# FDMNES program, Revision 27th of April 2023       
#    Date = 13 07 2023                              
#    Time = 14 h 33 mn 55 s                         
#        7709.0          1.33          15.0      -0.30670  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -17.8000  1.6314180E-04
  -17.7000  1.6373868E-04
  -17.6000  1.6434011E-04
  -17.5000  1.6494613E-04
  -17.4000  1.6555682E-04
  -17.3000  1.6617222E-04
  -17.2000  1.6679241E-04
  -17.1000  1.6741745E-04
  -17.0000  1.6804739E-04
  -16.9000  1.6868232E-04
  -16.8000  1.6932228E-04
  -16.7000  1.6996736E-04
  -16.6000  1.7061762E-04
  -16.5000  1.7127314E-04
  -16.4000  1.7193397E-04
  -16.3000  1.7260021E-04
  -16.2000  1.7327192E-04
  -16.1000  1.7394919E-04
  -16.0000  1.7463209E-04
  -15.9000  1.7532070E-04
  -15.8000  1.7601510E-04
  -15.7000  1.7671538E-04
  -15.6000  1.7742163E-04
  -15.5000  1.7813392E-04
  -15.4000  1.7885236E-04
  -15.3000  1.7957704E-04
  -15.2000  1.8030804E-04
  -15.1000  1.8104546E-04
  -15.0000  1.8178940E-04
  -14.9000  1.8253997E-04
  -14.8000  1.8329726E-04
  -14.7000  1.8406137E-04
  -14.6000  1.8483243E-04
  -14.5000  1.8561052E-04
  -14.4000  1.8639578E-04
  -14.3000  1.8718831E-04
  -14.2000  1.8798823E-04
  -14.1000  1.8879567E-04
  -14.0000  1.8961074E-04
  -13.9000  1.9043357E-04
  -13.8000  1.9126430E-04
  -13.7000  1.9210305E-04
  -13.6000  1.9294997E-04
  -13.5000  1.9380519E-04
  -13.4000  1.9466885E-04
  -13.3000  1.9554111E-04
  -13.2000  1.9642212E-04
  -13.1000  1.9731202E-04
  -13.0000  1.9821099E-04
  -12.9000  1.9911917E-04
  -12.8000  2.0003675E-04
  -12.7000  2.0096389E-04
  -12.6000  2.0190078E-04
  -12.5000  2.0284758E-04
  -12.4000  2.0380450E-04
  -12.3000  2.0477172E-04
  -12.2000  2.0574943E-04
  -12.1000  2.0673786E-04
  -12.0000  2.0773719E-04
  -11.9000  2.0874766E-04
  -11.8000  2.0976947E-04
  -11.7000  2.1080287E-04
  -11.6000  2.1184808E-04
  -11.5000  2.1290534E-04
  -11.4000  2.1397492E-04
  -11.3000  2.1505705E-04
  -11.2000  2.1615202E-04
  -11.1000  2.1726008E-04
  -11.0000  2.1838154E-04
  -10.9000  2.1951666E-04
  -10.8000  2.2066577E-04
  -10.7000  2.2182916E-04
  -10.6000  2.2300715E-04
  -10.5000  2.2420009E-04
  -10.4000  2.2540830E-04
  -10.3000  2.2663215E-04
  -10.2000  2.2787199E-04
  -10.1000  2.2912821E-04
  -10.0000  2.3040120E-04
  -9.90000  2.3169137E-04
  -9.80000  2.3299912E-04
  -9.70000  2.3432490E-04
  -9.60000  2.3566915E-04
  -9.50000  2.3703235E-04
  -9.40000  2.3841497E-04
  -9.30000  2.3981752E-04
  -9.20000  2.4124051E-04
  -9.10000  2.4268448E-04
  -9.00000  2.4415000E-04
  -8.90000  2.4563765E-04
  -8.80000  2.4714804E-04
  -8.70000  2.4868178E-04
  -8.60000  2.5023954E-04
  -8.50000  2.5182199E-04
  -8.40000  2.5342984E-04
  -8.30000  2.5506384E-04
  -8.20000  2.5672474E-04
  -8.10000  2.5841335E-04
  -8.00000  2.6013051E-04
  -7.90000  2.6187708E-04
  -7.80000  2.6365397E-04
  -7.70000  2.6546214E-04
  -7.60000  2.6730256E-04
  -7.50000  2.6917629E-04
  -7.40000  2.7108440E-04
  -7.30000  2.7302802E-04
  -7.20000  2.7500835E-04
  -7.10000  2.7702662E-04
  -7.00000  2.7908414E-04
  -6.90000  2.8118228E-04
  -6.80000  2.8332246E-04
  -6.70000  2.8550620E-04
  -6.60000  2.8773506E-04
  -6.50000  2.9001073E-04
  -6.40000  2.9233494E-04
  -6.30000  2.9470953E-04
  -6.20000  2.9713644E-04
  -6.10000  2.9961772E-04
  -6.00000  3.0215551E-04
  -5.90000  3.0475210E-04
  -5.80000  3.0740988E-04
  -5.70000  3.1013139E-04
  -5.60000  3.1291932E-04
  -5.50000  3.1577652E-04
  -5.40000  3.1870600E-04
  -5.30000  3.2171095E-04
  -5.20000  3.2479479E-04
  -5.10000  3.2796110E-04
  -5.00000  3.3121373E-04
  -4.90000  3.3455678E-04
  -4.80000  3.3799458E-04
  -4.70000  3.4153181E-04
  -4.60000  3.4517342E-04
  -4.50000  3.4892473E-04
  -4.40000  3.5279142E-04
  -4.30000  3.5677961E-04
  -4.20000  3.6089584E-04
  -4.10000  3.6514717E-04
  -4.00000  3.6954119E-04
  -3.90000  3.7408609E-04
  -3.80000  3.7879072E-04
  -3.70000  3.8366466E-04
  -3.60000  3.8871830E-04
  -3.50000  3.9396296E-04
  -3.40000  3.9941092E-04
  -3.30000  4.0507563E-04
  -3.20000  4.1097179E-04
  -3.10000  4.1711554E-04
  -3.00000  4.2352464E-04
  -2.90000  4.3021871E-04
  -2.80000  4.3721945E-04
  -2.70000  4.4455103E-04
  -2.60000  4.5224039E-04
  -2.50000  4.6031773E-04
  -2.40000  4.6881708E-04
  -2.30000  4.7777691E-04
  -2.20000  4.8724097E-04
  -2.10000  4.9725933E-04
  -2.00000  5.0788954E-04
  -1.90000  5.1919823E-04
  -1.80000  5.3126294E-04
  -1.70000  5.4417442E-04
  -1.60000  5.5803944E-04
  -1.50000  5.7298393E-04
  -1.40000  5.8915659E-04
  -1.30000  6.0673212E-04
  -1.20000  6.2591323E-04
  -1.10000  6.4692880E-04
  -1.00000  6.7002341E-04
  -0.90000  6.9543014E-04
  -0.80000  7.2331424E-04
  -0.70000  7.5367554E-04
  -0.60000  7.8621232E-04
  -0.50000  8.2019651E-04
  -0.40000  8.5448401E-04
  -0.30000  8.8780560E-04
  -0.20000  9.1937120E-04
  -0.10000  9.4929681E-04
   0.00000  9.7862323E-04
   0.10000  1.0089617E-03
   0.20000  1.0420036E-03
   0.30000  1.0792277E-03
   0.40000  1.1218447E-03
   0.50000  1.1708772E-03
   0.60000  1.2272814E-03
   0.70000  1.2920599E-03
   0.80000  1.3663556E-03
   0.90000  1.4515320E-03
   1.00000  1.5492489E-03
   1.10000  1.6615416E-03
   1.20000  1.7909101E-03
   1.30000  1.9404245E-03
   1.40000  2.1138460E-03
   1.50000  2.3157619E-03
   1.60000  2.5517211E-03
   1.70000  2.8283371E-03
   1.80000  3.1532904E-03
   1.90000  3.5350968E-03
   2.00000  3.9823993E-03
   2.10000  4.5023942E-03
   2.20000  5.0978510E-03
   2.30000  5.7622363E-03
   2.40000  6.4731392E-03
   2.50000  7.1861609E-03
   2.60000  7.8345748E-03
   2.70000  8.3415924E-03
   2.80000  8.6464241E-03
   2.90000  8.7319378E-03
   3.00000  8.6340485E-03
   3.10000  8.4250768E-03
   3.20000  8.1840674E-03
   3.30000  7.9726752E-03
   3.40000  7.8242333E-03
   3.50000  7.7427282E-03
   3.60000  7.7064708E-03
   3.70000  7.6748191E-03
   3.80000  7.5990892E-03
   3.90000  7.4372734E-03
   4.00000  7.1676356E-03
   4.10000  6.7943349E-03
   4.20000  6.3426293E-03
   4.30000  5.8478033E-03
   4.40000  5.3442806E-03
   4.50000  4.8589141E-03
   4.60000  4.4089326E-03
   4.70000  4.0029965E-03
   4.80000  3.6435149E-03
   4.90000  3.3289788E-03
   5.00000  3.0557776E-03
   5.10000  2.8194204E-03
   5.20000  2.6152703E-03
   5.30000  2.4389423E-03
   5.40000  2.2864877E-03
   5.50000  2.1544550E-03
   5.60000  2.0398829E-03
   5.70000  1.9402590E-03
   5.80000  1.8534659E-03
   5.90000  1.7777249E-03
   6.00000  1.7115429E-03
   6.10000  1.6536658E-03
   6.20000  1.6030381E-03
   6.30000  1.5587695E-03
   6.40000  1.5201065E-03
   6.50000  1.4864097E-03
   6.60000  1.4571346E-03
   6.70000  1.4318160E-03
   6.80000  1.4100554E-03
   6.90000  1.3915104E-03
   7.00000  1.3758858E-03
   7.10000  1.3629269E-03
   7.20000  1.3524132E-03
   7.30000  1.3441537E-03
   7.40000  1.3379825E-03
   7.50000  1.3337558E-03
   7.60000  1.3313484E-03
   7.70000  1.3306520E-03
   7.80000  1.3315725E-03
   7.90000  1.3340287E-03
   8.00000  1.3379506E-03
   8.10000  1.3432783E-03
   8.20000  1.3499609E-03
   8.30000  1.3579554E-03
   8.40000  1.3672264E-03
   8.50000  1.3777450E-03
   8.60000  1.3894885E-03
   8.70000  1.4024399E-03
   8.80000  1.4165874E-03
   8.90000  1.4319243E-03
   9.00000  1.4484486E-03
   9.10000  1.4661628E-03
   9.20000  1.4850737E-03
   9.30000  1.5051925E-03
   9.40000  1.5265344E-03
   9.50000  1.5491187E-03
   9.60000  1.5729690E-03
   9.70000  1.5981128E-03
   9.80000  1.6245820E-03
   9.90000  1.6524124E-03
   10.0000  1.6816444E-03
   10.1000  1.7123228E-03
   10.2000  1.7444969E-03
   10.3000  1.7782206E-03
   10.4000  1.8135530E-03
   10.5000  1.8505579E-03
   10.6000  1.8893046E-03
   10.7000  1.9298677E-03
   10.8000  1.9723273E-03
   10.9000  2.0167694E-03
   11.0000  2.0632856E-03
   11.1000  2.1119737E-03
   11.2000  2.1629373E-03
   11.3000  2.2162858E-03
   11.4000  2.2721344E-03
   11.5000  2.3306036E-03
   11.6000  2.3918189E-03
   11.7000  2.4559098E-03
   11.8000  2.5230091E-03
   11.9000  2.5932517E-03
   12.0000  2.6667725E-03
   12.1000  2.7437048E-03
   12.2000  2.8241774E-03
   12.3000  2.9083120E-03
   12.4000  2.9962192E-03
   12.5000  3.0879944E-03
   12.6000  3.1837135E-03
   12.7000  3.2834276E-03
   12.8000  3.3871575E-03
   12.9000  3.4948889E-03
   13.0000  3.6065666E-03
   13.1000  3.7220906E-03
   13.2000  3.8413124E-03
   13.3000  3.9640335E-03
   13.4000  4.0900058E-03
   13.5000  4.2189350E-03
   13.6000  4.3504863E-03
   13.7000  4.4842944E-03
   13.8000  4.6199756E-03
   13.9000  4.7571436E-03
   14.0000  4.8954261E-03
   14.1000  5.0344830E-03
   14.2000  5.1740245E-03
   14.3000  5.3138262E-03
   14.4000  5.4537426E-03
   14.5000  5.5937156E-03
   14.6000  5.7337789E-03
   14.7000  5.8740571E-03
   14.8000  6.0147607E-03
   14.9000  6.1561770E-03
   15.0000  6.2986580E-03
   15.1000  6.4426066E-03
   15.2000  6.5884612E-03
   15.3000  6.7366817E-03
   15.4000  6.8877349E-03
   15.5000  7.0420824E-03
   15.6000  7.2001692E-03
   15.7000  7.3624153E-03
   15.8000  7.5292074E-03
   15.9000  7.7008939E-03
   16.0000  7.8777801E-03
   16.1000  8.0601247E-03
   16.2000  8.2481380E-03
   16.3000  8.4419796E-03
   16.4000  8.6417571E-03
   16.5000  8.8475256E-03
   16.6000  9.0592862E-03
   16.7000  9.2769860E-03
   16.8000  9.5005177E-03
   16.9000  9.7297189E-03
   17.0000  9.9643724E-03
   17.1000  1.0204207E-02
   17.2000  1.0448898E-02
   17.3000  1.0698067E-02
   17.4000  1.0951289E-02
   17.5000  1.1208089E-02
   17.6000  1.1467950E-02
   17.7000  1.1730316E-02
   17.8000  1.1994600E-02
   17.9000  1.2260188E-02
   18.0000  1.2526446E-02
   18.1000  1.2792734E-02
   18.2000  1.3058411E-02
   18.3000  1.3322842E-02
   18.4000  1.3585416E-02
   18.5000  1.3845548E-02
   18.6000  1.4102693E-02
   18.7000  1.4356356E-02
   18.8000  1.4606095E-02
   18.9000  1.4851533E-02
   19.0000  1.5092362E-02
   19.1000  1.5328349E-02
   19.2000  1.5559336E-02
   19.3000  1.5785242E-02
   19.4000  1.6006065E-02
   19.5000  1.6221876E-02
   19.6000  1.6432821E-02
   19.7000  1.6639111E-02
   19.8000  1.6841020E-02
   19.9000  1.7038876E-02
   20.0000  1.7233058E-02
   20.1000  1.7423983E-02
   20.2000  1.7612103E-02
   20.3000  1.7797895E-02
   20.4000  1.7981855E-02
   20.5000  1.8164488E-02
   20.6000  1.8346306E-02
   20.7000  1.8527815E-02
   20.8000  1.8709516E-02
   20.9000  1.8891896E-02
   21.0000  1.9075424E-02
   21.1000  1.9260546E-02
   21.2000  1.9447685E-02
   21.3000  1.9637234E-02
   21.4000  1.9829556E-02
   21.5000  2.0024982E-02
   21.6000  2.0223808E-02
   21.7000  2.0426297E-02
   21.8000  2.0632673E-02
   21.9000  2.0843126E-02
   22.0000  2.1057809E-02
   22.1000  2.1276835E-02
   22.2000  2.1500285E-02
   22.3000  2.1728201E-02
   22.4000  2.1960586E-02
   22.5000  2.2197412E-02
   22.6000  2.2438613E-02
   22.7000  2.2684087E-02
   22.8000  2.2933699E-02
   22.9000  2.3187281E-02
   23.0000  2.3444630E-02
   23.1000  2.3705512E-02
   23.2000  2.3969661E-02
   23.3000  2.4236781E-02
   23.4000  2.4506545E-02
   23.5000  2.4778600E-02
   23.6000  2.5052563E-02
   23.7000  2.5328027E-02
   23.8000  2.5604557E-02
   23.9000  2.5881699E-02
   24.0000  2.6158973E-02
   24.1000  2.6435883E-02
   24.2000  2.6711912E-02
   24.3000  2.6986528E-02
   24.4000  2.7259186E-02
   24.5000  2.7529328E-02
   24.6000  2.7796390E-02
   24.7000  2.8059797E-02
   24.8000  2.8318976E-02
   24.9000  2.8573349E-02
   25.0000  2.8822343E-02
   25.1000  2.9065391E-02
   25.2000  2.9301931E-02
   25.3000  2.9531417E-02
   25.4000  2.9753316E-02
   25.5000  2.9967113E-02
   25.6000  3.0172317E-02
   25.7000  3.0368458E-02
   25.8000  3.0555096E-02
   25.9000  3.0731819E-02
   26.0000  3.0898249E-02
   26.1000  3.1054043E-02
   26.2000  3.1198895E-02
   26.3000  3.1332538E-02
   26.4000  3.1454747E-02
   26.5000  3.1565336E-02
   26.6000  3.1664164E-02
   26.7000  3.1751132E-02
   26.8000  3.1826185E-02
   26.9000  3.1889312E-02
   27.0000  3.1940544E-02
   27.1000  3.1979954E-02
   27.2000  3.2007655E-02
   27.3000  3.2023802E-02
   27.4000  3.2028585E-02
   27.5000  3.2022230E-02
   27.6000  3.2004998E-02
   27.7000  3.1977179E-02
   27.8000  3.1939094E-02
   27.9000  3.1891088E-02
   28.0000  3.1833529E-02
   28.1000  3.1766806E-02
   28.2000  3.1691326E-02
   28.3000  3.1607510E-02
   28.4000  3.1515790E-02
   28.5000  3.1416609E-02
   28.6000  3.1310416E-02
   28.7000  3.1197662E-02
   28.8000  3.1078804E-02
   28.9000  3.0954294E-02
   29.0000  3.0824583E-02
   29.1000  3.0690119E-02
   29.2000  3.0551342E-02
   29.3000  3.0408684E-02
   29.4000  3.0262568E-02
   29.5000  3.0113406E-02
   29.6000  2.9961599E-02
   29.7000  2.9807536E-02
   29.8000  2.9651591E-02
   29.9000  2.9494124E-02
   30.0000  2.9335482E-02
   30.1000  2.9175996E-02
   30.2000  2.9015983E-02
   30.3000  2.8855743E-02
   30.4000  2.8695562E-02
   30.5000  2.8535710E-02
   30.6000  2.8376444E-02
   30.7000  2.8218003E-02
   30.8000  2.8060613E-02
   30.9000  2.7904487E-02
   31.0000  2.7749822E-02
   31.1000  2.7596802E-02
   31.2000  2.7445599E-02
   31.3000  2.7296372E-02
   31.4000  2.7149268E-02
   31.5000  2.7004421E-02
   31.6000  2.6861957E-02
   31.7000  2.6721987E-02
   31.8000  2.6584617E-02
   31.9000  2.6449940E-02
   32.0000  2.6318042E-02
   32.1000  2.6188998E-02
   32.2000  2.6062878E-02
   32.3000  2.5939742E-02
   32.4000  2.5819645E-02
   32.5000  2.5702634E-02
   32.6000  2.5588750E-02
   32.7000  2.5478028E-02
   32.8000  2.5370499E-02
   32.9000  2.5266188E-02
   33.0000  2.5165115E-02
   33.1000  2.5067296E-02
   33.2000  2.4972744E-02
   33.3000  2.4881468E-02
   33.4000  2.4793472E-02
   33.5000  2.4708759E-02
   33.6000  2.4627329E-02
   33.7000  2.4549179E-02
   33.8000  2.4474303E-02
   33.9000  2.4402694E-02
   34.0000  2.4334342E-02
   34.1000  2.4269237E-02
   34.2000  2.4207366E-02
   34.3000  2.4148715E-02
   34.4000  2.4093268E-02
   34.5000  2.4041009E-02
   34.6000  2.3991921E-02
   34.7000  2.3945985E-02
   34.8000  2.3903181E-02
   34.9000  2.3863490E-02
   35.0000  2.3826889E-02
   35.1000  2.3793358E-02
   35.2000  2.3762874E-02
   35.3000  2.3735413E-02
   35.4000  2.3710952E-02
   35.5000  2.3689465E-02
   35.6000  2.3670928E-02
   35.7000  2.3655313E-02
   35.8000  2.3642595E-02
   35.9000  2.3632743E-02
   36.0000  2.3625731E-02
   36.1000  2.3621526E-02
   36.2000  2.3620098E-02
   36.3000  2.3621414E-02
   36.4000  2.3625440E-02
   36.5000  2.3632139E-02
   36.6000  2.3641475E-02
   36.7000  2.3653408E-02
   36.8000  2.3667897E-02
   36.9000  2.3684898E-02
   37.0000  2.3704365E-02
   37.1000  2.3726249E-02
   37.2000  2.3750499E-02
   37.3000  2.3777062E-02
   37.4000  2.3805879E-02
   37.5000  2.3836890E-02
   37.6000  2.3870031E-02
   37.7000  2.3905234E-02
   37.8000  2.3942427E-02
   37.9000  2.3981533E-02
   38.0000  2.4022475E-02
   38.1000  2.4065165E-02
   38.2000  2.4109517E-02
   38.3000  2.4155436E-02
   38.4000  2.4202824E-02
   38.5000  2.4251578E-02
   38.6000  2.4301590E-02
   38.7000  2.4352748E-02
   38.8000  2.4404935E-02
   38.9000  2.4458029E-02
   39.0000  2.4511902E-02
   39.1000  2.4566424E-02
   39.2000  2.4621461E-02
   39.3000  2.4676872E-02
   39.4000  2.4732515E-02
   39.5000  2.4788245E-02
   39.6000  2.4843912E-02
   39.7000  2.4899365E-02
   39.8000  2.4954450E-02
   39.9000  2.5009014E-02
   40.0000  2.5062900E-02
   40.1000  2.5115954E-02
   40.2000  2.5168019E-02
   40.3000  2.5218942E-02
   40.4000  2.5268571E-02
   40.5000  2.5316756E-02
   40.6000  2.5363352E-02
   40.7000  2.5408217E-02
   40.8000  2.5451213E-02
   40.9000  2.5492209E-02
   41.0000  2.5531081E-02
   41.1000  2.5567710E-02
   41.2000  2.5601986E-02
   41.3000  2.5633807E-02
   41.4000  2.5663081E-02
   41.5000  2.5689722E-02
   41.6000  2.5713657E-02
   41.7000  2.5734822E-02
   41.8000  2.5753163E-02
   41.9000  2.5768638E-02
   42.0000  2.5781214E-02
   42.1000  2.5790871E-02
   42.2000  2.5797597E-02
   42.3000  2.5801393E-02
   42.4000  2.5802270E-02
   42.5000  2.5800249E-02
   42.6000  2.5795361E-02
   42.7000  2.5787647E-02
   42.8000  2.5777158E-02
   42.9000  2.5763952E-02
   43.0000  2.5748096E-02
   43.1000  2.5729666E-02
   43.2000  2.5708745E-02
   43.3000  2.5685420E-02
   43.4000  2.5659786E-02
   43.5000  2.5631945E-02
   43.6000  2.5602000E-02
   43.7000  2.5570061E-02
   43.8000  2.5536240E-02
   43.9000  2.5500654E-02
   44.0000  2.5463418E-02
   44.1000  2.5424654E-02
   44.2000  2.5384481E-02
   44.3000  2.5343020E-02
   44.4000  2.5300395E-02
   44.5000  2.5256725E-02
   44.6000  2.5212131E-02
   44.7000  2.5166733E-02
   44.8000  2.5120649E-02
   44.9000  2.5073994E-02
   45.0000  2.5026884E-02
   45.1000  2.4979429E-02
   45.2000  2.4931739E-02
   45.3000  2.4883920E-02
   45.4000  2.4836076E-02
   45.5000  2.4788307E-02
   45.6000  2.4740709E-02
   45.7000  2.4693377E-02
   45.8000  2.4646399E-02
   45.9000  2.4599864E-02
   46.0000  2.4553853E-02
   46.1000  2.4508447E-02
   46.2000  2.4463720E-02
   46.3000  2.4419744E-02
   46.4000  2.4376589E-02
   46.5000  2.4334319E-02
   46.6000  2.4292995E-02
   46.7000  2.4252675E-02
   46.8000  2.4213412E-02
   46.9000  2.4175259E-02
   47.0000  2.4138261E-02
   47.1000  2.4102464E-02
   47.2000  2.4067907E-02
   47.3000  2.4034629E-02
   47.4000  2.4002664E-02
   47.5000  2.3972044E-02
   47.6000  2.3942796E-02
   47.7000  2.3914947E-02
   47.8000  2.3888519E-02
   47.9000  2.3863532E-02
   48.0000  2.3840005E-02
   48.1000  2.3817951E-02
   48.2000  2.3797383E-02
   48.3000  2.3778311E-02
   48.4000  2.3760743E-02
   48.5000  2.3744684E-02
   48.6000  2.3730137E-02
   48.7000  2.3717103E-02
   48.8000  2.3705582E-02
   48.9000  2.3695571E-02
   49.0000  2.3687064E-02
   49.1000  2.3680055E-02
   49.2000  2.3674536E-02
   49.3000  2.3670497E-02
   49.4000  2.3667926E-02
   49.5000  2.3666810E-02
   49.6000  2.3667134E-02
   49.7000  2.3668883E-02
   49.8000  2.3672038E-02
   49.9000  2.3676582E-02
   50.0000  2.3682494E-02
   50.1000  2.3689754E-02
   50.2000  2.3698339E-02
   50.3000  2.3708225E-02
   50.4000  2.3719390E-02
   50.5000  2.3731808E-02
   50.6000  2.3745453E-02
   50.7000  2.3760298E-02
   50.8000  2.3776316E-02
   50.9000  2.3793479E-02
   51.0000  2.3811758E-02
   51.1000  2.3831124E-02
   51.2000  2.3851547E-02
   51.3000  2.3872997E-02
   51.4000  2.3895444E-02
   51.5000  2.3918856E-02
   51.6000  2.3943203E-02
   51.7000  2.3968452E-02
   51.8000  2.3994573E-02
   51.9000  2.4021534E-02
   52.0000  2.4049303E-02
   52.1000  2.4077848E-02
   52.2000  2.4107138E-02
   52.3000  2.4137141E-02
   52.4000  2.4167826E-02
   52.5000  2.4199161E-02
   52.6000  2.4231116E-02
   52.7000  2.4263661E-02
   52.8000  2.4296765E-02
   52.9000  2.4330398E-02
   53.0000  2.4364531E-02
   53.1000  2.4399135E-02
   53.2000  2.4434182E-02
   53.3000  2.4469644E-02
   53.4000  2.4505495E-02
   53.5000  2.4541707E-02
   53.6000  2.4578256E-02
   53.7000  2.4615116E-02
   53.8000  2.4652264E-02
   53.9000  2.4689675E-02
   54.0000  2.4727329E-02
   54.1000  2.4765202E-02
   54.2000  2.4803274E-02
   54.3000  2.4841527E-02
   54.4000  2.4879940E-02
   54.5000  2.4918496E-02
   54.6000  2.4957178E-02
   54.7000  2.4995970E-02
   54.8000  2.5034858E-02
   54.9000  2.5073827E-02
   55.0000  2.5112864E-02
   55.1000  2.5151958E-02
   55.2000  2.5191098E-02
   55.3000  2.5230273E-02
   55.4000  2.5269475E-02
   55.5000  2.5308695E-02
   55.6000  2.5347928E-02
   55.7000  2.5387166E-02
   55.8000  2.5426404E-02
   55.9000  2.5465639E-02
   56.0000  2.5504867E-02
   56.1000  2.5544085E-02
   56.2000  2.5583292E-02
   56.3000  2.5622488E-02
   56.4000  2.5661671E-02
   56.5000  2.5700843E-02
   56.6000  2.5740004E-02
   56.7000  2.5779158E-02
   56.8000  2.5818307E-02
   56.9000  2.5857454E-02
   57.0000  2.5896603E-02
   57.1000  2.5935758E-02
   57.2000  2.5974924E-02
   57.3000  2.6014107E-02
   57.4000  2.6053312E-02
   57.5000  2.6092546E-02
   57.6000  2.6131813E-02
   57.7000  2.6171122E-02
   57.8000  2.6210479E-02
   57.9000  2.6249891E-02
   58.0000  2.6289365E-02
   58.1000  2.6328908E-02
   58.2000  2.6368528E-02
   58.3000  2.6408232E-02
   58.4000  2.6448026E-02
   58.5000  2.6487919E-02
   58.6000  2.6527918E-02
   58.7000  2.6568028E-02
   58.8000  2.6608257E-02
   58.9000  2.6648612E-02
   59.0000  2.6689097E-02
   59.1000  2.6729720E-02
   59.2000  2.6770486E-02
   59.3000  2.6811399E-02
   59.4000  2.6852465E-02
   59.5000  2.6893687E-02
