# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 20 s                         
  9659.000   30  1  1  4.2821243E-01 -1.7060343E+00  0.0000000E+00  1  1  9.4974422E+03  5.2899619E+02  0.0000000E+00  6.5442286E+00  2.9600000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -19.8000  3.1702659E-05
  -19.7000  3.2009941E-05
  -19.6000  3.2337839E-05
  -19.5000  3.2688276E-05
  -19.4000  3.3063373E-05
  -19.3000  3.3465643E-05
  -19.2000  3.3897886E-05
  -19.1000  3.4363437E-05
  -19.0000  3.4865944E-05
  -18.9000  3.5408977E-05
  -18.8000  3.5997661E-05
  -18.7000  3.6637921E-05
  -18.6000  3.7336107E-05
  -18.5000  3.8099761E-05
  -18.4000  3.8937697E-05
  -18.3000  3.9860396E-05
  -18.2000  4.0880330E-05
  -18.1000  4.2012668E-05
  -18.0000  4.3275726E-05
  -17.9000  4.4691704E-05
  -17.8000  4.6286725E-05
  -17.7000  4.8094473E-05
  -17.6000  5.0157855E-05
  -17.5000  5.2529582E-05
  -17.4000  5.5277600E-05
  -17.3000  5.8490136E-05
  -17.2000  6.2283376E-05
  -17.1000  6.6813091E-05
  -17.0000  7.2292716E-05
  -16.9000  7.9021165E-05
  -16.8000  8.7425341E-05
  -16.7000  9.8128331E-05
  -16.6000  1.1209262E-04
  -16.5000  1.3083491E-04
  -16.4000  1.5687731E-04
  -16.3000  1.9467216E-04
  -16.2000  2.5268880E-04
  -16.1000  3.4869289E-04
  -16.0000  5.2536207E-04
  -15.9000  9.0831860E-04
  -15.8000  2.0124007E-03
  -15.7000  8.1222051E-03
  -15.6000  6.6726633E-01
  -15.5000  7.1554186E-03
  -15.4000  1.8972897E-03
  -15.3000  8.8330862E-04
  -15.2000  5.2527987E-04
  -15.1000  3.6041312E-04
  -15.0000  2.7249081E-04
  -14.9000  2.2160573E-04
  -14.8000  1.9110804E-04
  -14.7000  1.7320284E-04
  -14.6000  1.6403712E-04
  -14.5000  1.6179873E-04
  -14.4000  1.6595683E-04
  -14.3000  1.7705742E-04
  -14.2000  1.9690883E-04
  -14.1000  2.2934786E-04
  -14.0000  2.8217175E-04
  -13.9000  3.7230567E-04
  -13.8000  5.4216456E-04
  -13.7000  9.2770610E-04
  -13.6000  2.2230257E-03
  -13.5000  1.7908349E-02
  -13.4000  1.4453052E-02
  -13.3000  7.2811779E-03
  -13.2000  5.0122348E-01
  -13.1000  6.9329539E-03
  -13.0000  1.8208225E-03
  -12.9000  8.6512855E-04
  -12.8000  5.2050432E-04
  -12.7000  3.5586597E-04
  -12.6000  2.6376602E-04
  -12.5000  2.0676640E-04
  -12.4000  1.6890495E-04
  -12.3000  1.4240890E-04
  -12.2000  1.2311312E-04
  -12.1000  1.0860923E-04
  -12.0000  9.7423555E-05
  -11.9000  8.8612387E-05
  -11.8000  8.1548933E-05
  -11.7000  7.5802096E-05
  -11.6000  7.1066574E-05
  -11.5000  6.7122081E-05
  -11.4000  6.3806823E-05
  -11.3000  6.0997701E-05
  -11.2000  5.8601360E-05
  -11.1000  5.6545640E-05
  -11.0000  5.4773927E-05
  -10.9000  5.3241158E-05
  -10.8000  5.1911470E-05
  -10.7000  5.0755334E-05
  -10.6000  4.9748970E-05
  -10.5000  4.8872739E-05
  -10.4000  4.8110443E-05
  -10.3000  4.7448581E-05
  -10.2000  4.6875808E-05
  -10.1000  4.6382458E-05
  -10.0000  4.5960651E-05
  -9.90000  4.5603355E-05
  -9.80000  4.5304690E-05
  -9.70000  4.5059865E-05
  -9.60000  4.4864595E-05
  -9.50000  4.4715308E-05
  -9.40000  4.4609169E-05
  -9.30000  4.4543040E-05
  -9.20000  4.4514749E-05
  -9.10000  4.4522932E-05
  -9.00000  4.4565762E-05
  -8.90000  4.4641913E-05
  -8.80000  4.4750212E-05
  -8.70000  4.4889282E-05
  -8.60000  4.5059831E-05
  -8.50000  4.5261004E-05
  -8.40000  4.5492446E-05
  -8.30000  4.5752982E-05
  -8.20000  4.6044390E-05
  -8.10000  4.6366771E-05
  -8.00000  4.6719959E-05
  -7.90000  4.7104297E-05
  -7.80000  4.7521417E-05
  -7.70000  4.7972193E-05
  -7.60000  4.8457903E-05
  -7.50000  4.8979514E-05
  -7.40000  4.9538755E-05
  -7.30000  5.0137123E-05
  -7.20000  5.0776611E-05
  -7.10000  5.1459579E-05
  -7.00000  5.2188600E-05
  -6.90000  5.2965947E-05
  -6.80000  5.3794738E-05
  -6.70000  5.4678446E-05
  -6.60000  5.5620915E-05
  -6.50000  5.6626338E-05
  -6.40000  5.7699419E-05
  -6.30000  5.8845485E-05
  -6.20000  6.0070601E-05
  -6.10000  6.1381389E-05
  -6.00000  6.2785386E-05
  -5.90000  6.4290798E-05
  -5.80000  6.5907107E-05
  -5.70000  6.7645301E-05
  -5.60000  6.9517635E-05
  -5.50000  7.1537842E-05
  -5.40000  7.3721891E-05
  -5.30000  7.6087564E-05
  -5.20000  7.8655794E-05
  -5.10000  8.1450985E-05
  -5.00000  8.4500952E-05
  -4.90000  8.7838118E-05
  -4.80000  9.1500613E-05
  -4.70000  9.5532223E-05
  -4.60000  9.9986596E-05
  -4.50000  1.0492701E-04
  -4.40000  1.1042872E-04
  -4.30000  1.1658325E-04
  -4.20000  1.2350117E-04
  -4.10000  1.3131825E-04
  -4.00000  1.4020375E-04
  -3.90000  1.5036834E-04
  -3.80000  1.6207961E-04
  -3.70000  1.7567979E-04
  -3.60000  1.9161121E-04
  -3.50000  2.1045841E-04
  -3.40000  2.3300943E-04
  -3.30000  2.6034064E-04
  -3.20000  2.9395804E-04
  -3.10000  3.3602036E-04
  -3.00000  3.8973149E-04
  -2.90000  4.6001544E-04
  -2.80000  5.5476761E-04
  -2.70000  6.8734563E-04
  -2.60000  8.9825344E-04
  -2.50000  1.2331676E-03
  -2.40000  4.9082280E-06
  -2.30000  4.2034187E-04
  -2.20000  3.4777154E-03
  -2.10000  2.6812030E-02
  -2.00000  5.1705611E-01
  -1.90000  2.4319567E-01
  -1.80000  8.3979049E-02
  -1.70000  5.4461893E-02
  -1.60000  4.5060129E-02
  -1.50000  4.2434850E-02
  -1.40000  4.3173094E-02
  -1.30000  4.5755540E-02
  -1.20000  5.0013572E-02
  -1.10000  5.4993103E-02
  -1.00000  5.9200057E-02
  -0.90000  6.0774258E-02
  -0.80000  5.8525115E-02
  -0.70000  5.2919680E-02
  -0.60000  4.5697862E-02
  -0.50000  3.8500845E-02
  -0.40000  3.2209636E-02
  -0.30000  2.7063108E-02
  -0.20000  2.2976915E-02
  -0.10000  1.9763226E-02
  -0.00000  1.7232036E-02
   0.10000  1.5223813E-02
   0.20000  1.3614688E-02
   0.30000  1.2311270E-02
   0.40000  1.1243903E-02
   0.50000  1.0360248E-02
   0.60000  9.6212055E-03
   0.70000  8.9972185E-03
   0.80000  8.4658075E-03
   0.90000  8.0096318E-03
   1.00000  7.6151960E-03
   1.10000  7.2719332E-03
   1.20000  6.9714884E-03
   1.30000  6.7071083E-03
   1.40000  6.4734139E-03
   1.50000  6.2657803E-03
   1.60000  6.0800229E-03
   1.70000  5.9142300E-03
   1.80000  5.7660042E-03
   1.90000  5.6334067E-03
   2.00000  5.5147514E-03
   2.10000  5.4086831E-03
   2.20000  5.3140848E-03
   2.30000  5.2300341E-03
   2.40000  5.1557696E-03
   2.50000  5.0907016E-03
   2.60000  5.0343375E-03
   2.70000  4.9862659E-03
   2.80000  4.9173290E-03
   2.90000  4.8862873E-03
   3.00000  4.8627682E-03
   3.10000  4.8467347E-03
   3.20000  4.8381984E-03
   3.30000  4.8372216E-03
   3.40000  4.8439243E-03
   3.50000  4.8584855E-03
   3.60000  4.8811267E-03
   3.70000  4.9121346E-03
   3.80000  4.9518124E-03
   3.90000  5.0005179E-03
   4.00000  5.0586630E-03
   4.10000  5.1267075E-03
   4.20000  5.2051625E-03
   4.30000  5.2945664E-03
   4.40000  5.3955198E-03
   4.50000  5.5086689E-03
   4.60000  5.6347219E-03
   4.70000  5.7743464E-03
   4.80000  5.9267625E-03
   4.90000  6.0943580E-03
   5.00000  6.2780424E-03
   5.10000  6.4787721E-03
   5.20000  6.6975714E-03
   5.30000  6.9355324E-03
   5.40000  7.1938024E-03
   5.50000  7.4735975E-03
   5.60000  7.7762103E-03
   5.70000  8.1029868E-03
   5.80000  8.4553579E-03
   5.90000  8.8525577E-03
   6.00000  9.2618256E-03
   6.10000  9.7015503E-03
   6.20000  1.0173442E-02
   6.30000  1.0679322E-02
   6.40000  1.1221060E-02
   6.50000  1.1800610E-02
   6.60000  1.2419988E-02
   6.70000  1.3081275E-02
   6.80000  1.3786605E-02
   6.90000  1.4538145E-02
   7.00000  1.5338088E-02
   7.10000  1.6188888E-02
   7.20000  1.7092857E-02
   7.30000  1.8052332E-02
   7.40000  1.9069663E-02
   7.50000  2.0147186E-02
   7.60000  2.1287166E-02
   7.70000  2.2491833E-02
   7.80000  2.3763347E-02
   7.90000  2.5103701E-02
   8.00000  2.6514769E-02
   8.10000  2.7998281E-02
   8.20000  2.9555687E-02
   8.30000  3.1188195E-02
   8.40000  3.2896759E-02
   8.50000  3.4681935E-02
   8.60000  3.6543902E-02
   8.70000  3.8482442E-02
   8.80000  4.0496840E-02
   8.90000  4.2584749E-02
   9.00000  4.4744983E-02
   9.10000  4.6975676E-02
   9.20000  4.9273847E-02
   9.30000  5.1635876E-02
   9.40000  5.4057488E-02
   9.50000  5.6533792E-02
   9.60000  5.9059130E-02
   9.70000  6.1627222E-02
   9.80000  6.4231187E-02
   9.90000  6.6863566E-02
   10.0000  6.9516379E-02
   10.1000  7.2181213E-02
   10.2000  7.4849245E-02
   10.3000  7.7511366E-02
   10.4000  8.0158294E-02
   10.5000  8.2780665E-02
   10.6000  8.5369151E-02
   10.7000  8.7914582E-02
   10.8000  9.0408021E-02
   10.9000  9.2840909E-02
   11.0000  9.5205157E-02
   11.1000  9.7493246E-02
   11.2000  9.9698298E-02
   11.3000  1.0181416E-01
   11.4000  1.0383543E-01
   11.5000  1.0575755E-01
   11.6000  1.0757676E-01
   11.7000  1.0929017E-01
   11.8000  1.1089571E-01
   11.9000  1.1239213E-01
   12.0000  1.1377898E-01
   12.1000  1.1505657E-01
   12.2000  1.1622582E-01
   12.3000  1.1728832E-01
   12.4000  1.1824624E-01
   12.5000  1.1910225E-01
   12.6000  1.1985945E-01
   12.7000  1.2052223E-01
   12.8000  1.2109531E-01
   12.9000  1.2158155E-01
   13.0000  1.2198488E-01
   13.1000  1.2230929E-01
   13.2000  1.2255915E-01
   13.3000  1.2273857E-01
   13.4000  1.2272390E-01
   13.5000  1.2277357E-01
   13.6000  1.2276608E-01
   13.7000  1.2270559E-01
   13.8000  1.2259649E-01
   13.9000  1.2244026E-01
   14.0000  1.2222942E-01
   14.1000  1.2198130E-01
   14.2000  1.2169958E-01
   14.3000  1.2138754E-01
   14.4000  1.2104810E-01
   14.5000  1.2068420E-01
   14.6000  1.2029858E-01
   14.7000  1.1989397E-01
   14.8000  1.1947280E-01
   14.9000  1.1903711E-01
   15.0000  1.1858895E-01
   15.1000  1.1813013E-01
   15.2000  1.1766251E-01
   15.3000  1.1718766E-01
   15.4000  1.1670735E-01
   15.5000  1.1622247E-01
   15.6000  1.1573459E-01
   15.7000  1.1524469E-01
   15.8000  1.1475379E-01
   15.9000  1.1426308E-01
   16.0000  1.1377328E-01
   16.1000  1.1328539E-01
   16.2000  1.1280006E-01
   16.3000  1.1231793E-01
   16.4000  1.1183960E-01
   16.5000  1.1136558E-01
   16.6000  1.1089631E-01
   16.7000  1.1043223E-01
   16.8000  1.0997368E-01
   16.9000  1.0952115E-01
   17.0000  1.0907475E-01
   17.1000  1.0863470E-01
   17.2000  1.0820121E-01
   17.3000  1.0777444E-01
   17.4000  1.0735452E-01
   17.5000  1.0694157E-01
   17.6000  1.0653570E-01
   17.7000  1.0613695E-01
   17.8000  1.0574544E-01
   17.9000  1.0536124E-01
   18.0000  1.0498425E-01
   18.1000  1.0461446E-01
   18.2000  1.0425186E-01
   18.3000  1.0389643E-01
   18.4000  1.0354810E-01
   18.5000  1.0320684E-01
   18.6000  1.0287257E-01
   18.7000  1.0254523E-01
   18.8000  1.0222474E-01
   18.9000  1.0191106E-01
   19.0000  1.0160413E-01
   19.1000  1.0130376E-01
   19.2000  1.0100986E-01
   19.3000  1.0072230E-01
   19.4000  1.0044098E-01
   19.5000  1.0016577E-01
   19.6000  9.9896565E-02
   19.7000  9.9633233E-02
   19.8000  9.9375645E-02
   19.9000  9.9123204E-02
   20.0000  9.8875661E-02
   20.1000  9.8633641E-02
   20.2000  9.8397105E-02
   20.3000  9.8165810E-02
   20.4000  9.7939593E-02
   20.5000  9.7718303E-02
   20.6000  9.7501787E-02
   20.7000  9.7289893E-02
   20.8000  9.7082464E-02
   20.9000  9.6879341E-02
   21.0000  9.6680369E-02
   21.1000  9.6485388E-02
   21.2000  9.6294235E-02
   21.3000  9.6106750E-02
   21.4000  9.5922768E-02
   21.5000  9.5742124E-02
   21.6000  9.5564738E-02
   21.7000  9.5390372E-02
   21.8000  9.5218838E-02
   21.9000  9.5049078E-02
   22.0000  9.4881183E-02
   22.1000  9.4715400E-02
   22.2000  9.4551467E-02
   22.3000  9.4389455E-02
   22.4000  9.4228939E-02
   22.5000  9.4070019E-02
   22.6000  9.3912392E-02
   22.7000  9.3755814E-02
   22.8000  9.3600270E-02
   22.9000  9.3495518E-02
   23.0000  9.3340511E-02
   23.1000  9.3185931E-02
   23.2000  9.3031673E-02
   23.3000  9.2877443E-02
   23.4000  9.2722844E-02
   23.5000  9.2567816E-02
   23.6000  9.2412198E-02
   23.7000  9.2255781E-02
   23.8000  9.2098348E-02
   23.9000  9.1939511E-02
   24.0000  9.1778986E-02
   24.1000  9.1616176E-02
   24.2000  9.1451108E-02
   24.3000  9.1283711E-02
   24.4000  9.1113627E-02
   24.5000  9.0940719E-02
   24.6000  9.0764834E-02
   24.7000  9.0585792E-02
   24.8000  9.0403508E-02
   24.9000  9.0217777E-02
   25.0000  9.0028381E-02
   25.1000  8.9835037E-02
   25.2000  8.9637330E-02
   25.3000  8.9435163E-02
   25.4000  8.9228331E-02
   25.5000  8.9016599E-02
   25.6000  8.8799727E-02
   25.7000  8.8577480E-02
   25.8000  8.8349632E-02
   25.9000  8.8115952E-02
   26.0000  8.7876046E-02
   26.1000  8.7629806E-02
   26.2000  8.7377059E-02
   26.3000  8.7117589E-02
   26.4000  8.6851190E-02
   26.5000  8.6577660E-02
   26.6000  8.6296802E-02
   26.7000  8.6008431E-02
   26.8000  8.5712489E-02
   26.9000  8.5408723E-02
   27.0000  8.5096829E-02
   27.1000  8.4776736E-02
   27.2000  8.4448304E-02
   27.3000  8.4111410E-02
   27.4000  8.3765943E-02
   27.5000  8.3411810E-02
   27.6000  8.3048929E-02
   27.7000  8.2677221E-02
   27.8000  8.2296640E-02
   27.9000  8.1907174E-02
   28.0000  8.1508602E-02
   28.1000  8.1101138E-02
   28.2000  8.0684819E-02
   28.3000  8.0259697E-02
   28.4000  7.9825832E-02
   28.5000  7.9383344E-02
   28.6000  7.8932323E-02
   28.7000  7.8472929E-02
   28.8000  7.8005347E-02
   28.9000  7.7529772E-02
   29.0000  7.7046425E-02
   29.1000  7.6523572E-02
   29.2000  7.6024962E-02
   29.3000  7.5519397E-02
   29.4000  7.5007203E-02
   29.5000  7.4488696E-02
   29.6000  7.3964227E-02
   29.7000  7.3434214E-02
   29.8000  7.2899062E-02
   29.9000  7.2359196E-02
   30.0000  7.1815060E-02
   30.1000  7.1267113E-02
   30.2000  7.0715835E-02
   30.3000  7.0161717E-02
   30.4000  6.9605264E-02
   30.5000  6.9046858E-02
   30.6000  6.8487012E-02
   30.7000  6.7926405E-02
   30.8000  6.7365577E-02
   30.9000  6.6805071E-02
   31.0000  6.6245425E-02
   31.1000  6.5687175E-02
   31.2000  6.5130890E-02
   31.3000  6.4577112E-02
   31.4000  6.4026385E-02
   31.5000  6.3479183E-02
   31.6000  6.2936072E-02
   31.7000  6.2397838E-02
   31.8000  6.1864759E-02
   31.9000  6.1337606E-02
   32.0000  6.0816481E-02
   32.1000  6.0301817E-02
   32.2000  5.9794298E-02
   32.3000  5.9294106E-02
   32.4000  5.8801634E-02
   32.5000  5.8317537E-02
   32.6000  5.7841891E-02
   32.7000  5.7375003E-02
   32.8000  5.6917178E-02
   32.9000  5.6468906E-02
   33.0000  5.6030384E-02
   33.1000  5.5601684E-02
   33.2000  5.5183016E-02
   33.3000  5.4774563E-02
   33.4000  5.4376592E-02
   33.5000  5.3989369E-02
   33.6000  5.3612733E-02
   33.7000  5.3246794E-02
   33.8000  5.2891549E-02
   33.9000  5.2547145E-02
   34.0000  5.2213625E-02
   34.1000  5.1891369E-02
   34.2000  5.1579996E-02
   34.3000  5.1279779E-02
   34.4000  5.0990947E-02
   34.5000  5.0712983E-02
   34.6000  5.0443335E-02
   34.7000  5.0179327E-02
   34.8000  4.9925780E-02
   34.9000  4.9682514E-02
   35.0000  4.9449310E-02
   35.1000  4.9226054E-02
   35.2000  4.9012620E-02
   35.3000  4.8808757E-02
   35.4000  4.8614429E-02
   35.5000  4.8429508E-02
   35.6000  4.8253867E-02
   35.7000  4.8087495E-02
   35.8000  4.7930023E-02
   35.9000  4.7781306E-02
   36.0000  4.7641167E-02
   36.1000  4.7509430E-02
   36.2000  4.7385910E-02
   36.3000  4.7270424E-02
   36.4000  4.7162710E-02
   36.5000  4.7062669E-02
   36.6000  4.6970191E-02
   36.7000  4.6885169E-02
   36.8000  4.6807255E-02
   36.9000  4.6736283E-02
   37.0000  4.6672094E-02
   37.1000  4.6614474E-02
   37.2000  4.6563242E-02
   37.3000  4.6518220E-02
   37.4000  4.6479231E-02
   37.5000  4.6446081E-02
   37.6000  4.6418590E-02
   37.7000  4.6396649E-02
   37.8000  4.6380215E-02
   37.9000  4.6368977E-02
   38.0000  4.6362762E-02
   38.1000  4.6361421E-02
   38.2000  4.6364802E-02
   38.3000  4.6372752E-02
   38.4000  4.6385126E-02
   38.5000  4.6401779E-02
   38.6000  4.6422571E-02
   38.7000  4.6447362E-02
   38.8000  4.6476009E-02
   38.9000  4.6508400E-02
   39.0000  4.6544490E-02
   39.1000  4.6584150E-02
   39.2000  4.6627184E-02
   39.3000  4.6673475E-02
   39.4000  4.6722912E-02
   39.5000  4.6775386E-02
   39.6000  4.6830791E-02
   39.7000  4.6889026E-02
   39.8000  4.6949992E-02
   39.9000  4.7013594E-02
   40.0000  4.7079752E-02
   40.1000  4.7148425E-02
   40.2000  4.7219512E-02
   40.3000  4.7292904E-02
   40.4000  4.7368541E-02
   40.5000  4.7446414E-02
   40.6000  4.7526342E-02
   40.7000  4.7608254E-02
   40.8000  4.7692082E-02
   40.9000  4.7777758E-02
   41.0000  4.7865219E-02
   41.1000  4.7954405E-02
   41.2000  4.8045256E-02
   41.3000  4.8137716E-02
   41.4000  4.8231746E-02
   41.5000  4.8327296E-02
   41.6000  4.8424300E-02
   41.7000  4.8522710E-02
   41.8000  4.8622480E-02
   41.9000  4.8723565E-02
   42.0000  4.8825949E-02
   42.1000  4.8929651E-02
   42.2000  4.9034546E-02
   42.3000  4.9140599E-02
   42.4000  4.9247774E-02
   42.5000  4.9356037E-02
   42.6000  4.9465361E-02
   42.7000  4.9575720E-02
   42.8000  4.9687478E-02
   42.9000  4.9800297E-02
   43.0000  4.9914060E-02
   43.1000  5.0028742E-02
   43.2000  5.0144644E-02
   43.3000  5.0261319E-02
   43.4000  5.0371657E-02
   43.5000  5.0482991E-02
   43.6000  5.0595251E-02
   43.7000  5.0708670E-02
   43.8000  5.0823141E-02
   43.9000  5.0938545E-02
   44.0000  5.1054799E-02
   44.1000  5.1171887E-02
   44.2000  5.1289794E-02
   44.3000  5.1408640E-02
   44.4000  5.1528595E-02
   44.5000  5.1649328E-02
   44.6000  5.1770825E-02
   44.7000  5.1893077E-02
   44.8000  5.2016070E-02
   44.9000  5.2139795E-02
   45.0000  5.2264245E-02
   45.1000  5.2389663E-02
   45.2000  5.2515934E-02
   45.3000  5.2642898E-02
   45.4000  5.2770545E-02
   45.5000  5.2898870E-02
   45.6000  5.3027867E-02
   45.7000  5.3157692E-02
   45.8000  5.3288371E-02
   45.9000  5.3419936E-02
   46.0000  5.3552432E-02
   46.1000  5.3685729E-02
   46.2000  5.3819851E-02
   46.3000  5.3954577E-02
   46.4000  5.4089893E-02
   46.5000  5.4225792E-02
   46.6000  5.4362265E-02
   46.7000  5.4499306E-02
   46.8000  5.4636908E-02
   46.9000  5.4775062E-02
   47.0000  5.4913890E-02
   47.1000  5.5053583E-02
   47.2000  5.5193826E-02
   47.3000  5.5334591E-02
   47.4000  5.5475899E-02
   47.5000  5.5617770E-02
   47.6000  5.5760147E-02
   47.7000  5.5903012E-02
   47.8000  5.6046353E-02
   47.9000  5.6190162E-02
   48.0000  5.6334427E-02
   48.1000  5.6479149E-02
   48.2000  5.6624490E-02
   48.3000  5.6770443E-02
   48.4000  5.6916808E-02
   48.5000  5.7063523E-02
   48.6000  5.7210592E-02
   48.7000  5.7358033E-02
   48.8000  5.7505857E-02
   48.9000  5.7654125E-02
   49.0000  5.7802717E-02
   49.1000  5.7951672E-02
   49.2000  5.8100937E-02
   49.3000  5.8250474E-02
   49.4000  5.8400264E-02
   49.5000  5.8550312E-02
   49.6000  5.8700925E-02
   49.7000  5.8851739E-02
   49.8000  5.9002741E-02
   49.9000  5.9153899E-02
   50.0000  5.9305171E-02
   50.1000  5.9456453E-02
   50.2000  5.9607818E-02
   50.3000  5.9759240E-02
   50.4000  5.9910695E-02
   50.5000  6.0062153E-02
   50.6000  6.0213584E-02
   50.7000  6.0364972E-02
   50.8000  6.0516340E-02
   50.9000  6.0667659E-02
   51.0000  6.0818890E-02
   51.1000  6.0970330E-02
   51.2000  6.1121642E-02
   51.3000  6.1272753E-02
   51.4000  6.1423621E-02
   51.5000  6.1574216E-02
   51.6000  6.1724505E-02
   51.7000  6.1874358E-02
   51.8000  6.2023810E-02
   51.9000  6.2172861E-02
   52.0000  6.2321498E-02
   52.1000  6.2469674E-02
   52.2000  6.2617351E-02
   52.3000  6.2764583E-02
   52.4000  6.2911314E-02
   52.5000  6.3057449E-02
   52.6000  6.3203036E-02
   52.7000  6.3347961E-02
   52.8000  6.3492466E-02
   52.9000  6.3636330E-02
   53.0000  6.3780010E-02
   53.1000  6.3923437E-02
   53.2000  6.4066015E-02
   53.3000  6.4207693E-02
   53.4000  6.4348408E-02
   53.5000  6.4488097E-02
   53.6000  6.4626821E-02
   53.7000  6.4764553E-02
   53.8000  6.4901262E-02
   53.9000  6.5036921E-02
   54.0000  6.5171501E-02
   54.1000  6.5304988E-02
   54.2000  6.5437352E-02
   54.3000  6.5568559E-02
   54.4000  6.5698657E-02
   54.5000  6.5827566E-02
   54.6000  6.5955247E-02
   54.7000  6.6081901E-02
   54.8000  6.6207388E-02
   54.9000  6.6331589E-02
   55.0000  6.6454485E-02
   55.1000  6.6576068E-02
   55.2000  6.6696431E-02
   55.3000  6.6815414E-02
   55.4000  6.6933026E-02
   55.5000  6.7049255E-02
   55.6000  6.7164088E-02
   55.7000  6.7277513E-02
   55.8000  6.7389590E-02
   55.9000  6.7500342E-02
   56.0000  6.7609657E-02
   56.1000  6.7717639E-02
   56.2000  6.7824218E-02
   56.3000  6.7929371E-02
   56.4000  6.8033060E-02
   56.5000  6.8135290E-02
   56.6000  6.8236112E-02
   56.7000  6.8335606E-02
   56.8000  6.8433748E-02
   56.9000  6.8530612E-02
   57.0000  6.8626040E-02
   57.1000  6.8720019E-02
   57.2000  6.8812468E-02
   57.3000  6.8903441E-02
   57.4000  6.8992978E-02
   57.5000  6.9081088E-02
   57.6000  6.9167907E-02
   57.7000  6.9253394E-02
