# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 34 mn 06 s                         
  8979.000   29  1  1  4.1695169E-01 -2.0376927E+00 -4.4889189E-02  1  1  8.8288894E+03  5.3242576E+02  0.0000000E+00  7.0605922E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -18.5000  1.3542452E-04
  -18.4000  1.3947497E-04
  -18.3000  1.4407557E-04
  -18.2000  1.4932832E-04
  -18.1000  1.5535996E-04
  -18.0000  1.6233011E-04
  -17.9000  1.7044309E-04
  -17.8000  1.7996110E-04
  -17.7000  1.9122702E-04
  -17.6000  2.0469623E-04
  -17.5000  2.2098059E-04
  -17.4000  2.4091315E-04
  -17.3000  2.6568385E-04
  -17.2000  2.9698550E-04
  -17.1000  3.3733173E-04
  -17.0000  3.9056527E-04
  -16.9000  4.6282154E-04
  -16.8000  5.6433359E-04
  -16.7000  7.1342177E-04
  -16.6000  9.4518856E-04
  -16.5000  1.3343273E-03
  -16.4000  2.0636036E-03
  -16.3000  3.6856645E-03
  -16.2000  8.5831900E-03
  -16.1000  3.9442124E-02
  -16.0000  9.7502832E-01
  -15.9000  2.2583113E-02
  -15.8000  6.5117911E-03
  -15.7000  3.0763751E-03
  -15.6000  1.8084738E-03
  -15.5000  1.2049363E-03
  -15.4000  8.7129718E-04
  -15.3000  6.6771366E-04
  -15.2000  5.3445065E-04
  -15.1000  4.4257005E-04
  -15.0000  3.7651956E-04
  -14.9000  3.2745857E-04
  -14.8000  2.9003913E-04
  -14.7000  2.6086150E-04
  -14.6000  2.3768188E-04
  -14.5000  2.1896842E-04
  -14.4000  2.0365841E-04
  -14.3000  1.9099176E-04
  -14.2000  1.8039062E-04
  -14.1000  1.7143659E-04
  -14.0000  1.6381300E-04
  -13.9000  1.5727624E-04
  -13.8000  1.5163599E-04
  -13.7000  1.4674206E-04
  -13.6000  1.4247348E-04
  -13.5000  1.3874279E-04
  -13.4000  1.3546211E-04
  -13.3000  1.3257028E-04
  -13.2000  1.3001411E-04
  -13.1000  1.2774995E-04
  -13.0000  1.2574093E-04
  -12.9000  1.2395658E-04
  -12.8000  1.2237202E-04
  -12.7000  1.2096365E-04
  -12.6000  1.1971343E-04
  -12.5000  1.1860510E-04
  -12.4000  1.1762475E-04
  -12.3000  1.1676011E-04
  -12.2000  1.1600183E-04
  -12.1000  1.1534018E-04
  -12.0000  1.1476546E-04
  -11.9000  1.1427423E-04
  -11.8000  1.1385956E-04
  -11.7000  1.1351616E-04
  -11.6000  1.1323961E-04
  -11.5000  1.1302648E-04
  -11.4000  1.1287265E-04
  -11.3000  1.1277391E-04
  -11.2000  1.1273086E-04
  -11.1000  1.1274025E-04
  -11.0000  1.1280026E-04
  -10.9000  1.1290930E-04
  -10.8000  1.1306623E-04
  -10.7000  1.1326957E-04
  -10.6000  1.1351876E-04
  -10.5000  1.1381499E-04
  -10.4000  1.1415665E-04
  -10.3000  1.1454434E-04
  -10.2000  1.1497815E-04
  -10.1000  1.1545838E-04
  -10.0000  1.1598446E-04
  -9.90000  1.1655888E-04
  -9.80000  1.1718319E-04
  -9.70000  1.1785804E-04
  -9.60000  1.1858491E-04
  -9.50000  1.1936373E-04
  -9.40000  1.2019838E-04
  -9.30000  1.2109242E-04
  -9.20000  1.2204745E-04
  -9.10000  1.2306535E-04
  -9.00000  1.2414827E-04
  -8.90000  1.2530279E-04
  -8.80000  1.2653278E-04
  -8.70000  1.2784104E-04
  -8.60000  1.2923333E-04
  -8.50000  1.3071637E-04
  -8.40000  1.3229622E-04
  -8.30000  1.3398012E-04
  -8.20000  1.3577666E-04
  -8.10000  1.3769472E-04
  -8.00000  1.3974358E-04
  -7.90000  1.4193474E-04
  -7.80000  1.4428241E-04
  -7.70000  1.4680100E-04
  -7.60000  1.4950654E-04
  -7.50000  1.5241859E-04
  -7.40000  1.5555950E-04
  -7.30000  1.5895519E-04
  -7.20000  1.6263542E-04
  -7.10000  1.6663582E-04
  -7.00000  1.7099788E-04
  -6.90000  1.7577118E-04
  -6.80000  1.8101485E-04
  -6.70000  1.8680018E-04
  -6.60000  1.9321416E-04
  -6.50000  2.0036388E-04
  -6.40000  2.0838214E-04
  -6.30000  2.1743692E-04
  -6.20000  2.2774243E-04
  -6.10000  2.3957606E-04
  -6.00000  2.5330215E-04
  -5.90000  2.6941178E-04
  -5.80000  2.8857761E-04
  -5.70000  3.1174619E-04
  -5.60000  3.4028508E-04
  -5.50000  3.7623642E-04
  -5.40000  4.2277084E-04
  -5.30000  4.8503851E-04
  -5.20000  5.7191415E-04
  -5.10000  6.9985707E-04
  -5.00000  9.0240054E-04
  -4.90000  1.2573875E-03
  -4.80000  1.9843796E-03
  -4.70000  3.9370228E-03
  -4.60000  1.3635823E-02
  -4.50000  1.2112777E+00
  -4.40000  2.0448618E-02
  -4.30000  5.7879984E-01
  -4.20000  9.6092305E-03
  -4.10000  3.0760996E-03
  -4.00000  1.6770831E-03
  -3.90000  7.8503208E-04
  -3.80000  1.0334703E-03
  -3.70000  9.5188541E-04
  -3.60000  9.2285290E-04
  -3.50000  9.3750937E-04
  -3.40000  9.9080832E-04
  -3.30000  1.0844723E-03
  -3.20000  1.2270168E-03
  -3.10000  1.4360371E-03
  -3.00000  1.7441351E-03
  -2.90000  2.2127367E-03
  -2.80000  2.9659282E-03
  -2.70000  4.3616053E-03
  -2.60000  7.3268440E-03
  -2.50000  1.5260382E-02
  -2.40000  1.0414177E-02
  -2.30000  1.4177806E+00
  -2.20000  1.9528981E-01
  -2.10000  7.3720499E-02
  -2.00000  5.0395486E-02
  -1.90000  4.1968540E-02
  -1.80000  3.8575448E-02
  -1.70000  3.7930817E-02
  -1.60000  4.0348173E-02
  -1.50000  5.2149202E-02
  -1.40000  5.5954701E-02
  -1.30000  4.9235454E-02
  -1.20000  5.1604130E-02
  -1.10000  5.7669183E-02
  -1.00000  6.6867928E-02
  -0.90000  7.9846979E-02
  -0.80000  9.7770955E-02
  -0.70000  1.2183018E-01
  -0.60000  1.5206923E-01
  -0.50000  1.8470181E-01
  -0.40000  2.0923660E-01
  -0.30000  2.1270345E-01
  -0.20000  1.9285404E-01
  -0.10000  1.6094887E-01
  -0.00000  1.2905491E-01
   0.10000  1.0265252E-01
   0.20000  8.2419617E-02
   0.30000  6.7297054E-02
   0.40000  5.5999373E-02
   0.50000  4.7470056E-02
   0.60000  4.0934831E-02
   0.70000  3.5846462E-02
   0.80000  3.1821501E-02
   0.90000  2.8589625E-02
   1.00000  2.5958346E-02
   1.10000  2.3788765E-02
   1.20000  2.1978743E-02
   1.30000  2.0452661E-02
   1.40000  1.9153606E-02
   1.50000  1.8037575E-02
   1.60000  1.7069682E-02
   1.70000  1.6226050E-02
   1.80000  1.5485949E-02
   1.90000  1.4832893E-02
   2.00000  1.4253699E-02
   2.10000  1.3737698E-02
   2.20000  1.3276179E-02
   2.30000  1.2862088E-02
   2.40000  1.2489470E-02
   2.50000  1.2153412E-02
   2.60000  1.1849829E-02
   2.70000  1.1575384E-02
   2.80000  1.1327277E-02
   2.90000  1.1103131E-02
   3.00000  1.0900916E-02
   3.10000  1.0718958E-02
   3.20000  1.0555887E-02
   3.30000  1.0410593E-02
   3.40000  1.0282103E-02
   3.50000  1.0112517E-02
   3.60000  1.0017670E-02
   3.70000  9.9375201E-03
   3.80000  9.8717460E-03
   3.90000  9.8200889E-03
   4.00000  9.7824162E-03
   4.10000  9.7587015E-03
   4.20000  9.7489712E-03
   4.30000  9.7533095E-03
   4.40000  9.7718922E-03
   4.50000  9.8049770E-03
   4.60000  9.8528271E-03
   4.70000  9.9157798E-03
   4.80000  9.9929931E-03
   4.90000  1.0085059E-02
   5.00000  1.0193513E-02
   5.10000  1.0318892E-02
   5.20000  1.0461778E-02
   5.30000  1.0622809E-02
   5.40000  1.0802660E-02
   5.50000  1.1002057E-02
   5.60000  1.1221771E-02
   5.70000  1.1462614E-02
   5.80000  1.1733598E-02
   5.90000  1.2019111E-02
   6.00000  1.2328470E-02
   6.10000  1.2662624E-02
   6.20000  1.3022600E-02
   6.30000  1.3409486E-02
   6.40000  1.3824410E-02
   6.50000  1.4268548E-02
   6.60000  1.4743114E-02
   6.70000  1.5249367E-02
   6.80000  1.5788608E-02
   6.90000  1.6362180E-02
   7.00000  1.6971476E-02
   7.10000  1.7617911E-02
   7.20000  1.8302949E-02
   7.30000  1.9028086E-02
   7.40000  1.9794947E-02
   7.50000  2.0605102E-02
   7.60000  2.1460127E-02
   7.70000  2.2361641E-02
   7.80000  2.3311303E-02
   7.90000  2.4310770E-02
   8.00000  2.5361768E-02
   8.10000  2.6465977E-02
   8.20000  2.7625128E-02
   8.30000  2.8840957E-02
   8.40000  3.0115156E-02
   8.50000  3.1449468E-02
   8.60000  3.2845586E-02
   8.70000  3.4305182E-02
   8.80000  3.5829890E-02
   8.90000  3.7421323E-02
   9.00000  3.9080017E-02
   9.10000  4.0807533E-02
   9.20000  4.2606162E-02
   9.30000  4.4477265E-02
   9.40000  4.6422180E-02
   9.50000  4.8442064E-02
   9.60000  5.0537943E-02
   9.70000  5.2710754E-02
   9.80000  5.4961302E-02
   9.90000  5.7290264E-02
   10.0000  5.9698155E-02
   10.1000  6.2185249E-02
   10.2000  6.4751675E-02
   10.3000  6.7397360E-02
   10.4000  7.0122018E-02
   10.5000  7.2925140E-02
   10.6000  7.5806029E-02
   10.7000  7.8763645E-02
   10.8000  8.1796743E-02
   10.9000  8.4903812E-02
   11.0000  8.8083071E-02
   11.1000  9.1332470E-02
   11.2000  9.4649671E-02
   11.3000  9.8032112E-02
   11.4000  1.0147686E-01
   11.5000  1.0498073E-01
   11.6000  1.0854028E-01
   11.7000  1.1215180E-01
   11.8000  1.1581132E-01
   11.9000  1.1951465E-01
   12.0000  1.2325744E-01
   12.1000  1.2703498E-01
   12.2000  1.3084236E-01
   12.3000  1.3467454E-01
   12.4000  1.3852633E-01
   12.5000  1.4239241E-01
   12.6000  1.4626734E-01
   12.7000  1.5014564E-01
   12.8000  1.5402176E-01
   12.9000  1.5789011E-01
   13.0000  1.6174523E-01
   13.1000  1.6558157E-01
   13.2000  1.6939359E-01
   13.3000  1.7317592E-01
   13.4000  1.7692338E-01
   13.5000  1.8063082E-01
   13.6000  1.8429330E-01
   13.7000  1.8790608E-01
   13.8000  1.9146472E-01
   13.9000  1.9496488E-01
   14.0000  1.9840260E-01
   14.1000  2.0177436E-01
   14.2000  2.0507622E-01
   14.3000  2.0830296E-01
   14.4000  2.1145171E-01
   14.5000  2.1451993E-01
   14.6000  2.1750553E-01
   14.7000  2.2040653E-01
   14.8000  2.2322130E-01
   14.9000  2.2594859E-01
   15.0000  2.2858744E-01
   15.1000  2.3113722E-01
   15.2000  2.3359753E-01
   15.3000  2.3596822E-01
   15.4000  2.3824943E-01
   15.5000  2.4044158E-01
   15.6000  2.4254527E-01
   15.7000  2.4456133E-01
   15.8000  2.4649079E-01
   15.9000  2.4827584E-01
   16.0000  2.5003115E-01
   16.1000  2.5170651E-01
   16.2000  2.5330485E-01
   16.3000  2.5482572E-01
   16.4000  2.5627040E-01
   16.5000  2.5764054E-01
   16.6000  2.5893809E-01
   16.7000  2.6016478E-01
   16.8000  2.6132351E-01
   16.9000  2.6241549E-01
   17.0000  2.6344322E-01
   17.1000  2.6440949E-01
   17.2000  2.6531571E-01
   17.3000  2.6616415E-01
   17.4000  2.6695777E-01
   17.5000  2.6769839E-01
   17.6000  2.6838788E-01
   17.7000  2.6902846E-01
   17.8000  2.6962268E-01
   17.9000  2.7017284E-01
   18.0000  2.7068040E-01
   18.1000  2.7114739E-01
   18.2000  2.7157580E-01
   18.3000  2.7196794E-01
   18.4000  2.7232593E-01
   18.5000  2.7265100E-01
   18.6000  2.7294492E-01
   18.7000  2.7320944E-01
   18.8000  2.7344622E-01
   18.9000  2.7365735E-01
   19.0000  2.7384435E-01
   19.1000  2.7400827E-01
   19.2000  2.7415061E-01
   19.3000  2.7427274E-01
   19.4000  2.7437600E-01
   19.5000  2.7446168E-01
   19.6000  2.7453166E-01
   19.7000  2.7458664E-01
   19.8000  2.7462757E-01
   19.9000  2.7465554E-01
   20.0000  2.7467160E-01
   20.1000  2.7467674E-01
   20.2000  2.7466373E-01
   20.3000  2.7463469E-01
   20.4000  2.7459855E-01
   20.5000  2.7455545E-01
   20.6000  2.7450618E-01
   20.7000  2.7445146E-01
   20.8000  2.7439203E-01
   20.9000  2.7432855E-01
   21.0000  2.7426163E-01
   21.1000  2.7419187E-01
   21.2000  2.7412013E-01
   21.3000  2.7404703E-01
   21.4000  2.7397267E-01
   21.5000  2.7389751E-01
   21.6000  2.7382200E-01
   21.7000  2.7374656E-01
   21.8000  2.7367156E-01
   21.9000  2.7359737E-01
   22.0000  2.7352433E-01
   22.1000  2.7345275E-01
   22.2000  2.7338330E-01
   22.3000  2.7331612E-01
   22.4000  2.7325118E-01
   22.5000  2.7318873E-01
   22.6000  2.7312893E-01
   22.7000  2.7339634E-01
   22.8000  2.7334391E-01
   22.9000  2.7329466E-01
   23.0000  2.7324873E-01
   23.1000  2.7320623E-01
   23.2000  2.7316728E-01
   23.3000  2.7313226E-01
   23.4000  2.7310116E-01
   23.5000  2.7307382E-01
   23.6000  2.7305027E-01
   23.7000  2.7303054E-01
   23.8000  2.7301466E-01
   23.9000  2.7300263E-01
   24.0000  2.7299441E-01
   24.1000  2.7299000E-01
   24.2000  2.7298937E-01
   24.3000  2.7299248E-01
   24.4000  2.7299927E-01
   24.5000  2.7300983E-01
   24.6000  2.7302427E-01
   24.7000  2.7304212E-01
   24.8000  2.7306326E-01
   24.9000  2.7308758E-01
   25.0000  2.7311497E-01
   25.1000  2.7314527E-01
   25.2000  2.7317746E-01
   25.3000  2.7321150E-01
   25.4000  2.7324739E-01
   25.5000  2.7328529E-01
   25.6000  2.7332474E-01
   25.7000  2.7336595E-01
   25.8000  2.7340836E-01
   25.9000  2.7345218E-01
   26.0000  2.7349718E-01
   26.1000  2.7354284E-01
   26.2000  2.7358862E-01
   26.3000  2.7363458E-01
   26.4000  2.7368042E-01
   26.5000  2.7372583E-01
   26.6000  2.7377014E-01
   26.7000  2.7381329E-01
   26.8000  2.7385496E-01
   26.9000  2.7389478E-01
   27.0000  2.7393239E-01
   27.1000  2.7396714E-01
   27.2000  2.7399815E-01
   27.3000  2.7402516E-01
   27.4000  2.7404858E-01
   27.5000  2.7406784E-01
   27.6000  2.7408231E-01
   27.7000  2.7409134E-01
   27.8000  2.7409446E-01
   27.9000  2.7409126E-01
   28.0000  2.7408122E-01
   28.1000  2.7406380E-01
   28.2000  2.7403845E-01
   28.3000  2.7400461E-01
   28.4000  2.7396157E-01
   28.5000  2.7390866E-01
   28.6000  2.7384542E-01
   28.7000  2.7377124E-01
   28.8000  2.7368546E-01
   28.9000  2.7358745E-01
   29.0000  2.7347653E-01
   29.1000  2.7335237E-01
   29.2000  2.7321390E-01
   29.3000  2.7306026E-01
   29.4000  2.7289094E-01
   29.5000  2.7270523E-01
   29.6000  2.7250243E-01
   29.7000  2.7228180E-01
   29.8000  2.7204264E-01
   29.9000  2.7178422E-01
   30.0000  2.7150582E-01
   30.1000  2.7120671E-01
   30.2000  2.7088591E-01
   30.3000  2.7054288E-01
   30.4000  2.7017698E-01
   30.5000  2.6978749E-01
   30.6000  2.6937374E-01
   30.7000  2.6893503E-01
   30.8000  2.6847072E-01
   30.9000  2.6798032E-01
   31.0000  2.6746312E-01
   31.1000  2.6691843E-01
   31.2000  2.6634561E-01
   31.3000  2.6574384E-01
   31.4000  2.6511293E-01
   31.5000  2.6445239E-01
   31.6000  2.6376180E-01
   31.7000  2.6304074E-01
   31.8000  2.6228887E-01
   31.9000  2.6150588E-01
   32.0000  2.6069150E-01
   32.1000  2.5984554E-01
   32.2000  2.5896783E-01
   32.3000  2.5805827E-01
   32.4000  2.5711665E-01
   32.5000  2.5614279E-01
   32.6000  2.5513713E-01
   32.7000  2.5409982E-01
   32.8000  2.5303109E-01
   32.9000  2.5193134E-01
   33.0000  2.5080086E-01
   33.1000  2.4964004E-01
   33.2000  2.4844936E-01
   33.3000  2.4722942E-01
   33.4000  2.4598081E-01
   33.5000  2.4470417E-01
   33.6000  2.4340036E-01
   33.7000  2.4207027E-01
   33.8000  2.4071402E-01
   33.9000  2.3933294E-01
   34.0000  2.3786211E-01
   34.1000  2.3643517E-01
   34.2000  2.3498722E-01
   34.3000  2.3351947E-01
   34.4000  2.3203321E-01
   34.5000  2.3052973E-01
   34.6000  2.2901031E-01
   34.7000  2.2747647E-01
   34.8000  2.2592966E-01
   34.9000  2.2437105E-01
   35.0000  2.2280199E-01
   35.1000  2.2122614E-01
   35.2000  2.1965089E-01
   35.3000  2.1806861E-01
   35.4000  2.1648136E-01
   35.5000  2.1489131E-01
   35.6000  2.1329942E-01
   35.7000  2.1170781E-01
   35.8000  2.1011744E-01
   35.9000  2.0852947E-01
   36.0000  2.0694616E-01
   36.1000  2.0536786E-01
   36.2000  2.0379596E-01
   36.3000  2.0223201E-01
   36.4000  2.0067790E-01
   36.5000  1.9913506E-01
   36.6000  1.9760399E-01
   36.7000  1.9608586E-01
   36.8000  1.9458174E-01
   36.9000  1.9309255E-01
   37.0000  1.9162051E-01
   37.1000  1.9016569E-01
   37.2000  1.8872901E-01
   37.3000  1.8731108E-01
   37.4000  1.8591255E-01
   37.5000  1.8453475E-01
   37.6000  1.8317898E-01
   37.7000  1.8184582E-01
   37.8000  1.8053526E-01
   37.9000  1.7924787E-01
   38.0000  1.7798402E-01
   38.1000  1.7674423E-01
   38.2000  1.7552894E-01
   38.3000  1.7433848E-01
   38.4000  1.7317399E-01
   38.5000  1.7203513E-01
   38.6000  1.7092154E-01
   38.7000  1.6983316E-01
   38.8000  1.6877031E-01
   38.9000  1.6773335E-01
   39.0000  1.6672230E-01
   39.1000  1.6573715E-01
   39.2000  1.6477772E-01
   39.3000  1.6384468E-01
   39.4000  1.6293771E-01
   39.5000  1.6205622E-01
   39.6000  1.6120003E-01
   39.7000  1.6036895E-01
   39.8000  1.5956275E-01
   39.9000  1.5878118E-01
   40.0000  1.5802365E-01
   40.1000  1.5729020E-01
   40.2000  1.5658053E-01
   40.3000  1.5589441E-01
   40.4000  1.5523219E-01
   40.5000  1.5459274E-01
   40.6000  1.5397570E-01
   40.7000  1.5338069E-01
   40.8000  1.5280718E-01
   40.9000  1.5225492E-01
   41.0000  1.5172356E-01
   41.1000  1.5121273E-01
   41.2000  1.5072201E-01
   41.3000  1.5025101E-01
   41.4000  1.4979920E-01
   41.5000  1.4936621E-01
   41.6000  1.4895239E-01
   41.7000  1.4855669E-01
   41.8000  1.4817871E-01
   41.9000  1.4781803E-01
   42.0000  1.4747427E-01
   42.1000  1.4714703E-01
   42.2000  1.4683593E-01
   42.3000  1.4654058E-01
   42.4000  1.4626061E-01
   42.5000  1.4599562E-01
   42.6000  1.4574527E-01
   42.7000  1.4550917E-01
   42.8000  1.4528699E-01
   42.9000  1.4507872E-01
   43.0000  1.4488390E-01
   43.1000  1.4470195E-01
   43.2000  1.4453253E-01
   43.3000  1.4437534E-01
   43.4000  1.4423005E-01
   43.5000  1.4409636E-01
   43.6000  1.4397396E-01
   43.7000  1.4386255E-01
   43.8000  1.4376186E-01
   43.9000  1.4367158E-01
   44.0000  1.4358041E-01
   44.1000  1.4348771E-01
   44.2000  1.4340487E-01
   44.3000  1.4333166E-01
   44.4000  1.4326798E-01
   44.5000  1.4321387E-01
   44.6000  1.4316868E-01
   44.7000  1.4313220E-01
   44.8000  1.4310422E-01
   44.9000  1.4308452E-01
   45.0000  1.4307292E-01
   45.1000  1.4306920E-01
   45.2000  1.4307319E-01
   45.3000  1.4308469E-01
   45.4000  1.4310359E-01
   45.5000  1.4312970E-01
   45.6000  1.4316282E-01
   45.7000  1.4320278E-01
   45.8000  1.4324946E-01
   45.9000  1.4330285E-01
   46.0000  1.4336263E-01
   46.1000  1.4342876E-01
   46.2000  1.4350144E-01
   46.3000  1.4358010E-01
   46.4000  1.4366462E-01
   46.5000  1.4375488E-01
   46.6000  1.4385074E-01
   46.7000  1.4395211E-01
   46.8000  1.4405886E-01
   46.9000  1.4417090E-01
   47.0000  1.4428810E-01
   47.1000  1.4441038E-01
   47.2000  1.4453847E-01
   47.3000  1.4467145E-01
   47.4000  1.4480921E-01
   47.5000  1.4495191E-01
   47.6000  1.4510031E-01
   47.7000  1.4525326E-01
   47.8000  1.4541072E-01
   47.9000  1.4557259E-01
   48.0000  1.4573893E-01
   48.1000  1.4591114E-01
   48.2000  1.4608772E-01
   48.3000  1.4626843E-01
   48.4000  1.4645317E-01
   48.5000  1.4664192E-01
   48.6000  1.4683464E-01
   48.7000  1.4703133E-01
   48.8000  1.4723315E-01
   48.9000  1.4743879E-01
   49.0000  1.4764821E-01
   49.1000  1.4786153E-01
   49.2000  1.4807861E-01
   49.3000  1.4829935E-01
   49.4000  1.4852372E-01
   49.5000  1.4875178E-01
   49.6000  1.4898421E-01
   49.7000  1.4922061E-01
   49.8000  1.4946051E-01
   49.9000  1.4970388E-01
   50.0000  1.4995066E-01
   50.1000  1.5020081E-01
   50.2000  1.5045455E-01
   50.3000  1.5071164E-01
   50.4000  1.5097203E-01
   50.5000  1.5123572E-01
   50.6000  1.5150335E-01
   50.7000  1.5177473E-01
   50.8000  1.5204932E-01
   50.9000  1.5232715E-01
   51.0000  1.5260837E-01
   51.1000  1.5289274E-01
   51.2000  1.5318023E-01
   51.3000  1.5347091E-01
   51.4000  1.5376465E-01
   51.5000  1.5406141E-01
   51.6000  1.5436116E-01
   51.7000  1.5466388E-01
   51.8000  1.5497024E-01
   51.9000  1.5527969E-01
   52.0000  1.5559199E-01
   52.1000  1.5590713E-01
   52.2000  1.5622508E-01
   52.3000  1.5654579E-01
   52.4000  1.5686922E-01
   52.5000  1.5719550E-01
   52.6000  1.5752466E-01
   52.7000  1.5785644E-01
   52.8000  1.5819077E-01
   52.9000  1.5852760E-01
   53.0000  1.5886689E-01
   53.1000  1.5920896E-01
   53.2000  1.5955431E-01
   53.3000  1.5990199E-01
   53.4000  1.6025193E-01
   53.5000  1.6060406E-01
   53.6000  1.6095824E-01
   53.7000  1.6131425E-01
   53.8000  1.6167403E-01
   53.9000  1.6203768E-01
   54.0000  1.6240316E-01
   54.1000  1.6277068E-01
   54.2000  1.6313997E-01
   54.3000  1.6351091E-01
   54.4000  1.6388338E-01
   54.5000  1.6425731E-01
   54.6000  1.6463261E-01
   54.7000  1.6500995E-01
   54.8000  1.6538880E-01
   54.9000  1.6576880E-01
   55.0000  1.6615008E-01
   55.1000  1.6653235E-01
   55.2000  1.6691553E-01
   55.3000  1.6729952E-01
   55.4000  1.6768422E-01
   55.5000  1.6806953E-01
   55.6000  1.6845502E-01
   55.7000  1.6884081E-01
   55.8000  1.6922691E-01
   55.9000  1.6961322E-01
   56.0000  1.6999963E-01
   56.1000  1.7038607E-01
   56.2000  1.7077245E-01
   56.3000  1.7115884E-01
   56.4000  1.7154523E-01
   56.5000  1.7193201E-01
   56.6000  1.7231830E-01
   56.7000  1.7270403E-01
   56.8000  1.7308905E-01
   56.9000  1.7347344E-01
   57.0000  1.7385700E-01
   57.1000  1.7423957E-01
   57.2000  1.7462103E-01
   57.3000  1.7500128E-01
   57.4000  1.7538022E-01
   57.5000  1.7575799E-01
   57.6000  1.7613425E-01
   57.7000  1.7650860E-01
