# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 35 s                         
  7709.000   27  1  1  1.1932885E-01 -3.3075612E+00 -4.7897680E-02  1  1  7.5686888E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -24.8000  1.5061563E-04
  -24.7000  1.5034459E-04
  -24.6000  1.5008528E-04
  -24.5000  1.4983797E-04
  -24.4000  1.4960295E-04
  -24.3000  1.4938060E-04
  -24.2000  1.4917137E-04
  -24.1000  1.4897565E-04
  -24.0000  1.4879389E-04
  -23.9000  1.4862656E-04
  -23.8000  1.4847438E-04
  -23.7000  1.4833769E-04
  -23.6000  1.4821709E-04
  -23.5000  1.4811307E-04
  -23.4000  1.4802653E-04
  -23.3000  1.4795822E-04
  -23.2000  1.4790891E-04
  -23.1000  1.4787934E-04
  -23.0000  1.4787060E-04
  -22.9000  1.4788370E-04
  -22.8000  1.4791971E-04
  -22.7000  1.4797987E-04
  -22.6000  1.4806574E-04
  -22.5000  1.4817842E-04
  -22.4000  1.4831942E-04
  -22.3000  1.4849053E-04
  -22.2000  1.4869324E-04
  -22.1000  1.4892986E-04
  -22.0000  1.4920265E-04
  -21.9000  1.4951374E-04
  -21.8000  1.4986598E-04
  -21.7000  1.5026225E-04
  -21.6000  1.5070576E-04
  -21.5000  1.5120023E-04
  -21.4000  1.5174951E-04
  -21.3000  1.5235768E-04
  -21.2000  1.5302961E-04
  -21.1000  1.5377069E-04
  -21.0000  1.5458692E-04
  -20.9000  1.5548377E-04
  -20.8000  1.5647011E-04
  -20.7000  1.5755377E-04
  -20.6000  1.5874437E-04
  -20.5000  1.6005269E-04
  -20.4000  1.6149118E-04
  -20.3000  1.6307333E-04
  -20.2000  1.6481474E-04
  -20.1000  1.6673354E-04
  -20.0000  1.6885044E-04
  -19.9000  1.7118943E-04
  -19.8000  1.7377757E-04
  -19.7000  1.7664627E-04
  -19.6000  1.7983456E-04
  -19.5000  1.8338690E-04
  -19.4000  1.8735604E-04
  -19.3000  1.9180461E-04
  -19.2000  1.9680708E-04
  -19.1000  2.0245371E-04
  -19.0000  2.0885394E-04
  -18.9000  2.1614177E-04
  -18.8000  2.2448219E-04
  -18.7000  2.3408096E-04
  -18.6000  2.4518954E-04
  -18.5000  2.5814282E-04
  -18.4000  2.7336284E-04
  -18.3000  2.9140161E-04
  -18.2000  3.1299265E-04
  -18.1000  3.3912128E-04
  -18.0000  3.7114123E-04
  -17.9000  4.1095218E-04
  -17.8000  4.6128420E-04
  -17.7000  5.2618137E-04
  -17.6000  6.1182057E-04
  -17.5000  7.2805882E-04
  -17.4000  8.9133572E-04
  -17.3000  1.1310747E-03
  -17.2000  1.5035434E-03
  -17.1000  2.1282323E-03
  -17.0000  3.2972331E-03
  -16.9000  5.8901165E-03
  -16.8000  1.3676894E-02
  -16.7000  6.1952737E-02
  -16.6000  1.7833030E+00
  -16.5000  3.7338385E-02
  -16.4000  1.0638957E-02
  -16.3000  4.9956858E-03
  -16.2000  2.9220771E-03
  -16.1000  1.9372450E-03
  -16.0000  1.3936373E-03
  -15.9000  1.0622416E-03
  -15.8000  8.4542104E-04
  -15.7000  6.9596761E-04
  -15.6000  5.8850409E-04
  -15.5000  5.0868216E-04
  -15.4000  4.4777971E-04
  -15.3000  4.0026489E-04
  -15.2000  3.6248905E-04
  -15.1000  3.3196738E-04
  -15.0000  3.0696224E-04
  -14.9000  2.8624881E-04
  -14.8000  2.6887394E-04
  -14.7000  2.5417425E-04
  -14.6000  2.4163167E-04
  -14.5000  2.3084941E-04
  -14.4000  2.2151821E-04
  -14.3000  2.1339491E-04
  -14.2000  2.0629271E-04
  -14.1000  2.0004486E-04
  -14.0000  1.9452589E-04
  -13.9000  1.8963263E-04
  -13.8000  1.8528256E-04
  -13.7000  1.8140226E-04
  -13.6000  1.7793179E-04
  -13.5000  1.7482529E-04
  -13.4000  1.7203500E-04
  -13.3000  1.6952603E-04
  -13.2000  1.6726656E-04
  -13.1000  1.6523336E-04
  -13.0000  1.6340308E-04
  -12.9000  1.6175631E-04
  -12.8000  1.6027605E-04
  -12.7000  1.5894592E-04
  -12.6000  1.5775371E-04
  -12.5000  1.5668736E-04
  -12.4000  1.5573801E-04
  -12.3000  1.5489842E-04
  -12.2000  1.5416062E-04
  -12.1000  1.5351662E-04
  -12.0000  1.5296106E-04
  -11.9000  1.5248905E-04
  -11.8000  1.5209456E-04
  -11.7000  1.5177643E-04
  -11.6000  1.5153077E-04
  -11.5000  1.5135410E-04
  -11.4000  1.5124401E-04
  -11.3000  1.5119825E-04
  -11.2000  1.5121362E-04
  -11.1000  1.5129035E-04
  -11.0000  1.5142844E-04
  -10.9000  1.5162589E-04
  -10.8000  1.5188207E-04
  -10.7000  1.5219593E-04
  -10.6000  1.5256636E-04
  -10.5000  1.5299640E-04
  -10.4000  1.5348639E-04
  -10.3000  1.5403597E-04
  -10.2000  1.5464382E-04
  -10.1000  1.5531289E-04
  -10.0000  1.5604579E-04
  -9.90000  1.5684412E-04
  -9.80000  1.5770588E-04
  -9.70000  1.5863755E-04
  -9.60000  1.5964045E-04
  -9.50000  1.6071719E-04
  -9.40000  1.6187151E-04
  -9.30000  1.6310661E-04
  -9.20000  1.6442591E-04
  -9.10000  1.6583302E-04
  -9.00000  1.6733284E-04
  -8.90000  1.6893179E-04
  -8.80000  1.7063441E-04
  -8.70000  1.7244649E-04
  -8.60000  1.7437506E-04
  -8.50000  1.7642748E-04
  -8.40000  1.7861215E-04
  -8.30000  1.8093849E-04
  -8.20000  1.8341680E-04
  -8.10000  1.8605832E-04
  -8.00000  1.8887563E-04
  -7.90000  1.9188289E-04
  -7.80000  1.9509549E-04
  -7.70000  1.9853169E-04
  -7.60000  2.0221121E-04
  -7.50000  2.0615616E-04
  -7.40000  2.1039153E-04
  -7.30000  2.1494614E-04
  -7.20000  2.1985219E-04
  -7.10000  2.2514645E-04
  -7.00000  2.3087162E-04
  -6.90000  2.3707650E-04
  -6.80000  2.4381744E-04
  -6.70000  2.5116006E-04
  -6.60000  2.5918086E-04
  -6.50000  2.6797086E-04
  -6.40000  2.7763730E-04
  -6.30000  2.8830727E-04
  -6.20000  3.0013592E-04
  -6.10000  3.1331029E-04
  -6.00000  3.2806097E-04
  -5.90000  3.4467466E-04
  -5.80000  3.6351149E-04
  -5.70000  3.8503455E-04
  -5.60000  4.0984345E-04
  -5.50000  4.3873559E-04
  -5.40000  4.7279507E-04
  -5.30000  5.1352792E-04
  -5.20000  5.6311675E-04
  -5.10000  6.2482244E-04
  -5.00000  7.0376490E-04
  -4.90000  8.0845971E-04
  -4.80000  9.5416117E-04
  -4.70000  1.1708960E-03
  -4.60000  1.5258695E-03
  -4.50000  2.1999656E-03
  -4.40000  3.8450404E-03
  -4.30000  1.0584711E-02
  -4.20000  2.2389454E-01
  -4.10000  2.6600422E-02
  -4.00000  1.5992865E-02
  -3.90000  1.8143719E-02
  -3.80000  4.8932021E-03
  -3.70000  1.4034477E-03
  -3.60000  4.6480806E-03
  -3.50000  1.1745296E-02
  -3.40000  3.0752331E-02
  -3.30000  9.5348891E-02
  -3.20000  4.3774554E-01
  -3.10000  1.7953018E+00
  -3.00000  5.4729196E-01
  -2.90000  2.2705089E-01
  -2.80000  1.3415354E-01
  -2.70000  9.4680832E-02
  -2.60000  7.3971098E-02
  -2.50000  6.1651955E-02
  -2.40000  5.3735168E-02
  -2.30000  4.8420673E-02
  -2.20000  4.4809208E-02
  -2.10000  4.2438974E-02
  -2.00000  4.1103819E-02
  -1.90000  4.0797592E-02
  -1.80000  4.1722085E-02
  -1.70000  4.4363582E-02
  -1.60000  4.9104422E-02
  -1.50000  5.3738885E-02
  -1.40000  5.3188215E-02
  -1.30000  4.9857315E-02
  -1.20000  4.8368062E-02
  -1.10000  4.9360771E-02
  -1.00000  5.2541985E-02
  -0.90000  5.7939214E-02
  -0.80000  6.6005513E-02
  -0.70000  7.7655911E-02
  -0.60000  9.4387344E-02
  -0.50000  1.1842707E-01
  -0.40000  1.5259008E-01
  -0.30000  1.9875514E-01
  -0.20000  2.5258183E-01
  -0.10000  2.9522259E-01
  -0.00000  2.9995611E-01
   0.10000  2.6406271E-01
   0.20000  2.1228266E-01
   0.30000  1.6523950E-01
   0.40000  1.2907496E-01
   0.50000  1.0276772E-01
   0.60000  8.3772951E-02
   0.70000  6.9887694E-02
   0.80000  5.9544464E-02
   0.90000  5.1680225E-02
   1.00000  4.5579883E-02
   1.10000  4.0758755E-02
   1.20000  3.6883284E-02
   1.30000  3.3720047E-02
   1.40000  3.1102153E-02
   1.50000  2.8908555E-02
   1.60000  2.7050054E-02
   1.70000  2.5459824E-02
   1.80000  2.4087103E-02
   1.90000  2.2892939E-02
   2.00000  2.1846750E-02
   2.10000  2.0662076E-02
   2.20000  1.9870199E-02
   2.30000  1.9164346E-02
   2.40000  1.8532918E-02
   2.50000  1.7966451E-02
   2.60000  1.7457132E-02
   2.70000  1.6998576E-02
   2.80000  1.6585509E-02
   2.90000  1.6213613E-02
   3.00000  1.5879243E-02
   3.10000  1.5579346E-02
   3.20000  1.5311425E-02
   3.30000  1.5073434E-02
   3.40000  1.4863712E-02
   3.50000  1.4680811E-02
   3.60000  1.4523613E-02
   3.70000  1.4391255E-02
   3.80000  1.4283065E-02
   3.90000  1.4198497E-02
   4.00000  1.4135957E-02
   4.10000  1.4095196E-02
   4.20000  1.4077335E-02
   4.30000  1.4082385E-02
   4.40000  1.4110500E-02
   4.50000  1.4161840E-02
   4.60000  1.4236712E-02
   4.70000  1.4335490E-02
   4.80000  1.4458603E-02
   4.90000  1.4612333E-02
   5.00000  1.4785521E-02
   5.10000  1.4984740E-02
   5.20000  1.5210685E-02
   5.30000  1.5464107E-02
   5.40000  1.5745814E-02
   5.50000  1.6056664E-02
   5.60000  1.6397577E-02
   5.70000  1.6769448E-02
   5.80000  1.7173305E-02
   5.90000  1.7610201E-02
   6.00000  1.8081209E-02
   6.10000  1.8587459E-02
   6.20000  1.9130110E-02
   6.30000  1.9710384E-02
   6.40000  2.0329503E-02
   6.50000  2.0988761E-02
   6.60000  2.1689444E-02
   6.70000  2.2432892E-02
   6.80000  2.3220455E-02
   6.90000  2.4053532E-02
   7.00000  2.4933492E-02
   7.10000  2.5861777E-02
   7.20000  2.6839804E-02
   7.30000  2.7869021E-02
   7.40000  2.8950868E-02
   7.50000  3.0086774E-02
   7.60000  3.1278216E-02
   7.70000  3.2526612E-02
   7.80000  3.3833375E-02
   7.90000  3.5199910E-02
   8.00000  3.6627581E-02
   8.10000  3.8117733E-02
   8.20000  3.9671686E-02
   8.30000  4.1290697E-02
   8.40000  4.2975968E-02
   8.50000  4.4727440E-02
   8.60000  4.6546602E-02
   8.70000  4.8435158E-02
   8.80000  5.0394089E-02
   8.90000  5.2424223E-02
   9.00000  5.4526252E-02
   9.10000  5.6700800E-02
   9.20000  5.8948375E-02
   9.30000  6.1269374E-02
   9.40000  6.3664040E-02
   9.50000  6.6132472E-02
   9.60000  6.8674636E-02
   9.70000  7.1290304E-02
   9.80000  7.3979100E-02
   9.90000  7.6740472E-02
   10.0000  7.9573691E-02
   10.1000  8.2477837E-02
   10.2000  8.5451799E-02
   10.3000  8.8494279E-02
   10.4000  9.1603787E-02
   10.5000  9.4778588E-02
   10.6000  9.8016769E-02
   10.7000  1.0131621E-01
   10.8000  1.0467459E-01
   10.9000  1.0808939E-01
   11.0000  1.1155787E-01
   11.1000  1.1507713E-01
   11.2000  1.1864408E-01
   11.3000  1.2225546E-01
   11.4000  1.2590792E-01
   11.5000  1.2959772E-01
   11.6000  1.3332109E-01
   11.7000  1.3707414E-01
   11.8000  1.4085286E-01
   11.9000  1.4465311E-01
   12.0000  1.4847068E-01
   12.1000  1.5230128E-01
   12.2000  1.5614058E-01
   12.3000  1.5998420E-01
   12.4000  1.6382772E-01
   12.5000  1.6766670E-01
   12.6000  1.7149677E-01
   12.7000  1.7531356E-01
   12.8000  1.7911276E-01
   12.9000  1.8289012E-01
   13.0000  1.8664151E-01
   13.1000  1.9036290E-01
   13.2000  1.9405040E-01
   13.3000  1.9770017E-01
   13.4000  2.0130858E-01
   13.5000  2.0487214E-01
   13.6000  2.0838759E-01
   13.7000  2.1185172E-01
   13.8000  2.1526160E-01
   13.9000  2.1861449E-01
   14.0000  2.2204527E-01
   14.1000  2.2526356E-01
   14.2000  2.2841611E-01
   14.3000  2.3150106E-01
   14.4000  2.3451683E-01
   14.5000  2.3746195E-01
   14.6000  2.4033525E-01
   14.7000  2.4313569E-01
   14.8000  2.4586254E-01
   14.9000  2.4851518E-01
   15.0000  2.5109380E-01
   15.1000  2.5360238E-01
   15.2000  2.5603912E-01
   15.3000  2.5840285E-01
   15.4000  2.6069356E-01
   15.5000  2.6291129E-01
   15.6000  2.6505622E-01
   15.7000  2.6712817E-01
   15.8000  2.6912932E-01
   15.9000  2.7105929E-01
   16.0000  2.7291908E-01
   16.1000  2.7471071E-01
   16.2000  2.7643506E-01
   16.3000  2.7809291E-01
   16.4000  2.7968567E-01
   16.5000  2.8121545E-01
   16.6000  2.8268370E-01
   16.7000  2.8409135E-01
   16.8000  2.8543996E-01
   16.9000  2.8673112E-01
   17.0000  2.8796723E-01
   17.1000  2.8914966E-01
   17.2000  2.9027959E-01
   17.3000  2.9135869E-01
   17.4000  2.9238860E-01
   17.5000  2.9337101E-01
   17.6000  2.9430854E-01
   17.7000  2.9520210E-01
   17.8000  2.9605307E-01
   17.9000  2.9686308E-01
   18.0000  2.9763371E-01
   18.1000  2.9836656E-01
   18.2000  2.9906319E-01
   18.3000  2.9972617E-01
   18.4000  3.0035590E-01
   18.5000  3.0095382E-01
   18.6000  3.0152137E-01
   18.7000  3.0205993E-01
   18.8000  3.0257088E-01
   18.9000  3.0305553E-01
   19.0000  3.0351543E-01
   19.1000  3.0395236E-01
   19.2000  3.0436673E-01
   19.3000  3.0475971E-01
   19.4000  3.0513248E-01
   19.5000  3.0548614E-01
   19.6000  3.0582175E-01
   19.7000  3.0614035E-01
   19.8000  3.0644296E-01
   19.9000  3.0673090E-01
   20.0000  3.0700535E-01
   20.1000  3.0726660E-01
   20.2000  3.0751552E-01
   20.3000  3.0775295E-01
   20.4000  3.0797971E-01
   20.5000  3.0818003E-01
   20.6000  3.0837114E-01
   20.7000  3.0855422E-01
   20.8000  3.0872995E-01
   20.9000  3.0889931E-01
   21.0000  3.0906323E-01
   21.1000  3.0922174E-01
   21.2000  3.0937540E-01
   21.3000  3.0952479E-01
   21.4000  3.0967043E-01
   21.5000  3.0981285E-01
   21.6000  3.0995253E-01
   21.7000  3.1008994E-01
   21.8000  3.1022552E-01
   21.9000  3.1035970E-01
   22.0000  3.1049287E-01
   22.1000  3.1062624E-01
   22.2000  3.1075935E-01
   22.3000  3.1089254E-01
   22.4000  3.1102612E-01
   22.5000  3.1146744E-01
   22.6000  3.1160511E-01
   22.7000  3.1174402E-01
   22.8000  3.1188442E-01
   22.9000  3.1202656E-01
   23.0000  3.1217065E-01
   23.1000  3.1231691E-01
   23.2000  3.1246552E-01
   23.3000  3.1261693E-01
   23.4000  3.1277152E-01
   23.5000  3.1292894E-01
   23.6000  3.1308936E-01
   23.7000  3.1325287E-01
   23.8000  3.1341960E-01
   23.9000  3.1358965E-01
   24.0000  3.1376310E-01
   24.1000  3.1394003E-01
   24.2000  3.1412049E-01
   24.3000  3.1430454E-01
   24.4000  3.1449220E-01
   24.5000  3.1468315E-01
   24.6000  3.1487649E-01
   24.7000  3.1507329E-01
   24.8000  3.1527395E-01
   24.9000  3.1547812E-01
   25.0000  3.1568569E-01
   25.1000  3.1589667E-01
   25.2000  3.1611099E-01
   25.3000  3.1632860E-01
   25.4000  3.1654938E-01
   25.5000  3.1677322E-01
   25.6000  3.1700004E-01
   25.7000  3.1722982E-01
   25.8000  3.1746228E-01
   25.9000  3.1769728E-01
   26.0000  3.1793467E-01
   26.1000  3.1817427E-01
   26.2000  3.1841607E-01
   26.3000  3.1866014E-01
   26.4000  3.1890593E-01
   26.5000  3.1915309E-01
   26.6000  3.1940135E-01
   26.7000  3.1965050E-01
   26.8000  3.1990041E-01
   26.9000  3.2015057E-01
   27.0000  3.2040067E-01
   27.1000  3.2065040E-01
   27.2000  3.2089941E-01
   27.3000  3.2114738E-01
   27.4000  3.2139397E-01
   27.5000  3.2163895E-01
   27.6000  3.2188166E-01
   27.7000  3.2212169E-01
   27.8000  3.2235857E-01
   27.9000  3.2259174E-01
   28.0000  3.2282079E-01
   28.1000  3.2304543E-01
   28.2000  3.2326498E-01
   28.3000  3.2347919E-01
   28.4000  3.2368716E-01
   28.5000  3.2388829E-01
   28.6000  3.2408198E-01
   28.7000  3.2426760E-01
   28.8000  3.2444452E-01
   28.9000  3.2461205E-01
   29.0000  3.2476953E-01
   29.1000  3.2491623E-01
   29.2000  3.2505166E-01
   29.3000  3.2517494E-01
   29.4000  3.2528518E-01
   29.5000  3.2538161E-01
   29.6000  3.2546341E-01
   29.7000  3.2552977E-01
   29.8000  3.2557985E-01
   29.9000  3.2561324E-01
   30.0000  3.2562867E-01
   30.1000  3.2562522E-01
   30.2000  3.2560205E-01
   30.3000  3.2555841E-01
   30.4000  3.2549317E-01
   30.5000  3.2540539E-01
   30.6000  3.2529413E-01
   30.7000  3.2515848E-01
   30.8000  3.2499749E-01
   30.9000  3.2481024E-01
   31.0000  3.2459580E-01
   31.1000  3.2435326E-01
   31.2000  3.2408171E-01
   31.3000  3.2378025E-01
   31.4000  3.2344797E-01
   31.5000  3.2308408E-01
   31.6000  3.2262946E-01
   31.7000  3.2219718E-01
   31.8000  3.2173070E-01
   31.9000  3.2122943E-01
   32.0000  3.2069267E-01
   32.1000  3.2011952E-01
   32.2000  3.1950933E-01
   32.3000  3.1886150E-01
   32.4000  3.1817549E-01
   32.5000  3.1745080E-01
   32.6000  3.1668699E-01
   32.7000  3.1588370E-01
   32.8000  3.1504060E-01
   32.9000  3.1415741E-01
   33.0000  3.1323393E-01
   33.1000  3.1227010E-01
   33.2000  3.1126592E-01
   33.3000  3.1022141E-01
   33.4000  3.0913671E-01
   33.5000  3.0801208E-01
   33.6000  3.0684784E-01
   33.7000  3.0564439E-01
   33.8000  3.0440224E-01
   33.9000  3.0312195E-01
   34.0000  3.0180420E-01
   34.1000  3.0044980E-01
   34.2000  2.9905977E-01
   34.3000  2.9763480E-01
   34.4000  2.9617571E-01
   34.5000  2.9468360E-01
   34.6000  2.9315979E-01
   34.7000  2.9160555E-01
   34.8000  2.9002218E-01
   34.9000  2.8841109E-01
   35.0000  2.8677374E-01
   35.1000  2.8511261E-01
   35.2000  2.8342906E-01
   35.3000  2.8172491E-01
   35.4000  2.8000126E-01
   35.5000  2.7825952E-01
   35.6000  2.7650247E-01
   35.7000  2.7473071E-01
   35.8000  2.7294600E-01
   35.9000  2.7115074E-01
   36.0000  2.6934713E-01
   36.1000  2.6753579E-01
   36.2000  2.6571855E-01
   36.3000  2.6389704E-01
   36.4000  2.6207792E-01
   36.5000  2.6026403E-01
   36.6000  2.5845004E-01
   36.7000  2.5663724E-01
   36.8000  2.5482732E-01
   36.9000  2.5302194E-01
   37.0000  2.5122305E-01
   37.1000  2.4943297E-01
   37.2000  2.4765197E-01
   37.3000  2.4588144E-01
   37.4000  2.4412277E-01
   37.5000  2.4237711E-01
   37.6000  2.4064507E-01
   37.7000  2.3892865E-01
   37.8000  2.3723010E-01
   37.9000  2.3554956E-01
   38.0000  2.3388757E-01
   38.1000  2.3224526E-01
   38.2000  2.3062364E-01
   38.3000  2.2902354E-01
   38.4000  2.2744572E-01
   38.5000  2.2589089E-01
   38.6000  2.2435970E-01
   38.7000  2.2285388E-01
   38.8000  2.2137279E-01
   38.9000  2.1991635E-01
   39.0000  2.1848550E-01
   39.1000  2.1708052E-01
   39.2000  2.1570205E-01
   39.3000  2.1435014E-01
   39.4000  2.1302500E-01
   39.5000  2.1172680E-01
   39.6000  2.1045565E-01
   39.7000  2.0921213E-01
   39.8000  2.0799648E-01
   39.9000  2.0680795E-01
   40.0000  2.0564649E-01
   40.1000  2.0451191E-01
   40.2000  2.0340358E-01
   40.3000  2.0232181E-01
   40.4000  2.0126659E-01
   40.5000  2.0023778E-01
   40.6000  1.9923516E-01
   40.7000  1.9825850E-01
   40.8000  1.9730752E-01
   40.9000  1.9638239E-01
   41.0000  1.9548299E-01
   41.1000  1.9460835E-01
   41.2000  1.9375815E-01
   41.3000  1.9293203E-01
   41.4000  1.9212961E-01
   41.5000  1.9135050E-01
   41.6000  1.9059407E-01
   41.7000  1.8986014E-01
   41.8000  1.8914848E-01
   41.9000  1.8845871E-01
   42.0000  1.8779062E-01
   42.1000  1.8714363E-01
   42.2000  1.8651733E-01
   42.3000  1.8591204E-01
   42.4000  1.8532694E-01
   42.5000  1.8476132E-01
   42.6000  1.8421473E-01
   42.7000  1.8368677E-01
   42.8000  1.8317713E-01
   42.9000  1.8268542E-01
   43.0000  1.8221124E-01
   43.1000  1.8175394E-01
   43.2000  1.8131342E-01
   43.3000  1.8088933E-01
   43.4000  1.8048131E-01
   43.5000  1.8008900E-01
   43.6000  1.7971205E-01
   43.7000  1.7935010E-01
   43.8000  1.7900297E-01
   43.9000  1.7867083E-01
   44.0000  1.7835267E-01
   44.1000  1.7804818E-01
   44.2000  1.7775703E-01
   44.3000  1.7747892E-01
   44.4000  1.7721354E-01
   44.5000  1.7696061E-01
   44.6000  1.7671974E-01
   44.7000  1.7649067E-01
   44.8000  1.7627319E-01
   44.9000  1.7606716E-01
   45.0000  1.7587250E-01
   45.1000  1.7568868E-01
   45.2000  1.7551547E-01
   45.3000  1.7535264E-01
   45.4000  1.7519994E-01
   45.5000  1.7505717E-01
   45.6000  1.7492462E-01
   45.7000  1.7480170E-01
   45.8000  1.7468805E-01
   45.9000  1.7456747E-01
   46.0000  1.7444950E-01
   46.1000  1.7434049E-01
   46.2000  1.7424022E-01
   46.3000  1.7414854E-01
   46.4000  1.7406534E-01
   46.5000  1.7399045E-01
   46.6000  1.7392373E-01
   46.7000  1.7386502E-01
   46.8000  1.7381417E-01
   46.9000  1.7377105E-01
   47.0000  1.7373635E-01
   47.1000  1.7370932E-01
   47.2000  1.7369134E-01
   47.3000  1.7368054E-01
   47.4000  1.7367681E-01
   47.5000  1.7368160E-01
   47.6000  1.7369397E-01
   47.7000  1.7371331E-01
   47.8000  1.7373929E-01
   47.9000  1.7377178E-01
   48.0000  1.7381250E-01
   48.1000  1.7385958E-01
   48.2000  1.7391315E-01
   48.3000  1.7397293E-01
   48.4000  1.7403881E-01
   48.5000  1.7411073E-01
   48.6000  1.7418971E-01
   48.7000  1.7427523E-01
   48.8000  1.7436657E-01
   48.9000  1.7446368E-01
   49.0000  1.7456652E-01
   49.1000  1.7467500E-01
   49.2000  1.7478908E-01
   49.3000  1.7490871E-01
   49.4000  1.7503483E-01
   49.5000  1.7516703E-01
   49.6000  1.7530467E-01
   49.7000  1.7544782E-01
   49.8000  1.7559640E-01
   49.9000  1.7575026E-01
   50.0000  1.7590936E-01
   50.1000  1.7607368E-01
   50.2000  1.7624316E-01
   50.3000  1.7641778E-01
   50.4000  1.7659883E-01
   50.5000  1.7678511E-01
   50.6000  1.7697640E-01
   50.7000  1.7717302E-01
   50.8000  1.7737461E-01
   50.9000  1.7758116E-01
   51.0000  1.7779262E-01
   51.1000  1.7800897E-01
   51.2000  1.7823017E-01
   51.3000  1.7845623E-01
   51.4000  1.7868716E-01
   51.5000  1.7892333E-01
   51.6000  1.7916533E-01
   51.7000  1.7941209E-01
   51.8000  1.7966353E-01
   51.9000  1.7991962E-01
   52.0000  1.8018034E-01
   52.1000  1.8044564E-01
   52.2000  1.8071549E-01
   52.3000  1.8098972E-01
   52.4000  1.8126832E-01
   52.5000  1.8155132E-01
   52.6000  1.8183868E-01
   52.7000  1.8213037E-01
   52.8000  1.8242633E-01
   52.9000  1.8272754E-01
   53.0000  1.8303314E-01
   53.1000  1.8334288E-01
   53.2000  1.8365684E-01
   53.3000  1.8397482E-01
   53.4000  1.8429676E-01
   53.5000  1.8462260E-01
   53.6000  1.8495229E-01
   53.7000  1.8528577E-01
   53.8000  1.8562295E-01
   53.9000  1.8596402E-01
   54.0000  1.8630890E-01
   54.1000  1.8665718E-01
   54.2000  1.8700866E-01
   54.3000  1.8736345E-01
   54.4000  1.8772186E-01
   54.5000  1.8808412E-01
   54.6000  1.8844945E-01
   54.7000  1.8881774E-01
   54.8000  1.8918873E-01
   54.9000  1.8956250E-01
   55.0000  1.8993913E-01
   55.1000  1.9031846E-01
   55.2000  1.9070043E-01
   55.3000  1.9108494E-01
   55.4000  1.9147172E-01
   55.5000  1.9186068E-01
   55.6000  1.9225170E-01
   55.7000  1.9264467E-01
   55.8000  1.9303947E-01
   55.9000  1.9343603E-01
   56.0000  1.9383416E-01
   56.1000  1.9423337E-01
   56.2000  1.9463459E-01
   56.3000  1.9503742E-01
   56.4000  1.9544541E-01
   56.5000  1.9585432E-01
   56.6000  1.9626400E-01
   56.7000  1.9667437E-01
   56.8000  1.9708531E-01
   56.9000  1.9749673E-01
   57.0000  1.9790859E-01
   57.1000  1.9832061E-01
   57.2000  1.9873266E-01
   57.3000  1.9914465E-01
   57.4000  1.9955660E-01
   57.5000  1.9996856E-01
   57.6000  2.0038008E-01
   57.7000  2.0079073E-01
