# FDMNES program, Revision 15th of May 2023         
#    Date = 17 08 2023                              
#    Time = 15 h 24 mn 27 s                         
  7709.000   27  1  1  8.6185709E-03 -8.6260931E+00 -6.1364596E-01  1  1  7.5656129E+03  2.2147206E+01  0.0000000E+00  4.9013311E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.20000  5.4719159E-03
  -6.10000  6.1790235E-03
  -6.00000  6.9440311E-03
  -5.90000  7.7619018E-03
  -5.80000  8.6245855E-03
  -5.70000  9.5221752E-03
  -5.60000  1.0442610E-02
  -5.50000  1.1372366E-02
  -5.40000  1.2297981E-02
  -5.30000  1.3206596E-02
  -5.20000  1.4086233E-02
  -5.10000  1.4926882E-02
  -5.00000  1.5720329E-02
  -4.90000  1.6459653E-02
  -4.80000  1.7139630E-02
  -4.70000  1.7756114E-02
  -4.60000  1.8306004E-02
  -4.50000  1.8826366E-02
  -4.40000  1.9243248E-02
  -4.30000  1.9608138E-02
  -4.20000  1.9952572E-02
  -4.10000  2.0346679E-02
  -4.00000  2.0934801E-02
  -3.90000  2.1987555E-02
  -3.80000  2.3847565E-02
  -3.70000  2.6139160E-02
  -3.60000  2.7201420E-02
  -3.50000  2.7757003E-02
  -3.40000  3.0980032E-02
  -3.30000  3.9637602E-02
  -3.20000  5.4510744E-02
  -3.10000  7.4649888E-02
  -3.00000  6.6771881E-02
  -2.90000  4.9927682E-02
  -2.80000  4.6340466E-02
  -2.70000  5.7332424E-02
  -2.60000  7.7724692E-02
  -2.50000  5.2503249E-02
  -2.40000  3.9127915E-02
  -2.30000  5.3898134E-02
  -2.20000  3.2780214E-02
  -2.10000  2.3241460E-02
  -2.00000  2.0860261E-02
  -1.90000  2.2022912E-02
  -1.80000  2.5265047E-02
  -1.70000  2.9744470E-02
  -1.60000  5.0549287E-02
  -1.50000  5.2654455E-02
  -1.40000  5.0433150E-02
  -1.30000  6.4099404E-02
  -1.20000  8.1619566E-02
  -1.10000  1.0624291E-01
  -1.00000  1.2492571E-01
  -0.90000  5.1461408E-02
  -0.80000  3.8308395E-02
  -0.70000  2.0967229E-02
  -0.60000  1.5321843E-02
  -0.50000  1.3038059E-02
  -0.40000  1.1855000E-02
  -0.30000  1.3424724E-02
  -0.20000  1.5209589E-02
  -0.10000  1.5284542E-02
  -0.00000  1.3868722E-02
   0.10000  1.4243866E-02
   0.20000  1.3737719E-02
   0.30000  1.1122500E-02
   0.40000  1.0915885E-02
   0.50000  1.2839790E-02
   0.60000  1.1999724E-02
   0.70000  1.1149685E-02
   0.80000  1.1478483E-02
   0.90000  1.1984382E-02
   1.00000  1.2852178E-02
   1.10000  1.3869547E-02
   1.20000  1.4992322E-02
   1.30000  1.6188243E-02
   1.40000  1.7429794E-02
   1.50000  1.8694100E-02
   1.60000  1.9963281E-02
   1.70000  2.1224008E-02
   1.80000  2.2466413E-02
   1.90000  2.3682728E-02
   2.00000  2.4865988E-02
   2.10000  2.6009019E-02
   2.20000  2.7103807E-02
   2.30000  2.8141253E-02
   2.40000  2.9111312E-02
   2.50000  3.0003429E-02
   2.60000  3.0807225E-02
   2.70000  3.1513322E-02
   2.80000  3.2114187E-02
   2.90000  3.2604875E-02
   3.00000  3.2983542E-02
   3.10000  3.3251659E-02
   3.20000  3.3413879E-02
   3.30000  3.3477617E-02
   3.40000  3.3452409E-02
   3.50000  3.3383399E-02
   3.60000  3.3212003E-02
   3.70000  3.2985810E-02
   3.80000  3.2715668E-02
   3.90000  3.2411448E-02
   4.00000  3.2081816E-02
   4.10000  3.1734151E-02
   4.20000  3.1374564E-02
   4.30000  3.1007985E-02
   4.40000  3.0638302E-02
   4.50000  3.0268520E-02
   4.60000  2.9900920E-02
   4.70000  2.9537224E-02
   4.80000  2.9178734E-02
   4.90000  2.8826448E-02
   5.00000  2.8481169E-02
   5.10000  2.8143581E-02
   5.20000  2.7814177E-02
   5.30000  2.7493589E-02
   5.40000  2.7182520E-02
   5.50000  2.6881704E-02
   5.60000  2.6591957E-02
   5.70000  2.6313985E-02
   5.80000  2.6048587E-02
   5.90000  2.5796612E-02
   6.00000  2.5558942E-02
   6.10000  2.5336511E-02
   6.20000  2.5130254E-02
   6.30000  2.4941117E-02
   6.40000  2.4770038E-02
   6.50000  2.4617999E-02
   6.60000  2.4485948E-02
   6.70000  2.4374853E-02
   6.80000  2.4285720E-02
   6.90000  2.4219536E-02
   7.00000  2.4177326E-02
   7.10000  2.4160147E-02
   7.20000  2.4169095E-02
   7.30000  2.4205303E-02
   7.40000  2.4269965E-02
   7.50000  2.4364341E-02
   7.60000  2.4489764E-02
   7.70000  2.4647635E-02
   7.80000  2.4839447E-02
   7.90000  2.5066781E-02
   8.00000  2.5331316E-02
   8.10000  2.5634810E-02
   8.20000  2.5979093E-02
   8.30000  2.6366066E-02
   8.40000  2.6797667E-02
   8.50000  2.7275838E-02
   8.60000  2.7802487E-02
   8.70000  2.8379380E-02
   8.80000  2.9008087E-02
   8.90000  2.9689852E-02
   9.00000  3.0425453E-02
   9.10000  3.1215019E-02
   9.20000  3.2057835E-02
   9.30000  3.2952066E-02
   9.40000  3.3894531E-02
   9.50000  3.4880410E-02
   9.60000  3.5903002E-02
   9.70000  3.6953575E-02
   9.80000  3.8021209E-02
   9.90000  3.9092988E-02
   10.0000  4.0154249E-02
   10.1000  4.1189209E-02
   10.2000  4.2181820E-02
   10.3000  4.3116811E-02
   10.4000  4.3980874E-02
   10.5000  4.4763767E-02
   10.6000  4.5459198E-02
   10.7000  4.6065369E-02
   10.8000  4.6585001E-02
   10.9000  4.7025009E-02
   11.0000  4.7395759E-02
   11.1000  4.7710105E-02
   11.2000  4.7982345E-02
   11.3000  4.8227223E-02
   11.4000  4.8459074E-02
   11.5000  4.8691153E-02
   11.6000  4.8935169E-02
   11.7000  4.9200949E-02
   11.8000  4.9496321E-02
   11.9000  4.9827046E-02
   12.0000  5.0196846E-02
   12.1000  5.0607464E-02
   12.2000  5.1058763E-02
   12.3000  5.1548831E-02
   12.4000  5.2074112E-02
   12.5000  5.2629542E-02
   12.6000  5.3208218E-02
   12.7000  5.3803108E-02
   12.8000  5.4406254E-02
   12.9000  5.5007914E-02
   13.0000  5.5598062E-02
   13.1000  5.6166566E-02
   13.2000  5.6703510E-02
   13.3000  5.7199547E-02
   13.4000  5.7646282E-02
   13.5000  5.8036552E-02
   13.6000  5.8364903E-02
   13.7000  5.8627548E-02
   13.8000  5.8822680E-02
   13.9000  5.8950490E-02
   14.0000  5.9013027E-02
   14.1000  5.9014112E-02
   14.2000  5.8959129E-02
   14.3000  5.8854552E-02
   14.4000  5.8707990E-02
   14.5000  5.8527350E-02
   14.6000  5.8320921E-02
   14.7000  5.8097063E-02
   14.8000  5.7863604E-02
   14.9000  5.7627926E-02
   15.0000  5.7396898E-02
   15.1000  5.7176612E-02
   15.2000  5.6972153E-02
   15.3000  5.6787990E-02
   15.4000  5.6627872E-02
   15.5000  5.6494766E-02
   15.6000  5.6390865E-02
   15.7000  5.6337873E-02
   15.8000  5.6299049E-02
   15.9000  5.6293695E-02
   16.0000  5.6322239E-02
   16.1000  5.6385026E-02
   16.2000  5.6482259E-02
   16.3000  5.6614026E-02
   16.4000  5.6780485E-02
   16.5000  5.6981413E-02
   16.6000  5.7216648E-02
   16.7000  5.7485941E-02
   16.8000  5.7788876E-02
   16.9000  5.8124818E-02
   17.0000  5.8492870E-02
   17.1000  5.8891532E-02
   17.2000  5.9318927E-02
   17.3000  5.9772591E-02
   17.4000  6.0249465E-02
   17.5000  6.0745573E-02
   17.6000  6.1256407E-02
   17.7000  6.1776376E-02
   17.8000  6.2299291E-02
   17.9000  6.2818380E-02
   18.0000  6.3326442E-02
   18.1000  6.3816174E-02
   18.2000  6.4280182E-02
   18.3000  6.4711660E-02
   18.4000  6.5104346E-02
   18.5000  6.5453030E-02
   18.6000  6.5753863E-02
   18.7000  6.6004492E-02
   18.8000  6.6204153E-02
   18.9000  6.6353720E-02
   19.0000  6.6455446E-02
   19.1000  6.6512975E-02
   19.2000  6.6530822E-02
   19.3000  6.6514170E-02
   19.4000  6.6468626E-02
   19.5000  6.6399848E-02
   19.6000  6.6313279E-02
   19.7000  6.6213928E-02
   19.8000  6.6106245E-02
   19.9000  6.5993970E-02
   20.0000  6.5880211E-02
   20.1000  6.5767262E-02
   20.2000  6.5656740E-02
   20.3000  6.5549765E-02
   20.4000  6.5446915E-02
   20.5000  6.5348383E-02
   20.6000  6.5254057E-02
   20.7000  6.5162155E-02
   20.8000  6.5072730E-02
   20.9000  6.4985676E-02
   21.0000  6.4900644E-02
   21.1000  6.4817105E-02
   21.2000  6.4734505E-02
   21.3000  6.4652572E-02
   21.4000  6.4570797E-02
   21.5000  6.4489077E-02
   21.6000  6.4407074E-02
   21.7000  6.4324709E-02
   21.8000  6.4241941E-02
   21.9000  6.4158549E-02
   22.0000  6.4074727E-02
   22.1000  6.3990445E-02
   22.2000  6.3905581E-02
   22.3000  6.3820221E-02
   22.4000  6.3734369E-02
   22.5000  6.3647880E-02
   22.6000  6.3560818E-02
   22.7000  6.3473175E-02
   22.8000  6.3384913E-02
   22.9000  6.3295822E-02
   23.0000  6.3205948E-02
   23.1000  6.3115212E-02
   23.2000  6.3023611E-02
   23.3000  6.2930917E-02
   23.4000  6.2837216E-02
   23.5000  6.2742374E-02
   23.6000  6.2646366E-02
   23.7000  6.2549210E-02
   23.8000  6.2450799E-02
   23.9000  6.2351255E-02
   24.0000  6.2250636E-02
   24.1000  6.2149011E-02
   24.2000  6.2046500E-02
   24.3000  6.1943095E-02
   24.4000  6.1838908E-02
   24.5000  6.1734043E-02
   24.6000  6.1628582E-02
   24.7000  6.1522590E-02
   24.8000  6.1416130E-02
   24.9000  6.1309052E-02
   25.0000  6.1201356E-02
   25.1000  6.1092998E-02
   25.2000  6.0983897E-02
   25.3000  6.0873950E-02
   25.4000  6.0763045E-02
   25.5000  6.0651060E-02
   25.6000  6.0537770E-02
   25.7000  6.0423062E-02
   25.8000  6.0306784E-02
   25.9000  6.0188789E-02
   26.0000  6.0068948E-02
   26.1000  5.9947152E-02
   26.2000  5.9823370E-02
   26.3000  5.9697453E-02
   26.4000  5.9569317E-02
   26.5000  5.9438945E-02
   26.6000  5.9306334E-02
   26.7000  5.9171504E-02
   26.8000  5.9034495E-02
   26.9000  5.8895361E-02
   27.0000  5.8754181E-02
   27.1000  5.8610994E-02
   27.2000  5.8465871E-02
   27.3000  5.8318899E-02
   27.4000  5.8170148E-02
   27.5000  5.8019677E-02
   27.6000  5.7867536E-02
   27.7000  5.7713760E-02
   27.8000  5.7558383E-02
   27.9000  5.7401484E-02
   28.0000  5.7242954E-02
   28.1000  5.7082787E-02
   28.2000  5.6920982E-02
   28.3000  5.6757522E-02
   28.4000  5.6592387E-02
   28.5000  5.6425561E-02
   28.6000  5.6257036E-02
   28.7000  5.6086817E-02
   28.8000  5.5914922E-02
   28.9000  5.5741389E-02
   29.0000  5.5566237E-02
   29.1000  5.5388820E-02
   29.2000  5.5209861E-02
   29.3000  5.5029657E-02
   29.4000  5.4848371E-02
   29.5000  5.4666163E-02
   29.6000  5.4483282E-02
   29.7000  5.4300004E-02
   29.8000  5.4116701E-02
   29.9000  5.3933853E-02
   30.0000  5.3751529E-02
   30.1000  5.3570005E-02
   30.2000  5.3389416E-02
   30.3000  5.3210217E-02
   30.4000  5.3032574E-02
   30.5000  5.2856993E-02
   30.6000  5.2683581E-02
   30.7000  5.2512690E-02
   30.8000  5.2344735E-02
   30.9000  5.2179827E-02
   31.0000  5.2018241E-02
   31.1000  5.1860474E-02
   31.2000  5.1706559E-02
   31.3000  5.1556721E-02
   31.4000  5.1411161E-02
   31.5000  5.1270275E-02
   31.6000  5.1134154E-02
   31.7000  5.1002946E-02
   31.8000  5.0876794E-02
   31.9000  5.0756013E-02
   32.0000  5.0640643E-02
   32.1000  5.0530735E-02
   32.2000  5.0426401E-02
   32.3000  5.0327738E-02
   32.4000  5.0234975E-02
   32.5000  5.0148099E-02
   32.6000  5.0067100E-02
   32.7000  4.9992026E-02
   32.8000  4.9922903E-02
   32.9000  4.9859759E-02
   33.0000  4.9802823E-02
   33.1000  4.9751897E-02
   33.2000  4.9706984E-02
   33.3000  4.9668075E-02
   33.4000  4.9635156E-02
   33.5000  4.9608190E-02
   33.6000  4.9587251E-02
   33.7000  4.9572294E-02
   33.8000  4.9563219E-02
   33.9000  4.9559937E-02
   34.0000  4.9562394E-02
   34.1000  4.9570532E-02
   34.2000  4.9584285E-02
   34.3000  4.9603688E-02
   34.4000  4.9628619E-02
   34.5000  4.9658950E-02
   34.6000  4.9694604E-02
   34.7000  4.9735502E-02
   34.8000  4.9781565E-02
   34.9000  4.9832710E-02
   35.0000  4.9888855E-02
   35.1000  4.9949989E-02
   35.2000  5.0015981E-02
   35.3000  5.0086715E-02
   35.4000  5.0162107E-02
   35.5000  5.0242075E-02
   35.6000  5.0326535E-02
   35.7000  5.0415403E-02
   35.8000  5.0508581E-02
   35.9000  5.0605993E-02
   36.0000  5.0707755E-02
   36.1000  5.0813630E-02
   36.2000  5.0923496E-02
   36.3000  5.1037272E-02
   36.4000  5.1154876E-02
   36.5000  5.1276226E-02
   36.6000  5.1401242E-02
   36.7000  5.1529847E-02
   36.8000  5.1661965E-02
   36.9000  5.1797522E-02
   37.0000  5.1936517E-02
   37.1000  5.2078773E-02
   37.2000  5.2224267E-02
   37.3000  5.2372947E-02
   37.4000  5.2524766E-02
   37.5000  5.2679687E-02
   37.6000  5.2837684E-02
   37.7000  5.2998738E-02
   37.8000  5.3162881E-02
   37.9000  5.3330182E-02
   38.0000  5.3500548E-02
   38.1000  5.3674084E-02
   38.2000  5.3850702E-02
   38.3000  5.4030512E-02
   38.4000  5.4213596E-02
   38.5000  5.4400109E-02
   38.6000  5.4590092E-02
   38.7000  5.4783620E-02
   38.8000  5.4980798E-02
   38.9000  5.5181739E-02
   39.0000  5.5386557E-02
   39.1000  5.5594376E-02
   39.2000  5.5806171E-02
   39.3000  5.6022325E-02
   39.4000  5.6242787E-02
   39.5000  5.6467742E-02
   39.6000  5.6697269E-02
   39.7000  5.6931428E-02
   39.8000  5.7170286E-02
   39.9000  5.7413993E-02
   40.0000  5.7662380E-02
   40.1000  5.7915400E-02
   40.2000  5.8172753E-02
   40.3000  5.8433768E-02
   40.4000  5.8698507E-02
   40.5000  5.8966834E-02
   40.6000  5.9239016E-02
   40.7000  5.9514099E-02
   40.8000  5.9792710E-02
   40.9000  6.0074054E-02
   41.0000  6.0357647E-02
   41.1000  6.0643770E-02
   41.2000  6.0932129E-02
   41.3000  6.1221330E-02
   41.4000  6.1511627E-02
   41.5000  6.1802733E-02
   41.6000  6.2094377E-02
   41.7000  6.2385141E-02
   41.8000  6.2675028E-02
   41.9000  6.2963752E-02
   42.0000  6.3250997E-02
   42.1000  6.3536597E-02
   42.2000  6.3818833E-02
   42.3000  6.4097870E-02
   42.4000  6.4373477E-02
   42.5000  6.4645251E-02
   42.6000  6.4913118E-02
   42.7000  6.5176474E-02
   42.8000  6.5434317E-02
   42.9000  6.5687046E-02
   43.0000  6.5934427E-02
   43.1000  6.6176267E-02
   43.2000  6.6412413E-02
   43.3000  6.6643318E-02
   43.4000  6.6867903E-02
   43.5000  6.7086333E-02
   43.6000  6.7298898E-02
   43.7000  6.7505677E-02
   43.8000  6.7706691E-02
   43.9000  6.7901973E-02
   44.0000  6.8092142E-02
   44.1000  6.8277201E-02
   44.2000  6.8456559E-02
   44.3000  6.8630919E-02
   44.4000  6.8800471E-02
   44.5000  6.8965535E-02
   44.6000  6.9126118E-02
   44.7000  6.9282378E-02
   44.8000  6.9434563E-02
   44.9000  6.9583210E-02
   45.0000  6.9727586E-02
   45.1000  6.9867974E-02
   45.2000  7.0004597E-02
   45.3000  7.0137499E-02
   45.4000  7.0266709E-02
   45.5000  7.0392321E-02
   45.6000  7.0514216E-02
   45.7000  7.0632274E-02
   45.8000  7.0747110E-02
   45.9000  7.0858180E-02
   46.0000  7.0965097E-02
   46.1000  7.1068104E-02
   46.2000  7.1167140E-02
   46.3000  7.1262142E-02
   46.4000  7.1353056E-02
   46.5000  7.1439831E-02
   46.6000  7.1522425E-02
   46.7000  7.1600829E-02
   46.8000  7.1675244E-02
   46.9000  7.1745865E-02
   47.0000  7.1812060E-02
   47.1000  7.1874140E-02
   47.2000  7.1932041E-02
   47.3000  7.1985806E-02
   47.4000  7.2035462E-02
   47.5000  7.2081038E-02
   47.6000  7.2122415E-02
   47.7000  7.2159526E-02
   47.8000  7.2192492E-02
   47.9000  7.2221294E-02
   48.0000  7.2246418E-02
   48.1000  7.2267490E-02
   48.2000  7.2284050E-02
   48.3000  7.2296164E-02
   48.4000  7.2303747E-02
   48.5000  7.2306653E-02
   48.6000  7.2304709E-02
   48.7000  7.2297717E-02
   48.8000  7.2285455E-02
   48.9000  7.2267676E-02
   49.0000  7.2244113E-02
   49.1000  7.2214477E-02
   49.2000  7.2178464E-02
   49.3000  7.2136379E-02
   49.4000  7.2087381E-02
   49.5000  7.2030956E-02
   49.6000  7.1967050E-02
   49.7000  7.1895147E-02
   49.8000  7.1814857E-02
   49.9000  7.1725940E-02
   50.0000  7.1628117E-02
   50.1000  7.1521083E-02
   50.2000  7.1404548E-02
   50.3000  7.1277997E-02
   50.4000  7.1141552E-02
   50.5000  7.0994934E-02
   50.6000  7.0837980E-02
   50.7000  7.0671039E-02
   50.8000  7.0493812E-02
   50.9000  7.0306073E-02
   51.0000  7.0107787E-02
   51.1000  6.9898964E-02
   51.2000  6.9679679E-02
   51.3000  6.9450044E-02
   51.4000  6.9210218E-02
   51.5000  6.8960396E-02
   51.6000  6.8700817E-02
   51.7000  6.8431445E-02
   51.8000  6.8152510E-02
   51.9000  6.7865215E-02
   52.0000  6.7569845E-02
   52.1000  6.7266678E-02
   52.2000  6.6956222E-02
   52.3000  6.6639420E-02
   52.4000  6.6316185E-02
   52.5000  6.5987394E-02
   52.6000  6.5653155E-02
   52.7000  6.5313992E-02
   52.8000  6.4970586E-02
   52.9000  6.4623544E-02
   53.0000  6.4273286E-02
   53.1000  6.3920350E-02
   53.2000  6.3565398E-02
   53.3000  6.3209131E-02
   53.4000  6.2852070E-02
   53.5000  6.2494682E-02
   53.6000  6.2137554E-02
   53.7000  6.1781253E-02
   53.8000  6.1426415E-02
   53.9000  6.1073723E-02
   54.0000  6.0723904E-02
   54.1000  6.0377163E-02
   54.2000  6.0033795E-02
   54.3000  5.9694631E-02
   54.4000  5.9359691E-02
   54.5000  5.9029715E-02
   54.6000  5.8704833E-02
   54.7000  5.8385140E-02
   54.8000  5.8071088E-02
   54.9000  5.7762880E-02
   55.0000  5.7460617E-02
   55.1000  5.7164589E-02
   55.2000  5.6874870E-02
   55.3000  5.6591633E-02
   55.4000  5.6315029E-02
   55.5000  5.6044952E-02
   55.6000  5.5781432E-02
   55.7000  5.5524467E-02
   55.8000  5.5274024E-02
   55.9000  5.5030415E-02
   56.0000  5.4793494E-02
   56.1000  5.4562862E-02
   56.2000  5.4338644E-02
   56.3000  5.4120632E-02
   56.4000  5.3908445E-02
   56.5000  5.3701875E-02
   56.6000  5.3500687E-02
   56.7000  5.3304718E-02
   56.8000  5.3113735E-02
   56.9000  5.2927517E-02
   57.0000  5.2745947E-02
   57.1000  5.2568689E-02
   57.2000  5.2395463E-02
   57.3000  5.2226340E-02
   57.4000  5.2060722E-02
   57.5000  5.1898371E-02
   57.6000  5.1739061E-02
   57.7000  5.1582681E-02
