# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 07 s                         
  9659.000   30  1  1  3.4716749E-01 -1.1933372E+01 -9.5460148E-02  1  1  9.4987137E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -4.20000  1.6719362E-01
  -4.10000  1.6979602E-01
  -4.00000  1.7243049E-01
  -3.90000  1.7503322E-01
  -3.80000  1.7752710E-01
  -3.70000  1.7982090E-01
  -3.60000  1.8181056E-01
  -3.50000  1.8338250E-01
  -3.40000  1.8441837E-01
  -3.30000  1.8480180E-01
  -3.20000  1.8442748E-01
  -3.10000  1.8321102E-01
  -3.00000  1.8109857E-01
  -2.90000  1.7807389E-01
  -2.80000  1.7416290E-01
  -2.70000  1.6943332E-01
  -2.60000  1.6398962E-01
  -2.50000  1.5796393E-01
  -2.40000  1.5150549E-01
  -2.30000  1.4476788E-01
  -2.20000  1.3789917E-01
  -2.10000  1.3103185E-01
  -2.00000  1.2427851E-01
  -1.90000  1.1772946E-01
  -1.80000  1.1145243E-01
  -1.70000  1.0549419E-01
  -1.60000  9.9883259E-02
  -1.50000  9.4633176E-02
  -1.40000  8.9746294E-02
  -1.30000  8.5214682E-02
  -1.20000  8.1024922E-02
  -1.10000  7.7159316E-02
  -1.00000  7.3597928E-02
  -0.90000  7.0319565E-02
  -0.80000  6.7302491E-02
  -0.70000  6.4526356E-02
  -0.60000  6.1970411E-02
  -0.50000  5.9615542E-02
  -0.40000  5.7443915E-02
  -0.30000  5.5439049E-02
  -0.20000  5.3585819E-02
  -0.10000  5.1870624E-02
  -0.00000  5.0280810E-02
   0.10000  4.8804900E-02
   0.20000  4.7432844E-02
   0.30000  4.6155154E-02
   0.40000  4.4962985E-02
   0.50000  4.3849140E-02
   0.60000  4.2806782E-02
   0.70000  4.1829897E-02
   0.80000  4.0913111E-02
   0.90000  4.0051597E-02
   1.00000  3.9241137E-02
   1.10000  3.8477711E-02
   1.20000  3.7757759E-02
   1.30000  3.7078195E-02
   1.40000  3.6436194E-02
   1.50000  3.5829342E-02
   1.60000  3.5255234E-02
   1.70000  3.4711843E-02
   1.80000  3.4197344E-02
   1.90000  3.3710220E-02
   2.00000  3.3248941E-02
   2.10000  3.2843604E-02
   2.20000  3.2430367E-02
   2.30000  3.2039550E-02
   2.40000  3.1670121E-02
   2.50000  3.1321280E-02
   2.60000  3.0992426E-02
   2.70000  3.0682857E-02
   2.80000  3.0392032E-02
   2.90000  3.0119598E-02
   3.00000  2.9865080E-02
   3.10000  2.9628218E-02
   3.20000  2.9408724E-02
   3.30000  2.9206379E-02
   3.40000  2.9021086E-02
   3.50000  2.8852785E-02
   3.60000  2.8701413E-02
   3.70000  2.8566981E-02
   3.80000  2.8449547E-02
   3.90000  2.8349229E-02
   4.00000  2.8266090E-02
   4.10000  2.8200214E-02
   4.20000  2.8151791E-02
   4.30000  2.8121050E-02
   4.40000  2.8108255E-02
   4.50000  2.8113682E-02
   4.60000  2.8137640E-02
   4.70000  2.8180468E-02
   4.80000  2.8242560E-02
   4.90000  2.8324296E-02
   5.00000  2.8426094E-02
   5.10000  2.8548397E-02
   5.20000  2.8691683E-02
   5.30000  2.8856428E-02
   5.40000  2.9043138E-02
   5.50000  2.9252340E-02
   5.60000  2.9484556E-02
   5.70000  2.9740381E-02
   5.80000  3.0020398E-02
   5.90000  3.0325207E-02
   6.00000  3.0655424E-02
   6.10000  3.1011678E-02
   6.20000  3.1394614E-02
   6.30000  3.1804887E-02
   6.40000  3.2243165E-02
   6.50000  3.2710152E-02
   6.60000  3.3206514E-02
   6.70000  3.3732938E-02
   6.80000  3.4290133E-02
   6.90000  3.4878806E-02
   7.00000  3.5499650E-02
   7.10000  3.6153372E-02
   7.20000  3.6840677E-02
   7.30000  3.7562268E-02
   7.40000  3.8318842E-02
   7.50000  3.9112386E-02
   7.60000  3.9942483E-02
   7.70000  4.0809671E-02
   7.80000  4.1714601E-02
   7.90000  4.2657910E-02
   8.00000  4.3640227E-02
   8.10000  4.4662147E-02
   8.20000  4.5724231E-02
   8.30000  4.6827019E-02
   8.40000  4.7971027E-02
   8.50000  4.9156722E-02
   8.60000  5.0384539E-02
   8.70000  5.1654874E-02
   8.80000  5.2968074E-02
   8.90000  5.4324446E-02
   9.00000  5.5724243E-02
   9.10000  5.7167656E-02
   9.20000  5.8654825E-02
   9.30000  6.0185828E-02
   9.40000  6.1760680E-02
   9.50000  6.3379328E-02
   9.60000  6.5041649E-02
   9.70000  6.7461913E-02
   9.80000  6.9230279E-02
   9.90000  7.1041111E-02
   10.0000  7.2893934E-02
   10.1000  7.4788196E-02
   10.2000  7.6723255E-02
   10.3000  7.8698390E-02
   10.4000  8.0712797E-02
   10.5000  8.2765573E-02
   10.6000  8.4855840E-02
   10.7000  8.6982425E-02
   10.8000  8.9144171E-02
   10.9000  9.1339835E-02
   11.0000  9.3568091E-02
   11.1000  9.5827529E-02
   11.2000  9.8116659E-02
   11.3000  1.0043391E-01
   11.4000  1.0277765E-01
   11.5000  1.0514616E-01
   11.6000  1.0753766E-01
   11.7000  1.0995030E-01
   11.8000  1.1238218E-01
   11.9000  1.1483135E-01
   12.0000  1.1729580E-01
   12.1000  1.1977347E-01
   12.2000  1.2226229E-01
   12.3000  1.2476012E-01
   12.4000  1.2726484E-01
   12.5000  1.2977427E-01
   12.6000  1.3228627E-01
   12.7000  1.3479865E-01
   12.8000  1.3730922E-01
   12.9000  1.3981580E-01
   13.0000  1.4231624E-01
   13.1000  1.4480841E-01
   13.2000  1.4729028E-01
   13.3000  1.4975975E-01
   13.4000  1.5221472E-01
   13.5000  1.5465320E-01
   13.6000  1.5707325E-01
   13.7000  1.5947300E-01
   13.8000  1.6185061E-01
   13.9000  1.6420433E-01
   14.0000  1.6653245E-01
   14.1000  1.6883338E-01
   14.2000  1.7110555E-01
   14.3000  1.7334752E-01
   14.4000  1.7555790E-01
   14.5000  1.7773540E-01
   14.6000  1.7987880E-01
   14.7000  1.8198698E-01
   14.8000  1.8405890E-01
   14.9000  1.8609361E-01
   15.0000  1.8809024E-01
   15.1000  1.9004802E-01
   15.2000  1.9196626E-01
   15.3000  1.9384435E-01
   15.4000  1.9568179E-01
   15.5000  1.9747811E-01
   15.6000  1.9923299E-01
   15.7000  2.0094614E-01
   15.8000  2.0261734E-01
   15.9000  2.0424655E-01
   16.0000  2.0583368E-01
   16.1000  2.0737872E-01
   16.2000  2.0888372E-01
   16.3000  2.1034555E-01
   16.4000  2.1176223E-01
   16.5000  2.1313714E-01
   16.6000  2.1447124E-01
   16.7000  2.1576455E-01
   16.8000  2.1701718E-01
   16.9000  2.1822961E-01
   17.0000  2.1940278E-01
   17.1000  2.2053693E-01
   17.2000  2.2163229E-01
   17.3000  2.2268933E-01
   17.4000  2.2370892E-01
   17.5000  2.2469208E-01
   17.6000  2.2563892E-01
   17.7000  2.2655014E-01
   17.8000  2.2742647E-01
   17.9000  2.2826864E-01
   18.0000  2.2907770E-01
   18.1000  2.2985458E-01
   18.2000  2.3059958E-01
   18.3000  2.3131348E-01
   18.4000  2.3199704E-01
   18.5000  2.3265106E-01
   18.6000  2.3327633E-01
   18.7000  2.3387382E-01
   18.8000  2.3444483E-01
   18.9000  2.3498939E-01
   19.0000  2.3550828E-01
   19.1000  2.3600221E-01
   19.2000  2.3647194E-01
   19.3000  2.3691821E-01
   19.4000  2.3734177E-01
   19.5000  2.3774334E-01
   19.6000  2.3812394E-01
   19.7000  2.3848435E-01
   19.8000  2.3882489E-01
   19.9000  2.3914624E-01
   20.0000  2.3944909E-01
   20.1000  2.3973409E-01
   20.2000  2.4000188E-01
   20.3000  2.4025310E-01
   20.4000  2.4048837E-01
   20.5000  2.4070829E-01
   20.6000  2.4091353E-01
   20.7000  2.4110511E-01
   20.8000  2.4128307E-01
   20.9000  2.4144795E-01
   21.0000  2.4160029E-01
   21.1000  2.4174061E-01
   21.2000  2.4186943E-01
   21.3000  2.4198723E-01
   21.4000  2.4209452E-01
   21.5000  2.4219175E-01
   21.6000  2.4227938E-01
   21.7000  2.4235783E-01
   21.8000  2.4242762E-01
   21.9000  2.4248955E-01
   22.0000  2.4254354E-01
   22.1000  2.4259000E-01
   22.2000  2.4262930E-01
   22.3000  2.4266181E-01
   22.4000  2.4268790E-01
   22.5000  2.4270790E-01
   22.6000  2.4272215E-01
   22.7000  2.4273097E-01
   22.8000  2.4273468E-01
   22.9000  2.4273358E-01
   23.0000  2.4272797E-01
   23.1000  2.4271812E-01
   23.2000  2.4270448E-01
   23.3000  2.4268746E-01
   23.4000  2.4266700E-01
   23.5000  2.4264335E-01
   23.6000  2.4261674E-01
   23.7000  2.4258740E-01
   23.8000  2.4255557E-01
   23.9000  2.4252145E-01
   24.0000  2.4248525E-01
   24.1000  2.4244718E-01
   24.2000  2.4240744E-01
   24.3000  2.4236620E-01
   24.4000  2.4232365E-01
   24.5000  2.4227995E-01
   24.6000  2.4223528E-01
   24.7000  2.4218980E-01
   24.8000  2.4214391E-01
   24.9000  2.4209769E-01
   25.0000  2.4205111E-01
   25.1000  2.4200431E-01
   25.2000  2.4195741E-01
   25.3000  2.4191055E-01
   25.4000  2.4186385E-01
   25.5000  2.4181743E-01
   25.6000  2.4177141E-01
   25.7000  2.4172589E-01
   25.8000  2.4168099E-01
   25.9000  2.4163680E-01
   26.0000  2.4159343E-01
   26.1000  2.4155096E-01
   26.2000  2.4150951E-01
   26.3000  2.4146914E-01
   26.4000  2.4142994E-01
   26.5000  2.4139200E-01
   26.6000  2.4135569E-01
   26.7000  2.4132090E-01
   26.8000  2.4128108E-01
   26.9000  2.4124070E-01
   27.0000  2.4120222E-01
   27.1000  2.4116571E-01
   27.2000  2.4113121E-01
   27.3000  2.4109878E-01
   27.4000  2.4106848E-01
   27.5000  2.4104036E-01
   27.6000  2.4101446E-01
   27.7000  2.4099082E-01
   27.8000  2.4096950E-01
   27.9000  2.4095054E-01
   28.0000  2.4093397E-01
   28.1000  2.4091982E-01
   28.2000  2.4090813E-01
   28.3000  2.4089893E-01
   28.4000  2.4089227E-01
   28.5000  2.4088815E-01
   28.6000  2.4088690E-01
   28.7000  2.4088837E-01
   28.8000  2.4089247E-01
   28.9000  2.4089921E-01
   29.0000  2.4090863E-01
   29.1000  2.4092075E-01
   29.2000  2.4093557E-01
   29.3000  2.4095312E-01
   29.4000  2.4097341E-01
   29.5000  2.4099646E-01
   29.6000  2.4102229E-01
   29.7000  2.4105090E-01
   29.8000  2.4108230E-01
   29.9000  2.4111649E-01
   30.0000  2.4115348E-01
   30.1000  2.4119329E-01
   30.2000  2.4123590E-01
   30.3000  2.4128133E-01
   30.4000  2.4132957E-01
   30.5000  2.4138063E-01
   30.6000  2.4143451E-01
   30.7000  2.4149120E-01
   30.8000  2.4155086E-01
   30.9000  2.4161356E-01
   31.0000  2.4167891E-01
   31.1000  2.4174539E-01
   31.2000  2.4181337E-01
   31.3000  2.4188378E-01
   31.4000  2.4195687E-01
   31.5000  2.4203236E-01
   31.6000  2.4211056E-01
   31.7000  2.4233467E-01
   31.8000  2.4241811E-01
   31.9000  2.4250411E-01
   32.0000  2.4267608E-01
   32.1000  2.4276778E-01
   32.2000  2.4286206E-01
   32.3000  2.4295871E-01
   32.4000  2.4305785E-01
   32.5000  2.4315946E-01
   32.6000  2.4326352E-01
   32.7000  2.4337000E-01
   32.8000  2.4347885E-01
   32.9000  2.4358997E-01
   33.0000  2.4370338E-01
   33.1000  2.4381905E-01
   33.2000  2.4393665E-01
   33.3000  2.4405525E-01
   33.4000  2.4417613E-01
   33.5000  2.4429911E-01
   33.6000  2.4442414E-01
   33.7000  2.4455114E-01
   33.8000  2.4468008E-01
   33.9000  2.4481091E-01
   34.0000  2.4494357E-01
   34.1000  2.4507801E-01
   34.2000  2.4521415E-01
   34.3000  2.4535194E-01
   34.4000  2.4549130E-01
   34.5000  2.4563218E-01
   34.6000  2.4577452E-01
   34.7000  2.4591822E-01
   34.8000  2.4606324E-01
   34.9000  2.4620945E-01
   35.0000  2.4635679E-01
   35.1000  2.4650515E-01
   35.2000  2.4665446E-01
   35.3000  2.4680463E-01
   35.4000  2.4695558E-01
   35.5000  2.4710718E-01
   35.6000  2.4725935E-01
   35.7000  2.4741199E-01
   35.8000  2.4756501E-01
   35.9000  2.4771825E-01
   36.0000  2.4787171E-01
   36.1000  2.4802541E-01
   36.2000  2.4817896E-01
   36.3000  2.4833223E-01
   36.4000  2.4848511E-01
   36.5000  2.4863746E-01
   36.6000  2.4878915E-01
   36.7000  2.4894001E-01
   36.8000  2.4908990E-01
   36.9000  2.4923866E-01
   37.0000  2.4938615E-01
   37.1000  2.4953228E-01
   37.2000  2.4967681E-01
   37.3000  2.4981956E-01
   37.4000  2.4996035E-01
   37.5000  2.5009898E-01
   37.6000  2.5023528E-01
   37.7000  2.5036907E-01
   37.8000  2.5050015E-01
   37.9000  2.5062831E-01
   38.0000  2.5075334E-01
   38.1000  2.5087504E-01
   38.2000  2.5099319E-01
   38.3000  2.5110758E-01
   38.4000  2.5121797E-01
   38.5000  2.5132414E-01
   38.6000  2.5142591E-01
   38.7000  2.5152302E-01
   38.8000  2.5161518E-01
   38.9000  2.5170153E-01
   39.0000  2.5178257E-01
   39.1000  2.5185813E-01
   39.2000  2.5192774E-01
   39.3000  2.5199115E-01
   39.4000  2.5204809E-01
   39.5000  2.5209829E-01
   39.6000  2.5214151E-01
   39.7000  2.5217745E-01
   39.8000  2.5220584E-01
   39.9000  2.5222639E-01
   40.0000  2.5223883E-01
   40.1000  2.5224286E-01
   40.2000  2.5223821E-01
   40.3000  2.5222458E-01
   40.4000  2.5220173E-01
   40.5000  2.5216929E-01
   40.6000  2.5212698E-01
   40.7000  2.5207451E-01
   40.8000  2.5201156E-01
   40.9000  2.5193786E-01
   41.0000  2.5185309E-01
   41.1000  2.5175698E-01
   41.2000  2.5164921E-01
   41.3000  2.5152952E-01
   41.4000  2.5139760E-01
   41.5000  2.5125317E-01
   41.6000  2.5109595E-01
   41.7000  2.5092566E-01
   41.8000  2.5074203E-01
   41.9000  2.5054479E-01
   42.0000  2.5033368E-01
   42.1000  2.5010845E-01
   42.2000  2.4986884E-01
   42.3000  2.4961478E-01
   42.4000  2.4934595E-01
   42.5000  2.4906203E-01
   42.6000  2.4876279E-01
   42.7000  2.4844803E-01
   42.8000  2.4811757E-01
   42.9000  2.4777123E-01
   43.0000  2.4740884E-01
   43.1000  2.4703025E-01
   43.2000  2.4663532E-01
   43.3000  2.4622392E-01
   43.4000  2.4579595E-01
   43.5000  2.4535131E-01
   43.6000  2.4488991E-01
   43.7000  2.4441170E-01
   43.8000  2.4391661E-01
   43.9000  2.4340461E-01
   44.0000  2.4287570E-01
   44.1000  2.4232988E-01
   44.2000  2.4176721E-01
   44.3000  2.4118774E-01
   44.4000  2.4059152E-01
   44.5000  2.3997866E-01
   44.6000  2.3934925E-01
   44.7000  2.3870330E-01
   44.8000  2.3804105E-01
   44.9000  2.3736269E-01
   45.0000  2.3666837E-01
   45.1000  2.3595830E-01
   45.2000  2.3523275E-01
   45.3000  2.3449197E-01
   45.4000  2.3373623E-01
   45.5000  2.3296584E-01
   45.6000  2.3218109E-01
   45.7000  2.3138232E-01
   45.8000  2.3056989E-01
   45.9000  2.2974433E-01
   46.0000  2.2890584E-01
   46.1000  2.2805476E-01
   46.2000  2.2719151E-01
   46.3000  2.2631652E-01
   46.4000  2.2543029E-01
   46.5000  2.2453328E-01
   46.6000  2.2362596E-01
   46.7000  2.2270883E-01
   46.8000  2.2178237E-01
   46.9000  2.2084710E-01
   47.0000  2.1990353E-01
   47.1000  2.1895218E-01
   47.2000  2.1799354E-01
   47.3000  2.1702797E-01
   47.4000  2.1605718E-01
   47.5000  2.1508256E-01
   47.6000  2.1410426E-01
   47.7000  2.1312223E-01
   47.8000  2.1213772E-01
   47.9000  2.1114976E-01
   48.0000  2.1015916E-01
   48.1000  2.0916825E-01
   48.2000  2.0817552E-01
   48.3000  2.0718150E-01
   48.4000  2.0618673E-01
   48.5000  2.0519347E-01
   48.6000  2.0420107E-01
   48.7000  2.0320943E-01
   48.8000  2.0221908E-01
   48.9000  2.0123050E-01
   49.0000  2.0024417E-01
   49.1000  1.9926276E-01
   49.2000  1.9828480E-01
   49.3000  1.9731046E-01
   49.4000  1.9634017E-01
   49.5000  1.9537435E-01
   49.6000  1.9441341E-01
   49.7000  1.9345772E-01
   49.8000  1.9250969E-01
   49.9000  1.9156922E-01
   50.0000  1.9063654E-01
   50.1000  1.8971094E-01
   50.2000  1.8879220E-01
   50.3000  1.8788076E-01
   50.4000  1.8697691E-01
   50.5000  1.8608093E-01
   50.6000  1.8519309E-01
   50.7000  1.8431364E-01
   50.8000  1.8344492E-01
   50.9000  1.8258514E-01
   51.0000  1.8173440E-01
   51.1000  1.8089290E-01
   51.2000  1.8006079E-01
   51.3000  1.7923827E-01
   51.4000  1.7842537E-01
   51.5000  1.7762234E-01
   51.6000  1.7682932E-01
   51.7000  1.7604642E-01
   51.8000  1.7527374E-01
   51.9000  1.7451208E-01
   52.0000  1.7376217E-01
   52.1000  1.7302271E-01
   52.2000  1.7229374E-01
   52.3000  1.7157532E-01
   52.4000  1.7086748E-01
   52.5000  1.7016863E-01
   52.6000  1.6947212E-01
   52.7000  1.6878587E-01
   52.8000  1.6810989E-01
   52.9000  1.6744410E-01
   53.0000  1.6678852E-01
   53.1000  1.6614321E-01
   53.2000  1.6550818E-01
   53.3000  1.6488433E-01
   53.4000  1.6427156E-01
   53.5000  1.6366896E-01
   53.6000  1.6307648E-01
   53.7000  1.6249407E-01
   53.8000  1.6192168E-01
   53.9000  1.6135935E-01
   54.0000  1.6080687E-01
   54.1000  1.6026423E-01
   54.2000  1.5973133E-01
   54.3000  1.5920809E-01
   54.4000  1.5869447E-01
   54.5000  1.5819039E-01
   54.6000  1.5769578E-01
   54.7000  1.5721053E-01
   54.8000  1.5673457E-01
   54.9000  1.5626812E-01
   55.0000  1.5581207E-01
   55.1000  1.5536500E-01
   55.2000  1.5492681E-01
   55.3000  1.5449740E-01
   55.4000  1.5407664E-01
   55.5000  1.5366442E-01
   55.6000  1.5326068E-01
   55.7000  1.5286524E-01
   55.8000  1.5247783E-01
   55.9000  1.5209860E-01
   56.0000  1.5172743E-01
   56.1000  1.5136422E-01
   56.2000  1.5100886E-01
   56.3000  1.5066124E-01
   56.4000  1.5032126E-01
   56.5000  1.4998876E-01
   56.6000  1.4966362E-01
   56.7000  1.4934579E-01
   56.8000  1.4903555E-01
   56.9000  1.4873339E-01
   57.0000  1.4843821E-01
   57.1000  1.4814990E-01
   57.2000  1.4786836E-01
   57.3000  1.4759346E-01
   57.4000  1.4732507E-01
   57.5000  1.4706312E-01
   57.6000  1.4680753E-01
   57.7000  1.4655813E-01
