# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 56 mn 29 s                         
  7709.000   27  1  1  1.2069581E-01 -1.3492008E+00  3.4576239E-03  1  1  7.5686279E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  5.0400000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -21.9000  8.9428392E-05
  -21.8000  8.9426435E-05
  -21.7000  8.9438263E-05
  -21.6000  8.9464696E-05
  -21.5000  8.9506375E-05
  -21.4000  8.9564468E-05
  -21.3000  8.9640003E-05
  -21.2000  8.9734027E-05
  -21.1000  8.9847884E-05
  -21.0000  8.9982953E-05
  -20.9000  9.0140762E-05
  -20.8000  9.0323078E-05
  -20.7000  9.0531788E-05
  -20.6000  9.0768816E-05
  -20.5000  9.1036518E-05
  -20.4000  9.1337519E-05
  -20.3000  9.1674696E-05
  -20.2000  9.2050783E-05
  -20.1000  9.2469899E-05
  -20.0000  9.2936117E-05
  -19.9000  9.3454128E-05
  -19.8000  9.4029176E-05
  -19.7000  9.4667381E-05
  -19.6000  9.5375490E-05
  -19.5000  9.6161256E-05
  -19.4000  9.7033684E-05
  -19.3000  9.8003173E-05
  -19.2000  9.9081864E-05
  -19.1000  1.0028379E-04
  -19.0000  1.0162419E-04
  -18.9000  1.0312314E-04
  -18.8000  1.0480392E-04
  -18.7000  1.0669363E-04
  -18.6000  1.0882500E-04
  -18.5000  1.1123697E-04
  -18.4000  1.1397729E-04
  -18.3000  1.1710419E-04
  -18.2000  1.2068938E-04
  -18.1000  1.2482276E-04
  -18.0000  1.2961692E-04
  -17.9000  1.3521571E-04
  -17.8000  1.4179810E-04
  -17.7000  1.4961134E-04
  -17.6000  1.5897363E-04
  -17.5000  1.7031709E-04
  -17.4000  1.8423391E-04
  -17.3000  2.0155618E-04
  -17.2000  2.2348228E-04
  -17.1000  2.5178746E-04
  -17.0000  2.8919402E-04
  -16.9000  3.4005597E-04
  -16.8000  4.1165286E-04
  -16.7000  5.1690544E-04
  -16.6000  6.8091949E-04
  -16.5000  9.5704659E-04
  -16.4000  1.4766430E-03
  -16.3000  2.6394340E-03
  -16.2000  6.1930243E-03
  -16.1000  2.9415161E-02
  -16.0000  5.2985916E-01
  -15.9000  1.5034775E-02
  -15.8000  4.4476987E-03
  -15.7000  2.1266987E-03
  -15.6000  1.2615205E-03
  -15.5000  8.4739757E-04
  -15.4000  6.1767750E-04
  -15.3000  4.7715582E-04
  -15.2000  3.8498353E-04
  -15.1000  3.2128110E-04
  -15.0000  2.7545323E-04
  -14.9000  2.4136837E-04
  -14.8000  2.1533472E-04
  -14.7000  1.9500121E-04
  -14.6000  1.7882418E-04
  -14.5000  1.6574600E-04
  -14.4000  1.5502604E-04
  -14.3000  1.4613250E-04
  -14.2000  1.3868208E-04
  -14.1000  1.3237348E-04
  -14.0000  1.2698995E-04
  -13.9000  1.2236193E-04
  -13.8000  1.1835597E-04
  -13.7000  1.1486932E-04
  -13.6000  1.1181880E-04
  -13.5000  1.0913918E-04
  -13.4000  1.0677491E-04
  -13.3000  1.0467996E-04
  -13.2000  1.0281881E-04
  -13.1000  1.0116083E-04
  -13.0000  9.9680619E-05
  -12.9000  9.8355421E-05
  -12.8000  9.7169441E-05
  -12.7000  9.6106537E-05
  -12.6000  9.5152669E-05
  -12.5000  9.4296813E-05
  -12.4000  9.3529434E-05
  -12.3000  9.2842188E-05
  -12.2000  9.2227758E-05
  -12.1000  9.1680248E-05
  -12.0000  9.1193552E-05
  -11.9000  9.0763120E-05
  -11.8000  9.0384772E-05
  -11.7000  9.0054856E-05
  -11.6000  8.9770195E-05
  -11.5000  8.9528258E-05
  -11.4000  8.9326277E-05
  -11.3000  8.9161797E-05
  -11.2000  8.9033658E-05
  -11.1000  8.8940031E-05
  -11.0000  8.8879516E-05
  -10.9000  8.8850891E-05
  -10.8000  8.8853045E-05
  -10.7000  8.8885234E-05
  -10.6000  8.8946622E-05
  -10.5000  8.9037158E-05
  -10.4000  8.9156012E-05
  -10.3000  8.9303106E-05
  -10.2000  8.9478257E-05
  -10.1000  8.9681333E-05
  -10.0000  8.9912458E-05
  -9.90000  9.0171115E-05
  -9.80000  9.0458998E-05
  -9.70000  9.0775935E-05
  -9.60000  9.1122338E-05
  -9.50000  9.1498304E-05
  -9.40000  9.1904849E-05
  -9.30000  9.2343114E-05
  -9.20000  9.2814646E-05
  -9.10000  9.3319346E-05
  -9.00000  9.3858537E-05
  -8.90000  9.4434695E-05
  -8.80000  9.5048869E-05
  -8.70000  9.5700870E-05
  -8.60000  9.6395306E-05
  -8.50000  9.7133828E-05
  -8.40000  9.7917134E-05
  -8.30000  9.8748552E-05
  -8.20000  9.9631497E-05
  -8.10000  1.0056782E-04
  -8.00000  1.0156157E-04
  -7.90000  1.0261693E-04
  -7.80000  1.0373664E-04
  -7.70000  1.0492729E-04
  -7.60000  1.0619301E-04
  -7.50000  1.0754022E-04
  -7.40000  1.0897433E-04
  -7.30000  1.1050240E-04
  -7.20000  1.1213259E-04
  -7.10000  1.1387236E-04
  -7.00000  1.1573194E-04
  -6.90000  1.1772174E-04
  -6.80000  1.1985388E-04
  -6.70000  1.2214184E-04
  -6.60000  1.2460158E-04
  -6.50000  1.2725120E-04
  -6.40000  1.3011126E-04
  -6.30000  1.3320560E-04
  -6.20000  1.3656167E-04
  -6.10000  1.4021153E-04
  -6.00000  1.4419275E-04
  -5.90000  1.4854972E-04
  -5.80000  1.5333508E-04
  -5.70000  1.5861236E-04
  -5.60000  1.6445785E-04
  -5.50000  1.7096421E-04
  -5.40000  1.7824641E-04
  -5.30000  1.8644919E-04
  -5.20000  1.9575417E-04
  -5.10000  2.0639467E-04
  -5.00000  2.1867709E-04
  -4.90000  2.3300913E-04
  -4.80000  2.4994723E-04
  -4.70000  2.7027149E-04
  -4.60000  2.9510497E-04
  -4.50000  3.2612838E-04
  -4.40000  3.6595898E-04
  -4.30000  4.1889938E-04
  -4.20000  4.9247682E-04
  -4.10000  6.0096934E-04
  -4.00000  7.7450617E-04
  -3.90000  1.0868337E-03
  -3.80000  1.7632335E-03
  -3.70000  3.8106483E-03
  -3.60000  1.8118833E-02
  -3.50000  1.5857372E-01
  -3.40000  8.4847373E-03
  -3.30000  1.3738524E-02
  -3.20000  1.1739757E-02
  -3.10000  2.4869342E-03
  -3.00000  1.6557200E-03
  -2.90000  1.5182453E-03
  -2.80000  1.6324359E-03
  -2.70000  1.9552929E-03
  -2.60000  2.5673604E-03
  -2.50000  3.7619040E-03
  -2.40000  6.3271272E-03
  -2.30000  1.3450745E-02
  -2.20000  5.2998626E-02
  -2.10000  5.4664472E+00
  -2.00000  5.2355100E-02
  -1.90000  4.1546483E-03
  -1.80000  6.5052454E-03
  -1.70000  7.8399438E-03
  -1.60000  8.8377167E-03
  -1.50000  9.7856206E-03
  -1.40000  1.0868154E-02
  -1.30000  1.2383587E-02
  -1.20000  1.5529585E-02
  -1.10000  3.1938935E-02
  -1.00000  3.0568854E-02
  -0.90000  2.2104282E-02
  -0.80000  2.3617354E-02
  -0.70000  2.7813186E-02
  -0.60000  3.4536125E-02
  -0.50000  4.4903500E-02
  -0.40000  6.1140689E-02
  -0.30000  8.6684112E-02
  -0.20000  1.2489028E-01
  -0.10000  1.7026460E-01
  -0.00000  1.9405244E-01
   0.10000  1.7274051E-01
   0.20000  1.3052072E-01
   0.30000  9.4243453E-02
   0.40000  6.9180300E-02
   0.50000  5.2609860E-02
   0.60000  4.1505767E-02
   0.70000  3.3839209E-02
   0.80000  2.8371822E-02
   0.90000  2.4352549E-02
   1.00000  2.1316591E-02
   1.10000  1.8968132E-02
   1.20000  1.7113476E-02
   1.30000  1.5621895E-02
   1.40000  1.4403044E-02
   1.50000  1.3393062E-02
   1.60000  1.2545847E-02
   1.70000  1.1826847E-02
   1.80000  1.1210058E-02
   1.90000  1.0677846E-02
   2.00000  1.0215255E-02
   2.10000  9.8107083E-03
   2.20000  9.4551065E-03
   2.30000  9.1412307E-03
   2.40000  8.8632877E-03
   2.50000  8.6166587E-03
   2.60000  8.3974875E-03
   2.70000  8.2026927E-03
   2.80000  8.0297561E-03
   2.90000  7.8766144E-03
   3.00000  7.7415963E-03
   3.10000  7.6233301E-03
   3.20000  7.5206654E-03
   3.30000  7.4326988E-03
   3.40000  7.3587109E-03
   3.50000  7.2560246E-03
   3.60000  7.2103311E-03
   3.70000  7.1771181E-03
   3.80000  7.1562273E-03
   3.90000  7.1475690E-03
   4.00000  7.1511588E-03
   4.10000  7.1670329E-03
   4.20000  7.1953201E-03
   4.30000  7.2362114E-03
   4.40000  7.2899743E-03
   4.50000  7.3568874E-03
   4.60000  7.4373014E-03
   4.70000  7.5316225E-03
   4.80000  7.6383372E-03
   4.90000  7.7597573E-03
   5.00000  7.8964218E-03
   5.10000  8.0488889E-03
   5.20000  8.2177412E-03
   5.30000  8.4036128E-03
   5.40000  8.6071727E-03
   5.50000  8.8291301E-03
   5.60000  9.0744312E-03
   5.70000  9.3352822E-03
   5.80000  9.6168949E-03
   5.90000  9.9201174E-03
   6.00000  1.0245843E-02
   6.10000  1.0594994E-02
   6.20000  1.0968524E-02
   6.30000  1.1367420E-02
   6.40000  1.1792685E-02
   6.50000  1.2245399E-02
   6.60000  1.2726647E-02
   6.70000  1.3237563E-02
   6.80000  1.3779288E-02
   6.90000  1.4353006E-02
   7.00000  1.4959908E-02
   7.10000  1.5601229E-02
   7.20000  1.6278209E-02
   7.30000  1.6992105E-02
   7.40000  1.7744197E-02
   7.50000  1.8535766E-02
   7.60000  1.9368122E-02
   7.70000  2.0242554E-02
   7.80000  2.1160355E-02
   7.90000  2.2122817E-02
   8.00000  2.3131222E-02
   8.10000  2.4186842E-02
   8.20000  2.5290922E-02
   8.30000  2.6444670E-02
   8.40000  2.7649293E-02
   8.50000  2.8905923E-02
   8.60000  3.0215649E-02
   8.70000  3.1577933E-02
   8.80000  3.2995195E-02
   8.90000  3.4468324E-02
   9.00000  3.5998128E-02
   9.10000  3.7585315E-02
   9.20000  3.9230480E-02
   9.30000  4.0934116E-02
   9.40000  4.2696589E-02
   9.50000  4.4518154E-02
   9.60000  4.6398888E-02
   9.70000  4.8338730E-02
   9.80000  5.0337461E-02
   9.90000  5.2394690E-02
   10.0000  5.4509849E-02
   10.1000  5.6682184E-02
   10.2000  5.8910749E-02
   10.3000  6.1194422E-02
   10.4000  6.3531839E-02
   10.5000  6.5921444E-02
   10.6000  6.8361472E-02
   10.7000  7.0849953E-02
   10.8000  7.3384707E-02
   10.9000  7.5963355E-02
   11.0000  7.8583376E-02
   11.1000  8.1241900E-02
   11.2000  8.3935971E-02
   11.3000  8.6662413E-02
   11.4000  8.9417890E-02
   11.5000  9.2198913E-02
   11.6000  9.5001850E-02
   11.7000  9.7822944E-02
   11.8000  1.0065832E-01
   11.9000  1.0350403E-01
   12.0000  1.0635602E-01
   12.1000  1.0921021E-01
   12.2000  1.1206252E-01
   12.3000  1.1490879E-01
   12.4000  1.1774491E-01
   12.5000  1.2056680E-01
   12.6000  1.2337046E-01
   12.7000  1.2615191E-01
   12.8000  1.2890729E-01
   12.9000  1.3163294E-01
   13.0000  1.3432518E-01
   13.1000  1.3698057E-01
   13.2000  1.3959586E-01
   13.3000  1.4216796E-01
   13.4000  1.4469446E-01
   13.5000  1.4717204E-01
   13.6000  1.4959668E-01
   13.7000  1.5196603E-01
   13.8000  1.5427802E-01
   13.9000  1.5653089E-01
   14.0000  1.5872311E-01
   14.1000  1.6085331E-01
   14.2000  1.6292089E-01
   14.3000  1.6492868E-01
   14.4000  1.6687406E-01
   14.5000  1.6875617E-01
   14.6000  1.7057408E-01
   14.7000  1.7232718E-01
   14.8000  1.7401508E-01
   14.9000  1.7560089E-01
   15.0000  1.7715593E-01
   15.1000  1.7864760E-01
   15.2000  1.8007736E-01
   15.3000  1.8144528E-01
   15.4000  1.8275241E-01
   15.5000  1.8400038E-01
   15.6000  1.8519039E-01
   15.7000  1.8632331E-01
   15.8000  1.8740085E-01
   15.9000  1.8842475E-01
   16.0000  1.8939665E-01
   16.1000  1.9031735E-01
   16.2000  1.9118844E-01
   16.3000  1.9201156E-01
   16.4000  1.9278836E-01
   16.5000  1.9352132E-01
   16.6000  1.9421126E-01
   16.7000  1.9485982E-01
   16.8000  1.9546865E-01
   16.9000  1.9603939E-01
   17.0000  1.9657368E-01
   17.1000  1.9707384E-01
   17.2000  1.9754077E-01
   17.3000  1.9797596E-01
   17.4000  1.9838092E-01
   17.5000  1.9875713E-01
   17.6000  1.9910605E-01
   17.7000  1.9942908E-01
   17.8000  1.9972829E-01
   17.9000  2.0000437E-01
   18.0000  2.0025856E-01
   18.1000  2.0049212E-01
   18.2000  2.0070626E-01
   18.3000  2.0090215E-01
   18.4000  2.0108092E-01
   18.5000  2.0124367E-01
   18.6000  2.0139205E-01
   18.7000  2.0152653E-01
   18.8000  2.0164800E-01
   18.9000  2.0175740E-01
   19.0000  2.0185562E-01
   19.1000  2.0193277E-01
   19.2000  2.0200062E-01
   19.3000  2.0206002E-01
   19.4000  2.0211173E-01
   19.5000  2.0215695E-01
   19.6000  2.0219600E-01
   19.7000  2.0222941E-01
   19.8000  2.0225778E-01
   19.9000  2.0228171E-01
   20.0000  2.0230175E-01
   20.1000  2.0231842E-01
   20.2000  2.0233223E-01
   20.3000  2.0234365E-01
   20.4000  2.0235313E-01
   20.5000  2.0236136E-01
   20.6000  2.0236873E-01
   20.7000  2.0237533E-01
   20.8000  2.0238151E-01
   20.9000  2.0238758E-01
   21.0000  2.0264187E-01
   21.1000  2.0265031E-01
   21.2000  2.0265948E-01
   21.3000  2.0266963E-01
   21.4000  2.0268098E-01
   21.5000  2.0269373E-01
   21.6000  2.0270807E-01
   21.7000  2.0272468E-01
   21.8000  2.0274323E-01
   21.9000  2.0276384E-01
   22.0000  2.0278665E-01
   22.1000  2.0281174E-01
   22.2000  2.0283923E-01
   22.3000  2.0286920E-01
   22.4000  2.0290171E-01
   22.5000  2.0293683E-01
   22.6000  2.0297459E-01
   22.7000  2.0301486E-01
   22.8000  2.0305718E-01
   22.9000  2.0310205E-01
   23.0000  2.0314983E-01
   23.1000  2.0320016E-01
   23.2000  2.0325299E-01
   23.3000  2.0330827E-01
   23.4000  2.0336596E-01
   23.5000  2.0342600E-01
   23.6000  2.0348829E-01
   23.7000  2.0355273E-01
   23.8000  2.0361921E-01
   23.9000  2.0368766E-01
   24.0000  2.0375789E-01
   24.1000  2.0382976E-01
   24.2000  2.0390311E-01
   24.3000  2.0397780E-01
   24.4000  2.0405381E-01
   24.5000  2.0413035E-01
   24.6000  2.0420759E-01
   24.7000  2.0428531E-01
   24.8000  2.0436326E-01
   24.9000  2.0444132E-01
   25.0000  2.0451911E-01
   25.1000  2.0459634E-01
   25.2000  2.0467273E-01
   25.3000  2.0474797E-01
   25.4000  2.0482174E-01
   25.5000  2.0489376E-01
   25.6000  2.0496173E-01
   25.7000  2.0502727E-01
   25.8000  2.0508998E-01
   25.9000  2.0514951E-01
   26.0000  2.0520575E-01
   26.1000  2.0525792E-01
   26.2000  2.0530558E-01
   26.3000  2.0534838E-01
   26.4000  2.0538576E-01
   26.5000  2.0541721E-01
   26.6000  2.0544219E-01
   26.7000  2.0546019E-01
   26.8000  2.0547067E-01
   26.9000  2.0547308E-01
   27.0000  2.0546685E-01
   27.1000  2.0545141E-01
   27.2000  2.0542624E-01
   27.3000  2.0539065E-01
   27.4000  2.0534398E-01
   27.5000  2.0528561E-01
   27.6000  2.0521487E-01
   27.7000  2.0513136E-01
   27.8000  2.0503422E-01
   27.9000  2.0492273E-01
   28.0000  2.0479619E-01
   28.1000  2.0465393E-01
   28.2000  2.0449531E-01
   28.3000  2.0431954E-01
   28.4000  2.0412592E-01
   28.5000  2.0391376E-01
   28.6000  2.0368237E-01
   28.7000  2.0343106E-01
   28.8000  2.0315915E-01
   28.9000  2.0286597E-01
   29.0000  2.0255086E-01
   29.1000  2.0221319E-01
   29.2000  2.0185231E-01
   29.3000  2.0146763E-01
   29.4000  2.0105854E-01
   29.5000  2.0062449E-01
   29.6000  2.0016514E-01
   29.7000  1.9967986E-01
   29.8000  1.9916815E-01
   29.9000  1.9862959E-01
   30.0000  1.9806379E-01
   30.1000  1.9747042E-01
   30.2000  1.9684924E-01
   30.3000  1.9620001E-01
   30.4000  1.9552257E-01
   30.5000  1.9481679E-01
   30.6000  1.9408257E-01
   30.7000  1.9331999E-01
   30.8000  1.9252913E-01
   30.9000  1.9171014E-01
   31.0000  1.9086322E-01
   31.1000  1.8998864E-01
   31.2000  1.8908682E-01
   31.3000  1.8815818E-01
   31.4000  1.8720323E-01
   31.5000  1.8616905E-01
   31.6000  1.8516300E-01
   31.7000  1.8413283E-01
   31.8000  1.8307917E-01
   31.9000  1.8200288E-01
   32.0000  1.8090472E-01
   32.1000  1.7978554E-01
   32.2000  1.7864713E-01
   32.3000  1.7749045E-01
   32.4000  1.7631702E-01
   32.5000  1.7512761E-01
   32.6000  1.7392329E-01
   32.7000  1.7270611E-01
   32.8000  1.7147673E-01
   32.9000  1.7023923E-01
   33.0000  1.6899680E-01
   33.1000  1.6774606E-01
   33.2000  1.6648772E-01
   33.3000  1.6522318E-01
   33.4000  1.6395382E-01
   33.5000  1.6268108E-01
   33.6000  1.6140690E-01
   33.7000  1.6013204E-01
   33.8000  1.5885788E-01
   33.9000  1.5758556E-01
   34.0000  1.5631626E-01
   34.1000  1.5505165E-01
   34.2000  1.5379362E-01
   34.3000  1.5254271E-01
   34.4000  1.5130092E-01
   34.5000  1.5006861E-01
   34.6000  1.4884685E-01
   34.7000  1.4763669E-01
   34.8000  1.4643914E-01
   34.9000  1.4525577E-01
   35.0000  1.4408647E-01
   35.1000  1.4293247E-01
   35.2000  1.4179448E-01
   35.3000  1.4067301E-01
   35.4000  1.3956904E-01
   35.5000  1.3848322E-01
   35.6000  1.3741611E-01
   35.7000  1.3636852E-01
   35.8000  1.3534113E-01
   35.9000  1.3433384E-01
   36.0000  1.3334683E-01
   36.1000  1.3238020E-01
   36.2000  1.3143460E-01
   36.3000  1.3051027E-01
   36.4000  1.2960731E-01
   36.5000  1.2872589E-01
   36.6000  1.2786608E-01
   36.7000  1.2702827E-01
   36.8000  1.2621248E-01
   36.9000  1.2541831E-01
   37.0000  1.2464569E-01
   37.1000  1.2389453E-01
   37.2000  1.2316435E-01
   37.3000  1.2245519E-01
   37.4000  1.2176705E-01
   37.5000  1.2109966E-01
   37.6000  1.2045285E-01
   37.7000  1.1982638E-01
   37.8000  1.1922011E-01
   37.9000  1.1863415E-01
   38.0000  1.1806772E-01
   38.1000  1.1752051E-01
   38.2000  1.1699220E-01
   38.3000  1.1648248E-01
   38.4000  1.1599087E-01
   38.5000  1.1551702E-01
   38.6000  1.1506073E-01
   38.7000  1.1462163E-01
   38.8000  1.1419943E-01
   38.9000  1.1379380E-01
   39.0000  1.1340445E-01
   39.1000  1.1303106E-01
   39.2000  1.1267347E-01
   39.3000  1.1233098E-01
   39.4000  1.1200326E-01
   39.5000  1.1168994E-01
   39.6000  1.1139068E-01
   39.7000  1.1110502E-01
   39.8000  1.1083261E-01
   39.9000  1.1057324E-01
   40.0000  1.1032659E-01
   40.1000  1.1009232E-01
   40.2000  1.0987012E-01
   40.3000  1.0965969E-01
   40.4000  1.0946071E-01
   40.5000  1.0927288E-01
   40.6000  1.0909618E-01
   40.7000  1.0893012E-01
   40.8000  1.0877434E-01
   40.9000  1.0862855E-01
   41.0000  1.0849246E-01
   41.1000  1.0836572E-01
   41.2000  1.0822801E-01
   41.3000  1.0809946E-01
   41.4000  1.0797988E-01
   41.5000  1.0786905E-01
   41.6000  1.0776674E-01
   41.7000  1.0767286E-01
   41.8000  1.0758724E-01
   41.9000  1.0750954E-01
   42.0000  1.0743955E-01
   42.1000  1.0737709E-01
   42.2000  1.0732212E-01
   42.3000  1.0727445E-01
   42.4000  1.0723376E-01
   42.5000  1.0719985E-01
   42.6000  1.0717259E-01
   42.7000  1.0715185E-01
   42.8000  1.0713748E-01
   42.9000  1.0712979E-01
   43.0000  1.0712896E-01
   43.1000  1.0713405E-01
   43.2000  1.0714493E-01
   43.3000  1.0716222E-01
   43.4000  1.0718553E-01
   43.5000  1.0721426E-01
   43.6000  1.0724828E-01
   43.7000  1.0728750E-01
   43.8000  1.0733237E-01
   43.9000  1.0738286E-01
   44.0000  1.0743829E-01
   44.1000  1.0749865E-01
   44.2000  1.0756376E-01
   44.3000  1.0763365E-01
   44.4000  1.0770810E-01
   44.5000  1.0778808E-01
   44.6000  1.0787252E-01
   44.7000  1.0796128E-01
   44.8000  1.0805444E-01
   44.9000  1.0815182E-01
   45.0000  1.0825334E-01
   45.1000  1.0835894E-01
   45.2000  1.0846857E-01
   45.3000  1.0858315E-01
   45.4000  1.0870173E-01
   45.5000  1.0882422E-01
   45.6000  1.0895089E-01
   45.7000  1.0908194E-01
   45.8000  1.0921674E-01
   45.9000  1.0935525E-01
   46.0000  1.0949743E-01
   46.1000  1.0964333E-01
   46.2000  1.0979315E-01
   46.3000  1.0994718E-01
   46.4000  1.1010474E-01
   46.5000  1.1026582E-01
   46.6000  1.1043038E-01
   46.7000  1.1059839E-01
   46.8000  1.1076985E-01
   46.9000  1.1094466E-01
   47.0000  1.1112296E-01
   47.1000  1.1130484E-01
   47.2000  1.1149009E-01
   47.3000  1.1167876E-01
   47.4000  1.1187149E-01
   47.5000  1.1206749E-01
   47.6000  1.1226674E-01
   47.7000  1.1246922E-01
   47.8000  1.1267491E-01
   47.9000  1.1288379E-01
   48.0000  1.1309595E-01
   48.1000  1.1331132E-01
   48.2000  1.1352981E-01
   48.3000  1.1375129E-01
   48.4000  1.1397577E-01
   48.5000  1.1420327E-01
   48.6000  1.1443390E-01
   48.7000  1.1466817E-01
   48.8000  1.1490543E-01
   48.9000  1.1514560E-01
   49.0000  1.1538863E-01
   49.1000  1.1563450E-01
   49.2000  1.1588318E-01
   49.3000  1.1613461E-01
   49.4000  1.1638875E-01
   49.5000  1.1664556E-01
   49.6000  1.1690497E-01
   49.7000  1.1716696E-01
   49.8000  1.1743142E-01
   49.9000  1.1769820E-01
   50.0000  1.1796740E-01
   50.1000  1.1823950E-01
   50.2000  1.1851431E-01
   50.3000  1.1879417E-01
   50.4000  1.1907619E-01
   50.5000  1.1936036E-01
   50.6000  1.1964650E-01
   50.7000  1.1993453E-01
   50.8000  1.2022425E-01
   50.9000  1.2051570E-01
   51.0000  1.2080883E-01
   51.1000  1.2110354E-01
   51.2000  1.2139976E-01
   51.3000  1.2169741E-01
   51.4000  1.2199648E-01
   51.5000  1.2229672E-01
   51.6000  1.2259808E-01
   51.7000  1.2290050E-01
   51.8000  1.2320423E-01
   51.9000  1.2350908E-01
   52.0000  1.2381473E-01
   52.1000  1.2412105E-01
   52.2000  1.2442807E-01
   52.3000  1.2473560E-01
   52.4000  1.2504351E-01
   52.5000  1.2535172E-01
   52.6000  1.2566009E-01
   52.7000  1.2596851E-01
   52.8000  1.2627689E-01
   52.9000  1.2658511E-01
   53.0000  1.2689306E-01
   53.1000  1.2720064E-01
   53.2000  1.2750760E-01
   53.3000  1.2781388E-01
   53.4000  1.2811978E-01
   53.5000  1.2842476E-01
   53.6000  1.2872879E-01
   53.7000  1.2903222E-01
   53.8000  1.2933474E-01
   53.9000  1.2963607E-01
   54.0000  1.2993624E-01
   54.1000  1.3023507E-01
   54.2000  1.3053242E-01
   54.3000  1.3082821E-01
   54.4000  1.3112232E-01
   54.5000  1.3141472E-01
   54.6000  1.3170528E-01
   54.7000  1.3199392E-01
   54.8000  1.3228055E-01
   54.9000  1.3256535E-01
   55.0000  1.3284818E-01
   55.1000  1.3312871E-01
   55.2000  1.3340694E-01
   55.3000  1.3368280E-01
   55.4000  1.3395622E-01
   55.5000  1.3422747E-01
   55.6000  1.3449640E-01
   55.7000  1.3476269E-01
   55.8000  1.3502664E-01
   55.9000  1.3528823E-01
   56.0000  1.3554705E-01
   56.1000  1.3580307E-01
   56.2000  1.3605624E-01
   56.3000  1.3630707E-01
   56.4000  1.3655505E-01
   56.5000  1.3679981E-01
   56.6000  1.3704157E-01
   56.7000  1.3728031E-01
   56.8000  1.3751603E-01
   56.9000  1.3774894E-01
   57.0000  1.3797866E-01
   57.1000  1.3820527E-01
   57.2000  1.3842907E-01
   57.3000  1.3865019E-01
   57.4000  1.3886821E-01
   57.5000  1.3908313E-01
   57.6000  1.3929495E-01
   57.7000  1.3950371E-01
