# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 22 mn 06 s                         
   534.409    8  1  1  1.2689228E+01 -8.7767939E+00  0.0000000E+00  1  1  5.0459711E+02  5.3181506E+02  0.0000000E+00  9.2792877E+01  3.2000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -21.3000  2.3216745E-02
  -21.2000  2.4667361E-02
  -21.1000  2.6762923E-02
  -21.0000  3.0055085E-02
  -20.9000  3.5848927E-02
  -20.8000  4.7869860E-02
  -20.7000  8.0747941E-02
  -20.6000  2.4316601E-01
  -20.5000  1.6308020E+01
  -20.4000  3.1863101E-01
  -20.3000  9.1377319E-02
  -20.2000  5.2468095E-02
  -20.1000  3.9432801E-02
  -20.0000  3.3669329E-02
  -19.9000  3.0730657E-02
  -19.8000  2.9118055E-02
  -19.7000  2.8213236E-02
  -19.6000  2.7723525E-02
  -19.5000  2.7496433E-02
  -19.4000  2.7447594E-02
  -19.3000  2.7527817E-02
  -19.2000  2.7708554E-02
  -19.1000  2.7975148E-02
  -19.0000  2.8324159E-02
  -18.9000  2.8767099E-02
  -18.8000  2.9352381E-02
  -18.7000  3.0340624E-02
  -18.6000  4.4788172E-02
  -18.5000  3.3055254E-02
  -18.4000  3.4284587E-02
  -18.3000  3.9865213E-02
  -18.2000  8.0527847E-02
  -18.1000  2.3713403E-01
  -18.0000  5.3855311E-02
  -17.9000  6.9257695E-02
  -17.8000  6.0273073E-01
  -17.7000  1.1029592E-01
  -17.6000  4.9497076E-02
  -17.5000  4.3355413E-02
  -17.4000  6.8299474E-02
  -17.3000  5.4550998E-02
  -17.2000  3.9975214E-02
  -17.1000  3.8777910E-02
  -17.0000  3.8767991E-02
  -16.9000  3.9103358E-02
  -16.8000  3.9598000E-02
  -16.7000  4.0187508E-02
  -16.6000  4.0843637E-02
  -16.5000  4.1552231E-02
  -16.4000  4.2305607E-02
  -16.3000  4.3099505E-02
  -16.2000  4.3931605E-02
  -16.1000  4.4800649E-02
  -16.0000  4.5706424E-02
  -15.9000  4.6649138E-02
  -15.8000  4.7629438E-02
  -15.7000  4.8648347E-02
  -15.6000  4.9707102E-02
  -15.5000  5.0807213E-02
  -15.4000  5.1950377E-02
  -15.3000  5.3138257E-02
  -15.2000  5.4373115E-02
  -15.1000  5.5657275E-02
  -15.0000  5.6993257E-02
  -14.9000  5.8383682E-02
  -14.8000  5.9831488E-02
  -14.7000  6.1340007E-02
  -14.6000  6.2912538E-02
  -14.5000  6.4552916E-02
  -14.4000  6.6265330E-02
  -14.3000  6.8054214E-02
  -14.2000  6.9924386E-02
  -14.1000  7.1881079E-02
  -14.0000  7.3929979E-02
  -13.9000  7.6076896E-02
  -13.8000  7.8328874E-02
  -13.7000  8.0693425E-02
  -13.6000  8.3178663E-02
  -13.5000  8.5793500E-02
  -13.4000  8.8547732E-02
  -13.3000  9.1452066E-02
  -13.2000  9.4518197E-02
  -13.1000  9.7759534E-02
  -13.0000  1.0119063E-01
  -12.9000  1.0482794E-01
  -12.8000  1.0868940E-01
  -12.7000  1.1279546E-01
  -12.6000  1.1716905E-01
  -12.5000  1.2183591E-01
  -12.4000  1.2682511E-01
  -12.3000  1.3216960E-01
  -12.2000  1.3790658E-01
  -12.1000  1.4407910E-01
  -12.0000  1.5073664E-01
  -11.9000  1.5793593E-01
  -11.8000  1.6574279E-01
  -11.7000  1.7423386E-01
  -11.6000  1.8349884E-01
  -11.5000  1.9364325E-01
  -11.4000  2.0479267E-01
  -11.3000  2.1709744E-01
  -11.2000  2.3073801E-01
  -11.1000  2.4593318E-01
  -11.0000  2.6295039E-01
  -10.9000  2.8212050E-01
  -10.8000  3.0385709E-01
  -10.7000  3.2868226E-01
  -10.6000  3.5726470E-01
  -10.5000  3.9047026E-01
  -10.4000  4.2944418E-01
  -10.3000  4.7572284E-01
  -10.2000  5.3141202E-01
  -10.1000  5.9946370E-01
  -10.0000  6.8413241E-01
  -9.90000  7.9175980E-01
  -9.80000  9.3214214E-01
  -9.70000  1.1211302E+00
  -9.60000  1.3858631E+00
  -9.50000  1.7762450E+00
  -9.40000  2.3930836E+00
  -9.30000  3.4678670E+00
  -9.20000  5.6409432E+00
  -9.10000  1.1308989E+01
  -9.00000  3.6794201E+01
  -8.90000  1.3651657E+03
  -8.80000  6.9117210E+01
  -8.70000  1.9615587E+01
  -8.60000  2.0277300E+01
  -8.50000  1.1388062E+02
  -8.40000  1.3739979E+02
  -8.30000  4.8514798E+01
  -8.20000  5.3294988E+01
  -8.10000  8.5472783E+00
  -8.00000  4.3188647E+00
  -7.90000  2.9039159E+00
  -7.80000  2.2386861E+00
  -7.70000  1.8821468E+00
  -7.60000  1.6866655E+00
  -7.50000  1.5912923E+00
  -7.40000  1.5690748E+00
  -7.30000  1.6101626E+00
  -7.20000  1.7164310E+00
  -7.10000  1.9018926E+00
  -7.00000  2.1992979E+00
  -6.90000  2.6804689E+00
  -6.80000  3.5239208E+00
  -6.70000  5.3468265E+00
  -6.60000  1.4108042E+01
  -6.50000  8.2727885E+01
  -6.40000  3.3855094E+02
  -6.30000  4.3877057E+02
  -6.20000  1.9242035E+02
  -6.10000  1.0872805E+02
  -6.00000  9.5018192E+01
  -5.90000  1.6711603E+02
  -5.80000  1.0568874E+03
  -5.70000  1.2831139E+03
  -5.60000  2.5089580E+02
  -5.50000  1.2635423E+02
  -5.40000  9.3541933E+01
  -5.30000  6.8688963E+01
  -5.20000  5.5740758E+01
  -5.10000  5.0541769E+01
  -5.00000  5.0114519E+01
  -4.90000  5.3977931E+01
  -4.80000  6.2723290E+01
  -4.70000  7.6541792E+01
  -4.60000  9.2522764E+01
  -4.50000  1.0769292E+02
  -4.40000  1.2440710E+02
  -4.30000  1.3059925E+02
  -4.20000  1.2725790E+02
  -4.10000  1.2770915E+02
  -4.00000  1.3486797E+02
  -3.90000  1.4928687E+02
  -3.80000  1.7263451E+02
  -3.70000  2.1651724E+02
  -3.60000  3.1640145E+02
  -3.50000  4.7712728E+02
  -3.40000  3.8042359E+02
  -3.30000  2.5413381E+02
  -3.20000  1.6553977E+02
  -3.10000  9.1123908E+01
  -3.00000  5.8353411E+01
  -2.90000  4.4126897E+01
  -2.80000  3.7658817E+01
  -2.70000  3.4809521E+01
  -2.60000  3.3815358E+01
  -2.50000  3.3810312E+01
  -2.40000  3.4292874E+01
  -2.30000  3.4926716E+01
  -2.20000  3.5559682E+01
  -2.10000  3.6472514E+01
  -2.00000  3.8314571E+01
  -1.90000  4.1149149E+01
  -1.80000  4.4038020E+01
  -1.70000  4.5647200E+01
  -1.60000  4.4878272E+01
  -1.50000  4.1551950E+01
  -1.40000  3.6755508E+01
  -1.30000  3.2263404E+01
  -1.20000  2.9862209E+01
  -1.10000  3.1678466E+01
  -1.00000  3.9327888E+01
  -0.90000  4.6543575E+01
  -0.80000  4.6568308E+01
  -0.70000  8.1891378E+01
  -0.60000  9.2547155E+01
  -0.50000  8.3966006E+01
  -0.40000  8.5727303E+01
  -0.30000  9.2279055E+01
  -0.20000  1.0637163E+02
  -0.10000  1.1061319E+02
  -0.00000  1.1687459E+02
   0.10000  1.1459960E+02
   0.20000  1.0066205E+02
   0.30000  8.1265491E+01
   0.40000  6.3671387E+01
   0.50000  5.0235687E+01
   0.60000  4.0494088E+01
   0.70000  3.1489512E+01
   0.80000  2.6648568E+01
   0.90000  2.3005302E+01
   1.00000  2.0200915E+01
   1.10000  1.7997994E+01
   1.20000  1.6236564E+01
   1.30000  1.4806363E+01
   1.40000  1.3629623E+01
   1.50000  1.2650294E+01
   1.60000  1.1827198E+01
   1.70000  1.1129473E+01
   1.80000  1.0533616E+01
   1.90000  1.0021547E+01
   2.00000  9.5790617E+00
   2.10000  9.1949058E+00
   2.20000  8.8600723E+00
   2.30000  8.5468304E+00
   2.40000  8.2914290E+00
   2.50000  8.0671058E+00
   2.60000  7.8698418E+00
   2.70000  7.6963200E+00
   2.80000  7.5437173E+00
   2.90000  7.4096109E+00
   3.00000  7.2919947E+00
   3.10000  7.1891619E+00
   3.20000  7.0996624E+00
   3.30000  7.0222572E+00
   3.40000  6.9558807E+00
   3.50000  6.8996091E+00
   3.60000  6.8526121E+00
   3.70000  6.8127206E+00
   3.80000  6.7809087E+00
   3.90000  6.7567018E+00
   4.00000  6.7396859E+00
   4.10000  6.7295157E+00
   4.20000  6.7259173E+00
   4.30000  6.7286765E+00
   4.40000  6.7376414E+00
   4.50000  6.7527016E+00
   4.60000  6.7737980E+00
   4.70000  6.8009268E+00
   4.80000  6.8341381E+00
   4.90000  6.8735364E+00
   5.00000  6.9192748E+00
   5.10000  6.9715546E+00
   5.20000  7.0306643E+00
   5.30000  7.0969237E+00
   5.40000  7.1707442E+00
   5.50000  7.2526069E+00
   5.60000  7.3430893E+00
   5.70000  7.4428454E+00
   5.80000  7.5526626E+00
   5.90000  7.6734338E+00
   6.00000  7.8061966E+00
   6.10000  7.9521308E+00
   6.20000  8.1126031E+00
   6.30000  8.2891818E+00
   6.40000  8.4835949E+00
   6.50000  8.6978150E+00
   6.60000  8.9340896E+00
   6.70000  9.1949361E+00
   6.80000  9.4831556E+00
   6.90000  9.8011709E+00
   7.00000  1.0153876E+01
   7.10000  1.0544061E+01
   7.20000  1.0975555E+01
   7.30000  1.1452327E+01
   7.40000  1.1978383E+01
   7.50000  1.2557643E+01
   7.60000  1.3193794E+01
   7.70000  1.3890127E+01
   7.80000  1.4649372E+01
   7.90000  1.5473555E+01
   8.00000  1.6363865E+01
   8.10000  1.7320579E+01
   8.20000  1.8343024E+01
   8.30000  1.9429459E+01
   8.40000  2.0577141E+01
   8.50000  2.1782260E+01
   8.60000  2.3039846E+01
   8.70000  2.4343669E+01
   8.80000  2.5686067E+01
   8.90000  2.7057770E+01
   9.00000  2.8447722E+01
   9.10000  2.9842967E+01
   9.20000  3.1228640E+01
   9.30000  3.2588092E+01
   9.40000  3.3903202E+01
   9.50000  3.5156030E+01
   9.60000  3.6325852E+01
   9.70000  3.7393714E+01
   9.80000  3.8342061E+01
   9.90000  3.9155636E+01
   10.0000  3.9822288E+01
   10.1000  4.0333606E+01
   10.2000  4.0685318E+01
   10.3000  4.0877425E+01
   10.4000  4.0914053E+01
   10.5000  4.0803065E+01
   10.6000  4.0555463E+01
   10.7000  4.0184710E+01
   10.8000  3.9705962E+01
   10.9000  3.9135301E+01
   11.0000  3.8489048E+01
   11.1000  3.7783168E+01
   11.2000  3.7032793E+01
   11.3000  3.6251863E+01
   11.4000  3.5452898E+01
   11.5000  3.4646859E+01
   11.6000  3.3843119E+01
   11.7000  3.3049482E+01
   11.8000  3.2272279E+01
   11.9000  3.1516478E+01
   12.0000  3.0785835E+01
   12.1000  3.0083039E+01
   12.2000  2.9409872E+01
   12.3000  2.8767357E+01
   12.4000  2.8155889E+01
   12.5000  2.7575366E+01
   12.6000  2.7025296E+01
   12.7000  2.6504901E+01
   12.8000  2.6013184E+01
   12.9000  2.5549007E+01
   13.0000  2.5111141E+01
   13.1000  2.4698310E+01
   13.2000  2.4309229E+01
   13.3000  2.3942628E+01
   13.4000  2.3597291E+01
   13.5000  2.3272053E+01
   13.6000  2.2965824E+01
   13.7000  2.2677581E+01
   13.8000  2.2406377E+01
   13.9000  2.2151350E+01
   14.0000  2.1911716E+01
   14.1000  2.1686770E+01
   14.2000  2.1475899E+01
   14.3000  2.1278564E+01
   14.4000  2.1094298E+01
   14.5000  2.0922701E+01
   14.6000  2.0763440E+01
   14.7000  2.0616235E+01
   14.8000  2.0480858E+01
   14.9000  2.0357111E+01
   15.0000  2.0244848E+01
   15.1000  2.0143926E+01
   15.2000  2.0054207E+01
   15.3000  1.9975528E+01
   15.4000  1.9907694E+01
   15.5000  1.9850439E+01
   15.6000  1.9762822E+01
   15.7000  1.9727009E+01
   15.8000  1.9699775E+01
   15.9000  1.9680156E+01
   16.0000  1.9666909E+01
   16.1000  1.9658484E+01
   16.2000  1.9652989E+01
   16.3000  1.9648179E+01
   16.4000  1.9641458E+01
   16.5000  1.9629913E+01
   16.6000  1.9610285E+01
   16.7000  1.9579279E+01
   16.8000  1.9533608E+01
   16.9000  1.9470212E+01
   17.0000  1.9386472E+01
   17.1000  1.9280416E+01
   17.2000  1.9150888E+01
   17.3000  1.8997666E+01
   17.4000  1.8821497E+01
   17.5000  1.8624047E+01
   17.6000  1.8407773E+01
   17.7000  1.8175737E+01
   17.8000  1.7931378E+01
   17.9000  1.7678300E+01
   18.0000  1.7420063E+01
   18.1000  1.7159997E+01
   18.2000  1.6901096E+01
   18.3000  1.6645888E+01
   18.4000  1.6396549E+01
   18.5000  1.6154804E+01
   18.6000  1.5921939E+01
   18.7000  1.5698875E+01
   18.8000  1.5486172E+01
   18.9000  1.5284156E+01
   19.0000  1.5092906E+01
   19.1000  1.4912314E+01
   19.2000  1.4742159E+01
   19.3000  1.4582110E+01
   19.4000  1.4431759E+01
   19.5000  1.4290643E+01
   19.6000  1.4158278E+01
   19.7000  1.4034172E+01
   19.8000  1.3917825E+01
   19.9000  1.3808740E+01
   20.0000  1.3706433E+01
   20.1000  1.3610440E+01
   20.2000  1.3520325E+01
   20.3000  1.3435668E+01
   20.4000  1.3356076E+01
   20.5000  1.3276405E+01
   20.6000  1.3206100E+01
   20.7000  1.3139838E+01
   20.8000  1.3077333E+01
   20.9000  1.3018318E+01
   21.0000  1.2962549E+01
   21.1000  1.2909801E+01
   21.2000  1.2859871E+01
   21.3000  1.2812572E+01
   21.4000  1.2767735E+01
   21.5000  1.2725207E+01
   21.6000  1.2684850E+01
   21.7000  1.2646539E+01
   21.8000  1.2610157E+01
   21.9000  1.2575602E+01
   22.0000  1.2542781E+01
   22.1000  1.2511607E+01
   22.2000  1.2482003E+01
   22.3000  1.2453896E+01
   22.4000  1.2427226E+01
   22.5000  1.2401931E+01
   22.6000  1.2377958E+01
   22.7000  1.2355260E+01
   22.8000  1.2333785E+01
   22.9000  1.2313497E+01
   23.0000  1.2294355E+01
   23.1000  1.2276325E+01
   23.2000  1.2259372E+01
   23.3000  1.2243466E+01
   23.4000  1.2228575E+01
   23.5000  1.2214676E+01
   23.6000  1.2201742E+01
   23.7000  1.2189751E+01
   23.8000  1.2178678E+01
   23.9000  1.2168503E+01
   24.0000  1.2159207E+01
   24.1000  1.2150771E+01
   24.2000  1.2143177E+01
   24.3000  1.2136409E+01
   24.4000  1.2130449E+01
   24.5000  1.2125285E+01
   24.6000  1.2120903E+01
   24.7000  1.2117291E+01
   24.8000  1.2114437E+01
   24.9000  1.2112549E+01
   25.0000  1.2112010E+01
   25.1000  1.2112211E+01
   25.2000  1.2113144E+01
   25.3000  1.2114804E+01
   25.4000  1.2117185E+01
   25.5000  1.2120279E+01
   25.6000  1.2124080E+01
   25.7000  1.2128587E+01
   25.8000  1.2133801E+01
   25.9000  1.2139720E+01
   26.0000  1.2146346E+01
   26.1000  1.2153678E+01
   26.2000  1.2161719E+01
   26.3000  1.2170472E+01
   26.4000  1.2179941E+01
   26.5000  1.2190130E+01
   26.6000  1.2201047E+01
   26.7000  1.2212698E+01
   26.8000  1.2225092E+01
   26.9000  1.2238235E+01
   27.0000  1.2252139E+01
   27.1000  1.2266814E+01
   27.2000  1.2282274E+01
   27.3000  1.2298532E+01
   27.4000  1.2315601E+01
   27.5000  1.2333495E+01
   27.6000  1.2352234E+01
   27.7000  1.2371832E+01
   27.8000  1.2392309E+01
   27.9000  1.2413682E+01
   28.0000  1.2435972E+01
   28.1000  1.2459197E+01
   28.2000  1.2483380E+01
   28.3000  1.2508541E+01
   28.4000  1.2534701E+01
   28.5000  1.2561886E+01
   28.6000  1.2590121E+01
   28.7000  1.2619430E+01
   28.8000  1.2649836E+01
   28.9000  1.2681368E+01
   29.0000  1.2714050E+01
   29.1000  1.2747909E+01
   29.2000  1.2782971E+01
   29.3000  1.2819266E+01
   29.4000  1.2856821E+01
   29.5000  1.2895663E+01
   29.6000  1.2935820E+01
   29.7000  1.2977320E+01
   29.8000  1.3020190E+01
   29.9000  1.3064459E+01
   30.0000  1.3110152E+01
   30.1000  1.3157297E+01
   30.2000  1.3205922E+01
   30.3000  1.3256054E+01
   30.4000  1.3307717E+01
   30.5000  1.3360937E+01
   30.6000  1.3415737E+01
   30.7000  1.3472140E+01
   30.8000  1.3530168E+01
   30.9000  1.3589844E+01
   31.0000  1.3651186E+01
   31.1000  1.3714215E+01
   31.2000  1.3778947E+01
   31.3000  1.3845398E+01
   31.4000  1.3913581E+01
   31.5000  1.3983509E+01
   31.6000  1.4055190E+01
   31.7000  1.4128635E+01
   31.8000  1.4203850E+01
   31.9000  1.4280839E+01
   32.0000  1.4359600E+01
   32.1000  1.4440136E+01
   32.2000  1.4522445E+01
   32.3000  1.4606524E+01
   32.4000  1.4692368E+01
   32.5000  1.4779968E+01
   32.6000  1.4869311E+01
   32.7000  1.4960382E+01
   32.8000  1.5053169E+01
   32.9000  1.5147654E+01
   33.0000  1.5243813E+01
   33.1000  1.5341622E+01
   33.2000  1.5441055E+01
   33.3000  1.5542084E+01
   33.4000  1.5644675E+01
   33.5000  1.5748791E+01
   33.6000  1.5854394E+01
   33.7000  1.5965409E+01
   33.8000  1.6073927E+01
   33.9000  1.6183771E+01
   34.0000  1.6294875E+01
   34.1000  1.6407163E+01
   34.2000  1.6520551E+01
   34.3000  1.6634943E+01
   34.4000  1.6750228E+01
   34.5000  1.6866280E+01
   34.6000  1.6981939E+01
   34.7000  1.7097254E+01
   34.8000  1.7212875E+01
   34.9000  1.7328612E+01
   35.0000  1.7444254E+01
   35.1000  1.7559565E+01
   35.2000  1.7674290E+01
   35.3000  1.7788163E+01
   35.4000  1.7900903E+01
   35.5000  1.8012198E+01
   35.6000  1.8121734E+01
   35.7000  1.8229190E+01
   35.8000  1.8334243E+01
   35.9000  1.8436573E+01
   36.0000  1.8535865E+01
   36.1000  1.8631791E+01
   36.2000  1.8724057E+01
   36.3000  1.8812370E+01
   36.4000  1.8896455E+01
   36.5000  1.8976057E+01
   36.6000  1.9050946E+01
   36.7000  1.9120912E+01
   36.8000  1.9185767E+01
   36.9000  1.9245345E+01
   37.0000  1.9299535E+01
   37.1000  1.9348195E+01
   37.2000  1.9391228E+01
   37.3000  1.9428558E+01
   37.4000  1.9460131E+01
   37.5000  1.9470928E+01
   37.6000  1.9490663E+01
   37.7000  1.9504607E+01
   37.8000  1.9512788E+01
   37.9000  1.9515254E+01
   38.0000  1.9512067E+01
   38.1000  1.9503307E+01
   38.2000  1.9489071E+01
   38.3000  1.9469481E+01
   38.4000  1.9444649E+01
   38.5000  1.9414710E+01
   38.6000  1.9379819E+01
   38.7000  1.9340141E+01
   38.8000  1.9295836E+01
   38.9000  1.9247084E+01
   39.0000  1.9194071E+01
   39.1000  1.9136991E+01
   39.2000  1.9076045E+01
   39.3000  1.9011435E+01
   39.4000  1.8943372E+01
   39.5000  1.8872072E+01
   39.6000  1.8797749E+01
   39.7000  1.8720617E+01
   39.8000  1.8640885E+01
   39.9000  1.8558763E+01
   40.0000  1.8474460E+01
   40.1000  1.8388183E+01
   40.2000  1.8300133E+01
   40.3000  1.8210517E+01
   40.4000  1.8119535E+01
   40.5000  1.8027367E+01
   40.6000  1.7934199E+01
   40.7000  1.7840209E+01
   40.8000  1.7745562E+01
   40.9000  1.7650428E+01
   41.0000  1.7554967E+01
   41.1000  1.7459330E+01
   41.2000  1.7363661E+01
   41.3000  1.7268100E+01
   41.4000  1.7172779E+01
   41.5000  1.7077813E+01
   41.6000  1.6983327E+01
   41.7000  1.6889429E+01
   41.8000  1.6796214E+01
   41.9000  1.6703771E+01
   42.0000  1.6612192E+01
   42.1000  1.6521563E+01
   42.2000  1.6431955E+01
   42.3000  1.6343433E+01
   42.4000  1.6256058E+01
   42.5000  1.6169888E+01
   42.6000  1.6084972E+01
   42.7000  1.6001356E+01
   42.8000  1.5919080E+01
   42.9000  1.5838178E+01
   43.0000  1.5758684E+01
   43.1000  1.5680623E+01
   43.2000  1.5604022E+01
   43.3000  1.5528898E+01
   43.4000  1.5455264E+01
   43.5000  1.5383132E+01
   43.6000  1.5312510E+01
   43.7000  1.5243402E+01
   43.8000  1.5175810E+01
   43.9000  1.5109750E+01
   44.0000  1.5045214E+01
   44.1000  1.4982186E+01
   44.2000  1.4920658E+01
   44.3000  1.4860624E+01
   44.4000  1.4802072E+01
   44.5000  1.4744990E+01
   44.6000  1.4689364E+01
   44.7000  1.4635179E+01
   44.8000  1.4582417E+01
   44.9000  1.4531060E+01
   45.0000  1.4481086E+01
   45.1000  1.4432477E+01
   45.2000  1.4385214E+01
   45.3000  1.4339278E+01
   45.4000  1.4294645E+01
   45.5000  1.4251288E+01
   45.6000  1.4210571E+01
   45.7000  1.4171062E+01
   45.8000  1.4132662E+01
   45.9000  1.4095349E+01
   46.0000  1.4059101E+01
   46.1000  1.4023895E+01
   46.2000  1.3989708E+01
   46.3000  1.3956520E+01
   46.4000  1.3924306E+01
   46.5000  1.3893055E+01
   46.6000  1.3862733E+01
   46.7000  1.3833319E+01
   46.8000  1.3804788E+01
   46.9000  1.3777120E+01
   47.0000  1.3750294E+01
   47.1000  1.3724287E+01
   47.2000  1.3699079E+01
   47.3000  1.3673000E+01
   47.4000  1.3649381E+01
   47.5000  1.3626497E+01
   47.6000  1.3604333E+01
   47.7000  1.3582846E+01
   47.8000  1.3562016E+01
   47.9000  1.3541840E+01
   48.0000  1.3522299E+01
   48.1000  1.3503346E+01
   48.2000  1.3484983E+01
   48.3000  1.3467198E+01
   48.4000  1.3449973E+01
   48.5000  1.3433291E+01
   48.6000  1.3417111E+01
   48.7000  1.3401431E+01
   48.8000  1.3386242E+01
   48.9000  1.3371528E+01
   49.0000  1.3357270E+01
   49.1000  1.3343451E+01
   49.2000  1.3330046E+01
   49.3000  1.3317037E+01
   49.4000  1.3304427E+01
   49.5000  1.3292198E+01
   49.6000  1.3280334E+01
   49.7000  1.3268820E+01
   49.8000  1.3257643E+01
   49.9000  1.3246789E+01
   50.0000  1.3236225E+01
   50.1000  1.3225951E+01
   50.2000  1.3215959E+01
   50.3000  1.3206234E+01
   50.4000  1.3196763E+01
   50.5000  1.3187532E+01
   50.6000  1.3178528E+01
   50.7000  1.3169739E+01
   50.8000  1.3161150E+01
   50.9000  1.3152742E+01
   51.0000  1.3144501E+01
   51.1000  1.3136423E+01
   51.2000  1.3128498E+01
   51.3000  1.3120700E+01
   51.4000  1.3113025E+01
   51.5000  1.3105467E+01
   51.6000  1.3098012E+01
   51.7000  1.3090651E+01
   51.8000  1.3083372E+01
   51.9000  1.3076166E+01
   52.0000  1.3069019E+01
   52.1000  1.3061921E+01
   52.2000  1.3054867E+01
   52.3000  1.3047849E+01
   52.4000  1.3040858E+01
   52.5000  1.3033889E+01
   52.6000  1.3026933E+01
   52.7000  1.3019984E+01
   52.8000  1.3013037E+01
   52.9000  1.3006083E+01
   53.0000  1.2999119E+01
   53.1000  1.2992142E+01
   53.2000  1.2985153E+01
   53.3000  1.2978149E+01
   53.4000  1.2971127E+01
   53.5000  1.2964090E+01
   53.6000  1.2957036E+01
   53.7000  1.2949965E+01
   53.8000  1.2942881E+01
   53.9000  1.2935786E+01
   54.0000  1.2928684E+01
   54.1000  1.2921577E+01
   54.2000  1.2914473E+01
   54.3000  1.2907375E+01
   54.4000  1.2900291E+01
   54.5000  1.2893226E+01
   54.6000  1.2886189E+01
   54.7000  1.2879186E+01
   54.8000  1.2872227E+01
   54.9000  1.2865325E+01
   55.0000  1.2858483E+01
   55.1000  1.2851738E+01
   55.2000  1.2845082E+01
   55.3000  1.2838516E+01
   55.4000  1.2832058E+01
   55.5000  1.2825712E+01
   55.6000  1.2819489E+01
   55.7000  1.2813401E+01
   55.8000  1.2807456E+01
   55.9000  1.2801668E+01
   56.0000  1.2796047E+01
   56.1000  1.2790604E+01
   56.2000  1.2785351E+01
   56.3000  1.2780300E+01
   56.4000  1.2775462E+01
   56.5000  1.2770849E+01
   56.6000  1.2766480E+01
   56.7000  1.2762355E+01
   56.8000  1.2758487E+01
   56.9000  1.2754887E+01
   57.0000  1.2751566E+01
   57.1000  1.2748535E+01
   57.2000  1.2745804E+01
   57.3000  1.2743382E+01
   57.4000  1.2741280E+01
   57.5000  1.2739505E+01
   57.6000  1.2738081E+01
   57.7000  1.2737028E+01
