# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 49 mn 26 s                         
  7709.000   27  1  1  1.3258953E-01 -3.3800522E+00 -1.1680174E-01  1  1  7.5682707E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   19.0000  6.3004048E-01
   19.1000  6.2144920E-01
   19.2000  6.1325294E-01
   19.3000  6.0545701E-01
   19.4000  5.9804464E-01
   19.5000  5.9099939E-01
   19.6000  5.8430507E-01
   19.7000  5.7794486E-01
   19.8000  5.7190465E-01
   19.9000  5.6616981E-01
   20.0000  5.6072612E-01
   20.1000  5.5554887E-01
   20.2000  5.5062907E-01
   20.3000  5.4595843E-01
   20.4000  5.4152569E-01
   20.5000  5.3732108E-01
   20.6000  5.3333301E-01
   20.7000  5.2955096E-01
   20.8000  5.2596642E-01
   20.9000  5.2256775E-01
   21.0000  5.1934610E-01
   21.1000  5.1629419E-01
   21.2000  5.1340308E-01
   21.3000  5.1066343E-01
   21.4000  5.0806935E-01
   21.5000  5.0561338E-01
   21.6000  5.0328835E-01
   21.7000  5.0108548E-01
   21.8000  4.9900019E-01
   21.9000  4.9702660E-01
   22.0000  4.9515872E-01
   22.1000  4.9339082E-01
   22.2000  4.9171590E-01
   22.3000  4.9013006E-01
   22.4000  4.8862799E-01
   22.5000  4.8720518E-01
   22.6000  4.8583456E-01
   22.7000  4.8455966E-01
   22.8000  4.8334945E-01
   22.9000  4.8220041E-01
   23.0000  4.8110845E-01
   23.1000  4.8006965E-01
   23.2000  4.7908005E-01
   23.3000  4.7813613E-01
   23.4000  4.7723388E-01
   23.5000  4.7636972E-01
   23.6000  4.7554074E-01
   23.7000  4.7474355E-01
   23.8000  4.7397508E-01
   23.9000  4.7323217E-01
   24.0000  4.7251179E-01
   24.1000  4.7181107E-01
   24.2000  4.7112691E-01
   24.3000  4.7045682E-01
   24.4000  4.6979802E-01
   24.5000  4.6914774E-01
   24.6000  4.6850360E-01
   24.7000  4.6786303E-01
   24.8000  4.6722360E-01
   24.9000  4.6658310E-01
   25.0000  4.6593925E-01
   25.1000  4.6528919E-01
   25.2000  4.6463141E-01
   25.3000  4.6396401E-01
   25.4000  4.6328488E-01
   25.5000  4.6259233E-01
   25.6000  4.6188450E-01
   25.7000  4.6115968E-01
   25.8000  4.6041595E-01
   25.9000  4.5965349E-01
   26.0000  4.5887204E-01
   26.1000  4.5806747E-01
   26.2000  4.5723886E-01
   26.3000  4.5638508E-01
   26.4000  4.5550484E-01
   26.5000  4.5459664E-01
   26.6000  4.5366036E-01
   26.7000  4.5269528E-01
   26.8000  4.5170076E-01
   26.9000  4.5067624E-01
   27.0000  4.4962128E-01
   27.1000  4.4853545E-01
   27.2000  4.4741787E-01
   27.3000  4.4626871E-01
   27.4000  4.4508811E-01
   27.5000  4.4387609E-01
   27.6000  4.4263259E-01
   27.7000  4.4135843E-01
   27.8000  4.4005344E-01
   27.9000  4.3871789E-01
   28.0000  4.3735169E-01
   28.1000  4.3595529E-01
   28.2000  4.3452955E-01
   28.3000  4.3307483E-01
   28.4000  4.3159142E-01
   28.5000  4.3008049E-01
   28.6000  4.2854391E-01
   28.7000  4.2698163E-01
   28.8000  4.2539364E-01
   28.9000  4.2377982E-01
   29.0000  4.2214187E-01
   29.1000  4.2047998E-01
   29.2000  4.1879566E-01
   29.3000  4.1708916E-01
   29.4000  4.1536058E-01
   29.5000  4.1361074E-01
   29.6000  4.1184166E-01
   29.7000  4.1005317E-01
   29.8000  4.0824429E-01
   29.9000  4.0641658E-01
   30.0000  4.0457124E-01
   30.1000  4.0270953E-01
   30.2000  4.0083091E-01
   30.3000  3.9893583E-01
   30.4000  3.9702480E-01
   30.5000  3.9509878E-01
   30.6000  3.9315914E-01
   30.7000  3.9120559E-01
   30.8000  3.8923783E-01
   30.9000  3.8725708E-01
   31.0000  3.8526389E-01
   31.1000  3.8325885E-01
   31.2000  3.8124253E-01
   31.3000  3.7921683E-01
   31.4000  3.7718064E-01
   31.5000  3.7513471E-01
   31.6000  3.7307949E-01
   31.7000  3.7101557E-01
   31.8000  3.6894297E-01
   31.9000  3.6686329E-01
   32.0000  3.6477758E-01
   32.1000  3.6268728E-01
   32.2000  3.6059219E-01
   32.3000  3.5849325E-01
   32.4000  3.5639125E-01
   32.5000  3.5428723E-01
   32.6000  3.5218263E-01
   32.7000  3.5007868E-01
   32.8000  3.4797621E-01
   32.9000  3.4587708E-01
   33.0000  3.4378371E-01
   33.1000  3.4169691E-01
   33.2000  3.3961840E-01
   33.3000  3.3754987E-01
   33.4000  3.3549320E-01
   33.5000  3.3345038E-01
   33.6000  3.3141937E-01
   33.7000  3.2938500E-01
   33.8000  3.2736986E-01
   33.9000  3.2537640E-01
   34.0000  3.2340648E-01
   34.1000  3.2146268E-01
   34.2000  3.1954739E-01
   34.3000  3.1766281E-01
   34.4000  3.1581119E-01
   34.5000  3.1399518E-01
   34.6000  3.1221722E-01
   34.7000  3.1047964E-01
   34.8000  3.0878525E-01
   34.9000  3.0713675E-01
   35.0000  3.0553699E-01
   35.1000  3.0398867E-01
   35.2000  3.0249287E-01
   35.3000  3.0105273E-01
   35.4000  2.9967071E-01
   35.5000  2.9834922E-01
   35.6000  2.9709053E-01
   35.7000  2.9589709E-01
   35.8000  2.9477123E-01
   35.9000  2.9371568E-01
   36.0000  2.9273195E-01
   36.1000  2.9182212E-01
   36.2000  2.9098812E-01
   36.3000  2.9023204E-01
   36.4000  2.8955582E-01
   36.5000  2.8896095E-01
   36.6000  2.8844931E-01
   36.7000  2.8802252E-01
   36.8000  2.8768207E-01
   36.9000  2.8742934E-01
   37.0000  2.8726484E-01
   37.1000  2.8718978E-01
   37.2000  2.8720503E-01
   37.3000  2.8731134E-01
   37.4000  2.8750927E-01
   37.5000  2.8779923E-01
   37.6000  2.8818143E-01
   37.7000  2.8865591E-01
   37.8000  2.8922306E-01
   37.9000  2.8988223E-01
   38.0000  2.9063272E-01
   38.1000  2.9147760E-01
   38.2000  2.9241392E-01
   38.3000  2.9344092E-01
   38.4000  2.9455483E-01
   38.5000  2.9575540E-01
   38.6000  2.9703900E-01
   38.7000  2.9840342E-01
   38.8000  2.9984763E-01
   38.9000  3.0137204E-01
   39.0000  3.0297074E-01
   39.1000  3.0464267E-01
   39.2000  3.0638457E-01
   39.3000  3.0819280E-01
   39.4000  3.1006810E-01
   39.5000  3.1200385E-01
   39.6000  3.1399676E-01
   39.7000  3.1604344E-01
   39.8000  3.1813993E-01
   39.9000  3.2028311E-01
   40.0000  3.2247173E-01
   40.1000  3.2470010E-01
   40.2000  3.2696223E-01
   40.3000  3.2925635E-01
   40.4000  3.3157837E-01
   40.5000  3.3392632E-01
   40.6000  3.3629592E-01
   40.7000  3.3868288E-01
   40.8000  3.4108581E-01
   40.9000  3.4350002E-01
   41.0000  3.4592229E-01
   41.1000  3.4834927E-01
   41.2000  3.5077740E-01
   41.3000  3.5320421E-01
   41.4000  3.5562642E-01
   41.5000  3.5804086E-01
   41.6000  3.6044774E-01
   41.7000  3.6284327E-01
   41.8000  3.6522425E-01
   41.9000  3.6758913E-01
   42.0000  3.6993563E-01
   42.1000  3.7226149E-01
   42.2000  3.7456477E-01
   42.3000  3.7681902E-01
   42.4000  3.7904929E-01
   42.5000  3.8125400E-01
   42.6000  3.8343232E-01
   42.7000  3.8558313E-01
   42.8000  3.8770326E-01
   42.9000  3.8979263E-01
   43.0000  3.9185039E-01
   43.1000  3.9387505E-01
   43.2000  3.9586669E-01
   43.3000  3.9782438E-01
   43.4000  3.9974778E-01
   43.5000  4.0163653E-01
   43.6000  4.0348947E-01
   43.7000  4.0530619E-01
   43.8000  4.0708744E-01
   43.9000  4.0883228E-01
   44.0000  4.1054042E-01
   44.1000  4.1221172E-01
   44.2000  4.1384635E-01
   44.3000  4.1544390E-01
   44.4000  4.1700527E-01
   44.5000  4.1852995E-01
   44.6000  4.2001774E-01
   44.7000  4.2146878E-01
   44.8000  4.2288326E-01
   44.9000  4.2426142E-01
   45.0000  4.2560409E-01
   45.1000  4.2691210E-01
   45.2000  4.2818541E-01
   45.3000  4.2942308E-01
   45.4000  4.3062651E-01
   45.5000  4.3179565E-01
   45.6000  4.3293088E-01
   45.7000  4.3403219E-01
   45.8000  4.3510119E-01
   45.9000  4.3613784E-01
   46.0000  4.3714241E-01
   46.1000  4.3811533E-01
   46.2000  4.3905726E-01
   46.3000  4.3996899E-01
   46.4000  4.4085063E-01
   46.5000  4.4170276E-01
   46.6000  4.4252719E-01
   46.7000  4.4332442E-01
   46.8000  4.4409374E-01
   46.9000  4.4483569E-01
   47.0000  4.4555084E-01
   47.1000  4.4624093E-01
   47.2000  4.4690579E-01
   47.3000  4.4754560E-01
   47.4000  4.4816193E-01
   47.5000  4.4875462E-01
   47.6000  4.4932421E-01
   47.7000  4.4987053E-01
   47.8000  4.5039532E-01
   47.9000  4.5089919E-01
   48.0000  4.5138286E-01
   48.1000  4.5184706E-01
   48.2000  4.5229253E-01
   48.3000  4.5272206E-01
   48.4000  4.5313516E-01
   48.5000  4.5353197E-01
   48.6000  4.5391376E-01
   48.7000  4.5428219E-01
   48.8000  4.5463806E-01
   48.9000  4.5498124E-01
   49.0000  4.5531332E-01
   49.1000  4.5563598E-01
   49.2000  4.5594905E-01
   49.3000  4.5625376E-01
   49.4000  4.5655367E-01
   49.5000  4.5684890E-01
   49.6000  4.5713805E-01
   49.7000  4.5742406E-01
   49.8000  4.5770604E-01
   49.9000  4.5798481E-01
   50.0000  4.5826328E-01
   50.1000  4.5854422E-01
   50.2000  4.5882778E-01
   50.3000  4.5911242E-01
   50.4000  4.5939926E-01
   50.5000  4.5968936E-01
   50.6000  4.5998403E-01
   50.7000  4.6028663E-01
   50.8000  4.6059662E-01
   50.9000  4.6091405E-01
   51.0000  4.6124022E-01
   51.1000  4.6157693E-01
   51.2000  4.6192422E-01
   51.3000  4.6228330E-01
   51.4000  4.6265691E-01
   51.5000  4.6304487E-01
   51.6000  4.6344940E-01
   51.7000  4.6387060E-01
   51.8000  4.6431585E-01
   51.9000  4.6478160E-01
   52.0000  4.6526588E-01
   52.1000  4.6576973E-01
   52.2000  4.6629499E-01
   52.3000  4.6684322E-01
   52.4000  4.6741370E-01
   52.5000  4.6800667E-01
   52.6000  4.6862228E-01
   52.7000  4.6926441E-01
   52.8000  4.6993141E-01
   52.9000  4.7062383E-01
   53.0000  4.7134131E-01
   53.1000  4.7208490E-01
   53.2000  4.7285556E-01
   53.3000  4.7365422E-01
   53.4000  4.7448188E-01
   53.5000  4.7533854E-01
   53.6000  4.7622515E-01
   53.7000  4.7714221E-01
   53.8000  4.7808921E-01
   53.9000  4.7906821E-01
   54.0000  4.8007870E-01
   54.1000  4.8111996E-01
   54.2000  4.8219230E-01
   54.3000  4.8329576E-01
   54.4000  4.8443011E-01
   54.5000  4.8559624E-01
   54.6000  4.8679373E-01
   54.7000  4.8802143E-01
   54.8000  4.8928014E-01
   54.9000  4.9056969E-01
   55.0000  4.9188974E-01
   55.1000  4.9323999E-01
   55.2000  4.9462012E-01
   55.3000  4.9603097E-01
   55.4000  4.9747210E-01
   55.5000  4.9894172E-01
   55.6000  5.0043903E-01
   55.7000  5.0196312E-01
   55.8000  5.0351369E-01
   55.9000  5.0509010E-01
   56.0000  5.0669091E-01
   56.1000  5.0831508E-01
   56.2000  5.0996077E-01
   56.3000  5.1162677E-01
   56.4000  5.1331213E-01
   56.5000  5.1501454E-01
   56.6000  5.1673322E-01
   56.7000  5.1846749E-01
   56.8000  5.2021582E-01
   56.9000  5.2197742E-01
   57.0000  5.2375140E-01
   57.1000  5.2553529E-01
   57.2000  5.2732618E-01
   57.3000  5.2912327E-01
   57.4000  5.3092308E-01
   57.5000  5.3272364E-01
   57.6000  5.3452144E-01
   57.7000  5.3631507E-01
