# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 54 mn 50 s                         
  8333.000   28  1  1  5.0120986E-01 -5.2546679E+00 -4.9257621E-01  1  1  8.1860547E+03  5.0874293E+02  0.0000000E+00  7.4313240E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -23.9000  1.2831034E-04
  -23.8000  1.2855398E-04
  -23.7000  1.2882687E-04
  -23.6000  1.2913098E-04
  -23.5000  1.2946839E-04
  -23.4000  1.2984108E-04
  -23.3000  1.3025193E-04
  -23.2000  1.3070362E-04
  -23.1000  1.3119900E-04
  -23.0000  1.3174141E-04
  -22.9000  1.3233465E-04
  -22.8000  1.3298278E-04
  -22.7000  1.3369072E-04
  -22.6000  1.3446305E-04
  -22.5000  1.3530537E-04
  -22.4000  1.3622398E-04
  -22.3000  1.3722586E-04
  -22.2000  1.3831856E-04
  -22.1000  1.3951125E-04
  -22.0000  1.4081395E-04
  -21.9000  1.4223786E-04
  -21.8000  1.4379591E-04
  -21.7000  1.4550306E-04
  -21.6000  1.4737680E-04
  -21.5000  1.4943571E-04
  -21.4000  1.5170233E-04
  -21.3000  1.5420248E-04
  -21.2000  1.5696642E-04
  -21.1000  1.6002965E-04
  -21.0000  1.6343184E-04
  -20.9000  1.6722458E-04
  -20.8000  1.7146556E-04
  -20.7000  1.7622395E-04
  -20.6000  1.8158490E-04
  -20.5000  1.8765075E-04
  -20.4000  1.9454687E-04
  -20.3000  2.0242807E-04
  -20.2000  2.1148730E-04
  -20.1000  2.2196678E-04
  -20.0000  2.3417597E-04
  -19.9000  2.4850957E-04
  -19.8000  2.6549873E-04
  -19.7000  2.8583250E-04
  -19.6000  3.1044840E-04
  -19.5000  3.4065329E-04
  -19.4000  3.7828552E-04
  -19.3000  4.2601531E-04
  -19.2000  4.8786509E-04
  -19.1000  5.7011891E-04
  -19.0000  6.8304824E-04
  -18.9000  8.4466591E-04
  -18.8000  1.1002417E-03
  -18.7000  1.4844705E-03
  -18.6000  2.2031758E-03
  -18.5000  3.7704848E-03
  -18.4000  8.6605606E-03
  -18.3000  5.1942230E-02
  -18.2000  1.0914496E-01
  -18.1000  2.5647059E-02
  -18.0000  2.8176362E-01
  -17.9000  5.8060434E-02
  -17.8000  1.0756854E-02
  -17.7000  4.5716760E-03
  -17.6000  2.5958166E-03
  -17.5000  1.7063968E-03
  -17.4000  1.2265847E-03
  -17.3000  9.3687932E-04
  -17.2000  7.4793783E-04
  -17.1000  6.1762010E-04
  -17.0000  5.2383059E-04
  -16.9000  4.5398085E-04
  -16.8000  4.0053727E-04
  -16.7000  3.5871722E-04
  -16.6000  3.2537002E-04
  -16.5000  2.9835096E-04
  -16.4000  2.7615505E-04
  -16.3000  2.5770802E-04
  -16.2000  2.4221897E-04
  -16.1000  2.2908175E-04
  -16.0000  2.1785277E-04
  -15.9000  2.0818870E-04
  -15.8000  1.9981518E-04
  -15.7000  1.9251823E-04
  -15.6000  1.8612696E-04
  -15.5000  1.8051107E-04
  -15.4000  1.7554560E-04
  -15.3000  1.7114422E-04
  -15.2000  1.6723139E-04
  -15.1000  1.6374408E-04
  -15.0000  1.6062863E-04
  -14.9000  1.5784003E-04
  -14.8000  1.5534398E-04
  -14.7000  1.5310256E-04
  -14.6000  1.5108963E-04
  -14.5000  1.4928430E-04
  -14.4000  1.4766508E-04
  -14.3000  1.4621465E-04
  -14.2000  1.4491714E-04
  -14.1000  1.4376188E-04
  -14.0000  1.4273158E-04
  -13.9000  1.4182011E-04
  -13.8000  1.4101962E-04
  -13.7000  1.4032139E-04
  -13.6000  1.3971861E-04
  -13.5000  1.3920633E-04
  -13.4000  1.3877642E-04
  -13.3000  1.3842601E-04
  -13.2000  1.3815255E-04
  -13.1000  1.3795271E-04
  -13.0000  1.3782301E-04
  -12.9000  1.3776104E-04
  -12.8000  1.3776253E-04
  -12.7000  1.3782861E-04
  -12.6000  1.3795789E-04
  -12.5000  1.3814960E-04
  -12.4000  1.3840176E-04
  -12.3000  1.3871322E-04
  -12.2000  1.3908537E-04
  -12.1000  1.3951866E-04
  -12.0000  1.4001322E-04
  -11.9000  1.4056928E-04
  -11.8000  1.4118615E-04
  -11.7000  1.4186795E-04
  -11.6000  1.4261536E-04
  -11.5000  1.4342810E-04
  -11.4000  1.4430957E-04
  -11.3000  1.4526341E-04
  -11.2000  1.4629142E-04
  -11.1000  1.4739322E-04
  -11.0000  1.4857513E-04
  -10.9000  1.4984321E-04
  -10.8000  1.5119793E-04
  -10.7000  1.5263880E-04
  -10.6000  1.5418195E-04
  -10.5000  1.5582954E-04
  -10.4000  1.5758724E-04
  -10.3000  1.5946233E-04
  -10.2000  1.6146322E-04
  -10.1000  1.6359729E-04
  -10.0000  1.6587363E-04
  -9.90000  1.6830353E-04
  -9.80000  1.7089927E-04
  -9.70000  1.7367163E-04
  -9.60000  1.7663429E-04
  -9.50000  1.7980293E-04
  -9.40000  1.8319529E-04
  -9.30000  1.8683072E-04
  -9.20000  1.9073121E-04
  -9.10000  1.9492178E-04
  -9.00000  1.9943078E-04
  -8.90000  2.0428997E-04
  -8.80000  2.0953546E-04
  -8.70000  2.1520771E-04
  -8.60000  2.2135376E-04
  -8.50000  2.2802799E-04
  -8.40000  2.3529258E-04
  -8.30000  2.4321950E-04
  -8.20000  2.5189243E-04
  -8.10000  2.6140876E-04
  -8.00000  2.7188331E-04
  -7.90000  2.8345209E-04
  -7.80000  2.9627781E-04
  -7.70000  3.1055453E-04
  -7.60000  3.2651565E-04
  -7.50000  3.4444574E-04
  -7.40000  3.6469582E-04
  -7.30000  3.8770111E-04
  -7.20000  4.1400701E-04
  -7.10000  4.4430510E-04
  -7.00000  4.7948666E-04
  -6.90000  5.2072290E-04
  -6.80000  5.6957782E-04
  -6.70000  6.2818756E-04
  -6.60000  6.9956802E-04
  -6.50000  7.8815196E-04
  -6.40000  9.0085133E-04
  -6.30000  1.0494878E-03
  -6.20000  1.2579665E-03
  -6.10000  1.5945455E-03
  -6.00000  2.5142948E-03
  -5.90000  3.1521862E-02
  -5.80000  4.3360941E-03
  -5.70000  6.2482981E-02
  -5.60000  7.4558954E-03
  -5.50000  9.9293609E-03
  -5.40000  3.6992279E-02
  -5.30000  4.6717093E-02
  -5.20000  3.1161848E-01
  -5.10000  5.5663608E-01
  -5.00000  4.5777564E-02
  -4.90000  4.3195014E-03
  -4.80000  1.1824832E-02
  -4.70000  2.1065766E-02
  -4.60000  3.3832201E-02
  -4.50000  5.1203896E-02
  -4.40000  7.1200645E-02
  -4.30000  8.9871641E-02
  -4.20000  1.0617847E-01
  -4.10000  1.0828225E-01
  -4.00000  1.2121662E-01
  -3.90000  1.3474339E-01
  -3.80000  1.4782394E-01
  -3.70000  1.5953999E-01
  -3.60000  1.6326619E-01
  -3.50000  1.5929908E-01
  -3.40000  1.4787741E-01
  -3.30000  1.3226938E-01
  -3.20000  1.1663744E-01
  -3.10000  1.0550131E-01
  -3.00000  1.0753186E-01
  -2.90000  1.3448819E-01
  -2.80000  1.2821294E-01
  -2.70000  7.5996618E-02
  -2.60000  5.1582752E-02
  -2.50000  4.0414136E-02
  -2.40000  3.3489302E-02
  -2.30000  2.8545997E-02
  -2.20000  2.4774715E-02
  -2.10000  2.1804501E-02
  -2.00000  1.9475385E-02
  -1.90000  1.7886746E-02
  -1.80000  1.7517290E-02
  -1.70000  1.9306177E-02
  -1.60000  2.8261835E-02
  -1.50000  4.4297283E-02
  -1.40000  1.6074756E-02
  -1.30000  1.9691491E-02
  -1.20000  7.4160844E-02
  -1.10000  1.8438194E-02
  -1.00000  3.4712875E-02
  -0.90000  8.1023157E-02
  -0.80000  9.3896783E-02
  -0.70000  7.9111989E-02
  -0.60000  7.5070303E-02
  -0.50000  8.8288339E-02
  -0.40000  1.1872697E-01
  -0.30000  1.2607490E-01
  -0.20000  9.2224474E-02
  -0.10000  6.2897456E-02
  -0.00000  4.6126652E-02
   0.10000  3.1410816E-02
   0.20000  2.9627909E-02
   0.30000  3.0127022E-02
   0.40000  2.8255747E-02
   0.50000  2.3495879E-02
   0.60000  1.9494680E-02
   0.70000  1.6882644E-02
   0.80000  1.5181543E-02
   0.90000  1.4019856E-02
   1.00000  1.3188798E-02
   1.10000  1.2571746E-02
   1.20000  1.2100521E-02
   1.30000  1.1732956E-02
   1.40000  1.1441644E-02
   1.50000  1.1208067E-02
   1.60000  1.1019108E-02
   1.70000  1.0865328E-02
   1.80000  1.0739739E-02
   1.90000  1.0637073E-02
   2.00000  1.0553251E-02
   2.10000  1.0485072E-02
   2.20000  1.0430036E-02
   2.30000  1.0386142E-02
   2.40000  1.0351801E-02
   2.50000  1.0325645E-02
   2.60000  1.0306605E-02
   2.70000  1.0293821E-02
   2.80000  1.0286571E-02
   2.90000  1.0284235E-02
   3.00000  1.0286332E-02
   3.10000  1.0292481E-02
   3.20000  1.0302327E-02
   3.30000  1.0351567E-02
   3.40000  1.0367648E-02
   3.50000  1.0386820E-02
   3.60000  1.0409000E-02
   3.70000  1.0432617E-02
   3.80000  1.0458751E-02
   3.90000  1.0487776E-02
   4.00000  1.0519717E-02
   4.10000  1.0554598E-02
   4.20000  1.0592483E-02
   4.30000  1.0633487E-02
   4.40000  1.0677763E-02
   4.50000  1.0725294E-02
   4.60000  1.0776201E-02
   4.70000  1.0830639E-02
   4.80000  1.0888784E-02
   4.90000  1.0950828E-02
   5.00000  1.1016982E-02
   5.10000  1.1087475E-02
   5.20000  1.1162553E-02
   5.30000  1.1242481E-02
   5.40000  1.1327545E-02
   5.50000  1.1418047E-02
   5.60000  1.1514310E-02
   5.70000  1.1616671E-02
   5.80000  1.1725506E-02
   5.90000  1.1841202E-02
   6.00000  1.1964187E-02
   6.10000  1.2094940E-02
   6.20000  1.2233903E-02
   6.30000  1.2381563E-02
   6.40000  1.2538417E-02
   6.50000  1.2705035E-02
   6.60000  1.2881996E-02
   6.70000  1.3069933E-02
   6.80000  1.3269501E-02
   6.90000  1.3481383E-02
   7.00000  1.3706332E-02
   7.10000  1.3945113E-02
   7.20000  1.4198563E-02
   7.30000  1.4467555E-02
   7.40000  1.4753033E-02
   7.50000  1.5055970E-02
   7.60000  1.5377426E-02
   7.70000  1.5718503E-02
   7.80000  1.6080408E-02
   7.90000  1.6464368E-02
   8.00000  1.6871715E-02
   8.10000  1.7303859E-02
   8.20000  1.7762303E-02
   8.30000  1.8248646E-02
   8.40000  1.8764569E-02
   8.50000  1.9311865E-02
   8.60000  1.9892346E-02
   8.70000  2.0507947E-02
   8.80000  2.1160972E-02
   8.90000  2.1853704E-02
   9.00000  2.2588543E-02
   9.10000  2.3368052E-02
   9.20000  2.4194948E-02
   9.30000  2.5072108E-02
   9.40000  2.6002590E-02
   9.50000  2.6989644E-02
   9.60000  2.8036693E-02
   9.70000  2.9147370E-02
   9.80000  3.0325526E-02
   9.90000  3.1575234E-02
   10.0000  3.2900806E-02
   10.1000  3.4306799E-02
   10.2000  3.5798032E-02
   10.3000  3.7379593E-02
   10.4000  3.9056821E-02
   10.5000  4.0835355E-02
   10.6000  4.3183009E-02
   10.7000  4.5210375E-02
   10.8000  4.7359300E-02
   10.9000  4.9636680E-02
   11.0000  5.2049709E-02
   11.1000  5.4605891E-02
   11.2000  5.7313065E-02
   11.3000  6.0179165E-02
   11.4000  6.3212590E-02
   11.5000  6.6421674E-02
   11.6000  6.9815114E-02
   11.7000  7.3401588E-02
   11.8000  7.7189875E-02
   11.9000  8.1188737E-02
   12.0000  8.5406887E-02
   12.1000  8.9852733E-02
   12.2000  9.4534330E-02
   12.3000  9.9459326E-02
   12.4000  1.0463483E-01
   12.5000  1.1006725E-01
   12.6000  1.1576205E-01
   12.7000  1.2172374E-01
   12.8000  1.2795564E-01
   12.9000  1.3445972E-01
   13.0000  1.4123614E-01
   13.1000  1.4828329E-01
   13.2000  1.5559734E-01
   13.3000  1.6317224E-01
   13.4000  1.7099955E-01
   13.5000  1.7906811E-01
   13.6000  1.8736425E-01
   13.7000  1.9587169E-01
   13.8000  2.0457151E-01
   13.9000  2.1344238E-01
   14.0000  2.2246100E-01
   14.1000  2.3160165E-01
   14.2000  2.4083725E-01
   14.3000  2.5013985E-01
   14.4000  2.5948087E-01
   14.5000  2.6883193E-01
   14.6000  2.7816561E-01
   14.7000  2.8747990E-01
   14.8000  2.9672405E-01
   14.9000  3.0587681E-01
   15.0000  3.1492216E-01
   15.1000  3.2384911E-01
   15.2000  3.3265224E-01
   15.3000  3.4133268E-01
   15.4000  3.4990756E-01
   15.5000  3.5838780E-01
   15.6000  3.6679281E-01
   15.7000  3.7514867E-01
   15.8000  3.8348910E-01
   15.9000  3.9185421E-01
   16.0000  4.0028892E-01
   16.1000  4.0883828E-01
   16.2000  4.1755374E-01
   16.3000  4.2648412E-01
   16.4000  4.3567184E-01
   16.5000  4.4515288E-01
   16.6000  4.5495364E-01
   16.7000  4.6507624E-01
   16.8000  4.7550084E-01
   16.9000  4.8617807E-01
   17.0000  4.9702356E-01
   17.1000  5.0790875E-01
   17.2000  5.1866132E-01
   17.3000  5.2906675E-01
   17.4000  5.3887389E-01
   17.5000  5.4780760E-01
   17.6000  5.5557988E-01
   17.7000  5.6191293E-01
   17.8000  5.6656469E-01
   17.9000  5.6934836E-01
   18.0000  5.7015050E-01
   18.1000  5.6894101E-01
   18.2000  5.6577140E-01
   18.3000  5.6076934E-01
   18.4000  5.5412453E-01
   18.5000  5.4606907E-01
   18.6000  5.3685750E-01
   18.7000  5.2674860E-01
   18.8000  5.1599082E-01
   18.9000  5.0481101E-01
   19.0000  4.9340862E-01
   19.1000  4.8195264E-01
   19.2000  4.7058125E-01
   19.3000  4.5940365E-01
   19.4000  4.4850289E-01
   19.5000  4.3793999E-01
   19.6000  4.2775696E-01
   19.7000  4.1798081E-01
   19.8000  4.0862615E-01
   19.9000  3.9969790E-01
   20.0000  3.9119389E-01
   20.1000  3.8311229E-01
   20.2000  3.7543462E-01
   20.3000  3.6814861E-01
   20.4000  3.6123830E-01
   20.5000  3.5468658E-01
   20.6000  3.4847632E-01
   20.7000  3.4259012E-01
   20.8000  3.3701008E-01
   20.9000  3.3171996E-01
   21.0000  3.2670431E-01
   21.1000  3.2194785E-01
   21.2000  3.1743598E-01
   21.3000  3.1315493E-01
   21.4000  3.0909166E-01
   21.5000  3.0523384E-01
   21.6000  3.0156954E-01
   21.7000  2.9808850E-01
   21.8000  2.9477053E-01
   21.9000  2.9161095E-01
   22.0000  2.8860877E-01
   22.1000  2.8575551E-01
   22.2000  2.8304325E-01
   22.3000  2.8046454E-01
   22.4000  2.7801237E-01
   22.5000  2.7568066E-01
   22.6000  2.7346342E-01
   22.7000  2.7135505E-01
   22.8000  2.6935027E-01
   22.9000  2.6744422E-01
   23.0000  2.6563230E-01
   23.1000  2.6391022E-01
   23.2000  2.6227366E-01
   23.3000  2.6071918E-01
   23.4000  2.5924323E-01
   23.5000  2.5784248E-01
   23.6000  2.5651381E-01
   23.7000  2.5525426E-01
   23.8000  2.5406107E-01
   23.9000  2.5293167E-01
   24.0000  2.5186348E-01
   24.1000  2.5085412E-01
   24.2000  2.4990151E-01
   24.3000  2.4900355E-01
   24.4000  2.4815827E-01
   24.5000  2.4736378E-01
   24.6000  2.4661829E-01
   24.7000  2.4592010E-01
   24.8000  2.4526757E-01
   24.9000  2.4465902E-01
   25.0000  2.4409303E-01
   25.1000  2.4356822E-01
   25.2000  2.4308321E-01
   25.3000  2.4263524E-01
   25.4000  2.4222124E-01
   25.5000  2.4184181E-01
   25.6000  2.4149584E-01
   25.7000  2.4118341E-01
   25.8000  2.4090279E-01
   25.9000  2.4065360E-01
   26.0000  2.4043468E-01
   26.1000  2.4012154E-01
   26.2000  2.3996201E-01
   26.3000  2.3982965E-01
   26.4000  2.3972326E-01
   26.5000  2.3964146E-01
   26.6000  2.3958411E-01
   26.7000  2.3955010E-01
   26.8000  2.3953825E-01
   26.9000  2.3954777E-01
   27.0000  2.3957711E-01
   27.1000  2.3962564E-01
   27.2000  2.3969244E-01
   27.3000  2.3977635E-01
   27.4000  2.3987626E-01
   27.5000  2.3999093E-01
   27.6000  2.4011922E-01
   27.7000  2.4026044E-01
   27.8000  2.4041343E-01
   27.9000  2.4057712E-01
   28.0000  2.4075057E-01
   28.1000  2.4093285E-01
   28.2000  2.4112242E-01
   28.3000  2.4131807E-01
   28.4000  2.4151887E-01
   28.5000  2.4172369E-01
   28.6000  2.4193156E-01
   28.7000  2.4214127E-01
   28.8000  2.4235161E-01
   28.9000  2.4256139E-01
   29.0000  2.4276930E-01
   29.1000  2.4297410E-01
   29.2000  2.4317483E-01
   29.3000  2.4337033E-01
   29.4000  2.4355945E-01
   29.5000  2.4374109E-01
   29.6000  2.4391411E-01
   29.7000  2.4407736E-01
   29.8000  2.4422972E-01
   29.9000  2.4437010E-01
   30.0000  2.4449674E-01
   30.1000  2.4460775E-01
   30.2000  2.4470368E-01
   30.3000  2.4478352E-01
   30.4000  2.4484638E-01
   30.5000  2.4489142E-01
   30.6000  2.4491763E-01
   30.7000  2.4492405E-01
   30.8000  2.4490983E-01
   30.9000  2.4487417E-01
   31.0000  2.4481619E-01
   31.1000  2.4473510E-01
   31.2000  2.4463039E-01
   31.3000  2.4450141E-01
   31.4000  2.4434762E-01
   31.5000  2.4416842E-01
   31.6000  2.4396333E-01
   31.7000  2.4373188E-01
   31.8000  2.4347370E-01
   31.9000  2.4318845E-01
   32.0000  2.4287583E-01
   32.1000  2.4253560E-01
   32.2000  2.4216732E-01
   32.3000  2.4177083E-01
   32.4000  2.4134630E-01
   32.5000  2.4089372E-01
   32.6000  2.4041329E-01
   32.7000  2.3990488E-01
   32.8000  2.3936862E-01
   32.9000  2.3880466E-01
   33.0000  2.3821327E-01
   33.1000  2.3759472E-01
   33.2000  2.3694933E-01
   33.3000  2.3627740E-01
   33.4000  2.3557920E-01
   33.5000  2.3485541E-01
   33.6000  2.3410624E-01
   33.7000  2.3333246E-01
   33.8000  2.3253469E-01
   33.9000  2.3171354E-01
   34.0000  2.3086965E-01
   34.1000  2.3000372E-01
   34.2000  2.2911643E-01
   34.3000  2.2820852E-01
   34.4000  2.2728067E-01
   34.5000  2.2633365E-01
   34.6000  2.2536792E-01
   34.7000  2.2438464E-01
   34.8000  2.2338473E-01
   34.9000  2.2236898E-01
   35.0000  2.2133814E-01
   35.1000  2.2029279E-01
   35.2000  2.1923389E-01
   35.3000  2.1816238E-01
   35.4000  2.1707905E-01
   35.5000  2.1598474E-01
   35.6000  2.1488021E-01
   35.7000  2.1376633E-01
   35.8000  2.1264378E-01
   35.9000  2.1151311E-01
   36.0000  2.1037545E-01
   36.1000  2.0923158E-01
   36.2000  2.0808222E-01
   36.3000  2.0692812E-01
   36.4000  2.0576997E-01
   36.5000  2.0460910E-01
   36.6000  2.0344766E-01
   36.7000  2.0228579E-01
   36.8000  2.0112214E-01
   36.9000  1.9995834E-01
   37.0000  1.9879471E-01
   37.1000  1.9763140E-01
   37.2000  1.9646866E-01
   37.3000  1.9530833E-01
   37.4000  1.9414986E-01
   37.5000  1.9299374E-01
   37.6000  1.9184042E-01
   37.7000  1.9069092E-01
   37.8000  1.8954564E-01
   37.9000  1.8840433E-01
   38.0000  1.8726735E-01
   38.1000  1.8613512E-01
   38.2000  1.8500803E-01
   38.3000  1.8388719E-01
   38.4000  1.8277259E-01
   38.5000  1.8166403E-01
   38.6000  1.8056130E-01
   38.7000  1.7946474E-01
   38.8000  1.7837495E-01
   38.9000  1.7729213E-01
   39.0000  1.7621686E-01
   39.1000  1.7514962E-01
   39.2000  1.7408982E-01
   39.3000  1.7303769E-01
   39.4000  1.7198549E-01
   39.5000  1.7093970E-01
   39.6000  1.6990163E-01
   39.7000  1.6887144E-01
   39.8000  1.6784925E-01
   39.9000  1.6683606E-01
   40.0000  1.6583137E-01
   40.1000  1.6483448E-01
   40.2000  1.6384600E-01
   40.3000  1.6286604E-01
   40.4000  1.6189473E-01
   40.5000  1.6093215E-01
   40.6000  1.5997846E-01
   40.7000  1.5903369E-01
   40.8000  1.5809794E-01
   40.9000  1.5717203E-01
   41.0000  1.5625580E-01
   41.1000  1.5534904E-01
   41.2000  1.5445188E-01
   41.3000  1.5356443E-01
   41.4000  1.5268685E-01
   41.5000  1.5181925E-01
   41.6000  1.5096140E-01
   41.7000  1.5011359E-01
   41.8000  1.4927626E-01
   41.9000  1.4844956E-01
   42.0000  1.4763367E-01
   42.1000  1.4682977E-01
   42.2000  1.4603709E-01
   42.3000  1.4525580E-01
   42.4000  1.4448612E-01
   42.5000  1.4372822E-01
   42.6000  1.4298235E-01
   42.7000  1.4224882E-01
   42.8000  1.4152796E-01
   42.9000  1.4081989E-01
   43.0000  1.4012486E-01
   43.1000  1.3944320E-01
   43.2000  1.3877495E-01
   43.3000  1.3812065E-01
   43.4000  1.3748136E-01
   43.5000  1.3685714E-01
   43.6000  1.3624797E-01
   43.7000  1.3565422E-01
   43.8000  1.3507615E-01
   43.9000  1.3451420E-01
   44.0000  1.3396882E-01
   44.1000  1.3344035E-01
   44.2000  1.3292920E-01
   44.3000  1.3243585E-01
   44.4000  1.3196070E-01
   44.5000  1.3150417E-01
   44.6000  1.3106665E-01
   44.7000  1.3064857E-01
   44.8000  1.3025033E-01
   44.9000  1.2987280E-01
   45.0000  1.2951647E-01
   45.1000  1.2918132E-01
   45.2000  1.2886763E-01
   45.3000  1.2857599E-01
   45.4000  1.2830702E-01
   45.5000  1.2806075E-01
   45.6000  1.2783752E-01
   45.7000  1.2763763E-01
   45.8000  1.2746148E-01
   45.9000  1.2730931E-01
   46.0000  1.2718130E-01
   46.1000  1.2707764E-01
   46.2000  1.2699851E-01
   46.3000  1.2694404E-01
   46.4000  1.2691432E-01
   46.5000  1.2690939E-01
   46.6000  1.2692959E-01
   46.7000  1.2697484E-01
   46.8000  1.2704468E-01
   46.9000  1.2713902E-01
   47.0000  1.2725764E-01
   47.1000  1.2740027E-01
   47.2000  1.2756662E-01
   47.3000  1.2775632E-01
   47.4000  1.2796900E-01
   47.5000  1.2820422E-01
   47.6000  1.2846141E-01
   47.7000  1.2874003E-01
   47.8000  1.2903952E-01
   47.9000  1.2935919E-01
   48.0000  1.2969836E-01
   48.1000  1.3005629E-01
   48.2000  1.3043231E-01
   48.3000  1.3082586E-01
   48.4000  1.3123594E-01
   48.5000  1.3166171E-01
   48.6000  1.3210233E-01
   48.7000  1.3255636E-01
   48.8000  1.3302328E-01
   48.9000  1.3350222E-01
   49.0000  1.3399229E-01
   49.1000  1.3449274E-01
   49.2000  1.3500370E-01
   49.3000  1.3552380E-01
   49.4000  1.3605136E-01
   49.5000  1.3658560E-01
   49.6000  1.3712616E-01
   49.7000  1.3767150E-01
   49.8000  1.3821292E-01
   49.9000  1.3875121E-01
   50.0000  1.3929338E-01
   50.1000  1.3983810E-01
   50.2000  1.4038468E-01
   50.3000  1.4093228E-01
   50.4000  1.4148026E-01
   50.5000  1.4202767E-01
   50.6000  1.4257501E-01
   50.7000  1.4312101E-01
   50.8000  1.4366526E-01
   50.9000  1.4420733E-01
   51.0000  1.4474683E-01
   51.1000  1.4528341E-01
   51.2000  1.4581708E-01
   51.3000  1.4634804E-01
   51.4000  1.4687581E-01
   51.5000  1.4740044E-01
   51.6000  1.4792131E-01
   51.7000  1.4843844E-01
   51.8000  1.4895153E-01
   51.9000  1.4946044E-01
   52.0000  1.4996534E-01
   52.1000  1.5046625E-01
   52.2000  1.5096319E-01
   52.3000  1.5145602E-01
   52.4000  1.5194387E-01
   52.5000  1.5242739E-01
   52.6000  1.5290734E-01
   52.7000  1.5338368E-01
   52.8000  1.5385623E-01
   52.9000  1.5432504E-01
   53.0000  1.5479006E-01
   53.1000  1.5525161E-01
   53.2000  1.5571012E-01
   53.3000  1.5616689E-01
   53.4000  1.5662154E-01
   53.5000  1.5707367E-01
   53.6000  1.5752352E-01
   53.7000  1.5797134E-01
   53.8000  1.5841739E-01
   53.9000  1.5886212E-01
   54.0000  1.5930568E-01
   54.1000  1.5974824E-01
   54.2000  1.6019020E-01
   54.3000  1.6063224E-01
   54.4000  1.6107372E-01
   54.5000  1.6151565E-01
   54.6000  1.6195854E-01
   54.7000  1.6240218E-01
   54.8000  1.6284674E-01
   54.9000  1.6329245E-01
   55.0000  1.6373958E-01
   55.1000  1.6418842E-01
   55.2000  1.6463948E-01
   55.3000  1.6509278E-01
   55.4000  1.6554896E-01
   55.5000  1.6600772E-01
   55.6000  1.6646896E-01
   55.7000  1.6693306E-01
   55.8000  1.6740039E-01
   55.9000  1.6787138E-01
   56.0000  1.6834596E-01
   56.1000  1.6882495E-01
   56.2000  1.6930792E-01
   56.3000  1.6979502E-01
   56.4000  1.7028660E-01
   56.5000  1.7078202E-01
   56.6000  1.7128186E-01
   56.7000  1.7178666E-01
   56.8000  1.7229623E-01
   56.9000  1.7281062E-01
   57.0000  1.7333004E-01
   57.1000  1.7385443E-01
   57.2000  1.7438387E-01
   57.3000  1.7491842E-01
   57.4000  1.7545813E-01
   57.5000  1.7600304E-01
   57.6000  1.7655319E-01
   57.7000  1.7710862E-01
