# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 57 mn 39 s                         
  7709.000   27  1  1  1.2069581E-01 -5.1249915E+00 -2.6776740E-01  1  1  7.5679822E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  1.6000000E+01  3.6000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -18.2000  1.4845114E+00
  -18.1000  4.9821742E-02
  -18.0000  1.5670626E-02
  -17.9000  7.8666047E-03
  -17.8000  4.8479635E-03
  -17.7000  3.3529355E-03
  -17.6000  2.4974519E-03
  -17.5000  1.9593509E-03
  -17.4000  1.5974523E-03
  -17.3000  1.3417384E-03
  -17.2000  1.1540419E-03
  -17.1000  1.0118436E-03
  -17.0000  9.0147068E-04
  -16.9000  8.1401237E-04
  -16.8000  7.4349400E-04
  -16.7000  6.8578421E-04
  -16.6000  6.3794608E-04
  -16.5000  5.9785991E-04
  -16.4000  5.6395935E-04
  -16.3000  5.3499093E-04
  -16.2000  5.1005464E-04
  -16.1000  4.8846571E-04
  -16.0000  4.6964951E-04
  -15.9000  4.5315921E-04
  -15.8000  4.3863667E-04
  -15.7000  4.2581036E-04
  -15.6000  4.1441605E-04
  -15.5000  4.0425423E-04
  -15.4000  3.9517389E-04
  -15.3000  3.8704249E-04
  -15.2000  3.7974066E-04
  -15.1000  3.7317091E-04
  -15.0000  3.6726017E-04
  -14.9000  3.6192527E-04
  -14.8000  3.5710227E-04
  -14.7000  3.5274672E-04
  -14.6000  3.4881731E-04
  -14.5000  3.4527229E-04
  -14.4000  3.4207728E-04
  -14.3000  3.3920739E-04
  -14.2000  3.3662842E-04
  -14.1000  3.3431429E-04
  -14.0000  3.3225621E-04
  -13.9000  3.3043561E-04
  -13.8000  3.2883558E-04
  -13.7000  3.2744410E-04
  -13.6000  3.2624587E-04
  -13.5000  3.2522563E-04
  -13.4000  3.2438481E-04
  -13.3000  3.2371480E-04
  -13.2000  3.2320791E-04
  -13.1000  3.2285695E-04
  -13.0000  3.2265292E-04
  -12.9000  3.2259807E-04
  -12.8000  3.2268878E-04
  -12.7000  3.2292469E-04
  -12.6000  3.2329936E-04
  -12.5000  3.2380961E-04
  -12.4000  3.2446152E-04
  -12.3000  3.2525382E-04
  -12.2000  3.2618773E-04
  -12.1000  3.2725755E-04
  -12.0000  3.2847287E-04
  -11.9000  3.2983568E-04
  -11.8000  3.3134861E-04
  -11.7000  3.3300748E-04
  -11.6000  3.3482723E-04
  -11.5000  3.3681210E-04
  -11.4000  3.3896245E-04
  -11.3000  3.4128228E-04
  -11.2000  3.4378819E-04
  -11.1000  3.4648209E-04
  -11.0000  3.4937616E-04
  -10.9000  3.5247512E-04
  -10.8000  3.5580023E-04
  -10.7000  3.5936278E-04
  -10.6000  3.6317698E-04
  -10.5000  3.6725611E-04
  -10.4000  3.7161815E-04
  -10.3000  3.7628691E-04
  -10.2000  3.8127715E-04
  -10.1000  3.8661293E-04
  -10.0000  3.9232374E-04
  -9.90000  3.9843376E-04
  -9.80000  4.0497443E-04
  -9.70000  4.1198150E-04
  -9.60000  4.1949502E-04
  -9.50000  4.2755861E-04
  -9.40000  4.3622232E-04
  -9.30000  4.4554295E-04
  -9.20000  4.5558462E-04
  -9.10000  4.6641956E-04
  -9.00000  4.7812964E-04
  -8.90000  4.9080614E-04
  -8.80000  5.0455700E-04
  -8.70000  5.1950580E-04
  -8.60000  5.3579349E-04
  -8.50000  5.5358395E-04
  -8.40000  5.7306771E-04
  -8.30000  5.9446586E-04
  -8.20000  6.1804100E-04
  -8.10000  6.4410300E-04
  -8.00000  6.7302190E-04
  -7.90000  7.0523945E-04
  -7.80000  7.4128494E-04
  -7.70000  7.8180824E-04
  -7.60000  8.2760910E-04
  -7.50000  8.7967534E-04
  -7.40000  9.3924363E-04
  -7.30000  1.0078741E-03
  -7.20000  1.0875758E-03
  -7.10000  1.1809726E-03
  -7.00000  1.2915309E-03
  -6.90000  1.4239256E-03
  -6.80000  1.5846035E-03
  -6.70000  1.7827664E-03
  -6.60000  2.0319826E-03
  -6.50000  2.3533712E-03
  -6.40000  2.7828658E-03
  -6.30000  3.3944339E-03
  -6.20000  4.4436274E-03
  -6.10000  1.3003489E-02
  -6.00000  8.3577903E-03
  -5.90000  1.2379298E-02
  -5.80000  3.0318243E-02
  -5.70000  2.4812729E-02
  -5.60000  5.2657108E-02
  -5.50000  2.1050123E-01
  -5.40000  5.5977880E+00
  -5.30000  4.2199072E-01
  -5.20000  6.7287839E-02
  -5.10000  2.8575843E-02
  -5.00000  1.7200822E-02
  -4.90000  1.3296852E-02
  -4.80000  1.5134483E-02
  -4.70000  6.0944901E-02
  -4.60000  3.7263779E-01
  -4.50000  3.0764130E-01
  -4.40000  3.6012297E-01
  -4.30000  1.4078298E-01
  -4.20000  1.6724682E-01
  -4.10000  1.9787868E-01
  -4.00000  2.3682420E-01
  -3.90000  2.8207428E-01
  -3.80000  3.2848101E-01
  -3.70000  3.5749705E-01
  -3.60000  3.6727721E-01
  -3.50000  3.5338538E-01
  -3.40000  3.2172291E-01
  -3.30000  2.8188831E-01
  -3.20000  2.4169241E-01
  -3.10000  2.0540363E-01
  -3.00000  1.7453817E-01
  -2.90000  1.4915014E-01
  -2.80000  1.2874079E-01
  -2.70000  1.1283298E-01
  -2.60000  1.0131285E-01
  -2.50000  9.5186293E-02
  -2.40000  9.9167174E-02
  -2.30000  1.3137551E-01
  -2.20000  1.7530717E-01
  -2.10000  1.7000995E-01
  -2.00000  9.7951779E-02
  -1.90000  5.9526813E-02
  -1.80000  4.7306758E-02
  -1.70000  4.1582175E-02
  -1.60000  3.9206254E-02
  -1.50000  3.9965297E-02
  -1.40000  4.7080223E-02
  -1.30000  8.8518373E-02
  -1.20000  7.0479736E-02
  -1.10000  3.6331489E-02
  -1.00000  4.5099714E-02
  -0.90000  9.0408749E-02
  -0.80000  6.9696792E-02
  -0.70000  4.5012812E-02
  -0.60000  8.8650251E-02
  -0.50000  1.9934534E-01
  -0.40000  1.9549674E-01
  -0.30000  1.6255441E-01
  -0.20000  2.0523799E-01
  -0.10000  3.5069035E-01
  -0.00000  3.0083694E-01
   0.10000  1.5194028E-01
   0.20000  8.8932314E-02
   0.30000  6.2117482E-02
   0.40000  4.9361961E-02
   0.50000  4.3484755E-02
   0.60000  4.2338648E-02
   0.70000  4.6057654E-02
   0.80000  5.4376622E-02
   0.90000  5.8151398E-02
   1.00000  4.9692898E-02
   1.10000  4.0017402E-02
   1.20000  3.3900034E-02
   1.30000  3.0325728E-02
   1.40000  2.8162445E-02
   1.50000  2.6786681E-02
   1.60000  2.5874209E-02
   1.70000  2.5249836E-02
   1.80000  2.4813420E-02
   1.90000  2.4504462E-02
   2.00000  2.4284886E-02
   2.10000  2.4129707E-02
   2.20000  2.4021944E-02
   2.30000  2.3949653E-02
   2.40000  2.3904325E-02
   2.50000  2.3879898E-02
   2.60000  2.3871821E-02
   2.70000  2.3876721E-02
   2.80000  2.3892129E-02
   2.90000  2.3916181E-02
   3.00000  2.3947448E-02
   3.10000  2.3984969E-02
   3.20000  2.4027992E-02
   3.30000  2.4076014E-02
   3.40000  2.4128772E-02
   3.50000  2.4185336E-02
   3.60000  2.4243043E-02
   3.70000  2.4404355E-02
   3.80000  2.4469556E-02
   3.90000  2.4539971E-02
   4.00000  2.4615892E-02
   4.10000  2.4697779E-02
   4.20000  2.4785922E-02
   4.30000  2.4880565E-02
   4.40000  2.4982189E-02
   4.50000  2.5091313E-02
   4.60000  2.5208491E-02
   4.70000  2.5334310E-02
   4.80000  2.5469391E-02
   4.90000  2.5614383E-02
   5.00000  2.5769968E-02
   5.10000  2.5936857E-02
   5.20000  2.6115794E-02
   5.30000  2.6307551E-02
   5.40000  2.6512974E-02
   5.50000  2.6732972E-02
   5.60000  2.6968349E-02
   5.70000  2.7220035E-02
   5.80000  2.7488973E-02
   5.90000  2.7776182E-02
   6.00000  2.8082660E-02
   6.10000  2.8409524E-02
   6.20000  2.8757863E-02
   6.30000  2.9128864E-02
   6.40000  2.9523774E-02
   6.50000  2.9943915E-02
   6.60000  3.0390640E-02
   6.70000  3.0865424E-02
   6.80000  3.1369759E-02
   6.90000  3.1905280E-02
   7.00000  3.2473631E-02
   7.10000  3.3076649E-02
   7.20000  3.3716198E-02
   7.30000  3.4394279E-02
   7.40000  3.5113009E-02
   7.50000  3.5874599E-02
   7.60000  3.6681475E-02
   7.70000  3.7536113E-02
   7.80000  3.8441163E-02
   7.90000  3.9399444E-02
   8.00000  4.0413944E-02
   8.10000  4.1487841E-02
   8.20000  4.2624500E-02
   8.30000  4.3827173E-02
   8.40000  4.5597564E-02
   8.50000  4.6977395E-02
   8.60000  4.8437346E-02
   8.70000  4.9982015E-02
   8.80000  5.1616280E-02
   8.90000  5.3345287E-02
   9.00000  5.5174457E-02
   9.10000  5.7109525E-02
   9.20000  5.9156566E-02
   9.30000  6.1321988E-02
   9.40000  6.3612536E-02
   9.50000  6.6035333E-02
   9.60000  6.8597869E-02
   9.70000  7.1308051E-02
   9.80000  7.4174137E-02
   9.90000  7.7204807E-02
   10.0000  8.0409168E-02
   10.1000  8.3796743E-02
   10.2000  8.7377470E-02
   10.3000  9.1161715E-02
   10.4000  9.5160264E-02
   10.5000  9.9384334E-02
   10.6000  1.0384551E-01
   10.7000  1.0855572E-01
   10.8000  1.1352735E-01
   10.9000  1.1877295E-01
   11.0000  1.2430539E-01
   11.1000  1.3013773E-01
   11.2000  1.3628329E-01
   11.3000  1.4275557E-01
   11.4000  1.4956756E-01
   11.5000  1.5673236E-01
   11.6000  1.6426278E-01
   11.7000  1.7217126E-01
   11.8000  1.8046950E-01
   11.9000  1.8916849E-01
   12.0000  1.9827828E-01
   12.1000  2.0780783E-01
   12.2000  2.1776439E-01
   12.3000  2.2815360E-01
   12.4000  2.3897912E-01
   12.5000  2.5024250E-01
   12.6000  2.6194274E-01
   12.7000  2.7407591E-01
   12.8000  2.8663529E-01
   12.9000  2.9961107E-01
   13.0000  3.1299026E-01
   13.1000  3.2675627E-01
   13.2000  3.4088881E-01
   13.3000  3.5536389E-01
   13.4000  3.7015357E-01
   13.5000  3.8522625E-01
   13.6000  4.0054631E-01
   13.7000  4.1607443E-01
   13.8000  4.3176806E-01
   13.9000  4.4758244E-01
   14.0000  4.6347008E-01
   14.1000  4.7938164E-01
   14.2000  4.9531486E-01
   14.3000  5.1116405E-01
   14.4000  5.2687958E-01
   14.5000  5.4241424E-01
   14.6000  5.5772371E-01
   14.7000  5.7276802E-01
   14.8000  5.8751251E-01
   14.9000  6.0193283E-01
   15.0000  6.1602158E-01
   15.1000  6.2975928E-01
   15.2000  6.4313744E-01
   15.3000  6.5616113E-01
   15.4000  6.6884569E-01
   15.5000  6.8121988E-01
   15.6000  6.9332195E-01
   15.7000  7.0520143E-01
   15.8000  7.1692913E-01
   15.9000  7.2857455E-01
   16.0000  7.4022785E-01
   16.1000  7.5199577E-01
   16.2000  7.6399358E-01
   16.3000  7.7634859E-01
   16.4000  7.8920255E-01
   16.5000  8.0270880E-01
   16.6000  8.1703025E-01
   16.7000  8.3232969E-01
   16.8000  8.4877386E-01
   16.9000  8.6652444E-01
   17.0000  8.8573019E-01
   17.1000  9.0651558E-01
   17.2000  9.2895457E-01
   17.3000  9.5306491E-01
   17.4000  9.7878020E-01
   17.5000  1.0059255E+00
   17.6000  1.0341942E+00
   17.7000  1.0631318E+00
   17.8000  1.0921060E+00
   17.9000  1.1203340E+00
   18.0000  1.1469043E+00
   18.1000  1.1708313E+00
   18.2000  1.1911319E+00
   18.3000  1.2069214E+00
   18.4000  1.2175109E+00
   18.5000  1.2224649E+00
   18.6000  1.2216636E+00
   18.7000  1.2152974E+00
   18.8000  1.2038275E+00
   18.9000  1.1879147E+00
   19.0000  1.1683461E+00
   19.1000  1.1459490E+00
   19.2000  1.1215274E+00
   19.3000  1.0958092E+00
   19.4000  1.0694292E+00
   19.5000  1.0429102E+00
   19.6000  1.0166654E+00
   19.7000  9.9100741E-01
   19.8000  9.6616218E-01
   19.9000  9.4228312E-01
   20.0000  9.1946551E-01
   20.1000  8.9775928E-01
   20.2000  8.7718078E-01
   20.3000  8.5772057E-01
   20.4000  8.3935181E-01
   20.5000  8.2203744E-01
   20.6000  8.0573140E-01
   20.7000  7.9038311E-01
   20.8000  7.7594022E-01
   20.9000  7.6249524E-01
   21.0000  7.4972042E-01
   21.1000  7.3762432E-01
   21.2000  7.2623975E-01
   21.3000  7.1552205E-01
   21.4000  7.0542765E-01
   21.5000  6.9591586E-01
   21.6000  6.8694875E-01
   21.7000  6.7849125E-01
   21.8000  6.6794118E-01
   21.9000  6.6051619E-01
   22.0000  6.5350239E-01
   22.1000  6.4687485E-01
   22.2000  6.4061095E-01
   22.3000  6.3468967E-01
   22.4000  6.2909117E-01
   22.5000  6.2379720E-01
   22.6000  6.1879097E-01
   22.7000  6.1405670E-01
   22.8000  6.0957978E-01
   22.9000  6.0534754E-01
   23.0000  6.0134765E-01
   23.1000  5.9756868E-01
   23.2000  5.9400001E-01
   23.3000  5.9063165E-01
   23.4000  5.8745457E-01
   23.5000  5.8446022E-01
   23.6000  5.8164067E-01
   23.7000  5.7898837E-01
   23.8000  5.7649642E-01
   23.9000  5.7415825E-01
   24.0000  5.7196770E-01
   24.1000  5.6991898E-01
   24.2000  5.6800664E-01
   24.3000  5.6622551E-01
   24.4000  5.6457070E-01
   24.5000  5.6303741E-01
   24.6000  5.6162112E-01
   24.7000  5.6031789E-01
   24.8000  5.5912361E-01
   24.9000  5.5803448E-01
   25.0000  5.5704439E-01
   25.1000  5.5614556E-01
   25.2000  5.5533827E-01
   25.3000  5.5461817E-01
   25.4000  5.5398521E-01
   25.5000  5.5343257E-01
   25.6000  5.5296126E-01
   25.7000  5.5256776E-01
   25.8000  5.5224866E-01
   25.9000  5.5200184E-01
   26.0000  5.5182424E-01
   26.1000  5.5171278E-01
   26.2000  5.5166443E-01
   26.3000  5.5167691E-01
   26.4000  5.5174670E-01
   26.5000  5.5187134E-01
   26.6000  5.5204679E-01
   26.7000  5.5227064E-01
   26.8000  5.5254024E-01
   26.9000  5.5285177E-01
   27.0000  5.5320208E-01
   27.1000  5.5358853E-01
   27.2000  5.5400736E-01
   27.3000  5.5445514E-01
   27.4000  5.5492886E-01
   27.5000  5.5542521E-01
   27.6000  5.5594103E-01
   27.7000  5.5647297E-01
   27.8000  5.5701762E-01
   27.9000  5.5757125E-01
   28.0000  5.5813131E-01
   28.1000  5.5869424E-01
   28.2000  5.5925644E-01
   28.3000  5.5981457E-01
   28.4000  5.6036566E-01
   28.5000  5.6090631E-01
   28.6000  5.6143344E-01
   28.7000  5.6194275E-01
   28.8000  5.6243086E-01
   28.9000  5.6289478E-01
   29.0000  5.6333072E-01
   29.1000  5.6373548E-01
   29.2000  5.6410689E-01
   29.3000  5.6444153E-01
   29.4000  5.6473639E-01
   29.5000  5.6498858E-01
   29.6000  5.6519566E-01
   29.7000  5.6535469E-01
   29.8000  5.6546277E-01
   29.9000  5.6551728E-01
   30.0000  5.6551571E-01
   30.1000  5.6545582E-01
   30.2000  5.6533556E-01
   30.3000  5.6515283E-01
   30.4000  5.6490562E-01
   30.5000  5.6459176E-01
   30.6000  5.6420955E-01
   30.7000  5.6375739E-01
   30.8000  5.6323360E-01
   30.9000  5.6263721E-01
   31.0000  5.6196710E-01
   31.1000  5.6122235E-01
   31.2000  5.6040218E-01
   31.3000  5.5950602E-01
   31.4000  5.5853347E-01
   31.5000  5.5748429E-01
   31.6000  5.5635825E-01
   31.7000  5.5515547E-01
   31.8000  5.5387626E-01
   31.9000  5.5252116E-01
   32.0000  5.5109041E-01
   32.1000  5.4958503E-01
   32.2000  5.4800611E-01
   32.3000  5.4635481E-01
   32.4000  5.4463272E-01
   32.5000  5.4284123E-01
   32.6000  5.4098171E-01
   32.7000  5.3905592E-01
   32.8000  5.3706499E-01
   32.9000  5.3501143E-01
   33.0000  5.3289743E-01
   33.1000  5.3072534E-01
   33.2000  5.2849747E-01
   33.3000  5.2621627E-01
   33.4000  5.2388368E-01
   33.5000  5.2150274E-01
   33.6000  5.1907616E-01
   33.7000  5.1660662E-01
   33.8000  5.1409685E-01
   33.9000  5.1154960E-01
   34.0000  5.0896713E-01
   34.1000  5.0635190E-01
   34.2000  5.0370737E-01
   34.3000  5.0103638E-01
   34.4000  4.9834168E-01
   34.5000  4.9562599E-01
   34.6000  4.9289194E-01
   34.7000  4.9014248E-01
   34.8000  4.8737999E-01
   34.9000  4.8460671E-01
   35.0000  4.8182492E-01
   35.1000  4.7903742E-01
   35.2000  4.7624652E-01
   35.3000  4.7345363E-01
   35.4000  4.7066089E-01
   35.5000  4.6787128E-01
   35.6000  4.6508680E-01
   35.7000  4.6230939E-01
   35.8000  4.5954089E-01
   35.9000  4.5678305E-01
   36.0000  4.5403756E-01
   36.1000  4.5130599E-01
   36.2000  4.4858982E-01
   36.3000  4.4589041E-01
   36.4000  4.4321372E-01
   36.5000  4.4056105E-01
   36.6000  4.3792974E-01
   36.7000  4.3532191E-01
   36.8000  4.3273780E-01
   36.9000  4.3017708E-01
   37.0000  4.2764059E-01
   37.1000  4.2513173E-01
   37.2000  4.2264894E-01
   37.3000  4.2019249E-01
   37.4000  4.1776294E-01
   37.5000  4.1536167E-01
   37.6000  4.1298989E-01
   37.7000  4.1064617E-01
   37.8000  4.0833076E-01
   37.9000  4.0604436E-01
   38.0000  4.0378476E-01
   38.1000  4.0153294E-01
   38.2000  3.9931049E-01
   38.3000  3.9711655E-01
   38.4000  3.9495122E-01
   38.5000  3.9281456E-01
   38.6000  3.9070610E-01
   38.7000  3.8862591E-01
   38.8000  3.8657431E-01
   38.9000  3.8455261E-01
   39.0000  3.8255850E-01
   39.1000  3.8059188E-01
   39.2000  3.7865249E-01
   39.3000  3.7674000E-01
   39.4000  3.7485406E-01
   39.5000  3.7299430E-01
   39.6000  3.7115973E-01
   39.7000  3.6935093E-01
   39.8000  3.6756836E-01
   39.9000  3.6581027E-01
   40.0000  3.6407607E-01
   40.1000  3.6236511E-01
   40.2000  3.6067657E-01
   40.3000  3.5901010E-01
   40.4000  3.5736512E-01
   40.5000  3.5574101E-01
   40.6000  3.5413709E-01
   40.7000  3.5255301E-01
   40.8000  3.5098928E-01
   40.9000  3.4944370E-01
   41.0000  3.4791552E-01
   41.1000  3.4640392E-01
   41.2000  3.4490728E-01
   41.3000  3.4342583E-01
   41.4000  3.4195861E-01
   41.5000  3.4050500E-01
   41.6000  3.3906434E-01
   41.7000  3.3763589E-01
   41.8000  3.3621892E-01
   41.9000  3.3481348E-01
   42.0000  3.3341941E-01
   42.1000  3.3203460E-01
   42.2000  3.3065841E-01
   42.3000  3.2929034E-01
   42.4000  3.2792963E-01
   42.5000  3.2657587E-01
   42.6000  3.2522858E-01
   42.7000  3.2388736E-01
   42.8000  3.2255097E-01
   42.9000  3.2121977E-01
   43.0000  3.1989353E-01
   43.1000  3.1857204E-01
   43.2000  3.1725519E-01
   43.3000  3.1594460E-01
   43.4000  3.1463892E-01
   43.5000  3.1333796E-01
   43.6000  3.1204199E-01
   43.7000  3.1075136E-01
   43.8000  3.0946646E-01
   43.9000  3.0818773E-01
   44.0000  3.0691585E-01
   44.1000  3.0565160E-01
   44.2000  3.0439582E-01
   44.3000  3.0314949E-01
   44.4000  3.0191352E-01
   44.5000  3.0068864E-01
   44.6000  2.9947713E-01
   44.7000  2.9828039E-01
   44.8000  2.9709991E-01
   44.9000  2.9593813E-01
   45.0000  2.9479535E-01
   45.1000  2.9367325E-01
   45.2000  2.9257360E-01
   45.3000  2.9149828E-01
   45.4000  2.9044917E-01
   45.5000  2.8942818E-01
   45.6000  2.8843731E-01
   45.7000  2.8747863E-01
   45.8000  2.8655402E-01
   45.9000  2.8566524E-01
   46.0000  2.8481416E-01
   46.1000  2.8400258E-01
   46.2000  2.8323204E-01
   46.3000  2.8250509E-01
   46.4000  2.8182251E-01
   46.5000  2.8118580E-01
   46.6000  2.8059774E-01
   46.7000  2.8005833E-01
   46.8000  2.7956844E-01
   46.9000  2.7912895E-01
   47.0000  2.7874063E-01
   47.1000  2.7840405E-01
   47.2000  2.7811970E-01
   47.3000  2.7788773E-01
   47.4000  2.7770819E-01
   47.5000  2.7758096E-01
   47.6000  2.7750578E-01
   47.7000  2.7748215E-01
   47.8000  2.7750944E-01
   47.9000  2.7758690E-01
   48.0000  2.7771372E-01
   48.1000  2.7787919E-01
   48.2000  2.7806232E-01
   48.3000  2.7829145E-01
   48.4000  2.7856558E-01
   48.5000  2.7888326E-01
   48.6000  2.7924298E-01
   48.7000  2.7964275E-01
   48.8000  2.8008091E-01
   48.9000  2.8055569E-01
   49.0000  2.8106572E-01
   49.1000  2.8160946E-01
   49.2000  2.8218813E-01
   49.3000  2.8279850E-01
   49.4000  2.8343739E-01
   49.5000  2.8410303E-01
   49.6000  2.8479367E-01
   49.7000  2.8550654E-01
   49.8000  2.8624053E-01
   49.9000  2.8699381E-01
   50.0000  2.8776615E-01
   50.1000  2.8855474E-01
   50.2000  2.8935851E-01
   50.3000  2.9017619E-01
   50.4000  2.9100653E-01
   50.5000  2.9184956E-01
   50.6000  2.9270401E-01
   50.7000  2.9356797E-01
   50.8000  2.9444068E-01
   50.9000  2.9532148E-01
   51.0000  2.9620988E-01
   51.1000  2.9710521E-01
   51.2000  2.9800832E-01
   51.3000  2.9892021E-01
   51.4000  2.9983942E-01
   51.5000  3.0076512E-01
   51.6000  3.0169630E-01
   51.7000  3.0263380E-01
   51.8000  3.0357626E-01
   51.9000  3.0452341E-01
   52.0000  3.0547533E-01
   52.1000  3.0643277E-01
   52.2000  3.0739673E-01
   52.3000  3.0836621E-01
   52.4000  3.0934151E-01
   52.5000  3.1032302E-01
   52.6000  3.1130988E-01
   52.7000  3.1230230E-01
   52.8000  3.1330049E-01
   52.9000  3.1430467E-01
   53.0000  3.1531531E-01
   53.1000  3.1633291E-01
   53.2000  3.1735676E-01
   53.3000  3.1838875E-01
   53.4000  3.1942816E-01
   53.5000  3.2047538E-01
   53.6000  3.2153122E-01
   53.7000  3.2259511E-01
   53.8000  3.2366665E-01
   53.9000  3.2474605E-01
   54.0000  3.2583522E-01
   54.1000  3.2693342E-01
   54.2000  3.2804090E-01
   54.3000  3.2915776E-01
   54.4000  3.3028444E-01
   54.5000  3.3142082E-01
   54.6000  3.3256804E-01
   54.7000  3.3372600E-01
   54.8000  3.3489478E-01
   54.9000  3.3607393E-01
   55.0000  3.3726400E-01
   55.1000  3.3846539E-01
   55.2000  3.3967733E-01
   55.3000  3.4089966E-01
   55.4000  3.4213246E-01
   55.5000  3.4337587E-01
   55.6000  3.4463019E-01
   55.7000  3.4589495E-01
   55.8000  3.4716906E-01
   55.9000  3.4845286E-01
   56.0000  3.4974614E-01
   56.1000  3.5105005E-01
   56.2000  3.5236465E-01
   56.3000  3.5368918E-01
   56.4000  3.5502381E-01
   56.5000  3.5636817E-01
   56.6000  3.5772200E-01
   56.7000  3.5908515E-01
   56.8000  3.6045753E-01
   56.9000  3.6183879E-01
   57.0000  3.6322861E-01
   57.1000  3.6462696E-01
   57.2000  3.6603362E-01
   57.3000  3.6744837E-01
   57.4000  3.6887098E-01
   57.5000  3.7030133E-01
   57.6000  3.7173960E-01
   57.7000  3.7318527E-01
