# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 50 s                         
  9659.000   30  1  1  1.4767988E-02 -1.8439499E+00 -4.3851701E-02  1  1  9.4971864E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -15.2000  8.8980955E-04
  -15.1000  5.6172548E-04
  -15.0000  4.0710093E-04
  -14.9000  3.2569575E-04
  -14.8000  2.8158140E-04
  -14.7000  2.5971581E-04
  -14.6000  2.5362977E-04
  -14.5000  2.6118887E-04
  -14.4000  2.8336006E-04
  -14.3000  3.2461113E-04
  -14.2000  3.9531338E-04
  -14.1000  5.1887128E-04
  -14.0000  7.5465429E-04
  -13.9000  1.2935454E-03
  -13.8000  3.1171886E-03
  -13.7000  2.6203155E-02
  -13.6000  1.8936207E-02
  -13.5000  1.4611791E-02
  -13.4000  1.5982568E-01
  -13.3000  6.0256847E-03
  -13.2000  1.9692306E-03
  -13.1000  1.0103696E-03
  -13.0000  6.3200730E-04
  -12.9000  4.4238316E-04
  -12.8000  3.3313944E-04
  -12.7000  2.6415960E-04
  -12.6000  2.1767566E-04
  -12.5000  1.8479528E-04
  -12.4000  1.6064851E-04
  -12.3000  1.4237998E-04
  -12.2000  1.2821434E-04
  -12.1000  1.1700739E-04
  -12.0000  1.0799166E-04
  -11.9000  1.0063497E-04
  -11.8000  9.4558038E-05
  -11.7000  8.9486195E-05
  -11.6000  8.5216041E-05
  -11.5000  8.1594096E-05
  -11.4000  7.8501080E-05
  -11.3000  7.5845631E-05
  -11.2000  7.3555696E-05
  -11.1000  7.1573883E-05
  -11.0000  6.9854227E-05
  -10.9000  6.8359525E-05
  -10.8000  6.7059001E-05
  -10.7000  6.5927012E-05
  -10.6000  6.4942783E-05
  -10.5000  6.4088910E-05
  -10.4000  6.3350647E-05
  -10.3000  6.2715806E-05
  -10.2000  6.2174170E-05
  -10.1000  6.1716297E-05
  -10.0000  6.1334741E-05
  -9.90000  6.1023045E-05
  -9.80000  6.0775646E-05
  -9.70000  6.0587892E-05
  -9.60000  6.0455963E-05
  -9.50000  6.0375863E-05
  -9.40000  6.0344869E-05
  -9.30000  6.0360451E-05
  -9.20000  6.0420501E-05
  -9.10000  6.0523750E-05
  -9.00000  6.0668090E-05
  -8.90000  6.0852496E-05
  -8.80000  6.1076238E-05
  -8.70000  6.1338621E-05
  -8.60000  6.1639726E-05
  -8.50000  6.1979188E-05
  -8.40000  6.2355775E-05
  -8.30000  6.2771059E-05
  -8.20000  6.3225097E-05
  -8.10000  6.3719399E-05
  -8.00000  6.4254079E-05
  -7.90000  6.4828446E-05
  -7.80000  6.5445925E-05
  -7.70000  6.6107499E-05
  -7.60000  6.6814527E-05
  -7.50000  6.7568215E-05
  -7.40000  6.8371642E-05
  -7.30000  6.9228253E-05
  -7.20000  7.0139306E-05
  -7.10000  7.1108213E-05
  -7.00000  7.2138882E-05
  -6.90000  7.3234262E-05
  -6.80000  7.4398742E-05
  -6.70000  7.5638009E-05
  -6.60000  7.6957068E-05
  -6.50000  7.8361061E-05
  -6.40000  7.9855885E-05
  -6.30000  8.1449295E-05
  -6.20000  8.3149393E-05
  -6.10000  8.4965168E-05
  -6.00000  8.6906709E-05
  -5.90000  8.8984992E-05
  -5.80000  9.1213280E-05
  -5.70000  9.3606044E-05
  -5.60000  9.6179965E-05
  -5.50000  9.8953556E-05
  -5.40000  1.0194796E-04
  -5.30000  1.0518722E-04
  -5.20000  1.0870005E-04
  -5.10000  1.1251845E-04
  -5.00000  1.1668003E-04
  -4.90000  1.2122878E-04
  -4.80000  1.2621461E-04
  -4.70000  1.3169814E-04
  -4.60000  1.3775032E-04
  -4.50000  1.4445516E-04
  -4.40000  1.5191391E-04
  -4.30000  1.6024664E-04
  -4.20000  1.6960292E-04
  -4.10000  1.8016352E-04
  -4.00000  1.9215179E-04
  -3.90000  2.0584820E-04
  -3.80000  2.2160348E-04
  -3.70000  2.3987159E-04
  -3.60000  2.6123732E-04
  -3.50000  2.8646863E-04
  -3.40000  3.1659213E-04
  -3.30000  3.5300723E-04
  -3.20000  3.9766870E-04
  -3.10000  4.5336011E-04
  -3.00000  5.2417706E-04
  -2.90000  6.1636506E-04
  -2.80000  7.3983862E-04
  -2.70000  9.1118153E-04
  -2.60000  1.1825324E-03
  -2.50000  1.6039088E-03
  -2.40000  1.0299865E-05
  -2.30000  5.3026189E-04
  -2.20000  4.0575954E-03
  -2.10000  2.6891664E-02
  -2.00000  3.4149141E-01
  -1.90000  5.4604037E-01
  -1.80000  1.4431088E-01
  -1.70000  8.4459073E-02
  -1.60000  6.6241529E-02
  -1.50000  6.0220176E-02
  -1.40000  5.9827186E-02
  -1.30000  6.2291757E-02
  -1.20000  6.6701510E-02
  -1.10000  7.1498390E-02
  -1.00000  7.4418881E-02
  -0.90000  7.3328355E-02
  -0.80000  6.7770721E-02
  -0.70000  5.9347072E-02
  -0.60000  5.0286958E-02
  -0.50000  4.2085301E-02
  -0.40000  3.5291663E-02
  -0.30000  2.9896395E-02
  -0.20000  2.5676964E-02
  -0.10000  2.2381019E-02
  -0.00000  1.9789103E-02
   0.10000  1.7730516E-02
   0.20000  1.6076589E-02
   0.30000  1.4732050E-02
   0.40000  1.3626321E-02
   0.50000  1.2707174E-02
   0.60000  1.1935589E-02
   0.70000  1.1282035E-02
   0.80000  1.0723865E-02
   0.90000  1.0243733E-02
   1.00000  9.8281525E-03
   1.10000  9.4655089E-03
   1.20000  9.1476285E-03
   1.30000  8.8688228E-03
   1.40000  8.6238116E-03
   1.50000  8.4081598E-03
   1.60000  8.2184057E-03
   1.70000  8.0517466E-03
   1.80000  7.9058992E-03
   1.90000  7.7790412E-03
   2.00000  7.6697151E-03
   2.10000  7.5222668E-03
   2.20000  7.4481134E-03
   2.30000  7.3883340E-03
   2.40000  7.3425155E-03
   2.50000  7.3104118E-03
   2.60000  7.2919395E-03
   2.70000  7.2871517E-03
   2.80000  7.2961853E-03
   2.90000  7.3193186E-03
   3.00000  7.3569422E-03
   3.10000  7.4095634E-03
   3.20000  7.4778042E-03
   3.30000  7.5623646E-03
   3.40000  7.6640559E-03
   3.50000  7.7837962E-03
   3.60000  7.9226116E-03
   3.70000  8.0816567E-03
   3.80000  8.2621790E-03
   3.90000  8.4655477E-03
   4.00000  8.6916884E-03
   4.10000  8.9426028E-03
   4.20000  9.2209753E-03
   4.30000  9.5286517E-03
   4.40000  9.8676221E-03
   4.50000  1.0240026E-02
   4.60000  1.0648158E-02
   4.70000  1.1094460E-02
   4.80000  1.1581549E-02
   4.90000  1.2112202E-02
   5.00000  1.2689379E-02
   5.10000  1.3316227E-02
   5.20000  1.3996064E-02
   5.30000  1.4732406E-02
   5.40000  1.5528975E-02
   5.50000  1.6389649E-02
   5.60000  1.7318527E-02
   5.70000  1.8319884E-02
   5.80000  1.9398160E-02
   5.90000  2.0558018E-02
   6.00000  2.1804225E-02
   6.10000  2.3141696E-02
   6.20000  2.4636910E-02
   6.30000  2.6178181E-02
   6.40000  2.7826640E-02
   6.50000  2.9587464E-02
   6.60000  3.1465719E-02
   6.70000  3.3466305E-02
   6.80000  3.5594557E-02
   6.90000  3.7855175E-02
   7.00000  4.0252490E-02
   7.10000  4.2790393E-02
   7.20000  4.5472198E-02
   7.30000  4.8300534E-02
   7.40000  5.1277236E-02
   7.50000  5.4403173E-02
   7.60000  5.7678112E-02
   7.70000  6.1099549E-02
   7.80000  6.4664354E-02
   7.90000  6.8369559E-02
   8.00000  7.2209254E-02
   8.10000  7.6175813E-02
   8.20000  8.0259826E-02
   8.30000  8.4450062E-02
   8.40000  8.8733604E-02
   8.50000  9.3095441E-02
   8.60000  9.7519007E-02
   8.70000  1.0198618E-01
   8.80000  1.0647745E-01
   8.90000  1.1097215E-01
   9.00000  1.1544880E-01
   9.10000  1.1988532E-01
   9.20000  1.2425943E-01
   9.30000  1.2854907E-01
   9.40000  1.3273270E-01
   9.50000  1.3678974E-01
   9.60000  1.4070087E-01
   9.70000  1.4444837E-01
   9.80000  1.4801638E-01
   9.90000  1.5139115E-01
   10.0000  1.5456119E-01
   10.1000  1.5751738E-01
   10.2000  1.6025300E-01
   10.3000  1.6276371E-01
   10.4000  1.6504750E-01
   10.5000  1.6710456E-01
   10.6000  1.6893713E-01
   10.7000  1.7054929E-01
   10.8000  1.7194678E-01
   10.9000  1.7313824E-01
   11.0000  1.7413379E-01
   11.1000  1.7494072E-01
   11.2000  1.7556826E-01
   11.3000  1.7602611E-01
   11.4000  1.7606098E-01
   11.5000  1.7620067E-01
   11.6000  1.7620505E-01
   11.7000  1.7608527E-01
   11.8000  1.7585117E-01
   11.9000  1.7551304E-01
   12.0000  1.7508112E-01
   12.1000  1.7456420E-01
   12.2000  1.7397096E-01
   12.3000  1.7328616E-01
   12.4000  1.7254337E-01
   12.5000  1.7174971E-01
   12.6000  1.7091218E-01
   12.7000  1.7003724E-01
   12.8000  1.6913104E-01
   12.9000  1.6819901E-01
   13.0000  1.6724590E-01
   13.1000  1.6627624E-01
   13.2000  1.6529412E-01
   13.3000  1.6430326E-01
   13.4000  1.6330728E-01
   13.5000  1.6230890E-01
   13.6000  1.6131073E-01
   13.7000  1.6031506E-01
   13.8000  1.5932346E-01
   13.9000  1.5833842E-01
   14.0000  1.5736123E-01
   14.1000  1.5639352E-01
   14.2000  1.5543671E-01
   14.3000  1.5449108E-01
   14.4000  1.5355801E-01
   14.5000  1.5263868E-01
   14.6000  1.5173375E-01
   14.7000  1.5084378E-01
   14.8000  1.4996937E-01
   14.9000  1.4911081E-01
   15.0000  1.4826830E-01
   15.1000  1.4744204E-01
   15.2000  1.4663217E-01
   15.3000  1.4583879E-01
   15.4000  1.4506191E-01
   15.5000  1.4430151E-01
   15.6000  1.4355754E-01
   15.7000  1.4283005E-01
   15.8000  1.4211881E-01
   15.9000  1.4142361E-01
   16.0000  1.4074428E-01
   16.1000  1.4008062E-01
   16.2000  1.3943241E-01
   16.3000  1.3879940E-01
   16.4000  1.3818136E-01
   16.5000  1.3757803E-01
   16.6000  1.3698914E-01
   16.7000  1.3641452E-01
   16.8000  1.3585382E-01
   16.9000  1.3530671E-01
   17.0000  1.3477288E-01
   17.1000  1.3425204E-01
   17.2000  1.3374388E-01
   17.3000  1.3324810E-01
   17.4000  1.3276440E-01
   17.5000  1.3229246E-01
   17.6000  1.3183188E-01
   17.7000  1.3138239E-01
   17.8000  1.3094399E-01
   17.9000  1.3051644E-01
   18.0000  1.3009931E-01
   18.1000  1.2969229E-01
   18.2000  1.2929505E-01
   18.3000  1.2890728E-01
   18.4000  1.2852867E-01
   18.5000  1.2815891E-01
   18.6000  1.2779769E-01
   18.7000  1.2744471E-01
   18.8000  1.2709965E-01
   18.9000  1.2676222E-01
   19.0000  1.2643210E-01
   19.1000  1.2610902E-01
   19.2000  1.2579276E-01
   19.3000  1.2548188E-01
   19.4000  1.2517530E-01
   19.5000  1.2487347E-01
   19.6000  1.2457663E-01
   19.7000  1.2428419E-01
   19.8000  1.2399672E-01
   19.9000  1.2371355E-01
   20.0000  1.2343466E-01
   20.1000  1.2315985E-01
   20.2000  1.2288839E-01
   20.3000  1.2262041E-01
   20.4000  1.2235561E-01
   20.5000  1.2209345E-01
   20.6000  1.2183376E-01
   20.7000  1.2157639E-01
   20.8000  1.2132098E-01
   20.9000  1.2106705E-01
   21.0000  1.2081428E-01
   21.1000  1.2056255E-01
   21.2000  1.2031153E-01
   21.3000  1.2006093E-01
   21.4000  1.1981022E-01
   21.5000  1.1955916E-01
   21.6000  1.1930728E-01
   21.7000  1.1905421E-01
   21.8000  1.1879980E-01
   21.9000  1.1854348E-01
   22.0000  1.1828509E-01
   22.1000  1.1802413E-01
   22.2000  1.1776045E-01
   22.3000  1.1749406E-01
   22.4000  1.1722456E-01
   22.5000  1.1695161E-01
   22.6000  1.1667479E-01
   22.7000  1.1639366E-01
   22.8000  1.1610808E-01
   22.9000  1.1581770E-01
   23.0000  1.1552220E-01
   23.1000  1.1522125E-01
   23.2000  1.1491452E-01
   23.3000  1.1460165E-01
   23.4000  1.1429496E-01
   23.5000  1.1396757E-01
   23.6000  1.1363309E-01
   23.7000  1.1329121E-01
   23.8000  1.1294222E-01
   23.9000  1.1258618E-01
   24.0000  1.1222177E-01
   24.1000  1.1184878E-01
   24.2000  1.1146688E-01
   24.3000  1.1107555E-01
   24.4000  1.1067476E-01
   24.5000  1.1026427E-01
   24.6000  1.0984386E-01
   24.7000  1.0941332E-01
   24.8000  1.0897245E-01
   24.9000  1.0852106E-01
   25.0000  1.0805901E-01
   25.1000  1.0758617E-01
   25.2000  1.0705744E-01
   25.3000  1.0656138E-01
   25.4000  1.0605426E-01
   25.5000  1.0553601E-01
   25.6000  1.0500663E-01
   25.7000  1.0446609E-01
   25.8000  1.0391447E-01
   25.9000  1.0335184E-01
   26.0000  1.0277830E-01
   26.1000  1.0219401E-01
   26.2000  1.0159912E-01
   26.3000  1.0099380E-01
   26.4000  1.0037808E-01
   26.5000  9.9752316E-02
   26.6000  9.9116875E-02
   26.7000  9.8472113E-02
   26.8000  9.7818393E-02
   26.9000  9.7156112E-02
   27.0000  9.6485698E-02
   27.1000  9.5807609E-02
   27.2000  9.5122330E-02
   27.3000  9.4430360E-02
   27.4000  9.3732243E-02
   27.5000  9.3028549E-02
   27.6000  9.2319912E-02
   27.7000  9.1606712E-02
   27.8000  9.0889854E-02
   27.9000  9.0170009E-02
   28.0000  8.9447865E-02
   28.1000  8.8724654E-02
   28.2000  8.8000989E-02
   28.3000  8.7277320E-02
   28.4000  8.6554403E-02
   28.5000  8.5832813E-02
   28.6000  8.5113622E-02
   28.7000  8.4397216E-02
   28.8000  8.3684366E-02
   28.9000  8.2976140E-02
   29.0000  8.2272885E-02
   29.1000  8.1575141E-02
   29.2000  8.0883878E-02
   29.3000  8.0199918E-02
   29.4000  7.9523629E-02
   29.5000  7.8855707E-02
   29.6000  7.8196771E-02
   29.7000  7.7547787E-02
   29.8000  7.6909016E-02
   29.9000  7.6280915E-02
   30.0000  7.5663984E-02
   30.1000  7.5058734E-02
   30.2000  7.4465823E-02
   30.3000  7.3885649E-02
   30.4000  7.3318354E-02
   30.5000  7.2764338E-02
   30.6000  7.2223918E-02
   30.7000  7.1697409E-02
   30.8000  7.1183940E-02
   30.9000  7.0679086E-02
   31.0000  7.0188395E-02
   31.1000  6.9712125E-02
   31.2000  6.9250410E-02
   31.3000  6.8803245E-02
   31.4000  6.8370661E-02
   31.5000  6.7952768E-02
   31.6000  6.7549962E-02
   31.7000  6.7161871E-02
   31.8000  6.6788456E-02
   31.9000  6.6429669E-02
   32.0000  6.6085441E-02
   32.1000  6.5755679E-02
   32.2000  6.5440273E-02
   32.3000  6.5139094E-02
   32.4000  6.4852196E-02
   32.5000  6.4579240E-02
   32.6000  6.4320004E-02
   32.7000  6.4074321E-02
   32.8000  6.3841988E-02
   32.9000  6.3622793E-02
   33.0000  6.3416512E-02
   33.1000  6.3222915E-02
   33.2000  6.3041761E-02
   33.3000  6.2872869E-02
   33.4000  6.2716157E-02
   33.5000  6.2571149E-02
   33.6000  6.2437556E-02
   33.7000  6.2315122E-02
   33.8000  6.2203580E-02
   33.9000  6.2102663E-02
   34.0000  6.2012103E-02
   34.1000  6.1931633E-02
   34.2000  6.1860983E-02
   34.3000  6.1799862E-02
   34.4000  6.1748084E-02
   34.5000  6.1705456E-02
   34.6000  6.1671588E-02
   34.7000  6.1646231E-02
   34.8000  6.1629136E-02
   34.9000  6.1620052E-02
   35.0000  6.1618731E-02
   35.1000  6.1624931E-02
   35.2000  6.1638411E-02
   35.3000  6.1658938E-02
   35.4000  6.1686284E-02
   35.5000  6.1720218E-02
   35.6000  6.1760592E-02
   35.7000  6.1807217E-02
   35.8000  6.1859791E-02
   35.9000  6.1918114E-02
   36.0000  6.1981987E-02
   36.1000  6.2051215E-02
   36.2000  6.2125610E-02
   36.3000  6.2204990E-02
   36.4000  6.2289262E-02
   36.5000  6.2378171E-02
   36.6000  6.2471551E-02
   36.7000  6.2569309E-02
   36.8000  6.2671223E-02
   36.9000  6.2777144E-02
   37.0000  6.2887065E-02
   37.1000  6.3000707E-02
   37.2000  6.3117927E-02
   37.3000  6.3238595E-02
   37.4000  6.3362581E-02
   37.5000  6.3489765E-02
   37.6000  6.3620028E-02
   37.7000  6.3753358E-02
   37.8000  6.3889987E-02
   37.9000  6.4029488E-02
   38.0000  6.4172061E-02
   38.1000  6.4317169E-02
   38.2000  6.4464934E-02
   38.3000  6.4615333E-02
   38.4000  6.4767985E-02
   38.5000  6.4922905E-02
   38.6000  6.5080384E-02
   38.7000  6.5230075E-02
   38.8000  6.5377805E-02
   38.9000  6.5527619E-02
   39.0000  6.5679617E-02
   39.1000  6.5834028E-02
   39.2000  6.5990380E-02
   39.3000  6.6148571E-02
   39.4000  6.6308541E-02
   39.5000  6.6470272E-02
   39.6000  6.6634209E-02
   39.7000  6.6799925E-02
   39.8000  6.6967224E-02
   39.9000  6.7136063E-02
   40.0000  6.7306404E-02
   40.1000  6.7478206E-02
   40.2000  6.7651556E-02
   40.3000  6.7826802E-02
   40.4000  6.8003405E-02
   40.5000  6.8181328E-02
   40.6000  6.8360535E-02
   40.7000  6.8540997E-02
   40.8000  6.8722688E-02
   40.9000  6.8905580E-02
   41.0000  6.9089913E-02
   41.1000  6.9275751E-02
   41.2000  6.9462680E-02
   41.3000  6.9650605E-02
   41.4000  6.9839422E-02
   41.5000  7.0029279E-02
   41.6000  7.0220172E-02
   41.7000  7.0412073E-02
   41.8000  7.0605093E-02
   41.9000  7.0799321E-02
   42.0000  7.0994850E-02
   42.1000  7.1191363E-02
   42.2000  7.1388810E-02
   42.3000  7.1587185E-02
   42.4000  7.1786471E-02
   42.5000  7.1986697E-02
   42.6000  7.2187847E-02
   42.7000  7.2389876E-02
   42.8000  7.2592787E-02
   42.9000  7.2796640E-02
   43.0000  7.3001882E-02
   43.1000  7.3207991E-02
   43.2000  7.3414929E-02
   43.3000  7.3622688E-02
   43.4000  7.3831258E-02
   43.5000  7.4040630E-02
   43.6000  7.4250795E-02
   43.7000  7.4461743E-02
   43.8000  7.4673464E-02
   43.9000  7.4885949E-02
   44.0000  7.5099206E-02
   44.1000  7.5313583E-02
   44.2000  7.5528929E-02
   44.3000  7.5745003E-02
   44.4000  7.5961794E-02
   44.5000  7.6179303E-02
   44.6000  7.6397505E-02
   44.7000  7.6616443E-02
   44.8000  7.6836184E-02
   44.9000  7.7056578E-02
   45.0000  7.7277611E-02
   45.1000  7.7499268E-02
   45.2000  7.7721551E-02
   45.3000  7.7944428E-02
   45.4000  7.8168142E-02
   45.5000  7.8392642E-02
   45.6000  7.8617680E-02
   45.7000  7.8843294E-02
   45.8000  7.9069451E-02
   45.9000  7.9296085E-02
   46.0000  7.9523171E-02
   46.1000  7.9750686E-02
   46.2000  7.9978604E-02
   46.3000  8.0206902E-02
   46.4000  8.0435571E-02
   46.5000  8.0664537E-02
   46.6000  8.0893803E-02
   46.7000  8.1123420E-02
   46.8000  8.1353323E-02
   46.9000  8.1583863E-02
   47.0000  8.1814614E-02
   47.1000  8.2045444E-02
   47.2000  8.2276238E-02
   47.3000  8.2507091E-02
   47.4000  8.2739749E-02
   47.5000  8.2972412E-02
   47.6000  8.3204988E-02
   47.7000  8.3437415E-02
   47.8000  8.3669650E-02
   47.9000  8.3901648E-02
   48.0000  8.4133565E-02
   48.1000  8.4365166E-02
   48.2000  8.4596391E-02
   48.3000  8.4827191E-02
   48.4000  8.5057525E-02
   48.5000  8.5287498E-02
   48.6000  8.5517065E-02
   48.7000  8.5745997E-02
   48.8000  8.5974233E-02
   48.9000  8.6201593E-02
   49.0000  8.6428179E-02
   49.1000  8.6653956E-02
   49.2000  8.6878908E-02
   49.3000  8.7102906E-02
   49.4000  8.7325918E-02
   49.5000  8.7548010E-02
   49.6000  8.7768982E-02
   49.7000  8.7988783E-02
   49.8000  8.8207365E-02
   49.9000  8.8424688E-02
   50.0000  8.8640760E-02
   50.1000  8.8855601E-02
   50.2000  8.9069011E-02
   50.3000  8.9281118E-02
   50.4000  8.9491979E-02
   50.5000  8.9701256E-02
   50.6000  8.9908899E-02
   50.7000  9.0114860E-02
   50.8000  9.0319365E-02
   50.9000  9.0522148E-02
   51.0000  9.0723189E-02
   51.1000  9.0922366E-02
   51.2000  9.1119637E-02
   51.3000  9.1314961E-02
   51.4000  9.1508300E-02
   51.5000  9.1699739E-02
   51.6000  9.1889455E-02
   51.7000  9.2077155E-02
   51.8000  9.2262712E-02
   51.9000  9.2446085E-02
   52.0000  9.2627281E-02
   52.1000  9.2806283E-02
   52.2000  9.2983046E-02
   52.3000  9.3157622E-02
   52.4000  9.3330301E-02
   52.5000  9.3500212E-02
   52.6000  9.3667428E-02
   52.7000  9.3832143E-02
   52.8000  9.3993891E-02
   52.9000  9.4153258E-02
   53.0000  9.4310233E-02
   53.1000  9.4464824E-02
   53.2000  9.4617012E-02
   53.3000  9.4766788E-02
   53.4000  9.4914163E-02
   53.5000  9.5059125E-02
   53.6000  9.5201671E-02
   53.7000  9.5341974E-02
   53.8000  9.5480067E-02
   53.9000  9.5615761E-02
   54.0000  9.5749061E-02
   54.1000  9.5879988E-02
   54.2000  9.6008545E-02
   54.3000  9.6134739E-02
   54.4000  9.6258585E-02
   54.5000  9.6380098E-02
   54.6000  9.6499512E-02
   54.7000  9.6616773E-02
   54.8000  9.6731774E-02
   54.9000  9.6844522E-02
   55.0000  9.6955314E-02
   55.1000  9.7064152E-02
   55.2000  9.7170813E-02
   55.3000  9.7275325E-02
   55.4000  9.7377885E-02
   55.5000  9.7478345E-02
   55.6000  9.7576732E-02
   55.7000  9.7673074E-02
   55.8000  9.7767399E-02
   55.9000  9.7859740E-02
   56.0000  9.7950148E-02
   56.1000  9.8038631E-02
   56.2000  9.8125219E-02
   56.3000  9.8209944E-02
   56.4000  9.8292839E-02
   56.5000  9.8374249E-02
   56.6000  9.8453976E-02
   56.7000  9.8531877E-02
   56.8000  9.8608086E-02
   56.9000  9.8682489E-02
   57.0000  9.8755248E-02
   57.1000  9.8826772E-02
   57.2000  9.8896734E-02
   57.3000  9.8965157E-02
   57.4000  9.9032074E-02
   57.5000  9.9097519E-02
   57.6000  9.9161531E-02
   57.7000  9.9224139E-02
