# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 32 mn 30 s                         
  7709.000   27  1  1  1.2559895E-01 -4.0970656E+00 -2.5418410E-01  1  1  7.5679460E+03  5.3242576E+02  0.0000000E+00  8.2384195E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   17.1000  1.2623764E+00
   17.2000  1.2431662E+00
   17.3000  1.2207841E+00
   17.4000  1.1958706E+00
   17.5000  1.1690768E+00
   17.6000  1.1410135E+00
   17.7000  1.1122297E+00
   17.8000  1.0831964E+00
   17.9000  1.0543037E+00
   18.0000  1.0258682E+00
   18.1000  9.9813106E-01
   18.2000  9.7126903E-01
   18.3000  9.4540411E-01
   18.4000  9.2061200E-01
   18.5000  8.9693990E-01
   18.6000  8.7440322E-01
   18.7000  8.5294406E-01
   18.8000  8.3259386E-01
   18.9000  8.1333133E-01
   19.0000  7.9511499E-01
   19.1000  7.7789749E-01
   19.2000  7.6163415E-01
   19.3000  7.4627594E-01
   19.4000  7.3177410E-01
   19.5000  7.1808062E-01
   19.6000  7.0514906E-01
   19.7000  6.9293424E-01
   19.8000  6.8139322E-01
   19.9000  6.7048760E-01
   20.0000  6.6017954E-01
   20.1000  6.5043347E-01
   20.2000  6.4121606E-01
   20.3000  6.3249610E-01
   20.4000  6.2424432E-01
   20.5000  6.1643243E-01
   20.6000  6.0903653E-01
   20.7000  6.0203317E-01
   20.8000  5.9540053E-01
   20.9000  5.8911816E-01
   21.0000  5.8316706E-01
   21.1000  5.7752954E-01
   21.2000  5.7218851E-01
   21.3000  5.6712889E-01
   21.4000  5.6233686E-01
   21.5000  5.5779910E-01
   21.6000  5.5350305E-01
   21.7000  5.4943715E-01
   21.8000  5.4559064E-01
   21.9000  5.4195355E-01
   22.0000  5.3851636E-01
   22.1000  5.3527015E-01
   22.2000  5.3220693E-01
   22.3000  5.2931898E-01
   22.4000  5.2659905E-01
   22.5000  5.2404035E-01
   22.6000  5.2163650E-01
   22.7000  5.1938152E-01
   22.8000  5.1726956E-01
   22.9000  5.1529508E-01
   23.0000  5.1345354E-01
   23.1000  5.1174022E-01
   23.2000  5.1015063E-01
   23.3000  5.0868090E-01
   23.4000  5.0732681E-01
   23.5000  5.0608439E-01
   23.6000  5.0494876E-01
   23.7000  5.0391012E-01
   23.8000  5.0296910E-01
   23.9000  5.0212251E-01
   24.0000  5.0136998E-01
   24.1000  5.0070479E-01
   24.2000  5.0012814E-01
   24.3000  4.9963671E-01
   24.4000  4.9922939E-01
   24.5000  4.9890385E-01
   24.6000  4.9865751E-01
   24.7000  4.9848663E-01
   24.8000  4.9839087E-01
   24.9000  4.9836730E-01
   25.0000  4.9841334E-01
   25.1000  4.9852548E-01
   25.2000  4.9870215E-01
   25.3000  4.9894102E-01
   25.4000  4.9923945E-01
   25.5000  4.9959494E-01
   25.6000  5.0000873E-01
   25.7000  5.0047544E-01
   25.8000  5.0099134E-01
   25.9000  5.0155381E-01
   26.0000  5.0216012E-01
   26.1000  5.0280741E-01
   26.2000  5.0349279E-01
   26.3000  5.0421284E-01
   26.4000  5.0496560E-01
   26.5000  5.0574772E-01
   26.6000  5.0655594E-01
   26.7000  5.0738705E-01
   26.8000  5.0823778E-01
   26.9000  5.0880815E-01
   27.0000  5.0968849E-01
   27.1000  5.1057781E-01
   27.2000  5.1147305E-01
   27.3000  5.1237058E-01
   27.4000  5.1326682E-01
   27.5000  5.1415824E-01
   27.6000  5.1504124E-01
   27.7000  5.1591242E-01
   27.8000  5.1676789E-01
   27.9000  5.1760384E-01
   28.0000  5.1841681E-01
   28.1000  5.1920323E-01
   28.2000  5.1996013E-01
   28.3000  5.2068335E-01
   28.4000  5.2136947E-01
   28.5000  5.2201521E-01
   28.6000  5.2261707E-01
   28.7000  5.2317172E-01
   28.8000  5.2367600E-01
   28.9000  5.2412674E-01
   29.0000  5.2452087E-01
   29.1000  5.2485562E-01
   29.2000  5.2512822E-01
   29.3000  5.2533602E-01
   29.4000  5.2547653E-01
   29.5000  5.2554737E-01
   29.6000  5.2554629E-01
   29.7000  5.2547117E-01
   29.8000  5.2532004E-01
   29.9000  5.2509120E-01
   30.0000  5.2478288E-01
   30.1000  5.2439377E-01
   30.2000  5.2392262E-01
   30.3000  5.2336810E-01
   30.4000  5.2272923E-01
   30.5000  5.2200513E-01
   30.6000  5.2119501E-01
   30.7000  5.2029855E-01
   30.8000  5.1931549E-01
   30.9000  5.1824572E-01
   31.0000  5.1708934E-01
   31.1000  5.1584666E-01
   31.2000  5.1451800E-01
   31.3000  5.1310366E-01
   31.4000  5.1160439E-01
   31.5000  5.1002131E-01
   31.6000  5.0835533E-01
   31.7000  5.0660726E-01
   31.8000  5.0477892E-01
   31.9000  5.0287178E-01
   32.0000  5.0088757E-01
   32.1000  4.9882811E-01
   32.2000  4.9669551E-01
   32.3000  4.9449182E-01
   32.4000  4.9221894E-01
   32.5000  4.8987898E-01
   32.6000  4.8747438E-01
   32.7000  4.8500742E-01
   32.8000  4.8247968E-01
   32.9000  4.7989417E-01
   33.0000  4.7725375E-01
   33.1000  4.7456126E-01
   33.2000  4.7181941E-01
   33.3000  4.6903088E-01
   33.4000  4.6618017E-01
   33.5000  4.6325365E-01
   33.6000  4.6028743E-01
   33.7000  4.5728419E-01
   33.8000  4.5424660E-01
   33.9000  4.5117723E-01
   34.0000  4.4807848E-01
   34.1000  4.4495203E-01
   34.2000  4.4180187E-01
   34.3000  4.3863488E-01
   34.4000  4.3545341E-01
   34.5000  4.3225759E-01
   34.6000  4.2905130E-01
   34.7000  4.2583511E-01
   34.8000  4.2260908E-01
   34.9000  4.1937745E-01
   35.0000  4.1614242E-01
   35.1000  4.1290364E-01
   35.2000  4.0966314E-01
   35.3000  4.0642228E-01
   35.4000  4.0318399E-01
   35.5000  3.9994999E-01
   35.6000  3.9672322E-01
   35.7000  3.9350379E-01
   35.8000  3.9029281E-01
   35.9000  3.8709258E-01
   36.0000  3.8390527E-01
   36.1000  3.8073027E-01
   36.2000  3.7756892E-01
   36.3000  3.7442345E-01
   36.4000  3.7129507E-01
   36.5000  3.6818362E-01
   36.6000  3.6509153E-01
   36.7000  3.6201884E-01
   36.8000  3.5896568E-01
   36.9000  3.5593366E-01
   37.0000  3.5292392E-01
   37.1000  3.4993786E-01
   37.2000  3.4697726E-01
   37.3000  3.4404143E-01
   37.4000  3.4113223E-01
   37.5000  3.3825065E-01
   37.6000  3.3539648E-01
   37.7000  3.3257051E-01
   37.8000  3.2977360E-01
   37.9000  3.2700683E-01
   38.0000  3.2427183E-01
   38.1000  3.2156936E-01
   38.2000  3.1889893E-01
   38.3000  3.1626251E-01
   38.4000  3.1366311E-01
   38.5000  3.1109991E-01
   38.6000  3.0857382E-01
   38.7000  3.0608597E-01
   38.8000  3.0363753E-01
   38.9000  3.0122961E-01
   39.0000  2.9886427E-01
   39.1000  2.9654284E-01
   39.2000  2.9426564E-01
   39.3000  2.9203395E-01
   39.4000  2.8984917E-01
   39.5000  2.8771433E-01
   39.6000  2.8562825E-01
   39.7000  2.8359257E-01
   39.8000  2.8160904E-01
   39.9000  2.7967891E-01
   40.0000  2.7780374E-01
   40.1000  2.7598602E-01
   40.2000  2.7422612E-01
   40.3000  2.7252504E-01
   40.4000  2.7088426E-01
   40.5000  2.6930511E-01
   40.6000  2.6778888E-01
   40.7000  2.6633734E-01
   40.8000  2.6495211E-01
   40.9000  2.6363337E-01
   41.0000  2.6238224E-01
   41.1000  2.6119973E-01
   41.2000  2.6008618E-01
   41.3000  2.5904330E-01
   41.4000  2.5807189E-01
   41.5000  2.5717276E-01
   41.6000  2.5634772E-01
   41.7000  2.5559633E-01
   41.8000  2.5491901E-01
   41.9000  2.5431619E-01
   42.0000  2.5378804E-01
   42.1000  2.5333477E-01
   42.2000  2.5288947E-01
   42.3000  2.5250225E-01
   42.4000  2.5219291E-01
   42.5000  2.5196143E-01
   42.6000  2.5180783E-01
   42.7000  2.5173151E-01
   42.8000  2.5173186E-01
   42.9000  2.5180842E-01
   43.0000  2.5196044E-01
   43.1000  2.5218691E-01
   43.2000  2.5248673E-01
   43.3000  2.5285868E-01
   43.4000  2.5330144E-01
   43.5000  2.5381339E-01
   43.6000  2.5439298E-01
   43.7000  2.5503855E-01
   43.8000  2.5574898E-01
   43.9000  2.5652157E-01
   44.0000  2.5735415E-01
   44.1000  2.5824449E-01
   44.2000  2.5919013E-01
   44.3000  2.6018859E-01
   44.4000  2.6123752E-01
   44.5000  2.6233439E-01
   44.6000  2.6347548E-01
   44.7000  2.6465860E-01
   44.8000  2.6588087E-01
   44.9000  2.6713937E-01
   45.0000  2.6843113E-01
   45.1000  2.6975326E-01
   45.2000  2.7110310E-01
   45.3000  2.7247737E-01
   45.4000  2.7387289E-01
   45.5000  2.7528663E-01
   45.6000  2.7671489E-01
   45.7000  2.7815438E-01
   45.8000  2.7960327E-01
   45.9000  2.8105874E-01
   46.0000  2.8251803E-01
   46.1000  2.8397862E-01
   46.2000  2.8543772E-01
   46.3000  2.8689415E-01
   46.4000  2.8834538E-01
   46.5000  2.8978812E-01
   46.6000  2.9122024E-01
   46.7000  2.9264066E-01
   46.8000  2.9404613E-01
   46.9000  2.9543490E-01
   47.0000  2.9680574E-01
   47.1000  2.9815811E-01
   47.2000  2.9948929E-01
   47.3000  3.0079776E-01
   47.4000  3.0208189E-01
   47.5000  3.0334185E-01
   47.6000  3.0457756E-01
   47.7000  3.0578754E-01
   47.8000  3.0697108E-01
   47.9000  3.0812782E-01
   48.0000  3.0925742E-01
   48.1000  3.1036184E-01
   48.2000  3.1144041E-01
   48.3000  3.1249422E-01
   48.4000  3.1352114E-01
   48.5000  3.1452229E-01
   48.6000  3.1549784E-01
   48.7000  3.1644859E-01
   48.8000  3.1737378E-01
   48.9000  3.1827439E-01
   49.0000  3.1915074E-01
   49.1000  3.2000415E-01
   49.2000  3.2083746E-01
   49.3000  3.2164866E-01
   49.4000  3.2243837E-01
   49.5000  3.2320758E-01
   49.6000  3.2395730E-01
   49.7000  3.2468874E-01
   49.8000  3.2540279E-01
   49.9000  3.2610100E-01
   50.0000  3.2678396E-01
   50.1000  3.2745269E-01
   50.2000  3.2810957E-01
   50.3000  3.2875465E-01
   50.4000  3.2938881E-01
   50.5000  3.3001315E-01
   50.6000  3.3062870E-01
   50.7000  3.3123805E-01
   50.8000  3.3184129E-01
   50.9000  3.3243928E-01
   51.0000  3.3303316E-01
   51.1000  3.3362480E-01
   51.2000  3.3421463E-01
   51.3000  3.3480346E-01
   51.4000  3.3539353E-01
   51.5000  3.3598583E-01
   51.6000  3.3658055E-01
   51.7000  3.3717866E-01
   51.8000  3.3778145E-01
   51.9000  3.3839681E-01
   52.0000  3.3901845E-01
   52.1000  3.3964713E-01
   52.2000  3.4028361E-01
   52.3000  3.4092807E-01
   52.4000  3.4158197E-01
   52.5000  3.4224610E-01
   52.6000  3.4292104E-01
   52.7000  3.4360729E-01
   52.8000  3.4430648E-01
   52.9000  3.4501896E-01
   53.0000  3.4574618E-01
   53.1000  3.4648739E-01
   53.2000  3.4724299E-01
   53.3000  3.4801330E-01
   53.4000  3.4879885E-01
   53.5000  3.4960029E-01
   53.6000  3.5041811E-01
   53.7000  3.5125213E-01
   53.8000  3.5210242E-01
   53.9000  3.5296979E-01
   54.0000  3.5385505E-01
   54.1000  3.5475816E-01
   54.2000  3.5567901E-01
   54.3000  3.5661776E-01
   54.4000  3.5757630E-01
   54.5000  3.5855458E-01
   54.6000  3.5955106E-01
   54.7000  3.6056578E-01
   54.8000  3.6159878E-01
   54.9000  3.6265005E-01
   55.0000  3.6371917E-01
   55.1000  3.6480545E-01
   55.2000  3.6590972E-01
   55.3000  3.6703162E-01
   55.4000  3.6817145E-01
   55.5000  3.6932937E-01
   55.6000  3.7050514E-01
   55.7000  3.7169840E-01
   55.8000  3.7290879E-01
   55.9000  3.7413564E-01
   56.0000  3.7537930E-01
   56.1000  3.7664049E-01
   56.2000  3.7791830E-01
   56.3000  3.7921292E-01
   56.4000  3.8052341E-01
   56.5000  3.8184949E-01
   56.6000  3.8319091E-01
   56.7000  3.8454749E-01
   56.8000  3.8591896E-01
   56.9000  3.8730491E-01
   57.0000  3.8870494E-01
   57.1000  3.9011857E-01
   57.2000  3.9154495E-01
   57.3000  3.9298442E-01
   57.4000  3.9443671E-01
   57.5000  3.9590184E-01
   57.6000  3.9737928E-01
   57.7000  3.9886851E-01
