# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 52 mn 39 s                         
  7709.000   27  1  1  1.1932885E-01 -5.6827987E+00 -2.4160892E-01  1  1  7.5680485E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -16.9000  5.3305930E-04
  -16.8000  4.7319658E-04
  -16.7000  4.2582112E-04
  -16.6000  3.8767867E-04
  -16.5000  3.5651287E-04
  -16.4000  3.3072232E-04
  -16.3000  3.0916545E-04
  -16.2000  2.9093489E-04
  -16.1000  2.7538563E-04
  -16.0000  2.6203601E-04
  -15.9000  2.5048995E-04
  -15.8000  2.4044152E-04
  -15.7000  2.3164769E-04
  -15.6000  2.2392129E-04
  -15.5000  2.1709910E-04
  -15.4000  2.1104323E-04
  -15.3000  2.0565437E-04
  -15.2000  2.0084697E-04
  -15.1000  1.9654526E-04
  -15.0000  1.9268656E-04
  -14.9000  1.8922260E-04
  -14.8000  1.8610515E-04
  -14.7000  1.8329299E-04
  -14.6000  1.8075648E-04
  -14.5000  1.7847010E-04
  -14.4000  1.7640881E-04
  -14.3000  1.7455066E-04
  -14.2000  1.7288042E-04
  -14.1000  1.7137862E-04
  -14.0000  1.7002902E-04
  -13.9000  1.6882472E-04
  -13.8000  1.6775497E-04
  -13.7000  1.6680930E-04
  -13.6000  1.6598076E-04
  -13.5000  1.6526045E-04
  -13.4000  1.6463956E-04
  -13.3000  1.6411743E-04
  -13.2000  1.6368899E-04
  -13.1000  1.6334963E-04
  -13.0000  1.6309538E-04
  -12.9000  1.6292134E-04
  -12.8000  1.6282733E-04
  -12.7000  1.6281138E-04
  -12.6000  1.6287260E-04
  -12.5000  1.6300824E-04
  -12.4000  1.6321589E-04
  -12.3000  1.6349780E-04
  -12.2000  1.6385345E-04
  -12.1000  1.6428255E-04
  -12.0000  1.6478411E-04
  -11.9000  1.6536011E-04
  -11.8000  1.6601271E-04
  -11.7000  1.6674264E-04
  -11.6000  1.6754766E-04
  -11.5000  1.6843551E-04
  -11.4000  1.6940764E-04
  -11.3000  1.7046516E-04
  -11.2000  1.7160645E-04
  -11.1000  1.7284462E-04
  -11.0000  1.7417846E-04
  -10.9000  1.7561154E-04
  -10.8000  1.7715138E-04
  -10.7000  1.7880516E-04
  -10.6000  1.8057784E-04
  -10.5000  1.8247652E-04
  -10.4000  1.8450850E-04
  -10.3000  1.8668262E-04
  -10.2000  1.8900919E-04
  -10.1000  1.9149624E-04
  -10.0000  1.9415540E-04
  -9.90000  1.9700022E-04
  -9.80000  2.0004334E-04
  -9.70000  2.0330027E-04
  -9.60000  2.0678825E-04
  -9.50000  2.1052685E-04
  -9.40000  2.1453739E-04
  -9.30000  2.1884399E-04
  -9.20000  2.2347394E-04
  -9.10000  2.2845838E-04
  -9.00000  2.3383210E-04
  -8.90000  2.3963462E-04
  -8.80000  2.4590978E-04
  -8.70000  2.5270916E-04
  -8.60000  2.6009146E-04
  -8.50000  2.6812405E-04
  -8.40000  2.7688461E-04
  -8.30000  2.8646324E-04
  -8.20000  2.9696493E-04
  -8.10000  3.0851176E-04
  -8.00000  3.2124918E-04
  -7.90000  3.3534893E-04
  -7.80000  3.5101498E-04
  -7.70000  3.6849234E-04
  -7.60000  3.8807836E-04
  -7.50000  4.1013467E-04
  -7.40000  4.3510807E-04
  -7.30000  4.6355265E-04
  -7.20000  4.9616133E-04
  -7.10000  5.3381845E-04
  -7.00000  5.7766051E-04
  -6.90000  6.2917890E-04
  -6.80000  6.9035489E-04
  -6.70000  7.6387665E-04
  -6.60000  8.5350118E-04
  -6.50000  9.6463815E-04
  -6.40000  1.1054492E-03
  -6.30000  1.2891620E-03
  -6.20000  1.5404947E-03
  -6.10000  1.9253688E-03
  -6.00000  3.0077811E-03
  -5.90000  5.1057113E-03
  -5.80000  4.7075509E-03
  -5.70000  1.8075230E-02
  -5.60000  9.5831599E-03
  -5.50000  1.5096290E-02
  -5.40000  1.1068063E-02
  -5.30000  4.7606703E-02
  -5.20000  1.0517119E+00
  -5.10000  8.6105923E-02
  -5.00000  5.5926656E-02
  -4.90000  5.1200447E-02
  -4.80000  5.3724180E-02
  -4.70000  6.0193366E-02
  -4.60000  6.9624847E-02
  -4.50000  8.1487326E-02
  -4.40000  9.5140862E-02
  -4.30000  1.0968242E-01
  -4.20000  1.2525398E-01
  -4.10000  1.3755405E-01
  -4.00000  1.4863238E-01
  -3.90000  1.5809346E-01
  -3.80000  1.6487876E-01
  -3.70000  1.6832789E-01
  -3.60000  1.6585030E-01
  -3.50000  1.5777222E-01
  -3.40000  1.4501322E-01
  -3.30000  1.2948622E-01
  -3.20000  1.1325681E-01
  -3.10000  9.7906888E-02
  -3.00000  8.4288587E-02
  -2.90000  7.2715661E-02
  -2.80000  6.3204069E-02
  -2.70000  5.5689167E-02
  -2.60000  5.0239192E-02
  -2.50000  4.7455191E-02
  -2.40000  4.9837652E-02
  -2.30000  6.5618615E-02
  -2.20000  7.6175687E-02
  -2.10000  7.8851588E-02
  -2.00000  4.3803815E-02
  -1.90000  2.7433536E-02
  -1.80000  2.3214199E-02
  -1.70000  2.2793299E-02
  -1.60000  3.1032744E-02
  -1.50000  4.4517252E-02
  -1.40000  2.1216636E-02
  -1.30000  2.7561080E-02
  -1.20000  6.6952278E-02
  -1.10000  2.7687010E-02
  -1.00000  4.4026967E-02
  -0.90000  9.8424386E-02
  -0.80000  1.0982323E-01
  -0.70000  9.0829962E-02
  -0.60000  8.6440091E-02
  -0.50000  1.0454167E-01
  -0.40000  1.4234237E-01
  -0.30000  1.3794993E-01
  -0.20000  9.2863442E-02
  -0.10000  5.1569259E-02
  -0.00000  3.5820254E-02
   0.10000  2.9101644E-02
   0.20000  2.5213378E-02
   0.30000  2.3091105E-02
   0.40000  2.2315470E-02
   0.50000  2.2821954E-02
   0.60000  2.4665190E-02
   0.70000  2.7292882E-02
   0.80000  2.8448422E-02
   0.90000  2.6351228E-02
   1.00000  2.2808306E-02
   1.10000  1.9793116E-02
   1.20000  1.7674662E-02
   1.30000  1.6235568E-02
   1.40000  1.5240536E-02
   1.50000  1.4530890E-02
   1.60000  1.4008598E-02
   1.70000  1.3613356E-02
   1.80000  1.3307159E-02
   1.90000  1.3065344E-02
   2.00000  1.2871375E-02
   2.10000  1.2713850E-02
   2.20000  1.2584703E-02
   2.30000  1.2478129E-02
   2.40000  1.2389778E-02
   2.50000  1.2316388E-02
   2.60000  1.2255484E-02
   2.70000  1.2205192E-02
   2.80000  1.2163963E-02
   2.90000  1.2130615E-02
   3.00000  1.2140619E-02
   3.10000  1.2119926E-02
   3.20000  1.2104844E-02
   3.30000  1.2094949E-02
   3.40000  1.2089840E-02
   3.50000  1.2087720E-02
   3.60000  1.2089352E-02
   3.70000  1.2095196E-02
   3.80000  1.2105150E-02
   3.90000  1.2119162E-02
   4.00000  1.2137186E-02
   4.10000  1.2159257E-02
   4.20000  1.2185444E-02
   4.30000  1.2215888E-02
   4.40000  1.2250603E-02
   4.50000  1.2289632E-02
   4.60000  1.2333126E-02
   4.70000  1.2381258E-02
   4.80000  1.2434224E-02
   4.90000  1.2492241E-02
   5.00000  1.2555549E-02
   5.10000  1.2624411E-02
   5.20000  1.2699109E-02
   5.30000  1.2779951E-02
   5.40000  1.2867263E-02
   5.50000  1.2961435E-02
   5.60000  1.3062843E-02
   5.70000  1.3171882E-02
   5.80000  1.3288970E-02
   5.90000  1.3414571E-02
   6.00000  1.3549159E-02
   6.10000  1.3693245E-02
   6.20000  1.3847381E-02
   6.30000  1.4012114E-02
   6.40000  1.4188084E-02
   6.50000  1.4375929E-02
   6.60000  1.4576352E-02
   6.70000  1.4790070E-02
   6.80000  1.5017871E-02
   6.90000  1.5260544E-02
   7.00000  1.5518969E-02
   7.10000  1.5794047E-02
   7.20000  1.6086760E-02
   7.30000  1.6398124E-02
   7.40000  1.6729214E-02
   7.50000  1.7081196E-02
   7.60000  1.7455264E-02
   7.70000  1.7852730E-02
   7.80000  1.8274937E-02
   7.90000  1.8723320E-02
   8.00000  1.9199397E-02
   8.10000  1.9704783E-02
   8.20000  2.0241180E-02
   8.30000  2.0810397E-02
   8.40000  2.1414330E-02
   8.50000  2.2054993E-02
   8.60000  2.2734348E-02
   8.70000  2.3454802E-02
   8.80000  2.4218732E-02
   8.90000  2.5028650E-02
   9.00000  2.5887200E-02
   9.10000  2.6797169E-02
   9.20000  2.7761506E-02
   9.30000  2.8783320E-02
   9.40000  2.9865885E-02
   9.50000  3.1012649E-02
   9.60000  3.2227244E-02
   9.70000  3.3513502E-02
   9.80000  3.4875426E-02
   9.90000  3.6317232E-02
   10.0000  3.7843344E-02
   10.1000  3.9458402E-02
   10.2000  4.1167257E-02
   10.3000  4.2974983E-02
   10.4000  4.4886876E-02
   10.5000  4.6908468E-02
   10.6000  4.9045778E-02
   10.7000  5.1304197E-02
   10.8000  5.3690161E-02
   10.9000  5.6210033E-02
   11.0000  5.8870359E-02
   11.1000  6.2227558E-02
   11.2000  6.5220116E-02
   11.3000  6.8375252E-02
   11.4000  7.1699913E-02
   11.5000  7.5201270E-02
   11.6000  7.8886356E-02
   11.7000  8.2762145E-02
   11.8000  8.6835490E-02
   11.9000  9.1113051E-02
   12.0000  9.5601144E-02
   12.1000  1.0030563E-01
   12.2000  1.0523189E-01
   12.3000  1.1038468E-01
   12.4000  1.1576809E-01
   12.5000  1.2138519E-01
   12.6000  1.2723808E-01
   12.7000  1.3332774E-01
   12.8000  1.3965396E-01
   12.9000  1.4621508E-01
   13.0000  1.5300796E-01
   13.1000  1.6002790E-01
   13.2000  1.6726855E-01
   13.3000  1.7472191E-01
   13.4000  1.8237798E-01
   13.5000  1.9022509E-01
   13.6000  1.9824971E-01
   13.7000  2.0643655E-01
   13.8000  2.1476876E-01
   13.9000  2.2322826E-01
   14.0000  2.3179532E-01
   14.1000  2.4044947E-01
   14.2000  2.4916979E-01
   14.3000  2.5793528E-01
   14.4000  2.6672507E-01
   14.5000  2.7551915E-01
   14.6000  2.8429876E-01
   14.7000  2.9304772E-01
   14.8000  3.0176899E-01
   14.9000  3.1042816E-01
   15.0000  3.1901837E-01
   15.1000  3.2754263E-01
   15.2000  3.3599727E-01
   15.3000  3.4438300E-01
   15.4000  3.5270748E-01
   15.5000  3.6098418E-01
   15.6000  3.6922952E-01
   15.7000  3.7746569E-01
   15.8000  3.8571881E-01
   15.9000  3.9401895E-01
   16.0000  4.0239785E-01
   16.1000  4.1088848E-01
   16.2000  4.1952852E-01
   16.3000  4.2834821E-01
   16.4000  4.3737692E-01
   16.5000  4.4663767E-01
   16.6000  4.5614735E-01
   16.7000  4.6590443E-01
   16.8000  4.7589263E-01
   16.9000  4.8607537E-01
   17.0000  4.9639185E-01
   17.1000  5.0675642E-01
   17.2000  5.1704980E-01
   17.3000  5.2712365E-01
   17.4000  5.3680304E-01
   17.5000  5.4589127E-01
   17.6000  5.5417738E-01
   17.7000  5.6145066E-01
   17.8000  5.6750751E-01
   17.9000  5.7217053E-01
   18.0000  5.7530109E-01
   18.1000  5.7680990E-01
   18.2000  5.7666324E-01
   18.3000  5.7488429E-01
   18.4000  5.7155094E-01
   18.5000  5.6678405E-01
   18.6000  5.6073972E-01
   18.7000  5.5359754E-01
   18.8000  5.4554787E-01
   18.9000  5.3678119E-01
   19.0000  5.2747971E-01
   19.1000  5.1781120E-01
   19.2000  5.0792488E-01
   19.3000  4.9794913E-01
   19.4000  4.8799222E-01
   19.5000  4.7814287E-01
   19.6000  4.6847157E-01
   19.7000  4.5903264E-01
   19.8000  4.4986644E-01
   19.9000  4.4100155E-01
   20.0000  4.3245687E-01
   20.1000  4.2424344E-01
   20.2000  4.1635899E-01
   20.3000  4.0882022E-01
   20.4000  4.0161364E-01
   20.5000  3.9473225E-01
   20.6000  3.8816697E-01
   20.7000  3.8190704E-01
   20.8000  3.7594082E-01
   20.9000  3.7025701E-01
   21.0000  3.6484347E-01
   21.1000  3.5968803E-01
   21.2000  3.5477871E-01
   21.3000  3.5010365E-01
   21.4000  3.4565141E-01
   21.5000  3.4141048E-01
   21.6000  3.3737068E-01
   21.7000  3.3352227E-01
   21.8000  3.2985568E-01
   21.9000  3.2636190E-01
   22.0000  3.2303234E-01
   22.1000  3.1984345E-01
   22.2000  3.1680151E-01
   22.3000  3.1390303E-01
   22.4000  3.1114145E-01
   22.5000  3.0851020E-01
   22.6000  3.0600306E-01
   22.7000  3.0361424E-01
   22.8000  3.0133837E-01
   22.9000  2.9917036E-01
   23.0000  2.9710539E-01
   23.1000  2.9513871E-01
   23.2000  2.9326623E-01
   23.3000  2.9148407E-01
   23.4000  2.8978848E-01
   23.5000  2.8817593E-01
   23.6000  2.8664328E-01
   23.7000  2.8518728E-01
   23.8000  2.8380484E-01
   23.9000  2.8249314E-01
   24.0000  2.8124936E-01
   24.1000  2.8007126E-01
   24.2000  2.7895648E-01
   24.3000  2.7790276E-01
   24.4000  2.7690800E-01
   24.5000  2.7597017E-01
   24.6000  2.7508735E-01
   24.7000  2.7425772E-01
   24.8000  2.7347950E-01
   24.9000  2.7275087E-01
   25.0000  2.7207053E-01
   25.1000  2.7143664E-01
   25.2000  2.7084445E-01
   25.3000  2.7029403E-01
   25.4000  2.6978472E-01
   25.5000  2.6931561E-01
   25.6000  2.6888541E-01
   25.7000  2.6849293E-01
   25.8000  2.6813761E-01
   25.9000  2.6781829E-01
   26.0000  2.6753428E-01
   26.1000  2.6728444E-01
   26.2000  2.6706724E-01
   26.3000  2.6688180E-01
   26.4000  2.6672735E-01
   26.5000  2.6660305E-01
   26.6000  2.6650173E-01
   26.7000  2.6643356E-01
   26.8000  2.6639204E-01
   26.9000  2.6637624E-01
   27.0000  2.6638511E-01
   27.1000  2.6641759E-01
   27.2000  2.6647265E-01
   27.3000  2.6654885E-01
   27.4000  2.6664561E-01
   27.5000  2.6676185E-01
   27.6000  2.6683460E-01
   27.7000  2.6698825E-01
   27.8000  2.6715792E-01
   27.9000  2.6734242E-01
   28.0000  2.6754041E-01
   28.1000  2.6775101E-01
   28.2000  2.6797299E-01
   28.3000  2.6820518E-01
   28.4000  2.6844672E-01
   28.5000  2.6869610E-01
   28.6000  2.6895206E-01
   28.7000  2.6921346E-01
   28.8000  2.6947883E-01
   28.9000  2.6974708E-01
   29.0000  2.7001695E-01
   29.1000  2.7028716E-01
   29.2000  2.7055646E-01
   29.3000  2.7082357E-01
   29.4000  2.7108726E-01
   29.5000  2.7134624E-01
   29.6000  2.7159921E-01
   29.7000  2.7184486E-01
   29.8000  2.7208192E-01
   29.9000  2.7230921E-01
   30.0000  2.7252546E-01
   30.1000  2.7272945E-01
   30.2000  2.7291996E-01
   30.3000  2.7309612E-01
   30.4000  2.7325651E-01
   30.5000  2.7339909E-01
   30.6000  2.7352158E-01
   30.7000  2.7362495E-01
   30.8000  2.7370808E-01
   30.9000  2.7376994E-01
   31.0000  2.7380958E-01
   31.1000  2.7382600E-01
   31.2000  2.7381830E-01
   31.3000  2.7378560E-01
   31.4000  2.7372701E-01
   31.5000  2.7364172E-01
   31.6000  2.7352898E-01
   31.7000  2.7338806E-01
   31.8000  2.7321831E-01
   31.9000  2.7301911E-01
   32.0000  2.7278985E-01
   32.1000  2.7252995E-01
   32.2000  2.7223897E-01
   32.3000  2.7191655E-01
   32.4000  2.7156262E-01
   32.5000  2.7117662E-01
   32.6000  2.7075828E-01
   32.7000  2.7030743E-01
   32.8000  2.6982391E-01
   32.9000  2.6930770E-01
   33.0000  2.6875879E-01
   33.1000  2.6817723E-01
   33.2000  2.6756313E-01
   33.3000  2.6691647E-01
   33.4000  2.6623746E-01
   33.5000  2.6552651E-01
   33.6000  2.6478400E-01
   33.7000  2.6401033E-01
   33.8000  2.6320594E-01
   33.9000  2.6237132E-01
   34.0000  2.6150704E-01
   34.1000  2.6061367E-01
   34.2000  2.5969188E-01
   34.3000  2.5874232E-01
   34.4000  2.5776566E-01
   34.5000  2.5676249E-01
   34.6000  2.5573367E-01
   34.7000  2.5468036E-01
   34.8000  2.5360323E-01
   34.9000  2.5250310E-01
   35.0000  2.5138076E-01
   35.1000  2.5023728E-01
   35.2000  2.4907363E-01
   35.3000  2.4789074E-01
   35.4000  2.4668957E-01
   35.5000  2.4547113E-01
   35.6000  2.4423631E-01
   35.7000  2.4298620E-01
   35.8000  2.4172141E-01
   35.9000  2.4044309E-01
   36.0000  2.3915244E-01
   36.1000  2.3785041E-01
   36.2000  2.3653797E-01
   36.3000  2.3521607E-01
   36.4000  2.3388566E-01
   36.5000  2.3254879E-01
   36.6000  2.3120767E-01
   36.7000  2.2986210E-01
   36.8000  2.2851210E-01
   36.9000  2.2715980E-01
   37.0000  2.2580417E-01
   37.1000  2.2444598E-01
   37.2000  2.2308673E-01
   37.3000  2.2172656E-01
   37.4000  2.2036604E-01
   37.5000  2.1900585E-01
   37.6000  2.1764713E-01
   37.7000  2.1629087E-01
   37.8000  2.1493675E-01
   37.9000  2.1358542E-01
   38.0000  2.1223729E-01
   38.1000  2.1089313E-01
   38.2000  2.0955413E-01
   38.3000  2.0822050E-01
   38.4000  2.0689215E-01
   38.5000  2.0556939E-01
   38.6000  2.0425182E-01
   38.7000  2.0294064E-01
   38.8000  2.0163618E-01
   38.9000  2.0033922E-01
   39.0000  1.9905031E-01
   39.1000  1.9776898E-01
   39.2000  1.9649543E-01
   39.3000  1.9522992E-01
   39.4000  1.9397268E-01
   39.5000  1.9272393E-01
   39.6000  1.9148384E-01
   39.7000  1.9025260E-01
   39.8000  1.8903142E-01
   39.9000  1.8781960E-01
   40.0000  1.8661687E-01
   40.1000  1.8541678E-01
   40.2000  1.8421976E-01
   40.3000  1.8303182E-01
   40.4000  1.8185301E-01
   40.5000  1.8068341E-01
   40.6000  1.7952319E-01
   40.7000  1.7837239E-01
   40.8000  1.7723192E-01
   40.9000  1.7610157E-01
   41.0000  1.7498107E-01
   41.1000  1.7387056E-01
   41.2000  1.7277016E-01
   41.3000  1.7168001E-01
   41.4000  1.7060023E-01
   41.5000  1.6953101E-01
   41.6000  1.6847193E-01
   41.7000  1.6742360E-01
   41.8000  1.6638639E-01
   41.9000  1.6536053E-01
   42.0000  1.6434731E-01
   42.1000  1.6334600E-01
   42.2000  1.6235677E-01
   42.3000  1.6137990E-01
   42.4000  1.6041560E-01
   42.5000  1.5946425E-01
   42.6000  1.5852632E-01
   42.7000  1.5760214E-01
   42.8000  1.5669205E-01
   42.9000  1.5579636E-01
   43.0000  1.5491554E-01
   43.1000  1.5405007E-01
   43.2000  1.5319997E-01
   43.3000  1.5236669E-01
   43.4000  1.5155095E-01
   43.5000  1.5075263E-01
   43.6000  1.4997224E-01
   43.7000  1.4921029E-01
   43.8000  1.4846747E-01
   43.9000  1.4774438E-01
   44.0000  1.4704164E-01
   44.1000  1.4635984E-01
   44.2000  1.4569962E-01
   44.3000  1.4506168E-01
   44.4000  1.4444665E-01
   44.5000  1.4385513E-01
   44.6000  1.4328774E-01
   44.7000  1.4274517E-01
   44.8000  1.4222807E-01
   44.9000  1.4173777E-01
   45.0000  1.4127404E-01
   45.1000  1.4083740E-01
   45.2000  1.4042848E-01
   45.3000  1.4004801E-01
   45.4000  1.3969631E-01
   45.5000  1.3937371E-01
   45.6000  1.3908067E-01
   45.7000  1.3881760E-01
   45.8000  1.3858467E-01
   45.9000  1.3838209E-01
   46.0000  1.3821006E-01
   46.1000  1.3806869E-01
   46.2000  1.3795804E-01
   46.3000  1.3787811E-01
   46.4000  1.3782882E-01
   46.5000  1.3781003E-01
   46.6000  1.3782198E-01
   46.7000  1.3786408E-01
   46.8000  1.3793588E-01
   46.9000  1.3803698E-01
   47.0000  1.3816684E-01
   47.1000  1.3832493E-01
   47.2000  1.3851064E-01
   47.3000  1.3872332E-01
   47.4000  1.3896232E-01
   47.5000  1.3922678E-01
   47.6000  1.3951586E-01
   47.7000  1.3982871E-01
   47.8000  1.4016444E-01
   47.9000  1.4052205E-01
   48.0000  1.4090056E-01
   48.1000  1.4129893E-01
   48.2000  1.4171613E-01
   48.3000  1.4215131E-01
   48.4000  1.4260353E-01
   48.5000  1.4307144E-01
   48.6000  1.4355384E-01
   48.7000  1.4404931E-01
   48.8000  1.4455705E-01
   48.9000  1.4507614E-01
   49.0000  1.4560550E-01
   49.1000  1.4614392E-01
   49.2000  1.4669036E-01
   49.3000  1.4724454E-01
   49.4000  1.4780611E-01
   49.5000  1.4837310E-01
   49.6000  1.4894451E-01
   49.7000  1.4951980E-01
   49.8000  1.5009729E-01
   49.9000  1.5067619E-01
   50.0000  1.5125586E-01
   50.1000  1.5183652E-01
   50.2000  1.5241666E-01
   50.3000  1.5299542E-01
   50.4000  1.5357221E-01
   50.5000  1.5414596E-01
   50.6000  1.5471714E-01
   50.7000  1.5528514E-01
   50.8000  1.5584347E-01
   50.9000  1.5639145E-01
   51.0000  1.5693535E-01
   51.1000  1.5747485E-01
   51.2000  1.5801009E-01
   51.3000  1.5854132E-01
   51.4000  1.5906861E-01
   51.5000  1.5959128E-01
   51.6000  1.6010859E-01
   51.7000  1.6062045E-01
   51.8000  1.6112692E-01
   51.9000  1.6162833E-01
   52.0000  1.6212443E-01
   52.1000  1.6261506E-01
   52.2000  1.6310025E-01
   52.3000  1.6358075E-01
   52.4000  1.6405598E-01
   52.5000  1.6452664E-01
   52.6000  1.6499272E-01
   52.7000  1.6545392E-01
   52.8000  1.6591062E-01
   52.9000  1.6636285E-01
   53.0000  1.6681070E-01
   53.1000  1.6725435E-01
   53.2000  1.6769428E-01
   53.3000  1.6813068E-01
   53.4000  1.6856429E-01
   53.5000  1.6899469E-01
   53.6000  1.6942213E-01
   53.7000  1.6984688E-01
   53.8000  1.7026921E-01
   53.9000  1.7068956E-01
   54.0000  1.7110823E-01
   54.1000  1.7152585E-01
   54.2000  1.7194216E-01
   54.3000  1.7235748E-01
   54.4000  1.7277153E-01
   54.5000  1.7318511E-01
   54.6000  1.7359869E-01
   54.7000  1.7401348E-01
   54.8000  1.7442866E-01
   54.9000  1.7484448E-01
   55.0000  1.7526138E-01
   55.1000  1.7567966E-01
   55.2000  1.7609997E-01
   55.3000  1.7652201E-01
   55.4000  1.7694595E-01
   55.5000  1.7737203E-01
   55.6000  1.7780046E-01
   55.7000  1.7823146E-01
   55.8000  1.7866467E-01
   55.9000  1.7910117E-01
   56.0000  1.7954086E-01
   56.1000  1.7998442E-01
   56.2000  1.8043206E-01
   56.3000  1.8088344E-01
   56.4000  1.8133872E-01
   56.5000  1.8179787E-01
   56.6000  1.8226129E-01
   56.7000  1.8272903E-01
   56.8000  1.8320123E-01
   56.9000  1.8367806E-01
   57.0000  1.8415965E-01
   57.1000  1.8464601E-01
   57.2000  1.8513724E-01
   57.3000  1.8563343E-01
   57.4000  1.8613464E-01
   57.5000  1.8664093E-01
   57.6000  1.8715237E-01
   57.7000  1.8766917E-01
