# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 53 mn 34 s                         
  8979.000   29  1  1  1.5899645E-02 -4.1995897E+00  0.0000000E+00  1  1  8.8262138E+03  8.1969119E+01  0.0000000E+00  1.1541966E+00  4.0000000E+00  3.5000000E-04  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -13.1000  5.3204818E-05
  -13.0000  5.3134370E-05
  -12.9000  5.3082554E-05
  -12.8000  5.3049749E-05
  -12.7000  5.3034730E-05
  -12.6000  5.3036740E-05
  -12.5000  5.3055188E-05
  -12.4000  5.3089482E-05
  -12.3000  5.3139254E-05
  -12.2000  5.3203791E-05
  -12.1000  5.3283156E-05
  -12.0000  5.3377665E-05
  -11.9000  5.3486703E-05
  -11.8000  5.3610330E-05
  -11.7000  5.3748511E-05
  -11.6000  5.3901263E-05
  -11.5000  5.4068282E-05
  -11.4000  5.4250221E-05
  -11.3000  5.4447277E-05
  -11.2000  5.4659921E-05
  -11.1000  5.4888295E-05
  -11.0000  5.5132759E-05
  -10.9000  5.5393769E-05
  -10.8000  5.5670523E-05
  -10.7000  5.5965634E-05
  -10.6000  5.6279231E-05
  -10.5000  5.6611758E-05
  -10.4000  5.6964041E-05
  -10.3000  5.7336117E-05
  -10.2000  5.7729204E-05
  -10.1000  5.8145430E-05
  -10.0000  5.8585593E-05
  -9.90000  5.9050131E-05
  -9.80000  5.9540803E-05
  -9.70000  6.0058899E-05
  -9.60000  6.0606404E-05
  -9.50000  6.1184891E-05
  -9.40000  6.1796261E-05
  -9.30000  6.2443194E-05
  -9.20000  6.3127186E-05
  -9.10000  6.3850320E-05
  -9.00000  6.4616908E-05
  -8.90000  6.5430144E-05
  -8.80000  6.6292500E-05
  -8.70000  6.7206235E-05
  -8.60000  6.8178763E-05
  -8.50000  6.9213389E-05
  -8.40000  7.0314546E-05
  -8.30000  7.1488859E-05
  -8.20000  7.2742311E-05
  -8.10000  7.4082782E-05
  -8.00000  7.5519172E-05
  -7.90000  7.7060277E-05
  -7.80000  7.8715928E-05
  -7.70000  8.0498515E-05
  -7.60000  8.2422011E-05
  -7.50000  8.4500690E-05
  -7.40000  8.6752908E-05
  -7.30000  8.9198006E-05
  -7.20000  9.1859198E-05
  -7.10000  9.4763677E-05
  -7.00000  9.7943144E-05
  -6.90000  1.0143488E-04
  -6.80000  1.0528287E-04
  -6.70000  1.0953948E-04
  -6.60000  1.1426736E-04
  -6.50000  1.1954166E-04
  -6.40000  1.2545438E-04
  -6.30000  1.3211772E-04
  -6.20000  1.3967159E-04
  -6.10000  1.4829066E-04
  -6.00000  1.5819652E-04
  -5.90000  1.6967431E-04
  -5.80000  1.8309755E-04
  -5.70000  1.9896522E-04
  -5.60000  2.1795982E-04
  -5.50000  2.4104107E-04
  -5.40000  2.6961810E-04
  -5.30000  3.0588436E-04
  -5.20000  3.5357115E-04
  -5.10000  4.2008211E-04
  -5.00000  5.2518425E-04
  -4.90000  7.7024372E-04
  -4.80000  8.1822813E-03
  -4.70000  6.8884458E-03
  -4.60000  1.5484671E-03
  -4.50000  1.9532298E-03
  -4.40000  3.4598932E-03
  -4.30000  1.9722217E-02
  -4.20000  3.4419664E-02
  -4.10000  9.4550232E-02
  -4.00000  6.7548833E-01
  -3.90000  1.5203313E-02
  -3.80000  7.4571600E-03
  -3.70000  1.0216271E-02
  -3.60000  2.0248706E-02
  -3.50000  3.7239257E-02
  -3.40000  3.0217886E-02
  -3.30000  5.8289201E-02
  -3.20000  5.6281105E-02
  -3.10000  5.8620792E-02
  -3.00000  6.0767552E-02
  -2.90000  7.1364636E-02
  -2.80000  5.3924733E-02
  -2.70000  4.0470893E-02
  -2.60000  3.0716144E-02
  -2.50000  2.4186012E-02
  -2.40000  1.9957508E-02
  -2.30000  1.7484555E-02
  -2.20000  1.6919313E-02
  -2.10000  2.0644076E-02
  -2.00000  5.8038489E-02
  -1.90000  6.4689039E-02
  -1.80000  3.4756490E-02
  -1.70000  1.4097194E-02
  -1.60000  9.2550062E-03
  -1.50000  7.3943480E-03
  -1.40000  6.5833475E-03
  -1.30000  6.9823745E-03
  -1.20000  1.0930274E-02
  -1.10000  9.1615414E-03
  -1.00000  8.7818671E-03
  -0.90000  1.4406091E-02
  -0.80000  3.0880483E-02
  -0.70000  4.1160374E-02
  -0.60000  2.8380766E-02
  -0.50000  1.7313695E-02
  -0.40000  1.2643039E-02
  -0.30000  1.0386822E-02
  -0.20000  9.0374500E-03
  -0.10000  8.1109959E-03
  -0.00000  7.7555371E-03
   0.10000  8.7977570E-03
   0.20000  1.0527368E-02
   0.30000  9.3536327E-03
   0.40000  7.3761567E-03
   0.50000  6.0671525E-03
   0.60000  5.2576526E-03
   0.70000  4.7293765E-03
   0.80000  4.3637551E-03
   0.90000  4.0988159E-03
   1.00000  3.9005651E-03
   1.10000  3.7491443E-03
   1.20000  3.6323943E-03
   1.30000  3.5425394E-03
   1.40000  3.4744264E-03
   1.50000  3.4246064E-03
   1.60000  3.3906677E-03
   1.70000  3.3424728E-03
   1.80000  3.3411278E-03
   1.90000  3.3521654E-03
   2.00000  3.3752992E-03
   2.10000  3.4104808E-03
   2.20000  3.4578981E-03
   2.30000  3.5179329E-03
   2.40000  3.5911288E-03
   2.50000  3.6782174E-03
   2.60000  3.7800948E-03
   2.70000  3.8978157E-03
   2.80000  4.0326049E-03
   2.90000  4.1858691E-03
   3.00000  4.3591948E-03
   3.10000  4.5543589E-03
   3.20000  4.7747983E-03
   3.30000  5.0197759E-03
   3.40000  5.2932159E-03
   3.50000  5.5977423E-03
   3.60000  5.9361887E-03
   3.70000  6.3116225E-03
   3.80000  6.7241949E-03
   3.90000  7.1793808E-03
   4.00000  7.6812305E-03
   4.10000  8.2334272E-03
   4.20000  8.8397207E-03
   4.30000  9.5038432E-03
   4.40000  1.0229609E-02
   4.50000  1.1020609E-02
   4.60000  1.1880133E-02
   4.70000  1.2811045E-02
   4.80000  1.3815620E-02
   4.90000  1.4895367E-02
   5.00000  1.6050843E-02
   5.10000  1.7281463E-02
   5.20000  1.8585322E-02
   5.30000  1.9959047E-02
   5.40000  2.1397649E-02
   5.50000  2.2894490E-02
   5.60000  2.4441277E-02
   5.70000  2.6028154E-02
   5.80000  2.7643863E-02
   5.90000  2.9276015E-02
   6.00000  3.0911443E-02
   6.10000  3.2536573E-02
   6.20000  3.4137842E-02
   6.30000  3.5702199E-02
   6.40000  3.7217508E-02
   6.50000  3.8672913E-02
   6.60000  4.0059148E-02
   6.70000  4.1368736E-02
   6.80000  4.2596104E-02
   6.90000  4.3737598E-02
   7.00000  4.4791411E-02
   7.10000  4.5757443E-02
   7.20000  4.6637107E-02
   7.30000  4.7433100E-02
   7.40000  4.8149166E-02
   7.50000  4.8789768E-02
   7.60000  4.9360016E-02
   7.70000  4.9865739E-02
   7.80000  5.0312691E-02
   7.90000  5.0706453E-02
   8.00000  5.1052663E-02
   8.10000  5.1356808E-02
   8.20000  5.1624221E-02
   8.30000  5.1860092E-02
   8.40000  5.2068934E-02
   8.50000  5.2255158E-02
   8.60000  5.2422854E-02
   8.70000  5.2575800E-02
   8.80000  5.2717543E-02
   8.90000  5.2851309E-02
   9.00000  5.2980099E-02
   9.10000  5.3106739E-02
   9.20000  5.3233835E-02
   9.30000  5.3363813E-02
   9.40000  5.3498969E-02
   9.50000  5.3641502E-02
   9.60000  5.3793475E-02
   9.70000  5.3956863E-02
   9.80000  5.4133577E-02
   9.90000  5.4325476E-02
   10.0000  5.4534394E-02
   10.1000  5.4762071E-02
   10.2000  5.5010246E-02
   10.3000  5.5280625E-02
   10.4000  5.5574895E-02
   10.5000  5.5894746E-02
   10.6000  5.6241798E-02
   10.7000  5.6617671E-02
   10.8000  5.7023968E-02
   10.9000  5.7462261E-02
   11.0000  5.7934118E-02
   11.1000  5.8441078E-02
   11.2000  5.8984600E-02
   11.3000  5.9566135E-02
   11.4000  6.0187094E-02
   11.5000  6.0848842E-02
   11.6000  6.1552697E-02
   11.7000  6.2299931E-02
   11.8000  6.3091769E-02
   11.9000  6.3929332E-02
   12.0000  6.4813706E-02
   12.1000  6.5745899E-02
   12.2000  6.6726845E-02
   12.3000  6.7757399E-02
   12.4000  6.8838340E-02
   12.5000  6.9970365E-02
   12.6000  7.1154057E-02
   12.7000  7.2389891E-02
   12.8000  7.3678262E-02
   12.9000  7.5019436E-02
   13.0000  7.6413574E-02
   13.1000  7.7860719E-02
   13.2000  7.9461139E-02
   13.3000  8.1018054E-02
   13.4000  8.2627357E-02
   13.5000  8.4288520E-02
   13.6000  8.6000984E-02
   13.7000  8.7767631E-02
   13.8000  8.9584231E-02
   13.9000  9.1449378E-02
   14.0000  9.3361835E-02
   14.1000  9.5320214E-02
   14.2000  9.7322995E-02
   14.3000  9.9368563E-02
   14.4000  1.0145514E-01
   14.5000  1.0358083E-01
   14.6000  1.0574359E-01
   14.7000  1.0794127E-01
   14.8000  1.1017156E-01
   14.9000  1.1243204E-01
   15.0000  1.1472007E-01
   15.1000  1.1703281E-01
   15.2000  1.1936719E-01
   15.3000  1.2171984E-01
   15.4000  1.2408715E-01
   15.5000  1.2646501E-01
   15.6000  1.2885128E-01
   15.7000  1.3123978E-01
   15.8000  1.3362436E-01
   15.9000  1.3599851E-01
   16.0000  1.3835528E-01
   16.1000  1.4068633E-01
   16.2000  1.4298351E-01
   16.3000  1.4523701E-01
   16.4000  1.4743658E-01
   16.5000  1.4957187E-01
   16.6000  1.5163069E-01
   16.7000  1.5360148E-01
   16.8000  1.5547257E-01
   16.9000  1.5723115E-01
   17.0000  1.5886547E-01
   17.1000  1.6036484E-01
   17.2000  1.6171832E-01
   17.3000  1.6291636E-01
   17.4000  1.6395104E-01
   17.5000  1.6481649E-01
   17.6000  1.6550777E-01
   17.7000  1.6602207E-01
   17.8000  1.6635885E-01
   17.9000  1.6651961E-01
   18.0000  1.6659527E-01
   18.1000  1.6641140E-01
   18.2000  1.6606698E-01
   18.3000  1.6557043E-01
   18.4000  1.6493153E-01
   18.5000  1.6416119E-01
   18.6000  1.6327058E-01
   18.7000  1.6227135E-01
   18.8000  1.6117564E-01
   18.9000  1.5999552E-01
   19.0000  1.5874285E-01
   19.1000  1.5742929E-01
   19.2000  1.5606564E-01
   19.3000  1.5466228E-01
   19.4000  1.5322903E-01
   19.5000  1.5177494E-01
   19.6000  1.5030832E-01
   19.7000  1.4883672E-01
   19.8000  1.4736689E-01
   19.9000  1.4590496E-01
   20.0000  1.4445637E-01
   20.1000  1.4301743E-01
   20.2000  1.4159655E-01
   20.3000  1.4020276E-01
   20.4000  1.3883906E-01
   20.5000  1.3750806E-01
   20.6000  1.3621209E-01
   20.7000  1.3495292E-01
   20.8000  1.3373202E-01
   20.9000  1.3255055E-01
   21.0000  1.3140937E-01
   21.1000  1.3030901E-01
   21.2000  1.2924998E-01
   21.3000  1.2823254E-01
   21.4000  1.2725676E-01
   21.5000  1.2632254E-01
   21.6000  1.2542964E-01
   21.7000  1.2457767E-01
   21.8000  1.2376610E-01
   21.9000  1.2299443E-01
   22.0000  1.2226201E-01
   22.1000  1.2156810E-01
   22.2000  1.2091188E-01
   22.3000  1.2029244E-01
   22.4000  1.1970888E-01
   22.5000  1.1916009E-01
   22.6000  1.1864495E-01
   22.7000  1.1816239E-01
   22.8000  1.1771122E-01
   22.9000  1.1729022E-01
   23.0000  1.1689813E-01
   23.1000  1.1653365E-01
   23.2000  1.1619547E-01
   23.3000  1.1588223E-01
   23.4000  1.1559259E-01
   23.5000  1.1532525E-01
   23.6000  1.1507882E-01
   23.7000  1.1485195E-01
   23.8000  1.1464331E-01
   23.9000  1.1445159E-01
   24.0000  1.1427551E-01
   24.1000  1.1411381E-01
   24.2000  1.1396475E-01
   24.3000  1.1382747E-01
   24.4000  1.1370065E-01
   24.5000  1.1358366E-01
   24.6000  1.1347517E-01
   24.7000  1.1337450E-01
   24.8000  1.1328081E-01
   24.9000  1.1319284E-01
   25.0000  1.1311020E-01
   25.1000  1.1303219E-01
   25.2000  1.1295804E-01
   25.3000  1.1288701E-01
   25.4000  1.1281883E-01
   25.5000  1.1275301E-01
   25.6000  1.1268912E-01
   25.7000  1.1262641E-01
   25.8000  1.1256486E-01
   25.9000  1.1250430E-01
   26.0000  1.1244432E-01
   26.1000  1.1238471E-01
   26.2000  1.1232500E-01
   26.3000  1.1226524E-01
   26.4000  1.1220531E-01
   26.5000  1.1214510E-01
   26.6000  1.1208449E-01
   26.7000  1.1202337E-01
   26.8000  1.1196139E-01
   26.9000  1.1189870E-01
   27.0000  1.1183525E-01
   27.1000  1.1177099E-01
   27.2000  1.1170585E-01
   27.3000  1.1163986E-01
   27.4000  1.1157282E-01
   27.5000  1.1150456E-01
   27.6000  1.1143522E-01
   27.7000  1.1136460E-01
   27.8000  1.1129265E-01
   27.9000  1.1121930E-01
   28.0000  1.1114446E-01
   28.1000  1.1106805E-01
   28.2000  1.1098983E-01
   28.3000  1.1090972E-01
   28.4000  1.1082770E-01
   28.5000  1.1074359E-01
   28.6000  1.1065732E-01
   28.7000  1.1056877E-01
   28.8000  1.1047782E-01
   28.9000  1.1038440E-01
   29.0000  1.1028828E-01
   29.1000  1.1018915E-01
   29.2000  1.1008702E-01
   29.3000  1.0998173E-01
   29.4000  1.0987314E-01
   29.5000  1.0976115E-01
   29.6000  1.0964562E-01
   29.7000  1.0952640E-01
   29.8000  1.0940337E-01
   29.9000  1.0927640E-01
   30.0000  1.0914530E-01
   30.1000  1.0899351E-01
   30.2000  1.0885368E-01
   30.3000  1.0870944E-01
   30.4000  1.0856075E-01
   30.5000  1.0840751E-01
   30.6000  1.0824978E-01
   30.7000  1.0808739E-01
   30.8000  1.0792029E-01
   30.9000  1.0774844E-01
   31.0000  1.0757181E-01
   31.1000  1.0739025E-01
   31.2000  1.0720380E-01
   31.3000  1.0701253E-01
   31.4000  1.0681647E-01
   31.5000  1.0661565E-01
   31.6000  1.0641009E-01
   31.7000  1.0619983E-01
   31.8000  1.0598493E-01
   31.9000  1.0576544E-01
   32.0000  1.0554141E-01
   32.1000  1.0531289E-01
   32.2000  1.0507997E-01
   32.3000  1.0484246E-01
   32.4000  1.0460072E-01
   32.5000  1.0435491E-01
   32.6000  1.0410503E-01
   32.7000  1.0385114E-01
   32.8000  1.0359335E-01
   32.9000  1.0333174E-01
   33.0000  1.0306640E-01
   33.1000  1.0279742E-01
   33.2000  1.0252487E-01
   33.3000  1.0224885E-01
   33.4000  1.0196934E-01
   33.5000  1.0168651E-01
   33.6000  1.0140034E-01
   33.7000  1.0111103E-01
   33.8000  1.0081867E-01
   33.9000  1.0052332E-01
   34.0000  1.0022506E-01
   34.1000  9.9924062E-02
   34.2000  9.9620630E-02
   34.3000  9.9314477E-02
   34.4000  9.9005656E-02
   34.5000  9.8694683E-02
   34.6000  9.8381130E-02
   34.7000  9.8065072E-02
   34.8000  9.7746582E-02
   34.9000  9.7425939E-02
   35.0000  9.7103102E-02
   35.1000  9.6777922E-02
   35.2000  9.6450539E-02
   35.3000  9.6120983E-02
   35.4000  9.5789373E-02
   35.5000  9.5456009E-02
   35.6000  9.5120592E-02
   35.7000  9.4783181E-02
   35.8000  9.4443802E-02
   35.9000  9.4101787E-02
   36.0000  9.3756719E-02
   36.1000  9.3410168E-02
   36.2000  9.3061947E-02
   36.3000  9.2712008E-02
   36.4000  9.2360402E-02
   36.5000  9.2007182E-02
   36.6000  9.1652346E-02
   36.7000  9.1295966E-02
   36.8000  9.0938320E-02
   36.9000  9.0579631E-02
   37.0000  9.0219621E-02
   37.1000  8.9858355E-02
   37.2000  8.9495773E-02
   37.3000  8.9132012E-02
   37.4000  8.8767202E-02
   37.5000  8.8401418E-02
   37.6000  8.8034738E-02
   37.7000  8.7667507E-02
   37.8000  8.7299703E-02
   37.9000  8.6931218E-02
   38.0000  8.6562167E-02
   38.1000  8.6192641E-02
   38.2000  8.5822735E-02
   38.3000  8.5452534E-02
   38.4000  8.5082070E-02
   38.5000  8.4711519E-02
   38.6000  8.4340899E-02
   38.7000  8.3970897E-02
   38.8000  8.3601212E-02
   38.9000  8.3231875E-02
   39.0000  8.2863001E-02
   39.1000  8.2494696E-02
   39.2000  8.2127158E-02
   39.3000  8.1760451E-02
   39.4000  8.1394701E-02
   39.5000  8.1030041E-02
   39.6000  8.0666586E-02
   39.7000  8.0304543E-02
   39.8000  7.9944470E-02
   39.9000  7.9586145E-02
   40.0000  7.9229602E-02
