# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 54 mn 17 s                         
#        8979.0          1.55          15.0           0.0  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
   5.80000  3.0426488E-02
   5.90000  3.1433895E-02
   6.00000  3.2437182E-02
   6.10000  3.3432695E-02
   6.20000  3.4416931E-02
   6.30000  3.5386597E-02
   6.40000  3.6338670E-02
   6.50000  3.7270440E-02
   6.60000  3.8179545E-02
   6.70000  3.9064003E-02
   6.80000  3.9922221E-02
   6.90000  4.0753005E-02
   7.00000  4.1555552E-02
   7.10000  4.2329441E-02
   7.20000  4.3074609E-02
   7.30000  4.3791325E-02
   7.40000  4.4480164E-02
   7.50000  4.5141966E-02
   7.60000  4.5777810E-02
   7.70000  4.6388970E-02
   7.80000  4.6976888E-02
   7.90000  4.7543139E-02
   8.00000  4.8089399E-02
   8.10000  4.8617420E-02
   8.20000  4.9129004E-02
   8.30000  4.9625981E-02
   8.40000  5.0110192E-02
   8.50000  5.0583471E-02
   8.60000  5.1047635E-02
   8.70000  5.1504471E-02
   8.80000  5.1955727E-02
   8.90000  5.2403107E-02
   9.00000  5.2848267E-02
   9.10000  5.3292808E-02
   9.20000  5.3738278E-02
   9.30000  5.4186164E-02
   9.40000  5.4637900E-02
   9.50000  5.5094857E-02
   9.60000  5.5558351E-02
   9.70000  5.6029638E-02
   9.80000  5.6509916E-02
   9.90000  5.7000325E-02
   10.0000  5.7501950E-02
   10.1000  5.8015816E-02
   10.2000  5.8542894E-02
   10.3000  5.9084096E-02
   10.4000  5.9640278E-02
   10.5000  6.0212240E-02
   10.6000  6.0800721E-02
   10.7000  6.1406405E-02
   10.8000  6.2029917E-02
   10.9000  6.2671822E-02
   11.0000  6.3332625E-02
   11.1000  6.4012768E-02
   11.2000  6.4712633E-02
   11.3000  6.5432537E-02
   11.4000  6.6172735E-02
   11.5000  6.6933415E-02
   11.6000  6.7714697E-02
   11.7000  6.8516635E-02
   11.8000  6.9339214E-02
   11.9000  7.0182348E-02
   12.0000  7.1045882E-02
   12.1000  7.1929587E-02
   12.2000  7.2833162E-02
   12.3000  7.3756231E-02
   12.4000  7.4698345E-02
   12.5000  7.5658978E-02
   12.6000  7.6637532E-02
   12.7000  7.7633331E-02
   12.8000  7.8645625E-02
   12.9000  7.9673590E-02
   13.0000  8.0716329E-02
   13.1000  8.1772873E-02
   13.2000  8.2842183E-02
   13.3000  8.3923152E-02
   13.4000  8.5014605E-02
   13.5000  8.6115305E-02
   13.6000  8.7223950E-02
   13.7000  8.8339179E-02
   13.8000  8.9459574E-02
   13.9000  9.0583659E-02
   14.0000  9.1709909E-02
   14.1000  9.2836745E-02
   14.2000  9.3962545E-02
   14.3000  9.5085643E-02
   14.4000  9.6204334E-02
   14.5000  9.7316880E-02
   14.6000  9.8421510E-02
   14.7000  9.9516431E-02
   14.8000  1.0059983E-01
   14.9000  1.0166989E-01
   15.0000  1.0272477E-01
   15.1000  1.0376266E-01
   15.2000  1.0478172E-01
   15.3000  1.0578016E-01
   15.4000  1.0675621E-01
   15.5000  1.0770813E-01
   15.6000  1.0863423E-01
   15.7000  1.0953288E-01
   15.8000  1.1040249E-01
   15.9000  1.1124159E-01
   16.0000  1.1204876E-01
   16.1000  1.1282268E-01
   16.2000  1.1356216E-01
   16.3000  1.1426610E-01
   16.4000  1.1493352E-01
   16.5000  1.1556358E-01
   16.6000  1.1615558E-01
   16.7000  1.1670895E-01
   16.8000  1.1722327E-01
   16.9000  1.1769826E-01
   17.0000  1.1813379E-01
   17.1000  1.1852988E-01
   17.2000  1.1888670E-01
   17.3000  1.1920456E-01
   17.4000  1.1948391E-01
   17.5000  1.1972532E-01
   17.6000  1.1992950E-01
   17.7000  1.2009729E-01
   17.8000  1.2022960E-01
   17.9000  1.2032748E-01
   18.0000  1.2039206E-01
   18.1000  1.2042454E-01
   18.2000  1.2042620E-01
   18.3000  1.2039837E-01
   18.4000  1.2034244E-01
   18.5000  1.2025981E-01
   18.6000  1.2015195E-01
   18.7000  1.2002032E-01
   18.8000  1.1986638E-01
   18.9000  1.1969162E-01
   19.0000  1.1949748E-01
   19.1000  1.1928543E-01
   19.2000  1.1905688E-01
   19.3000  1.1881322E-01
   19.4000  1.1855582E-01
   19.5000  1.1828598E-01
   19.6000  1.1800500E-01
   19.7000  1.1771409E-01
   19.8000  1.1741443E-01
   19.9000  1.1710716E-01
   20.0000  1.1679334E-01
   20.1000  1.1647399E-01
   20.2000  1.1615008E-01
   20.3000  1.1582251E-01
   20.4000  1.1549213E-01
   20.5000  1.1515976E-01
   20.6000  1.1482612E-01
   20.7000  1.1449191E-01
   20.8000  1.1415777E-01
   20.9000  1.1382428E-01
   21.0000  1.1349200E-01
   21.1000  1.1316140E-01
   21.2000  1.1283295E-01
   21.3000  1.1250704E-01
   21.4000  1.1218404E-01
   21.5000  1.1186427E-01
   21.6000  1.1154802E-01
   21.7000  1.1123554E-01
   21.8000  1.1092705E-01
   21.9000  1.1062274E-01
   22.0000  1.1032276E-01
   22.1000  1.1002725E-01
   22.2000  1.0973631E-01
   22.3000  1.0945002E-01
   22.4000  1.0916843E-01
   22.5000  1.0889160E-01
   22.6000  1.0861953E-01
   22.7000  1.0835222E-01
   22.8000  1.0808968E-01
   22.9000  1.0783186E-01
   23.0000  1.0757872E-01
   23.1000  1.0733022E-01
   23.2000  1.0708628E-01
   23.3000  1.0684685E-01
   23.4000  1.0661183E-01
   23.5000  1.0638114E-01
   23.6000  1.0615468E-01
   23.7000  1.0593235E-01
   23.8000  1.0571405E-01
   23.9000  1.0549967E-01
   24.0000  1.0528910E-01
   24.1000  1.0508222E-01
   24.2000  1.0487891E-01
   24.3000  1.0467907E-01
   24.4000  1.0448256E-01
   24.5000  1.0428928E-01
   24.6000  1.0409909E-01
   24.7000  1.0391189E-01
   24.8000  1.0372755E-01
   24.9000  1.0354596E-01
   25.0000  1.0336700E-01
   25.1000  1.0319055E-01
   25.2000  1.0301650E-01
   25.3000  1.0284475E-01
   25.4000  1.0267518E-01
   25.5000  1.0250768E-01
   25.6000  1.0234215E-01
   25.7000  1.0217848E-01
   25.8000  1.0201658E-01
   25.9000  1.0185635E-01
   26.0000  1.0169769E-01
   26.1000  1.0154051E-01
   26.2000  1.0138471E-01
   26.3000  1.0123021E-01
   26.4000  1.0107693E-01
   26.5000  1.0092478E-01
   26.6000  1.0077367E-01
   26.7000  1.0062354E-01
   26.8000  1.0047430E-01
   26.9000  1.0032588E-01
   27.0000  1.0017822E-01
   27.1000  1.0003123E-01
   27.2000  9.9884857E-02
   27.3000  9.9739034E-02
   27.4000  9.9593700E-02
   27.5000  9.9448794E-02
   27.6000  9.9304258E-02
   27.7000  9.9160037E-02
   27.8000  9.9016077E-02
   27.9000  9.8872326E-02
   28.0000  9.8728736E-02
   28.1000  9.8585258E-02
   28.2000  9.8441847E-02
   28.3000  9.8298459E-02
   28.4000  9.8155053E-02
   28.5000  9.8011588E-02
   28.6000  9.7868026E-02
   28.7000  9.7724332E-02
   28.8000  9.7580470E-02
   28.9000  9.7436407E-02
   29.0000  9.7292113E-02
   29.1000  9.7147558E-02
   29.2000  9.7002714E-02
   29.3000  9.6857555E-02
   29.4000  9.6712057E-02
   29.5000  9.6566196E-02
   29.6000  9.6419952E-02
   29.7000  9.6273303E-02
   29.8000  9.6126233E-02
   29.9000  9.5978724E-02
   30.0000  9.5830761E-02
   30.1000  9.5682330E-02
   30.2000  9.5533419E-02
   30.3000  9.5384016E-02
   30.4000  9.5234112E-02
   30.5000  9.5083700E-02
   30.6000  9.4932771E-02
   30.7000  9.4781320E-02
   30.8000  9.4629344E-02
   30.9000  9.4476839E-02
   31.0000  9.4323804E-02
   31.1000  9.4170238E-02
   31.2000  9.4016142E-02
   31.3000  9.3861518E-02
   31.4000  9.3706369E-02
   31.5000  9.3550700E-02
   31.6000  9.3394516E-02
   31.7000  9.3237823E-02
   31.8000  9.3080631E-02
   31.9000  9.2922946E-02
   32.0000  9.2764780E-02
   32.1000  9.2606143E-02
   32.2000  9.2447047E-02
   32.3000  9.2287505E-02
   32.4000  9.2127530E-02
   32.5000  9.1967138E-02
   32.6000  9.1806345E-02
   32.7000  9.1645166E-02
   32.8000  9.1483621E-02
   32.9000  9.1321726E-02
   33.0000  9.1159502E-02
   33.1000  9.0996968E-02
   33.2000  9.0834145E-02
   33.3000  9.0671056E-02
   33.4000  9.0507722E-02
   33.5000  9.0344167E-02
   33.6000  9.0180415E-02
   33.7000  9.0016490E-02
   33.8000  8.9852419E-02
   33.9000  8.9688227E-02
   34.0000  8.9523940E-02
   34.1000  8.9359587E-02
   34.2000  8.9195195E-02
   34.3000  8.9030794E-02
   34.4000  8.8866411E-02
   34.5000  8.8702078E-02
   34.6000  8.8537825E-02
   34.7000  8.8373681E-02
   34.8000  8.8209680E-02
   34.9000  8.8045853E-02
   35.0000  8.7882232E-02
   35.1000  8.7718850E-02
   35.2000  8.7555740E-02
   35.3000  8.7392937E-02
   35.4000  8.7230473E-02
   35.5000  8.7068385E-02
   35.6000  8.6906705E-02
   35.7000  8.6745470E-02
   35.8000  8.6584715E-02
   35.9000  8.6424475E-02
   36.0000  8.6264786E-02
   36.1000  8.6105683E-02
   36.2000  8.5947204E-02
   36.3000  8.5789383E-02
   36.4000  8.5632257E-02
   36.5000  8.5475862E-02
   36.6000  8.5320235E-02
   36.7000  8.5165410E-02
   36.8000  8.5011425E-02
   36.9000  8.4858314E-02
   37.0000  8.4706113E-02
   37.1000  8.4554857E-02
   37.2000  8.4404580E-02
   37.3000  8.4255318E-02
   37.4000  8.4107103E-02
   37.5000  8.3959969E-02
   37.6000  8.3813949E-02
   37.7000  8.3669074E-02
   37.8000  8.3525376E-02
   37.9000  8.3382885E-02
   38.0000  8.3241631E-02
   38.1000  8.3101642E-02
   38.2000  8.2962947E-02
   38.3000  8.2825572E-02
   38.4000  8.2689541E-02
   38.5000  8.2554881E-02
   38.6000  8.2421613E-02
   38.7000  8.2289760E-02
   38.8000  8.2159342E-02
   38.9000  8.2030379E-02
   39.0000  8.1902888E-02
   39.1000  8.1776886E-02
   39.2000  8.1652388E-02
   39.3000  8.1529407E-02
   39.4000  8.1407954E-02
   39.5000  8.1288041E-02
   39.6000  8.1169676E-02
   39.7000  8.1052867E-02
   39.8000  8.0937618E-02
   39.9000  8.0823935E-02
   40.0000  8.0711820E-02
