# FDMNES program, Revision 15th of May 2023         
#    Date = 24 07 2023                              
#    Time = 10 h 51 mn 05 s                         
#        8979.0          1.55          15.0           0.0  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -0.50000  4.5689114E-03
  -0.40000  4.8051711E-03
  -0.30000  5.0621901E-03
  -0.20000  5.3356002E-03
  -0.10000  5.6175151E-03
   0.00000  5.8968060E-03
   0.10000  6.1608048E-03
   0.20000  6.3977555E-03
   0.30000  6.5994468E-03
   0.40000  6.7629511E-03
   0.50000  6.8905000E-03
   0.60000  6.9880233E-03
   0.70000  7.0632150E-03
   0.80000  7.1238825E-03
   0.90000  7.1769218E-03
   1.00000  7.2278968E-03
   1.10000  7.2810303E-03
   1.20000  7.3394010E-03
   1.30000  7.4052057E-03
   1.40000  7.4800089E-03
   1.50000  7.5649461E-03
   1.60000  7.6608776E-03
   1.70000  7.7684957E-03
   1.80000  7.8883953E-03
   1.90000  8.0211209E-03
   2.00000  8.1671984E-03
   2.10000  8.3271585E-03
   2.20000  8.5015560E-03
   2.30000  8.6909831E-03
   2.40000  8.8960795E-03
   2.50000  9.1175381E-03
   2.60000  9.3561076E-03
   2.70000  9.6125924E-03
   2.80000  9.8878506E-03
   2.90000  1.0182791E-02
   3.00000  1.0498367E-02
   3.10000  1.0835572E-02
   3.20000  1.1195430E-02
   3.30000  1.1578989E-02
   3.40000  1.1987307E-02
   3.50000  1.2421443E-02
   3.60000  1.2882443E-02
   3.70000  1.3371321E-02
   3.80000  1.3889044E-02
   3.90000  1.4436508E-02
   4.00000  1.5014514E-02
   4.10000  1.5623744E-02
   4.20000  1.6264732E-02
   4.30000  1.6937831E-02
   4.40000  1.7643190E-02
   4.50000  1.8380717E-02
   4.60000  1.9150057E-02
   4.70000  1.9950560E-02
   4.80000  2.0781266E-02
   4.90000  2.1640883E-02
   5.00000  2.2527778E-02
   5.10000  2.3439971E-02
   5.20000  2.4375146E-02
   5.30000  2.5330658E-02
   5.40000  2.6303564E-02
   5.50000  2.7290652E-02
   5.60000  2.8288488E-02
   5.70000  2.9293465E-02
   5.80000  3.0301864E-02
   5.90000  3.1309919E-02
   6.00000  3.2313881E-02
   6.10000  3.3310087E-02
   6.20000  3.4295027E-02
   6.30000  3.5265403E-02
   6.40000  3.6218183E-02
   6.50000  3.7150653E-02
   6.60000  3.8060445E-02
   6.70000  3.8945572E-02
   6.80000  3.9804436E-02
   6.90000  4.0635841E-02
   7.00000  4.1438981E-02
   7.10000  4.2213433E-02
   7.20000  4.2959132E-02
   7.30000  4.3676348E-02
   7.40000  4.4365655E-02
   7.50000  4.5027895E-02
   7.60000  4.5664146E-02
   7.70000  4.6275687E-02
   7.80000  4.6863960E-02
   7.90000  4.7430543E-02
   8.00000  4.7977116E-02
   8.10000  4.8505432E-02
   8.20000  4.9017299E-02
   8.30000  4.9514548E-02
   8.40000  4.9999026E-02
   8.50000  5.0472570E-02
   8.60000  5.0937000E-02
   8.70000  5.1394107E-02
   8.80000  5.1845644E-02
   8.90000  5.2293319E-02
   9.00000  5.2738791E-02
   9.10000  5.3183665E-02
   9.20000  5.3629493E-02
   9.30000  5.4077766E-02
   9.40000  5.4529921E-02
   9.50000  5.4987334E-02
   9.60000  5.5451323E-02
   9.70000  5.5923147E-02
   9.80000  5.6404010E-02
   9.90000  5.6895054E-02
   10.0000  5.7397367E-02
   10.1000  5.7911978E-02
   10.2000  5.8439860E-02
   10.3000  5.8981929E-02
   10.4000  5.9539044E-02
   10.5000  6.0112006E-02
   10.6000  6.0701560E-02
   10.7000  6.1308390E-02
   10.8000  6.1933124E-02
   10.9000  6.2576329E-02
   11.0000  6.3238512E-02
   11.1000  6.3920118E-02
   11.2000  6.4621531E-02
   11.3000  6.5343069E-02
   11.4000  6.6084989E-02
   11.5000  6.6847478E-02
   11.6000  6.7630661E-02
   11.7000  6.8434590E-02
   11.8000  6.9259252E-02
   11.9000  7.0104562E-02
   12.0000  7.0970363E-02
   12.1000  7.1856428E-02
   12.2000  7.2762454E-02
   12.3000  7.3688067E-02
   12.4000  7.4632815E-02
   12.5000  7.5596172E-02
   12.6000  7.6577539E-02
   12.7000  7.7576237E-02
   12.8000  7.8591515E-02
   12.9000  7.9622546E-02
   13.0000  8.0668432E-02
   13.1000  8.1728200E-02
   13.2000  8.2800809E-02
   13.3000  8.3885146E-02
   13.4000  8.4980036E-02
   13.5000  8.6084235E-02
   13.6000  8.7196438E-02
   13.7000  8.8315279E-02
   13.8000  8.9439336E-02
   13.9000  9.0567127E-02
   14.0000  9.1697121E-02
   14.1000  9.2827736E-02
   14.2000  9.3957341E-02
   14.3000  9.5084265E-02
   14.4000  9.6206797E-02
   14.5000  9.7323191E-02
   14.6000  9.8431672E-02
   14.7000  9.9530438E-02
   14.8000  1.0061767E-01
   14.9000  1.0169154E-01
   15.0000  1.0275021E-01
   15.1000  1.0379184E-01
   15.2000  1.0481460E-01
   15.3000  1.0581670E-01
   15.4000  1.0679635E-01
   15.5000  1.0775180E-01
   15.6000  1.0868136E-01
   15.7000  1.0958338E-01
   15.8000  1.1045629E-01
   15.9000  1.1129858E-01
   16.0000  1.1210884E-01
   16.1000  1.1288575E-01
   16.2000  1.1362810E-01
   16.3000  1.1433479E-01
   16.4000  1.1500485E-01
   16.5000  1.1563741E-01
   16.6000  1.1623178E-01
   16.7000  1.1678738E-01
   16.8000  1.1730379E-01
   16.9000  1.1778073E-01
   17.0000  1.1821807E-01
   17.1000  1.1861582E-01
   17.2000  1.1897416E-01
   17.3000  1.1929339E-01
   17.4000  1.1957396E-01
   17.5000  1.1981644E-01
   17.6000  1.2002156E-01
   17.7000  1.2019014E-01
   17.8000  1.2032311E-01
   17.9000  1.2042151E-01
   18.0000  1.2048648E-01
   18.1000  1.2051921E-01
   18.2000  1.2052101E-01
   18.3000  1.2049319E-01
   18.4000  1.2043715E-01
   18.5000  1.2035432E-01
   18.6000  1.2024614E-01
   18.7000  1.2011409E-01
   18.8000  1.1995965E-01
   18.9000  1.1978429E-01
   19.0000  1.1958947E-01
   19.1000  1.1937666E-01
   19.2000  1.1914728E-01
   19.3000  1.1890272E-01
   19.4000  1.1864436E-01
   19.5000  1.1837351E-01
   19.6000  1.1809146E-01
   19.7000  1.1779944E-01
   19.8000  1.1749862E-01
   19.9000  1.1719016E-01
   20.0000  1.1687511E-01
   20.1000  1.1655451E-01
   20.2000  1.1622932E-01
   20.3000  1.1590045E-01
   20.4000  1.1556876E-01
   20.5000  1.1523506E-01
   20.6000  1.1490008E-01
   20.7000  1.1456452E-01
   20.8000  1.1422902E-01
   20.9000  1.1389418E-01
   21.0000  1.1356054E-01
   21.1000  1.1322860E-01
   21.2000  1.1289879E-01
   21.3000  1.1257154E-01
   21.4000  1.1224720E-01
   21.5000  1.1192611E-01
   21.6000  1.1160854E-01
   21.7000  1.1129476E-01
   21.8000  1.1098498E-01
   21.9000  1.1067939E-01
   22.0000  1.1037815E-01
   22.1000  1.1008139E-01
   22.2000  1.0978922E-01
   22.3000  1.0950171E-01
   22.4000  1.0921892E-01
   22.5000  1.0894090E-01
   22.6000  1.0866767E-01
   22.7000  1.0839921E-01
   22.8000  1.0813553E-01
   22.9000  1.0787660E-01
   23.0000  1.0762236E-01
   23.1000  1.0737278E-01
   23.2000  1.0712778E-01
   23.3000  1.0688729E-01
   23.4000  1.0665124E-01
   23.5000  1.0641953E-01
   23.6000  1.0619207E-01
   23.7000  1.0596875E-01
   23.8000  1.0574948E-01
   23.9000  1.0553414E-01
   24.0000  1.0532262E-01
   24.1000  1.0511480E-01
   24.2000  1.0491058E-01
   24.3000  1.0470982E-01
   24.4000  1.0451242E-01
   24.5000  1.0431824E-01
   24.6000  1.0412718E-01
   24.7000  1.0393911E-01
   24.8000  1.0375391E-01
   24.9000  1.0357147E-01
   25.0000  1.0339166E-01
   25.1000  1.0321438E-01
   25.2000  1.0303951E-01
   25.3000  1.0286693E-01
   25.4000  1.0269654E-01
   25.5000  1.0252823E-01
   25.6000  1.0236189E-01
   25.7000  1.0219743E-01
   25.8000  1.0203473E-01
   25.9000  1.0187371E-01
   26.0000  1.0171425E-01
   26.1000  1.0155628E-01
   26.2000  1.0139970E-01
   26.3000  1.0124442E-01
   26.4000  1.0109036E-01
   26.5000  1.0093742E-01
   26.6000  1.0078553E-01
   26.7000  1.0063462E-01
   26.8000  1.0048460E-01
   26.9000  1.0033540E-01
   27.0000  1.0018695E-01
   27.1000  1.0003918E-01
   27.2000  9.9892020E-02
   27.3000  9.9745410E-02
   27.4000  9.9599285E-02
   27.5000  9.9453586E-02
   27.6000  9.9308254E-02
   27.7000  9.9163234E-02
   27.8000  9.9018471E-02
   27.9000  9.8873914E-02
   28.0000  9.8729513E-02
   28.1000  9.8585220E-02
   28.2000  9.8440990E-02
   28.3000  9.8296778E-02
   28.4000  9.8152543E-02
   28.5000  9.8008244E-02
   28.6000  9.7863843E-02
   28.7000  9.7719304E-02
   28.8000  9.7574591E-02
   28.9000  9.7429672E-02
   29.0000  9.7284515E-02
   29.1000  9.7139091E-02
   29.2000  9.6993371E-02
   29.3000  9.6847331E-02
   29.4000  9.6700944E-02
   29.5000  9.6554187E-02
   29.6000  9.6407040E-02
   29.7000  9.6259483E-02
   29.8000  9.6111496E-02
   29.9000  9.5963063E-02
   30.0000  9.5814169E-02
   30.1000  9.5664800E-02
   30.2000  9.5514943E-02
   30.3000  9.5364587E-02
   30.4000  9.5213723E-02
   30.5000  9.5062342E-02
   30.6000  9.4910438E-02
   30.7000  9.4758004E-02
   30.8000  9.4605037E-02
   30.9000  9.4451534E-02
   31.0000  9.4297493E-02
   31.1000  9.4142913E-02
   31.2000  9.3987796E-02
   31.3000  9.3832144E-02
   31.4000  9.3675959E-02
   31.5000  9.3519246E-02
   31.6000  9.3362012E-02
   31.7000  9.3204262E-02
   31.8000  9.3046004E-02
   31.9000  9.2887247E-02
   32.0000  9.2728002E-02
   32.1000  9.2568278E-02
   32.2000  9.2408089E-02
   32.3000  9.2247447E-02
   32.4000  9.2086366E-02
   32.5000  9.1924862E-02
   32.6000  9.1762949E-02
   32.7000  9.1600645E-02
   32.8000  9.1437968E-02
   32.9000  9.1274936E-02
   33.0000  9.1111568E-02
   33.1000  9.0947886E-02
   33.2000  9.0783909E-02
   33.3000  9.0619661E-02
   33.4000  9.0455162E-02
   33.5000  9.0290439E-02
   33.6000  9.0125513E-02
   33.7000  8.9960410E-02
   33.8000  8.9795157E-02
   33.9000  8.9629778E-02
   34.0000  8.9464302E-02
   34.1000  8.9298755E-02
   34.2000  8.9133167E-02
   34.3000  8.8967566E-02
   34.4000  8.8801981E-02
   34.5000  8.8636443E-02
   34.6000  8.8470982E-02
   34.7000  8.8305630E-02
   34.8000  8.8140418E-02
   34.9000  8.7975378E-02
   35.0000  8.7810544E-02
   35.1000  8.7645948E-02
   35.2000  8.7481624E-02
   35.3000  8.7317606E-02
   35.4000  8.7153928E-02
   35.5000  8.6990625E-02
   35.6000  8.6827732E-02
   35.7000  8.6665284E-02
   35.8000  8.6503318E-02
   35.9000  8.6341868E-02
   36.0000  8.6180972E-02
   36.1000  8.6020664E-02
   36.2000  8.5860982E-02
   36.3000  8.5701962E-02
   36.4000  8.5543640E-02
   36.5000  8.5386053E-02
   36.6000  8.5229237E-02
   36.7000  8.5073229E-02
   36.8000  8.4918064E-02
   36.9000  8.4763779E-02
   37.0000  8.4610410E-02
   37.1000  8.4457990E-02
   37.2000  8.4306557E-02
   37.3000  8.4156144E-02
   37.4000  8.4006785E-02
   37.5000  8.3858515E-02
   37.6000  8.3711365E-02
   37.7000  8.3565369E-02
   37.8000  8.3420557E-02
   37.9000  8.3276961E-02
   38.0000  8.3134611E-02
   38.1000  8.2993534E-02
   38.2000  8.2853761E-02
   38.3000  8.2715316E-02
   38.4000  8.2578227E-02
   38.5000  8.2442517E-02
   38.6000  8.2308210E-02
   38.7000  8.2175328E-02
   38.8000  8.2043893E-02
   38.9000  8.1913923E-02
   39.0000  8.1785436E-02
   39.1000  8.1658450E-02
   39.2000  8.1532979E-02
   39.3000  8.1409036E-02
   39.4000  8.1286634E-02
   39.5000  8.1165783E-02
   39.6000  8.1046493E-02
   39.7000  8.0928770E-02
   39.8000  8.0812621E-02
   39.9000  8.0698049E-02
   40.0000  8.0585058E-02
