# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 23 mn 01 s                         
  9659.000   30  1  1  3.4716749E-01 -9.9093873E+00 -2.0000000E+00  1  1  9.4965763E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -18.7000  5.5924260E-04
  -18.6000  4.8244382E-04
  -18.5000  4.2836840E-04
  -18.4000  3.8730629E-04
  -18.3000  3.5467904E-04
  -18.2000  3.2798115E-04
  -18.1000  3.0568834E-04
  -18.0000  2.8679886E-04
  -17.9000  2.7061313E-04
  -17.8000  2.5662168E-04
  -17.7000  2.4444405E-04
  -17.6000  2.3378747E-04
  -17.5000  2.2442212E-04
  -17.4000  2.1616475E-04
  -17.3000  2.0886750E-04
  -17.2000  2.0241043E-04
  -17.1000  1.9669640E-04
  -17.0000  1.9164184E-04
  -16.9000  1.8717970E-04
  -16.8000  1.8325521E-04
  -16.7000  1.7982380E-04
  -16.6000  1.7684988E-04
  -16.5000  1.7430600E-04
  -16.4000  1.7217279E-04
  -16.3000  1.7043784E-04
  -16.2000  1.6909647E-04
  -16.1000  1.6815290E-04
  -16.0000  1.6762083E-04
  -15.9000  1.6752583E-04
  -15.8000  1.6790821E-04
  -15.7000  1.6882773E-04
  -15.6000  1.7037047E-04
  -15.5000  1.7265903E-04
  -15.4000  1.7586948E-04
  -15.3000  1.8025821E-04
  -15.2000  1.8620476E-04
  -15.1000  1.9428796E-04
  -15.0000  2.0542146E-04
  -14.9000  2.2111163E-04
  -14.8000  2.4398035E-04
  -14.7000  2.7892816E-04
  -14.6000  3.3598196E-04
  -14.5000  4.3838630E-04
  -14.4000  6.5071214E-04
  -14.3000  1.2128167E-03
  -14.2000  3.6991790E-03
  -14.1000  9.8132416E-02
  -14.0000  8.2770141E-03
  -13.9000  1.7601261E-03
  -13.8000  8.1425072E-04
  -13.7000  5.1066286E-04
  -13.6000  3.7685415E-04
  -13.5000  3.0677817E-04
  -13.4000  2.6594183E-04
  -13.3000  2.4041714E-04
  -13.2000  2.2371196E-04
  -13.1000  2.1247044E-04
  -13.0000  2.0481811E-04
  -12.9000  1.9964156E-04
  -12.8000  1.9624862E-04
  -12.7000  1.9419216E-04
  -12.6000  1.9317434E-04
  -12.5000  1.9299242E-04
  -12.4000  1.9350612E-04
  -12.3000  1.9461816E-04
  -12.2000  1.9626159E-04
  -12.1000  1.9839084E-04
  -12.0000  2.0097713E-04
  -11.9000  2.0400434E-04
  -11.8000  2.0746620E-04
  -11.7000  2.1136580E-04
  -11.6000  2.1571448E-04
  -11.5000  2.2053083E-04
  -11.4000  2.2584051E-04
  -11.3000  2.3167666E-04
  -11.2000  2.3808099E-04
  -11.1000  2.4510448E-04
  -11.0000  2.5280821E-04
  -10.9000  2.6126613E-04
  -10.8000  2.7056722E-04
  -10.7000  2.8081868E-04
  -10.6000  2.9215100E-04
  -10.5000  3.0472381E-04
  -10.4000  3.1874044E-04
  -10.3000  3.3446251E-04
  -10.2000  3.5224352E-04
  -10.1000  3.7260190E-04
  -10.0000  3.9644405E-04
  -9.90000  4.2593962E-04
  -9.80000  5.3620546E-05
  -9.70000  2.3530013E-04
  -9.60000  4.7703276E-04
  -9.50000  7.7567781E-04
  -9.40000  1.1421173E-03
  -9.30000  1.5951280E-03
  -9.20000  2.1687447E-03
  -9.10000  2.9194216E-03
  -9.00000  3.8914728E-03
  -8.90000  5.1741948E-03
  -8.80000  6.9036421E-03
  -8.70000  9.2940731E-03
  -8.60000  1.2696098E-02
  -8.50000  1.7710646E-02
  -8.40000  2.5424034E-02
  -8.30000  3.7927394E-02
  -8.20000  5.9545774E-02
  -8.10000  9.9894035E-02
  -8.00000  1.8096923E-01
  -7.90000  3.4128966E-01
  -7.80000  5.3459765E-01
  -7.70000  4.9165844E-01
  -7.60000  3.1894885E-01
  -7.50000  2.0370341E-01
  -7.40000  1.4128864E-01
  -7.30000  1.0765815E-01
  -7.20000  8.9612342E-02
  -7.10000  8.0638952E-02
  -7.00000  7.7540081E-02
  -6.90000  7.8601355E-02
  -6.80000  8.4174829E-02
  -6.70000  9.9840745E-02
  -6.60000  1.4394555E-01
  -6.50000  1.7323990E-01
  -6.40000  1.1309856E-01
  -6.30000  9.5120970E-02
  -6.20000  9.7836655E-02
  -6.10000  1.0953754E-01
  -6.00000  1.2842483E-01
  -5.90000  1.5705598E-01
  -5.80000  2.0334936E-01
  -5.70000  2.8449194E-01
  -5.60000  4.3327622E-01
  -5.50000  6.7973158E-01
  -5.40000  8.6605023E-01
  -5.30000  6.8275874E-01
  -5.20000  4.0631613E-01
  -5.10000  2.4081969E-01
  -5.00000  1.5447284E-01
  -4.90000  1.0822512E-01
  -4.80000  8.2762295E-02
  -4.70000  6.9398624E-02
  -4.60000  6.4529698E-02
  -4.50000  6.7478562E-02
  -4.40000  8.0170405E-02
  -4.30000  1.0817954E-01
  -4.20000  1.6266210E-01
  -4.10000  2.5565319E-01
  -4.00000  3.5551332E-01
  -3.90000  3.5561896E-01
  -3.80000  2.6800307E-01
  -3.70000  1.8646181E-01
  -3.60000  1.3290415E-01
  -3.50000  9.9355701E-02
  -3.40000  7.7784717E-02
  -3.30000  6.3378253E-02
  -3.20000  5.3464251E-02
  -3.10000  4.6543527E-02
  -3.00000  4.1683985E-02
  -2.90000  3.8171778E-02
  -2.80000  3.5518327E-02
  -2.70000  3.3526014E-02
  -2.60000  3.2130500E-02
  -2.50000  3.1282725E-02
  -2.40000  3.0928407E-02
  -2.30000  3.0996815E-02
  -2.20000  2.9808585E-02
  -2.10000  3.0221638E-02
  -2.00000  3.0098794E-02
  -1.90000  2.8718816E-02
  -1.80000  2.5777051E-02
  -1.70000  2.2290012E-02
  -1.60000  2.0165218E-02
  -1.50000  2.0757933E-02
  -1.40000  2.4492143E-02
  -1.30000  3.0657238E-02
  -1.20000  3.6549166E-02
  -1.10000  4.2594659E-02
  -1.00000  6.3074645E-02
  -0.90000  1.0984164E-01
  -0.80000  1.1221470E-01
  -0.70000  6.8916162E-02
  -0.60000  5.9957351E-02
  -0.50000  7.6271094E-02
  -0.40000  7.2379095E-02
  -0.30000  6.3456447E-02
  -0.20000  5.6325822E-02
  -0.10000  5.1659658E-02
  -0.00000  4.7417374E-02
   0.10000  4.2194593E-02
   0.20000  3.9040925E-02
   0.30000  3.7154381E-02
   0.40000  3.5311528E-02
   0.50000  3.3854579E-02
   0.60000  3.2630481E-02
   0.70000  3.1491575E-02
   0.80000  3.0382837E-02
   0.90000  2.9293167E-02
   1.00000  2.8226805E-02
   1.10000  2.7188242E-02
   1.20000  2.6188548E-02
   1.30000  2.5234877E-02
   1.40000  2.4331960E-02
   1.50000  2.3482257E-02
   1.60000  2.2686716E-02
   1.70000  2.1945016E-02
   1.80000  2.1255870E-02
   1.90000  2.0617322E-02
   2.00000  2.0026995E-02
   2.10000  1.9482273E-02
   2.20000  1.8980445E-02
   2.30000  1.8518820E-02
   2.40000  1.8094780E-02
   2.50000  1.7705834E-02
   2.60000  1.7349649E-02
   2.70000  1.7024051E-02
   2.80000  1.6727079E-02
   2.90000  1.6456953E-02
   3.00000  1.6212072E-02
   3.10000  1.5991014E-02
   3.20000  1.5792534E-02
   3.30000  1.5615558E-02
   3.40000  1.5459177E-02
   3.50000  1.5322628E-02
   3.60000  1.5205314E-02
   3.70000  1.5106835E-02
   3.80000  1.5026929E-02
   3.90000  1.4965500E-02
   4.00000  1.4922630E-02
   4.10000  1.4928045E-02
   4.20000  1.4922857E-02
   4.30000  1.4937745E-02
   4.40000  1.4973670E-02
   4.50000  1.5031884E-02
   4.60000  1.5113990E-02
   4.70000  1.5221998E-02
   4.80000  1.5358391E-02
   4.90000  1.5526251E-02
   5.00000  1.5729361E-02
   5.10000  1.5972392E-02
   5.20000  1.6261104E-02
   5.30000  1.6602619E-02
   5.40000  1.7005811E-02
   5.50000  1.7481744E-02
   5.60000  1.8044299E-02
   5.70000  1.8711023E-02
   5.80000  1.9504162E-02
   5.90000  2.0452077E-02
   6.00000  2.1591084E-02
   6.10000  2.2967550E-02
   6.20000  2.4640525E-02
   6.30000  2.6684218E-02
   6.40000  2.9189131E-02
   6.50000  3.2259199E-02
   6.60000  3.5998864E-02
   6.70000  4.0478884E-02
   6.80000  4.5665012E-02
   6.90000  5.1300176E-02
   7.00000  5.6774121E-02
   7.10000  6.1113279E-02
   7.20000  6.3278056E-02
   7.30000  6.2721819E-02
   7.40000  5.9760704E-02
   7.50000  5.5335790E-02
   7.60000  5.0450965E-02
   7.70000  4.5802760E-02
   7.80000  4.1730931E-02
   7.90000  3.8327327E-02
   8.00000  3.5554759E-02
   8.10000  3.3325480E-02
   8.20000  3.1541968E-02
   8.30000  3.0114524E-02
   8.40000  2.8967052E-02
   8.50000  2.8037651E-02
   8.60000  2.7277175E-02
   8.70000  2.6647308E-02
   8.80000  2.6118633E-02
   8.90000  2.5668915E-02
   9.00000  2.5281630E-02
   9.10000  2.4944750E-02
   9.20000  2.4649715E-02
   9.30000  2.4390680E-02
   9.40000  2.4163832E-02
   9.50000  2.3966931E-02
   9.60000  2.3798964E-02
   9.70000  2.3659906E-02
   9.80000  2.3550562E-02
   9.90000  2.3472473E-02
   10.0000  2.3427864E-02
   10.1000  2.3419630E-02
   10.2000  2.3451327E-02
   10.3000  2.3527170E-02
   10.4000  2.3652028E-02
   10.5000  2.3831409E-02
   10.6000  2.4071403E-02
   10.7000  2.4378642E-02
   10.8000  2.4760204E-02
   10.9000  2.5223515E-02
   11.0000  2.5776214E-02
   11.1000  2.6426037E-02
   11.2000  2.7180653E-02
   11.3000  2.8047529E-02
   11.4000  2.9033827E-02
   11.5000  3.0146287E-02
   11.6000  3.1391167E-02
   11.7000  3.2774192E-02
   11.8000  3.4300574E-02
   11.9000  3.5974986E-02
   12.0000  3.7801646E-02
   12.1000  3.9784389E-02
   12.2000  4.1926745E-02
   12.3000  4.4232027E-02
   12.4000  4.6703424E-02
   12.5000  4.9344079E-02
   12.6000  5.2157160E-02
   12.7000  5.5145913E-02
   12.8000  5.8313700E-02
   12.9000  6.1664021E-02
   13.0000  6.5200516E-02
   13.1000  6.8926952E-02
   13.2000  7.2847205E-02
   13.3000  7.6965211E-02
   13.4000  8.1284925E-02
   13.5000  8.6688655E-02
   13.6000  9.1453802E-02
   13.7000  9.6432329E-02
   13.8000  1.0162784E-01
   13.9000  1.0704344E-01
   14.0000  1.1268202E-01
   14.1000  1.1854620E-01
   14.2000  1.2463823E-01
   14.3000  1.3096001E-01
   14.4000  1.3751309E-01
   14.5000  1.4429878E-01
   14.6000  1.5131798E-01
   14.7000  1.5859258E-01
   14.8000  1.6613527E-01
   14.9000  1.7391494E-01
   15.0000  1.8193206E-01
   15.1000  1.9018733E-01
   15.2000  1.9868184E-01
   15.3000  2.0741703E-01
   15.4000  2.1639496E-01
   15.5000  2.2561839E-01
   15.6000  2.3509077E-01
   15.7000  2.4481612E-01
   15.8000  2.5479893E-01
   15.9000  2.6504390E-01
   16.0000  2.7555539E-01
   16.1000  2.8633682E-01
   16.2000  2.9738938E-01
   16.3000  3.0871051E-01
   16.4000  3.2029184E-01
   16.5000  3.3211672E-01
   16.6000  3.4415572E-01
   16.7000  3.5636257E-01
   16.8000  3.6866881E-01
   16.9000  3.8097705E-01
   17.0000  3.9315365E-01
   17.1000  4.0502147E-01
   17.2000  4.1635398E-01
   17.3000  4.2687148E-01
   17.4000  4.3624396E-01
   17.5000  4.4410126E-01
   17.6000  4.5005464E-01
   17.7000  4.5373025E-01
   17.8000  4.5481282E-01
   17.9000  4.5309415E-01
   18.0000  4.4851643E-01
   18.1000  4.4119909E-01
   18.2000  4.3143960E-01
   18.3000  4.1968527E-01
   18.4000  4.0648118E-01
   18.5000  3.9240658E-01
   18.6000  3.7801652E-01
   18.7000  3.6379361E-01
   18.8000  3.5012134E-01
   18.9000  3.3727429E-01
   19.0000  3.2542623E-01
   19.1000  3.1466324E-01
   19.2000  3.0500359E-01
   19.3000  2.9636745E-01
   19.4000  2.8882421E-01
   19.5000  2.8220598E-01
   19.6000  2.7642251E-01
   19.7000  2.7138173E-01
   19.8000  2.6699420E-01
   19.9000  2.6317583E-01
   20.0000  2.5984965E-01
   20.1000  2.5694619E-01
   20.2000  2.5440372E-01
   20.3000  2.5216755E-01
   20.4000  2.5018991E-01
   20.5000  2.4842923E-01
   20.6000  2.4684957E-01
   20.7000  2.4541975E-01
   20.8000  2.4411307E-01
   20.9000  2.4290681E-01
   21.0000  2.4178122E-01
   21.1000  2.4071963E-01
   21.2000  2.3970794E-01
   21.3000  2.3873424E-01
   21.4000  2.3778850E-01
   21.5000  2.3686240E-01
   21.6000  2.3594902E-01
   21.7000  2.3504297E-01
   21.8000  2.3413951E-01
   21.9000  2.3323496E-01
   22.0000  2.3232650E-01
   22.1000  2.3141203E-01
   22.2000  2.3049007E-01
   22.3000  2.2955967E-01
   22.4000  2.2862033E-01
   22.5000  2.2767206E-01
   22.6000  2.2671529E-01
   22.7000  2.2575034E-01
   22.8000  2.2477791E-01
   22.9000  2.2379898E-01
   23.0000  2.2281448E-01
   23.1000  2.2182567E-01
   23.2000  2.2083410E-01
   23.3000  2.1984104E-01
   23.4000  2.1884788E-01
   23.5000  2.1785617E-01
   23.6000  2.1684825E-01
   23.7000  2.1583613E-01
   23.8000  2.1483067E-01
   23.9000  2.1383333E-01
   24.0000  2.1284573E-01
   24.1000  2.1186945E-01
   24.2000  2.1090610E-01
   24.3000  2.0995728E-01
   24.4000  2.0902431E-01
   24.5000  2.0810862E-01
   24.6000  2.0721159E-01
   24.7000  2.0633457E-01
   24.8000  2.0547883E-01
   24.9000  2.0464567E-01
   25.0000  2.0383650E-01
   25.1000  2.0305234E-01
   25.2000  2.0229423E-01
   25.3000  2.0156330E-01
   25.4000  2.0086063E-01
   25.5000  2.0018732E-01
   25.6000  1.9954445E-01
   25.7000  1.9893315E-01
   25.8000  1.9835455E-01
   25.9000  1.9780967E-01
   26.0000  1.9729965E-01
   26.1000  1.9682564E-01
   26.2000  1.9638886E-01
   26.3000  1.9599053E-01
   26.4000  1.9563197E-01
   26.5000  1.9531481E-01
   26.6000  1.9504019E-01
   26.7000  1.9480969E-01
   26.8000  1.9462474E-01
   26.9000  1.9448696E-01
   27.0000  1.9439802E-01
   27.1000  1.9435968E-01
   27.2000  1.9437373E-01
   27.3000  1.9444204E-01
   27.4000  1.9456651E-01
   27.5000  1.9474905E-01
   27.6000  1.9499162E-01
   27.7000  1.9529621E-01
   27.8000  1.9566475E-01
   27.9000  1.9609908E-01
   28.0000  1.9660103E-01
   28.1000  1.9717252E-01
   28.2000  1.9781505E-01
   28.3000  1.9852991E-01
   28.4000  1.9931831E-01
   28.5000  2.0018121E-01
   28.6000  2.0111927E-01
   28.7000  2.0213279E-01
   28.8000  2.0322169E-01
   28.9000  2.0438542E-01
   29.0000  2.0562290E-01
   29.1000  2.0693244E-01
   29.2000  2.0831170E-01
   29.3000  2.0975762E-01
   29.4000  2.1126636E-01
   29.5000  2.1283325E-01
   29.6000  2.1445259E-01
   29.7000  2.1611776E-01
   29.8000  2.1782107E-01
   29.9000  2.1955389E-01
   30.0000  2.2130659E-01
   30.1000  2.2306791E-01
   30.2000  2.2482584E-01
   30.3000  2.2656737E-01
   30.4000  2.2827875E-01
   30.5000  2.2994555E-01
   30.6000  2.3155291E-01
   30.7000  2.3308578E-01
   30.8000  2.3452941E-01
   30.9000  2.3586983E-01
   31.0000  2.3709374E-01
   31.1000  2.3818956E-01
   31.2000  2.3914770E-01
   31.3000  2.3996105E-01
   31.4000  2.4062534E-01
   31.5000  2.4113947E-01
   31.6000  2.4150573E-01
   31.7000  2.4172990E-01
   31.8000  2.4182105E-01
   31.9000  2.4179182E-01
   32.0000  2.4197371E-01
   32.1000  2.4175187E-01
   32.2000  2.4146431E-01
   32.3000  2.4113251E-01
   32.4000  2.4077874E-01
   32.5000  2.4042543E-01
   32.6000  2.4009465E-01
   32.7000  2.3980757E-01
   32.8000  2.3958403E-01
   32.9000  2.3944223E-01
   33.0000  2.3939836E-01
   33.1000  2.3946653E-01
   33.2000  2.3965871E-01
   33.3000  2.3998459E-01
   33.4000  2.4045086E-01
   33.5000  2.4106306E-01
   33.6000  2.4182484E-01
   33.7000  2.4273771E-01
   33.8000  2.4379862E-01
   33.9000  2.4499887E-01
   34.0000  2.4634159E-01
   34.1000  2.4782217E-01
   34.2000  2.4943507E-01
   34.3000  2.5117428E-01
   34.4000  2.5303191E-01
   34.5000  2.5499956E-01
   34.6000  2.5706821E-01
   34.7000  2.5922819E-01
   34.8000  2.6146940E-01
   34.9000  2.6378119E-01
   35.0000  2.6615243E-01
   35.1000  2.6857179E-01
   35.2000  2.7102793E-01
   35.3000  2.7350900E-01
   35.4000  2.7600344E-01
   35.5000  2.7849955E-01
   35.6000  2.8098572E-01
   35.7000  2.8345055E-01
   35.8000  2.8588294E-01
   35.9000  2.8827220E-01
   36.0000  2.9060796E-01
   36.1000  2.9288066E-01
   36.2000  2.9508102E-01
   36.3000  2.9720043E-01
   36.4000  2.9935527E-01
   36.5000  3.0128097E-01
   36.6000  3.0310373E-01
   36.7000  3.0481793E-01
   36.8000  3.0641918E-01
   36.9000  3.0790303E-01
   37.0000  3.0926617E-01
   37.1000  3.1050600E-01
   37.2000  3.1162075E-01
   37.3000  3.1260933E-01
   37.4000  3.1347139E-01
   37.5000  3.1420730E-01
   37.6000  3.1481796E-01
   37.7000  3.1530477E-01
   37.8000  3.1566970E-01
   37.9000  3.1591521E-01
   38.0000  3.1604405E-01
   38.1000  3.1605919E-01
   38.2000  3.1596446E-01
   38.3000  3.1576369E-01
   38.4000  3.1546096E-01
   38.5000  3.1506050E-01
   38.6000  3.1456672E-01
   38.7000  3.1398415E-01
   38.8000  3.1331735E-01
   38.9000  3.1257090E-01
   39.0000  3.1174943E-01
   39.1000  3.1085755E-01
   39.2000  3.0989975E-01
   39.3000  3.0888027E-01
   39.4000  3.0780385E-01
   39.5000  3.0667487E-01
   39.6000  3.0549769E-01
   39.7000  3.0427624E-01
   39.8000  3.0301447E-01
   39.9000  3.0171620E-01
   40.0000  3.0038513E-01
   40.1000  2.9902482E-01
   40.2000  2.9763860E-01
   40.3000  2.9622961E-01
   40.4000  2.9480092E-01
   40.5000  2.9335554E-01
   40.6000  2.9189623E-01
   40.7000  2.9042505E-01
   40.8000  2.8894488E-01
   40.9000  2.8745807E-01
   41.0000  2.8596682E-01
   41.1000  2.8447307E-01
   41.2000  2.8297864E-01
   41.3000  2.8148528E-01
   41.4000  2.7999460E-01
   41.5000  2.7850806E-01
   41.6000  2.7702695E-01
   41.7000  2.7555258E-01
   41.8000  2.7408605E-01
   41.9000  2.7262839E-01
   42.0000  2.7118052E-01
   42.1000  2.6974331E-01
   42.2000  2.6831749E-01
   42.3000  2.6690329E-01
   42.4000  2.6550131E-01
   42.5000  2.6411237E-01
   42.6000  2.6273705E-01
   42.7000  2.6137553E-01
   42.8000  2.6002816E-01
   42.9000  2.5869512E-01
   43.0000  2.5737658E-01
   43.1000  2.5607265E-01
   43.2000  2.5478339E-01
   43.3000  2.5350883E-01
   43.4000  2.5224891E-01
   43.5000  2.5100353E-01
   43.6000  2.4977258E-01
   43.7000  2.4855593E-01
   43.8000  2.4735338E-01
   43.9000  2.4616470E-01
   44.0000  2.4498959E-01
   44.1000  2.4382779E-01
   44.2000  2.4267851E-01
   44.3000  2.4154174E-01
   44.4000  2.4041722E-01
   44.5000  2.3930450E-01
   44.6000  2.3820315E-01
   44.7000  2.3711259E-01
   44.8000  2.3603243E-01
   44.9000  2.3496209E-01
   45.0000  2.3390083E-01
   45.1000  2.3284811E-01
   45.2000  2.3180337E-01
   45.3000  2.3076591E-01
   45.4000  2.2973873E-01
   45.5000  2.2872604E-01
   45.6000  2.2771742E-01
   45.7000  2.2671214E-01
   45.8000  2.2570943E-01
   45.9000  2.2470855E-01
   46.0000  2.2370861E-01
   46.1000  2.2270876E-01
   46.2000  2.2170808E-01
   46.3000  2.2070522E-01
   46.4000  2.1969950E-01
   46.5000  2.1869011E-01
   46.6000  2.1767602E-01
   46.7000  2.1665626E-01
   46.8000  2.1562974E-01
   46.9000  2.1459537E-01
   47.0000  2.1355201E-01
   47.1000  2.1249861E-01
   47.2000  2.1143377E-01
   47.3000  2.1035671E-01
   47.4000  2.0926637E-01
   47.5000  2.0816180E-01
   47.6000  2.0704201E-01
   47.7000  2.0590602E-01
   47.8000  2.0475293E-01
   47.9000  2.0358187E-01
   48.0000  2.0239207E-01
   48.1000  2.0118281E-01
   48.2000  1.9995350E-01
   48.3000  1.9859864E-01
   48.4000  1.9733002E-01
   48.5000  1.9604005E-01
   48.6000  1.9472863E-01
   48.7000  1.9339523E-01
   48.8000  1.9204059E-01
   48.9000  1.9066501E-01
   49.0000  1.8926896E-01
   49.1000  1.8785308E-01
   49.2000  1.8641817E-01
   49.3000  1.8496520E-01
   49.4000  1.8349531E-01
   49.5000  1.8200962E-01
   49.6000  1.8050975E-01
   49.7000  1.7899725E-01
   49.8000  1.7747379E-01
   49.9000  1.7594117E-01
   50.0000  1.7440126E-01
   50.1000  1.7285667E-01
   50.2000  1.7130898E-01
   50.3000  1.6976002E-01
   50.4000  1.6821424E-01
   50.5000  1.6667168E-01
   50.6000  1.6513442E-01
   50.7000  1.6360519E-01
   50.8000  1.6208729E-01
   50.9000  1.6058092E-01
   51.0000  1.5908802E-01
   51.1000  1.5761132E-01
   51.2000  1.5615354E-01
   51.3000  1.5471437E-01
   51.4000  1.5329531E-01
   51.5000  1.5189818E-01
   51.6000  1.5052548E-01
   51.7000  1.4917885E-01
   51.8000  1.4785798E-01
   51.9000  1.4656386E-01
   52.0000  1.4529737E-01
   52.1000  1.4405897E-01
   52.2000  1.4285130E-01
   52.3000  1.4167400E-01
   52.4000  1.4052668E-01
   52.5000  1.3940962E-01
   52.6000  1.3832306E-01
   52.7000  1.3726718E-01
   52.8000  1.3624203E-01
   52.9000  1.3524962E-01
   53.0000  1.3428779E-01
   53.1000  1.3335623E-01
   53.2000  1.3245468E-01
   53.3000  1.3158298E-01
   53.4000  1.3074074E-01
   53.5000  1.2992753E-01
   53.6000  1.2914289E-01
   53.7000  1.2838758E-01
   53.8000  1.2766065E-01
   53.9000  1.2696078E-01
   54.0000  1.2628739E-01
   54.1000  1.2563988E-01
   54.2000  1.2501781E-01
   54.3000  1.2442052E-01
   54.4000  1.2384755E-01
   54.5000  1.2329834E-01
   54.6000  1.2277230E-01
   54.7000  1.2226917E-01
   54.8000  1.2178939E-01
   54.9000  1.2133106E-01
   55.0000  1.2089362E-01
   55.1000  1.2047660E-01
   55.2000  1.2007936E-01
   55.3000  1.1970135E-01
   55.4000  1.1934206E-01
   55.5000  1.1900096E-01
   55.6000  1.1867754E-01
   55.7000  1.1837129E-01
   55.8000  1.1808164E-01
   55.9000  1.1780824E-01
   56.0000  1.1755129E-01
   56.1000  1.1731018E-01
   56.2000  1.1708385E-01
   56.3000  1.1687190E-01
   56.4000  1.1667393E-01
   56.5000  1.1648951E-01
   56.6000  1.1631821E-01
   56.7000  1.1615968E-01
   56.8000  1.1601351E-01
   56.9000  1.1587929E-01
   57.0000  1.1575674E-01
   57.1000  1.1564550E-01
   57.2000  1.1554518E-01
   57.3000  1.1545545E-01
   57.4000  1.1537600E-01
   57.5000  1.1530725E-01
   57.6000  1.1524846E-01
   57.7000  1.1519892E-01
