# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 25 mn 54 s                         
  7709.000   27  1  1  1.3258953E-01 -6.6670459E+00 -5.1378218E-01  1  1  7.5660734E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   14.0000  6.2677533E-01
   14.1000  6.4604433E-01
   14.2000  6.6596619E-01
   14.3000  6.8643760E-01
   14.4000  7.0731312E-01
   14.5000  7.2842708E-01
   14.6000  7.4958519E-01
   14.7000  7.7057549E-01
   14.8000  7.9116244E-01
   14.9000  8.1110122E-01
   15.0000  8.3013456E-01
   15.1000  8.4800888E-01
   15.2000  8.6448791E-01
   15.3000  8.7935708E-01
   15.4000  8.9244505E-01
   15.5000  9.0361989E-01
   15.6000  9.1280700E-01
   15.7000  9.1999123E-01
   15.8000  9.2521489E-01
   15.9000  9.2857550E-01
   16.0000  9.3021843E-01
   16.1000  9.3032410E-01
   16.2000  9.2910245E-01
   16.3000  9.2677937E-01
   16.4000  9.2358601E-01
   16.5000  9.1974965E-01
   16.6000  9.1548771E-01
   16.7000  9.1099602E-01
   16.8000  9.0645062E-01
   16.9000  9.0200266E-01
   17.0000  8.9777709E-01
   17.1000  8.9387117E-01
   17.2000  8.9035640E-01
   17.3000  8.8727847E-01
   17.4000  8.8465433E-01
   17.5000  8.8247688E-01
   17.6000  8.8071472E-01
   17.7000  8.7931294E-01
   17.8000  8.7819450E-01
   17.9000  8.7726110E-01
   18.0000  8.7639722E-01
   18.1000  8.7547210E-01
   18.2000  8.7434020E-01
   18.3000  8.7284881E-01
   18.4000  8.7084208E-01
   18.5000  8.6816680E-01
   18.6000  8.6461818E-01
   18.7000  8.6014750E-01
   18.8000  8.5462160E-01
   18.9000  8.4795959E-01
   19.0000  8.4011110E-01
   19.1000  8.3105772E-01
   19.2000  8.2081530E-01
   19.3000  8.0943224E-01
   19.4000  7.9698652E-01
   19.5000  7.8358125E-01
   19.6000  7.6933934E-01
   19.7000  7.5439746E-01
   19.8000  7.3889954E-01
   19.9000  7.2299201E-01
   20.0000  7.0681775E-01
   20.1000  6.9051267E-01
   20.2000  6.7420192E-01
   20.3000  6.5799741E-01
   20.4000  6.4199818E-01
   20.5000  6.2628816E-01
   20.6000  6.1093693E-01
   20.7000  5.9600003E-01
   20.8000  5.8150342E-01
   20.9000  5.6748436E-01
   21.0000  5.5396878E-01
   21.1000  5.4097484E-01
   21.2000  5.2850828E-01
   21.3000  5.1657231E-01
   21.4000  5.0515827E-01
   21.5000  4.9426210E-01
   21.6000  4.8386894E-01
   21.7000  4.7396248E-01
   21.8000  4.6452140E-01
   21.9000  4.5549840E-01
   22.0000  4.4676045E-01
   22.1000  4.3861783E-01
   22.2000  4.3087797E-01
   22.3000  4.2351994E-01
   22.4000  4.1652347E-01
   22.5000  4.0987183E-01
   22.6000  4.0354660E-01
   22.7000  3.9753002E-01
   22.8000  3.9180368E-01
   22.9000  3.8635171E-01
   23.0000  3.8115962E-01
   23.1000  3.7621284E-01
   23.2000  3.7149753E-01
   23.3000  3.6700033E-01
   23.4000  3.6270695E-01
   23.5000  3.5860767E-01
   23.6000  3.5469157E-01
   23.7000  3.5094824E-01
   23.8000  3.4736791E-01
   23.9000  3.4394148E-01
   24.0000  3.4065952E-01
   24.1000  3.3751489E-01
   24.2000  3.3450057E-01
   24.3000  3.3160980E-01
   24.4000  3.2883632E-01
   24.5000  3.2617440E-01
   24.6000  3.2361889E-01
   24.7000  3.2116442E-01
   24.8000  3.1880672E-01
   24.9000  3.1654235E-01
   25.0000  3.1436771E-01
   25.1000  3.1227973E-01
   25.2000  3.1027600E-01
   25.3000  3.0835428E-01
   25.4000  3.0651242E-01
   25.5000  3.0474854E-01
   25.6000  3.0306139E-01
   25.7000  3.0145031E-01
   25.8000  2.9991481E-01
   25.9000  2.9845463E-01
   26.0000  2.9709419E-01
   26.1000  2.9578985E-01
   26.2000  2.9456226E-01
   26.3000  2.9341241E-01
   26.4000  2.9234158E-01
   26.5000  2.9135138E-01
   26.6000  2.9044396E-01
   26.7000  2.8962165E-01
   26.8000  2.8888718E-01
   26.9000  2.8824380E-01
   27.0000  2.8769466E-01
   27.1000  2.8724359E-01
   27.2000  2.8689476E-01
   27.3000  2.8665290E-01
   27.4000  2.8652325E-01
   27.5000  2.8651156E-01
   27.6000  2.8662413E-01
   27.7000  2.8686792E-01
   27.8000  2.8725062E-01
   27.9000  2.8778071E-01
   28.0000  2.8846752E-01
   28.1000  2.8932134E-01
   28.2000  2.9035345E-01
   28.3000  2.9157634E-01
   28.4000  2.9300376E-01
   28.5000  2.9465095E-01
   28.6000  2.9653521E-01
   28.7000  2.9867480E-01
   28.8000  3.0108944E-01
   28.9000  3.0380135E-01
   29.0000  3.0683466E-01
   29.1000  3.1021558E-01
   29.2000  3.1397253E-01
   29.3000  3.1813606E-01
   29.4000  3.2273863E-01
   29.5000  3.2781429E-01
   29.6000  3.3339821E-01
   29.7000  3.3952601E-01
   29.8000  3.4623126E-01
   29.9000  3.5354267E-01
   30.0000  3.6148863E-01
   30.1000  3.7008334E-01
   30.2000  3.7933529E-01
   30.3000  3.8923124E-01
   30.4000  3.9973267E-01
   30.5000  4.1077462E-01
   30.6000  4.2222162E-01
   30.7000  4.3395670E-01
   30.8000  4.4578774E-01
   30.9000  4.5747619E-01
   31.0000  4.6873598E-01
   31.1000  4.7924536E-01
   31.2000  4.8867044E-01
   31.3000  4.9668426E-01
   31.4000  5.0299817E-01
   31.5000  5.0739257E-01
   31.6000  5.0974147E-01
   31.7000  5.1002415E-01
   31.8000  5.0832803E-01
   31.9000  5.0483527E-01
   32.0000  4.9980066E-01
   32.1000  4.9352320E-01
   32.2000  4.8631959E-01
   32.3000  4.7849645E-01
   32.4000  4.7032998E-01
   32.5000  4.6205844E-01
   32.6000  4.5387500E-01
   32.7000  4.4592739E-01
   32.8000  4.3832049E-01
   32.9000  4.3112427E-01
   33.0000  4.2437634E-01
   33.1000  4.1808591E-01
   33.2000  4.1224437E-01
   33.3000  4.0682864E-01
   33.4000  4.0180617E-01
   33.5000  3.9713770E-01
   33.6000  3.9278093E-01
   33.7000  3.8869325E-01
   33.8000  3.8483455E-01
   33.9000  3.8116468E-01
   34.0000  3.7764941E-01
   34.1000  3.7425984E-01
   34.2000  3.7097263E-01
   34.3000  3.6777009E-01
   34.4000  3.6463966E-01
   34.5000  3.6157451E-01
   34.6000  3.5857217E-01
   34.7000  3.5563529E-01
   34.8000  3.5276700E-01
   34.9000  3.4997332E-01
   35.0000  3.4726233E-01
   35.1000  3.4464322E-01
   35.2000  3.4212489E-01
   35.3000  3.3971645E-01
   35.4000  3.3742651E-01
   35.5000  3.3526281E-01
   35.6000  3.3323212E-01
   35.7000  3.3134081E-01
   35.8000  3.2959443E-01
   35.9000  3.2799525E-01
   36.0000  3.2654607E-01
   36.1000  3.2524846E-01
   36.2000  3.2410308E-01
   36.3000  3.2311005E-01
   36.4000  3.2226828E-01
   36.5000  3.2157603E-01
   36.6000  3.2103110E-01
   36.7000  3.2063071E-01
   36.8000  3.2037178E-01
   36.9000  3.2025127E-01
   37.0000  3.2026555E-01
   37.1000  3.2040989E-01
   37.2000  3.2068023E-01
   37.3000  3.2107223E-01
   37.4000  3.2158142E-01
   37.5000  3.2220338E-01
   37.6000  3.2293372E-01
   37.7000  3.2376746E-01
   37.8000  3.2469997E-01
   37.9000  3.2572662E-01
   38.0000  3.2684286E-01
   38.1000  3.2804417E-01
   38.2000  3.2932619E-01
   38.3000  3.3068537E-01
   38.4000  3.3211667E-01
   38.5000  3.3361575E-01
   38.6000  3.3517847E-01
   38.7000  3.3680089E-01
   38.8000  3.3847915E-01
   38.9000  3.4020957E-01
   39.0000  3.4198859E-01
   39.1000  3.4381288E-01
   39.2000  3.4567917E-01
   39.3000  3.4758436E-01
   39.4000  3.4952558E-01
   39.5000  3.5150011E-01
   39.6000  3.5350595E-01
   39.7000  3.5554069E-01
   39.8000  3.5760296E-01
   39.9000  3.5969421E-01
   40.0000  3.6180791E-01
   40.1000  3.6394525E-01
   40.2000  3.6610248E-01
   40.3000  3.6827867E-01
   40.4000  3.7044195E-01
   40.5000  3.7256681E-01
   40.6000  3.7470984E-01
   40.7000  3.7687013E-01
   40.8000  3.7904780E-01
   40.9000  3.8124306E-01
   41.0000  3.8345484E-01
   41.1000  3.8568426E-01
   41.2000  3.8793135E-01
   41.3000  3.9019566E-01
   41.4000  3.9247898E-01
   41.5000  3.9478071E-01
   41.6000  3.9710109E-01
   41.7000  3.9943945E-01
   41.8000  4.0179573E-01
   41.9000  4.0416976E-01
   42.0000  4.0656121E-01
   42.1000  4.0897154E-01
   42.2000  4.1139807E-01
   42.3000  4.1384057E-01
   42.4000  4.1629686E-01
   42.5000  4.1876538E-01
   42.6000  4.2124419E-01
   42.7000  4.2373228E-01
   42.8000  4.2622584E-01
   42.9000  4.2872346E-01
   43.0000  4.3122122E-01
   43.1000  4.3371489E-01
   43.2000  4.3619871E-01
   43.3000  4.3866818E-01
   43.4000  4.4111822E-01
   43.5000  4.4354304E-01
   43.6000  4.4593669E-01
   43.7000  4.4829284E-01
   43.8000  4.5060552E-01
   43.9000  4.5286850E-01
   44.0000  4.5507388E-01
   44.1000  4.5721496E-01
   44.2000  4.5928345E-01
   44.3000  4.6127279E-01
   44.4000  4.6317524E-01
   44.5000  4.6498319E-01
   44.6000  4.6668957E-01
   44.7000  4.6828755E-01
   44.8000  4.6977072E-01
   44.9000  4.7113426E-01
   45.0000  4.7237262E-01
   45.1000  4.7348020E-01
   45.2000  4.7445357E-01
   45.3000  4.7528820E-01
   45.4000  4.7598143E-01
   45.5000  4.7653040E-01
   45.6000  4.7693483E-01
   45.7000  4.7719248E-01
   45.8000  4.7730272E-01
   45.9000  4.7726612E-01
   46.0000  4.7708447E-01
   46.1000  4.7675967E-01
   46.2000  4.7629632E-01
   46.3000  4.7569423E-01
   46.4000  4.7495924E-01
   46.5000  4.7409291E-01
   46.6000  4.7309929E-01
   46.7000  4.7198304E-01
   46.8000  4.7074921E-01
   46.9000  4.6940314E-01
   47.0000  4.6795051E-01
   47.1000  4.6639720E-01
   47.2000  4.6474945E-01
   47.3000  4.6301393E-01
   47.4000  4.6119710E-01
   47.5000  4.5930769E-01
   47.6000  4.5735364E-01
   47.7000  4.5533890E-01
   47.8000  4.5327292E-01
   47.9000  4.5116044E-01
   48.0000  4.4900835E-01
   48.1000  4.4682370E-01
   48.2000  4.4461362E-01
   48.3000  4.4238512E-01
   48.4000  4.4014540E-01
   48.5000  4.3790173E-01
   48.6000  4.3566013E-01
   48.7000  4.3342693E-01
   48.8000  4.3120880E-01
   48.9000  4.2901192E-01
   49.0000  4.2684232E-01
   49.1000  4.2470974E-01
   49.2000  4.2261572E-01
   49.3000  4.2056593E-01
   49.4000  4.1856642E-01
   49.5000  4.1662065E-01
   49.6000  4.1473294E-01
   49.7000  4.1290760E-01
   49.8000  4.1114815E-01
   49.9000  4.0945827E-01
   50.0000  4.0784179E-01
   50.1000  4.0630118E-01
   50.2000  4.0483927E-01
   50.3000  4.0345865E-01
   50.4000  4.0216168E-01
   50.5000  4.0095049E-01
   50.6000  3.9982703E-01
   50.7000  3.9879304E-01
   50.8000  3.9785280E-01
   50.9000  3.9686982E-01
   51.0000  3.9611648E-01
   51.1000  3.9545922E-01
   51.2000  3.9489825E-01
   51.3000  3.9443383E-01
   51.4000  3.9406726E-01
   51.5000  3.9379701E-01
   51.6000  3.9362382E-01
   51.7000  3.9354548E-01
   51.8000  3.9356364E-01
   51.9000  3.9367883E-01
   52.0000  3.9389217E-01
   52.1000  3.9420373E-01
   52.2000  3.9461095E-01
   52.3000  3.9511642E-01
   52.4000  3.9572053E-01
   52.5000  3.9642370E-01
   52.6000  3.9722662E-01
   52.7000  3.9813258E-01
   52.8000  3.9913953E-01
   52.9000  4.0024792E-01
   53.0000  4.0145831E-01
   53.1000  4.0277070E-01
   53.2000  4.0418621E-01
   53.3000  4.0570551E-01
   53.4000  4.0732971E-01
   53.5000  4.0906022E-01
   53.6000  4.1089641E-01
   53.7000  4.1283876E-01
   53.8000  4.1488754E-01
   53.9000  4.1704343E-01
   54.0000  4.1930683E-01
   54.1000  4.2167800E-01
   54.2000  4.2415716E-01
   54.3000  4.2674424E-01
   54.4000  4.2944024E-01
   54.5000  4.3224395E-01
   54.6000  4.3515423E-01
   54.7000  4.3816983E-01
   54.8000  4.4129004E-01
   54.9000  4.4451385E-01
   55.0000  4.4783818E-01
   55.1000  4.5125840E-01
   55.2000  4.5477196E-01
   55.3000  4.5837595E-01
   55.4000  4.6206604E-01
   55.5000  4.6583584E-01
   55.6000  4.6968207E-01
   55.7000  4.7359765E-01
   55.8000  4.7757540E-01
   55.9000  4.8160705E-01
   56.0000  4.8568461E-01
   56.1000  4.8979899E-01
   56.2000  4.9394048E-01
   56.3000  4.9809890E-01
   56.4000  5.0226106E-01
   56.5000  5.0641476E-01
   56.6000  5.1055069E-01
   56.7000  5.1465679E-01
   56.8000  5.1872104E-01
   56.9000  5.2273137E-01
   57.0000  5.2667348E-01
   57.1000  5.3053613E-01
   57.2000  5.3430589E-01
   57.3000  5.3797110E-01
   57.4000  5.4152084E-01
   57.5000  5.4494351E-01
   57.6000  5.4822994E-01
   57.7000  5.5137279E-01
