# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 28 mn 21 s                         
  9659.000   30  1  1  1.4767988E-02 -6.1178232E+00 -2.0000000E+00  1  1  9.4978767E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -21.4000  1.8244509E-04
  -21.3000  2.3720370E-04
  -21.2000  3.2944269E-04
  -21.1000  5.0322234E-04
  -21.0000  8.9312160E-04
  -20.9000  2.0931660E-03
  -20.8000  1.0119607E-02
  -20.7000  1.5073532E-01
  -20.6000  4.8331433E-03
  -20.5000  1.4684400E-03
  -20.4000  7.4066005E-04
  -20.3000  6.3057210E-04
  -20.2000  1.0129950E-03
  -20.1000  1.2882564E-03
  -20.0000  2.1379630E-04
  -19.9000  1.5446393E-04
  -19.8000  1.2585607E-04
  -19.7000  1.0760657E-04
  -19.6000  9.4787679E-05
  -19.5000  8.5313053E-05
  -19.4000  7.8072344E-05
  -19.3000  7.2402877E-05
  -19.2000  6.7882123E-05
  -19.1000  6.4212859E-05
  -19.0000  6.1198156E-05
  -18.9000  5.8694259E-05
  -18.8000  5.6595223E-05
  -18.7000  5.4821978E-05
  -18.6000  5.3313742E-05
  -18.5000  5.2022674E-05
  -18.4000  5.0914510E-05
  -18.3000  4.9957875E-05
  -18.2000  4.9129359E-05
  -18.1000  4.8410220E-05
  -18.0000  4.7785060E-05
  -17.9000  4.7241299E-05
  -17.8000  4.6768513E-05
  -17.7000  4.6357797E-05
  -17.6000  4.6002432E-05
  -17.5000  4.5695522E-05
  -17.4000  4.5432009E-05
  -17.3000  4.5207452E-05
  -17.2000  4.5017978E-05
  -17.1000  4.4860487E-05
  -17.0000  4.4732314E-05
  -16.9000  4.4631135E-05
  -16.8000  4.4554993E-05
  -16.7000  4.4502251E-05
  -16.6000  4.4471545E-05
  -16.5000  4.4461849E-05
  -16.4000  4.4472296E-05
  -16.3000  4.4502491E-05
  -16.2000  4.4552377E-05
  -16.1000  4.4622095E-05
  -16.0000  4.4712808E-05
  -15.9000  4.4826166E-05
  -15.8000  4.4965180E-05
  -15.7000  4.5135031E-05
  -15.6000  4.5344697E-05
  -15.5000  4.5610582E-05
  -15.4000  4.5963778E-05
  -15.3000  4.6471483E-05
  -15.2000  4.7295495E-05
  -15.1000  4.8918378E-05
  -15.0000  5.3365663E-05
  -14.9000  7.8583454E-05
  -14.8000  1.5966716E-03
  -14.7000  6.9749405E-05
  -14.6000  5.3092886E-05
  -14.5000  4.9914779E-05
  -14.4000  4.8941983E-05
  -14.3000  4.8640834E-05
  -14.2000  4.8617888E-05
  -14.1000  4.8735556E-05
  -14.0000  4.8936715E-05
  -13.9000  4.9193517E-05
  -13.8000  4.9491668E-05
  -13.7000  4.9822728E-05
  -13.6000  5.0182897E-05
  -13.5000  5.0569423E-05
  -13.4000  5.0981694E-05
  -13.3000  5.1418874E-05
  -13.2000  5.1880357E-05
  -13.1000  5.2367159E-05
  -13.0000  5.2879943E-05
  -12.9000  5.3419822E-05
  -12.8000  5.3988414E-05
  -12.7000  5.4585820E-05
  -12.6000  5.5214639E-05
  -12.5000  5.5876655E-05
  -12.4000  5.6573833E-05
  -12.3000  5.7308504E-05
  -12.2000  5.8082943E-05
  -12.1000  5.8900552E-05
  -12.0000  5.9764236E-05
  -11.9000  6.0676961E-05
  -11.8000  6.1643170E-05
  -11.7000  6.2667380E-05
  -11.6000  6.3754413E-05
  -11.5000  6.4908290E-05
  -11.4000  6.6137389E-05
  -11.3000  6.7447524E-05
  -11.2000  6.8845475E-05
  -11.1000  7.0340612E-05
  -11.0000  7.1943938E-05
  -10.9000  7.3665164E-05
  -10.8000  7.5517029E-05
  -10.7000  7.7515214E-05
  -10.6000  7.9675711E-05
  -10.5000  8.2017446E-05
  -10.4000  8.4563468E-05
  -10.3000  8.7339306E-05
  -10.2000  9.0375571E-05
  -10.1000  9.3707945E-05
  -10.0000  9.7379610E-05
  -9.90000  1.0144165E-04
  -9.80000  1.0595572E-04
  -9.70000  1.1099644E-04
  -9.60000  1.1665466E-04
  -9.50000  1.2304286E-04
  -9.40000  1.3030105E-04
  -9.30000  1.3860646E-04
  -9.20000  1.4818486E-04
  -9.10000  1.5932696E-04
  -9.00000  1.7241552E-04
  -8.90000  1.8796265E-04
  -8.80000  2.0666627E-04
  -8.70000  2.2949621E-04
  -8.60000  2.5783650E-04
  -8.50000  2.9372446E-04
  -8.40000  3.4026074E-04
  -8.30000  4.0236796E-04
  -8.20000  4.8825689E-04
  -8.10000  6.1251530E-04
  -8.00000  8.0317736E-04
  -7.90000  1.1201076E-03
  -7.80000  1.7112644E-03
  -7.70000  3.0321177E-03
  -7.60000  7.1243356E-03
  -7.50000  3.5793682E-02
  -7.40000  3.6464023E-01
  -7.30000  1.5007615E-02
  -7.20000  5.2095505E-03
  -7.10000  4.0248805E-03
  -7.00000  4.1748551E-02
  -6.90000  5.1140301E-03
  -6.80000  2.8382792E-03
  -6.70000  8.2414417E-03
  -6.60000  1.6053574E-02
  -6.50000  2.5263131E-02
  -6.40000  1.2666681E-02
  -6.30000  8.3445017E-02
  -6.20000  2.6130443E-02
  -6.10000  4.7238077E-03
  -6.00000  2.4042213E-03
  -5.90000  2.2773167E-03
  -5.80000  2.4186094E-04
  -5.70000  5.8689558E-03
  -5.60000  4.1469230E-04
  -5.50000  1.6907600E-04
  -5.40000  4.2843089E-05
  -5.30000  1.5346881E-03
  -5.20000  8.6399225E-03
  -5.10000  1.0533331E-02
  -5.00000  1.5052297E-02
  -4.90000  3.4579410E-02
  -4.80000  3.9722799E-02
  -4.70000  2.8683582E-02
  -4.60000  2.9867224E-02
  -4.50000  1.5563875E-02
  -4.40000  1.1716720E-02
  -4.30000  1.3729801E-02
  -4.20000  1.3476280E-01
  -4.10000  6.5351881E-02
  -4.00000  7.3154552E-02
  -3.90000  1.5405957E-02
  -3.80000  9.6621301E-03
  -3.70000  1.1363387E-02
  -3.60000  1.3900905E-02
  -3.50000  1.2416286E-02
  -3.40000  6.0590155E-03
  -3.30000  2.6813100E-03
  -3.20000  1.8296081E-03
  -3.10000  1.7909492E-03
  -3.00000  1.9720636E-03
  -2.90000  2.1998946E-03
  -2.80000  2.4240851E-03
  -2.70000  2.6312335E-03
  -2.60000  2.8194928E-03
  -2.50000  2.9905375E-03
  -2.40000  3.1469603E-03
  -2.30000  3.2913128E-03
  -2.20000  3.4249131E-03
  -2.10000  3.5500974E-03
  -2.00000  3.6691602E-03
  -1.90000  3.7835348E-03
  -1.80000  3.8944128E-03
  -1.70000  4.0028197E-03
  -1.60000  4.1096797E-03
  -1.50000  4.2157879E-03
  -1.40000  4.3218751E-03
  -1.30000  4.4285862E-03
  -1.20000  4.5365130E-03
  -1.10000  4.6462690E-03
  -1.00000  4.7583853E-03
  -0.90000  4.8320869E-03
  -0.80000  4.9524839E-03
  -0.70000  5.0771156E-03
  -0.60000  5.2065929E-03
  -0.50000  5.3415932E-03
  -0.40000  5.4828665E-03
  -0.30000  5.6312166E-03
  -0.20000  5.7875754E-03
  -0.10000  5.9529825E-03
  -0.00000  6.1286226E-03
   0.10000  6.3158752E-03
   0.20000  6.5163005E-03
   0.30000  6.7317377E-03
   0.40000  6.9643202E-03
   0.50000  7.2165716E-03
   0.60000  7.4914692E-03
   0.70000  7.7925073E-03
   0.80000  8.1219614E-03
   0.90000  8.4849953E-03
   1.00000  8.8886716E-03
   1.10000  9.3399792E-03
   1.20000  9.8475168E-03
   1.30000  1.0421836E-02
   1.40000  1.1075996E-02
   1.50000  1.1826223E-02
   1.60000  1.2692874E-02
   1.70000  1.3767160E-02
   1.80000  1.4957908E-02
   1.90000  1.6366934E-02
   2.00000  1.8048933E-02
   2.10000  2.0074986E-02
   2.20000  2.2537955E-02
   2.30000  2.5559089E-02
   2.40000  2.9296004E-02
   2.50000  3.3950137E-02
   2.60000  3.9769814E-02
   2.70000  4.7037650E-02
   2.80000  5.6020467E-02
   2.90000  6.6840197E-02
   3.00000  7.9220108E-02
   3.10000  9.2122319E-02
   3.20000  1.0351896E-01
   3.30000  1.1081714E-01
   3.40000  1.1215944E-01
   3.50000  1.0764290E-01
   3.60000  9.9137414E-02
   3.70000  8.8983931E-02
   3.80000  7.8940381E-02
   3.90000  6.9934890E-02
   4.00000  6.2283774E-02
   4.10000  5.5973475E-02
   4.20000  5.0854090E-02
   4.30000  4.6741644E-02
   4.40000  4.3462804E-02
   4.50000  4.0870131E-02
   4.60000  3.8844938E-02
   4.70000  3.7296899E-02
   4.80000  3.6149427E-02
   4.90000  3.5347584E-02
   5.00000  3.4849793E-02
   5.10000  3.4624923E-02
   5.20000  3.4649832E-02
   5.30000  3.4907408E-02
   5.40000  3.5384977E-02
   5.50000  3.6073055E-02
   5.60000  3.6964470E-02
   5.70000  3.8053841E-02
   5.80000  3.9337364E-02
   5.90000  4.0812934E-02
   6.00000  4.2480478E-02
   6.10000  4.4342417E-02
   6.20000  4.6404151E-02
   6.30000  4.8674502E-02
   6.40000  5.1166050E-02
   6.50000  5.3895316E-02
   6.60000  5.6882922E-02
   6.70000  6.0153667E-02
   6.80000  6.3736596E-02
   6.90000  6.7665048E-02
   7.00000  7.1976621E-02
   7.10000  7.6713295E-02
   7.20000  8.1921341E-02
   7.30000  8.7651129E-02
   7.40000  9.3956837E-02
   7.50000  1.0089567E-01
   7.60000  1.0852636E-01
   7.70000  1.1690756E-01
   7.80000  1.2609498E-01
   7.90000  1.3613677E-01
   8.00000  1.4706843E-01
   8.10000  1.5890529E-01
   8.20000  1.7163333E-01
   8.30000  1.8519841E-01
   8.40000  1.9949488E-01
   8.50000  2.1435441E-01
   8.60000  2.2953684E-01
   8.70000  2.4472729E-01
   8.80000  2.5954115E-01
   8.90000  2.7354041E-01
   9.00000  2.8626186E-01
   9.10000  2.9725617E-01
   9.20000  3.0618710E-01
   9.30000  3.1253375E-01
   9.40000  3.1628429E-01
   9.50000  3.1741582E-01
   9.60000  3.1606003E-01
   9.70000  3.1246202E-01
   9.80000  3.0694609E-01
   9.90000  2.9987354E-01
   10.0000  2.9161180E-01
   10.1000  2.8250928E-01
   10.2000  2.7287629E-01
   10.3000  2.6297568E-01
   10.4000  2.5301961E-01
   10.5000  2.4317271E-01
   10.6000  2.3355875E-01
   10.7000  2.2426518E-01
   10.8000  2.1534981E-01
   10.9000  2.0684774E-01
   11.0000  1.9877561E-01
   11.1000  1.9113848E-01
   11.2000  1.8393168E-01
   11.3000  1.7714361E-01
   11.4000  1.7075886E-01
   11.5000  1.6475966E-01
   11.6000  1.5912650E-01
   11.7000  1.5383889E-01
   11.8000  1.4887657E-01
   11.9000  1.4422006E-01
   12.0000  1.3985070E-01
   12.1000  1.3575059E-01
   12.2000  1.3190214E-01
   12.3000  1.2829001E-01
   12.4000  1.2489894E-01
   12.5000  1.2171505E-01
   12.6000  1.1872532E-01
   12.7000  1.1591719E-01
   12.8000  1.1327978E-01
   12.9000  1.1080265E-01
   13.0000  1.0847595E-01
   13.1000  1.0629092E-01
   13.2000  1.0423926E-01
   13.3000  1.0231307E-01
   13.4000  1.0050543E-01
   13.5000  9.8809892E-02
   13.6000  9.7220401E-02
   13.7000  9.5731266E-02
   13.8000  9.4337446E-02
   13.9000  9.3034226E-02
   14.0000  9.1817209E-02
   14.1000  9.0682364E-02
   14.2000  8.9626010E-02
   14.3000  8.8644824E-02
   14.4000  8.7735710E-02
   14.5000  8.6895833E-02
   14.6000  8.6122579E-02
   14.7000  8.5413581E-02
   14.8000  8.4766764E-02
   14.9000  8.4180081E-02
   15.0000  8.3651329E-02
   15.1000  8.3180120E-02
   15.2000  8.2765064E-02
   15.3000  8.2404979E-02
   15.4000  8.2098844E-02
   15.5000  8.1845771E-02
   15.6000  8.1644995E-02
   15.7000  8.1495997E-02
   15.8000  8.1398346E-02
   15.9000  8.1351724E-02
   16.0000  8.1355973E-02
   16.1000  8.1411042E-02
   16.2000  8.1516985E-02
   16.3000  8.1674029E-02
   16.4000  8.1882512E-02
   16.5000  8.2142879E-02
   16.6000  8.2455731E-02
   16.7000  8.2821696E-02
   16.8000  8.3241595E-02
   16.9000  8.3716159E-02
   17.0000  8.4246335E-02
   17.1000  8.4968175E-02
   17.2000  8.5618997E-02
   17.3000  8.6328938E-02
   17.4000  8.7099073E-02
   17.5000  8.7930470E-02
   17.6000  8.8824193E-02
   17.7000  8.9781255E-02
   17.8000  9.0802533E-02
   17.9000  9.1888832E-02
   18.0000  9.3040697E-02
   18.1000  9.4258182E-02
   18.2000  9.5541100E-02
   18.3000  9.6888336E-02
   18.4000  9.8298885E-02
   18.5000  9.9771083E-02
   18.6000  1.0130217E-01
   18.7000  1.0288850E-01
   18.8000  1.0452527E-01
   18.9000  1.0620636E-01
   19.0000  1.0792426E-01
   19.1000  1.0966996E-01
   19.2000  1.1143299E-01
   19.3000  1.1320080E-01
   19.4000  1.1495900E-01
   19.5000  1.1669156E-01
   19.6000  1.1838088E-01
   19.7000  1.2000767E-01
   19.8000  1.2155150E-01
   19.9000  1.2299113E-01
   20.0000  1.2430499E-01
   20.1000  1.2547190E-01
   20.2000  1.2647137E-01
   20.3000  1.2728476E-01
   20.4000  1.2789587E-01
   20.5000  1.2829130E-01
   20.6000  1.2846165E-01
   20.7000  1.2840200E-01
   20.8000  1.2811165E-01
   20.9000  1.2759460E-01
   21.0000  1.2685937E-01
   21.1000  1.2591894E-01
   21.2000  1.2479026E-01
   21.3000  1.2349332E-01
   21.4000  1.2204637E-01
   21.5000  1.2047667E-01
   21.6000  1.1881046E-01
   21.7000  1.1707386E-01
   21.8000  1.1529290E-01
   21.9000  1.1349287E-01
   22.0000  1.1169784E-01
   22.1000  1.0993052E-01
   22.2000  1.0821203E-01
   22.3000  1.0656159E-01
   22.4000  1.0499745E-01
   22.5000  1.0353621E-01
   22.6000  1.0219292E-01
   22.7000  1.0098121E-01
   22.8000  9.9913441E-02
   22.9000  9.9000719E-02
   23.0000  9.8252788E-02
   23.1000  9.7677924E-02
   23.2000  9.7283245E-02
   23.3000  9.7073779E-02
   23.4000  9.7052209E-02
   23.5000  9.7218403E-02
   23.6000  9.7568702E-02
   23.7000  9.8095473E-02
   23.8000  9.8786444E-02
   23.9000  9.9623732E-02
   24.0000  1.0058434E-01
   24.1000  1.0170163E-01
   24.2000  1.0281747E-01
   24.3000  1.0395657E-01
   24.4000  1.0508043E-01
   24.5000  1.0615081E-01
   24.6000  1.0713204E-01
   24.7000  1.0799286E-01
   24.8000  1.0870840E-01
   24.9000  1.0926118E-01
   25.0000  1.0964156E-01
   25.1000  1.0984786E-01
   25.2000  1.0988486E-01
   25.3000  1.0976223E-01
   25.4000  1.0949350E-01
   25.5000  1.0909435E-01
   25.6000  1.0858126E-01
   25.7000  1.0797056E-01
   25.8000  1.0727758E-01
   25.9000  1.0651581E-01
   26.0000  1.0569720E-01
   26.1000  1.0483278E-01
   26.2000  1.0393130E-01
   26.3000  1.0300000E-01
   26.4000  1.0204519E-01
   26.5000  1.0107216E-01
   26.6000  1.0008553E-01
   26.7000  9.9089500E-02
   26.8000  9.8087929E-02
   26.9000  9.7084489E-02
   27.0000  9.6082298E-02
   27.1000  9.5085030E-02
   27.2000  9.4096223E-02
   27.3000  9.3119147E-02
   27.4000  9.2157014E-02
   27.5000  9.1213334E-02
   27.6000  9.0290113E-02
   27.7000  8.9389710E-02
   27.8000  8.8513654E-02
   27.9000  8.7663785E-02
   28.0000  8.6840826E-02
   28.1000  8.6045169E-02
   28.2000  8.5277785E-02
   28.3000  8.4538173E-02
   28.4000  8.3825848E-02
   28.5000  8.3140305E-02
   28.6000  8.2480996E-02
   28.7000  8.1846271E-02
   28.8000  8.1235007E-02
   28.9000  8.0645963E-02
   29.0000  8.0078120E-02
   29.1000  7.9529818E-02
   29.2000  7.8999566E-02
   29.3000  7.8485967E-02
   29.4000  7.7987678E-02
   29.5000  7.7503540E-02
   29.6000  7.7032239E-02
   29.7000  7.6572406E-02
   29.8000  7.6122816E-02
   29.9000  7.5682214E-02
   30.0000  7.5249659E-02
   30.1000  7.4824387E-02
   30.2000  7.4405412E-02
   30.3000  7.3991706E-02
   30.4000  7.3582429E-02
   30.5000  7.3176830E-02
   30.6000  7.2774217E-02
   30.7000  7.2373865E-02
   30.8000  7.1975547E-02
   30.9000  7.1578554E-02
   31.0000  7.1182259E-02
   31.1000  7.0786235E-02
   31.2000  7.0390082E-02
   31.3000  6.9993446E-02
   31.4000  6.9596014E-02
   31.5000  6.9197474E-02
   31.6000  6.8797901E-02
   31.7000  6.8396877E-02
   31.8000  6.7994261E-02
   31.9000  6.7589927E-02
   32.0000  6.7183674E-02
   32.1000  6.6775579E-02
   32.2000  6.6365654E-02
   32.3000  6.5953979E-02
   32.4000  6.5540776E-02
   32.5000  6.5126265E-02
   32.6000  6.4710487E-02
   32.7000  6.4293609E-02
   32.8000  6.3875895E-02
   32.9000  6.3457650E-02
   33.0000  6.3039220E-02
   33.1000  6.2621020E-02
   33.2000  6.2203474E-02
   33.3000  6.1786879E-02
   33.4000  6.1371926E-02
   33.5000  6.0959097E-02
   33.6000  6.0548858E-02
   33.7000  6.0141706E-02
   33.8000  5.9738197E-02
   33.9000  5.9338889E-02
   34.0000  5.8944346E-02
   34.1000  5.8555130E-02
   34.2000  5.8171814E-02
   34.3000  5.7794963E-02
   34.4000  5.7425110E-02
   34.5000  5.7062982E-02
   34.6000  5.6708943E-02
   34.7000  5.6363393E-02
   34.8000  5.6026647E-02
   34.9000  5.5699170E-02
   35.0000  5.5381395E-02
   35.1000  5.5073581E-02
   35.2000  5.4776035E-02
   35.3000  5.4489022E-02
   35.4000  5.4212763E-02
   35.5000  5.3947455E-02
   35.6000  5.3693264E-02
   35.7000  5.3450419E-02
   35.8000  5.3218851E-02
   35.9000  5.2998605E-02
   36.0000  5.2789677E-02
   36.1000  5.2592103E-02
   36.2000  5.2405813E-02
   36.3000  5.2230818E-02
   36.4000  5.2067001E-02
   36.5000  5.1914297E-02
   36.6000  5.1772627E-02
   36.7000  5.1641923E-02
   36.8000  5.1523235E-02
   36.9000  5.1415951E-02
   37.0000  5.1318934E-02
   37.1000  5.1231932E-02
   37.2000  5.1154912E-02
   37.3000  5.1087781E-02
   37.4000  5.1030479E-02
   37.5000  5.0982957E-02
   37.6000  5.0945215E-02
   37.7000  5.0917231E-02
   37.8000  5.0899093E-02
   37.9000  5.0890734E-02
   38.0000  5.0892158E-02
   38.1000  5.0903367E-02
   38.2000  5.0924244E-02
   38.3000  5.0954971E-02
   38.4000  5.0995679E-02
   38.5000  5.1046212E-02
   38.6000  5.1106573E-02
   38.7000  5.1176970E-02
   38.8000  5.1257550E-02
   38.9000  5.1348179E-02
   39.0000  5.1448900E-02
   39.1000  5.1559840E-02
   39.2000  5.1681213E-02
   39.3000  5.1813354E-02
   39.4000  5.1956137E-02
   39.5000  5.2109601E-02
   39.6000  5.2273851E-02
   39.7000  5.2449006E-02
   39.8000  5.2635200E-02
   39.9000  5.2832954E-02
   40.0000  5.3042102E-02
   40.1000  5.3262664E-02
   40.2000  5.3494704E-02
   40.3000  5.3738327E-02
   40.4000  5.3993672E-02
   40.5000  5.4260724E-02
   40.6000  5.4539847E-02
   40.7000  5.4831021E-02
   40.8000  5.5134280E-02
   40.9000  5.5449742E-02
   41.0000  5.5777474E-02
   41.1000  5.6117540E-02
   41.2000  5.6470003E-02
   41.3000  5.6834887E-02
   41.4000  5.7212080E-02
   41.5000  5.7602008E-02
   41.6000  5.8004467E-02
   41.7000  5.8419461E-02
   41.8000  5.8846992E-02
   41.9000  5.9287050E-02
   42.0000  5.9739537E-02
   42.1000  6.0204473E-02
   42.2000  6.0681793E-02
   42.3000  6.1171407E-02
   42.4000  6.1673209E-02
   42.5000  6.2187264E-02
   42.6000  6.2713572E-02
   42.7000  6.3252016E-02
   42.8000  6.3802478E-02
   42.9000  6.4364727E-02
   43.0000  6.4938574E-02
   43.1000  6.5523847E-02
   43.2000  6.6120360E-02
   43.3000  6.6727919E-02
   43.4000  6.7346391E-02
   43.5000  6.7975513E-02
   43.6000  6.8614869E-02
   43.7000  6.9264286E-02
   43.8000  6.9923501E-02
   43.9000  7.0592239E-02
   44.0000  7.1270145E-02
   44.1000  7.1956951E-02
   44.2000  7.2652420E-02
   44.3000  7.3356280E-02
   44.4000  7.4068235E-02
   44.5000  7.4787987E-02
   44.6000  7.5515312E-02
   44.7000  7.6250076E-02
   44.8000  7.6991235E-02
   44.9000  7.7738834E-02
   45.0000  7.8492584E-02
   45.1000  7.9252189E-02
   45.2000  8.0017338E-02
   45.3000  8.0787748E-02
   45.4000  8.1563146E-02
   45.5000  8.2343407E-02
   45.6000  8.3128332E-02
   45.7000  8.3917525E-02
   45.8000  8.4715081E-02
   45.9000  8.5520491E-02
   46.0000  8.6329828E-02
   46.1000  8.7142713E-02
   46.2000  8.7958863E-02
   46.3000  8.8778456E-02
   46.4000  8.9601492E-02
   46.5000  9.0428030E-02
   46.6000  9.1257875E-02
   46.7000  9.2091035E-02
   46.8000  9.2927514E-02
   46.9000  9.3767351E-02
   47.0000  9.4610600E-02
   47.1000  9.5457031E-02
   47.2000  9.6306897E-02
   47.3000  9.7160413E-02
   47.4000  9.8017856E-02
   47.5000  9.8879311E-02
   47.6000  9.9744687E-02
   47.7000  1.0061401E-01
   47.8000  1.0148699E-01
   47.9000  1.0236386E-01
   48.0000  1.0324473E-01
   48.1000  1.0412978E-01
   48.2000  1.0501891E-01
   48.3000  1.0591205E-01
   48.4000  1.0680947E-01
   48.5000  1.0771110E-01
   48.6000  1.0861694E-01
   48.7000  1.0952715E-01
   48.8000  1.1044107E-01
   48.9000  1.1135893E-01
   49.0000  1.1228111E-01
   49.1000  1.1320766E-01
   49.2000  1.1413824E-01
   49.3000  1.1507253E-01
   49.4000  1.1601087E-01
   49.5000  1.1695302E-01
   49.6000  1.1789945E-01
   49.7000  1.1885032E-01
   49.8000  1.1980553E-01
   49.9000  1.2076515E-01
   50.0000  1.2172951E-01
   50.1000  1.2269905E-01
   50.2000  1.2367399E-01
   50.3000  1.2465460E-01
   50.4000  1.2564135E-01
   50.5000  1.2663413E-01
   50.6000  1.2763256E-01
   50.7000  1.2863650E-01
   50.8000  1.2964651E-01
   50.9000  1.3066223E-01
   51.0000  1.3168309E-01
   51.1000  1.3270814E-01
   51.2000  1.3373610E-01
   51.3000  1.3476508E-01
   51.4000  1.3579248E-01
   51.5000  1.3681519E-01
   51.6000  1.3782906E-01
   51.7000  1.3882882E-01
   51.8000  1.3980791E-01
   51.9000  1.4075826E-01
   52.0000  1.4167009E-01
   52.1000  1.4253170E-01
   52.2000  1.4332956E-01
   52.3000  1.4404821E-01
   52.4000  1.4466942E-01
   52.5000  1.4517303E-01
   52.6000  1.4553617E-01
   52.7000  1.4573579E-01
   52.8000  1.4574721E-01
   52.9000  1.4554403E-01
   53.0000  1.4510123E-01
   53.1000  1.4439567E-01
   53.2000  1.4340763E-01
   53.3000  1.4212243E-01
   53.4000  1.4053202E-01
   53.5000  1.3863792E-01
   53.6000  1.3644952E-01
   53.7000  1.3398484E-01
   53.8000  1.3127170E-01
   53.9000  1.2834721E-01
   54.0000  1.2525411E-01
   54.1000  1.2204037E-01
   54.2000  1.1875667E-01
   54.3000  1.1545391E-01
   54.4000  1.1217973E-01
   54.5000  1.0897748E-01
   54.6000  1.0588379E-01
   54.7000  1.0293104E-01
   54.8000  1.0014199E-01
   54.9000  9.7532618E-02
   55.0000  9.5112242E-02
   55.1000  9.2885779E-02
   55.2000  9.0853938E-02
   55.3000  8.9012770E-02
   55.4000  8.7355704E-02
   55.5000  8.5874275E-02
   55.6000  8.4558692E-02
   55.7000  8.3392372E-02
   55.8000  8.2370913E-02
   55.9000  8.1483459E-02
   56.0000  8.0718885E-02
   56.1000  8.0066648E-02
   56.2000  7.9516558E-02
   56.3000  7.9058970E-02
   56.4000  7.8684670E-02
   56.5000  7.8385393E-02
   56.6000  7.8153607E-02
   56.7000  7.7982430E-02
   56.8000  7.7865604E-02
   56.9000  7.7796849E-02
   57.0000  7.7770783E-02
   57.1000  7.7782590E-02
   57.2000  7.7828208E-02
   57.3000  7.7903458E-02
   57.4000  7.8004607E-02
   57.5000  7.8128386E-02
   57.6000  7.8272006E-02
   57.7000  7.8432666E-02
