# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 15 mn 21 s                         
  7709.000   27  1  1  1.3205601E-01 -4.6233789E+00 -1.9918569E-01  1  1  7.5655924E+03  5.3181506E+02  0.0000000E+00  8.3122187E+00  1.6000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -8.80000  5.7390240E-05
  -8.70000  6.0276155E-05
  -8.60000  6.3563197E-05
  -8.50000  6.7332159E-05
  -8.40000  7.1686207E-05
  -8.30000  7.6758612E-05
  -8.20000  8.2724170E-05
  -8.10000  8.9816594E-05
  -8.00000  9.8353637E-05
  -7.90000  1.0878000E-04
  -7.80000  1.2173342E-04
  -7.70000  1.3815789E-04
  -7.60000  1.5950580E-04
  -7.50000  1.8811335E-04
  -7.40000  2.2797544E-04
  -7.30000  2.8642178E-04
  -7.20000  3.7824762E-04
  -7.10000  5.3742761E-04
  -7.00000  8.5822858E-04
  -6.90000  1.6950819E-03
  -6.80000  5.4863511E-03
  -6.70000  2.2045114E-01
  -6.60000  9.9292382E-03
  -6.50000  3.6867429E-03
  -6.40000  1.6034935E-02
  -6.30000  1.9715504E-03
  -6.20000  2.4295954E-03
  -6.10000  1.1246184E-02
  -6.00000  1.7137666E-02
  -5.90000  3.9083364E-01
  -5.80000  8.4955649E-03
  -5.70000  2.5571638E-03
  -5.60000  1.2831756E-03
  -5.50000  8.2083573E-04
  -5.40000  6.2579205E-04
  -5.30000  5.8259558E-04
  -5.20000  8.4273615E-04
  -5.10000  1.2223960E-02
  -5.00000  3.1726328E-03
  -4.90000  6.0497112E-02
  -4.80000  1.7312004E-03
  -4.70000  6.8475629E-04
  -4.60000  6.5178168E-04
  -4.50000  5.2435815E-03
  -4.40000  1.4479531E-03
  -4.30000  1.2672095E-04
  -4.20000  1.1359711E-04
  -4.10000  8.5750419E-05
  -4.00000  7.0110100E-05
  -3.90000  6.7179391E-05
  -3.80000  7.4291005E-05
  -3.70000  8.8656481E-05
  -3.60000  1.0796735E-04
  -3.50000  1.3042263E-04
  -3.40000  1.5465827E-04
  -3.30000  1.7968904E-04
  -3.20000  2.0489339E-04
  -3.10000  2.3007416E-04
  -3.00000  2.5568390E-04
  -2.90000  2.8351104E-04
  -2.80000  3.1888289E-04
  -2.70000  3.7827282E-04
  -2.60000  5.0141861E-04
  -2.50000  6.8623532E-04
  -2.40000  2.9180563E-04
  -2.30000  2.8314103E-04
  -2.20000  2.9102587E-04
  -2.10000  3.1307087E-04
  -2.00000  4.0154947E-04
  -1.90000  2.2757463E-04
  -1.80000  2.3075586E-04
  -1.70000  2.2578838E-04
  -1.60000  2.1593261E-04
  -1.50000  2.0099996E-04
  -1.40000  1.7927212E-04
  -1.30000  1.5799250E-04
  -1.20000  2.9322826E-04
  -1.10000  1.1010707E-03
  -1.00000  1.3474529E-03
  -0.90000  2.0712436E-03
  -0.80000  3.4835959E-03
  -0.70000  5.9942817E-03
  -0.60000  1.4939941E-02
  -0.50000  3.4563366E-02
  -0.40000  3.8639011E-02
  -0.30000  1.8525257E-02
  -0.20000  2.0910730E-02
  -0.10000  1.6704482E-02
  -0.00000  1.4569023E-02
   0.10000  1.6647646E-02
   0.20000  1.9643464E-02
   0.30000  2.1609832E-02
   0.40000  2.2499541E-02
   0.50000  2.2005796E-02
   0.60000  2.0217389E-02
   0.70000  1.7769067E-02
   0.80000  1.5358406E-02
   0.90000  1.3357892E-02
   1.00000  1.1760557E-02
   1.10000  1.0339088E-02
   1.20000  8.9619798E-03
   1.30000  7.7034599E-03
   1.40000  6.6515108E-03
   1.50000  5.8143174E-03
   1.60000  5.1571042E-03
   1.70000  4.6393387E-03
   1.80000  4.2273794E-03
   1.90000  3.8959705E-03
   2.00000  3.6266499E-03
   2.10000  3.4059297E-03
   2.20000  3.2237547E-03
   2.30000  3.0732021E-03
   2.40000  2.9482245E-03
   2.50000  2.8445471E-03
   2.60000  2.7588606E-03
   2.70000  2.7091909E-03
   2.80000  2.6527588E-03
   2.90000  2.6079975E-03
   3.00000  2.5736716E-03
   3.10000  2.5486409E-03
   3.20000  2.5320469E-03
   3.30000  2.5235263E-03
   3.40000  2.5226459E-03
   3.50000  2.5291021E-03
   3.60000  2.5427072E-03
   3.70000  2.5633794E-03
   3.80000  2.5911378E-03
   3.90000  2.6260999E-03
   4.00000  2.6684812E-03
   4.10000  2.7186035E-03
   4.20000  2.7769011E-03
   4.30000  2.8439301E-03
   4.40000  2.9203850E-03
   4.50000  3.0071192E-03
   4.60000  3.1051705E-03
   4.70000  3.2157939E-03
   4.80000  3.3405003E-03
   4.90000  3.4811145E-03
   5.00000  3.6398390E-03
   5.10000  3.8193309E-03
   5.20000  4.0228104E-03
   5.30000  4.2541929E-03
   5.40000  4.5182569E-03
   5.50000  4.8208604E-03
   5.60000  5.1692165E-03
   5.70000  5.5722500E-03
   5.80000  6.0410664E-03
   5.90000  6.5895424E-03
   6.00000  7.2350104E-03
   6.10000  7.9992219E-03
   6.20000  8.9094936E-03
   6.30000  1.0000013E-02
   6.40000  1.1313208E-02
   6.50000  1.2900871E-02
   6.60000  1.4824212E-02
   6.70000  1.7151313E-02
   6.80000  1.9949154E-02
   6.90000  2.3265449E-02
   7.00000  2.7094552E-02
   7.10000  3.1324839E-02
   7.20000  3.5678585E-02
   7.30000  3.9684679E-02
   7.40000  4.2748178E-02
   7.50000  4.4349673E-02
   7.60000  4.4279285E-02
   7.70000  4.2718921E-02
   7.80000  4.0126037E-02
   7.90000  3.7017383E-02
   8.00000  3.3809678E-02
   8.10000  3.0768109E-02
   8.20000  2.8026594E-02
   8.30000  2.5630777E-02
   8.40000  2.2661059E-02
   8.50000  2.1073389E-02
   8.60000  1.9736526E-02
   8.70000  1.8616805E-02
   8.80000  1.7683937E-02
   8.90000  1.6911832E-02
   9.00000  1.6278618E-02
   9.10000  1.5766282E-02
   9.20000  1.5360197E-02
   9.30000  1.5048647E-02
   9.40000  1.4822400E-02
   9.50000  1.4674349E-02
   9.60000  1.4599225E-02
   9.70000  1.4593349E-02
   9.80000  1.4654473E-02
   9.90000  1.4781619E-02
   10.0000  1.4974990E-02
   10.1000  1.5235896E-02
   10.2000  1.5566699E-02
   10.3000  1.5970746E-02
   10.4000  1.6452327E-02
   10.5000  1.7016602E-02
   10.6000  1.7669508E-02
   10.7000  1.8417593E-02
   10.8000  1.9267786E-02
   10.9000  2.0227054E-02
   11.0000  2.1301920E-02
   11.1000  2.2497738E-02
   11.2000  2.3817733E-02
   11.3000  2.5261698E-02
   11.4000  2.6824372E-02
   11.5000  2.8493428E-02
   11.6000  3.0247331E-02
   11.7000  3.2053320E-02
   11.8000  3.3866095E-02
   11.9000  3.5627921E-02
   12.0000  3.7271137E-02
   12.1000  3.8723585E-02
   12.2000  3.9916992E-02
   12.3000  4.0797012E-02
   12.4000  4.1332750E-02
   12.5000  4.1522900E-02
   12.6000  4.1396618E-02
   12.7000  4.1005118E-02
   12.8000  4.0416128E-02
   12.9000  3.9713594E-02
   13.0000  3.8974253E-02
   13.1000  3.8265086E-02
   13.2000  3.7639927E-02
   13.3000  3.7138836E-02
   13.4000  3.6789244E-02
   13.5000  3.6607976E-02
   13.6000  3.6603466E-02
   13.7000  3.6777777E-02
   13.8000  3.7128276E-02
   13.9000  3.7648813E-02
   14.0000  3.8330561E-02
   14.1000  3.9162499E-02
   14.2000  4.0131836E-02
   14.3000  4.1224632E-02
   14.4000  4.2424000E-02
   14.5000  4.3711927E-02
   14.6000  4.5068776E-02
   14.7000  4.6473600E-02
   14.8000  4.7904460E-02
   14.9000  4.9338825E-02
   15.0000  5.0753979E-02
   15.1000  5.2128352E-02
   15.2000  5.3441267E-02
   15.3000  5.4674370E-02
   15.4000  5.5812525E-02
   15.5000  5.6843942E-02
   15.6000  5.7760441E-02
   15.7000  5.8544590E-02
   15.8000  5.9221767E-02
   15.9000  5.9784659E-02
   16.0000  6.0241187E-02
   16.1000  6.0602438E-02
   16.2000  6.0882029E-02
   16.3000  6.1095591E-02
   16.4000  6.1259593E-02
   16.5000  6.1391150E-02
   16.6000  6.1507700E-02
   16.7000  6.1626039E-02
   16.8000  6.1761999E-02
   16.9000  6.1929640E-02
   17.0000  6.2181225E-02
   17.1000  6.2449995E-02
   17.2000  6.2781326E-02
   17.3000  6.3179599E-02
   17.4000  6.3646152E-02
   17.5000  6.4178188E-02
   17.6000  6.4769328E-02
   17.7000  6.5409519E-02
   17.8000  6.6085457E-02
   17.9000  6.6781057E-02
   18.0000  6.7478282E-02
   18.1000  6.8158274E-02
   18.2000  6.8802172E-02
   18.3000  6.9392904E-02
   18.4000  6.9915850E-02
   18.5000  7.0359825E-02
   18.6000  7.0717781E-02
   18.7000  7.0986699E-02
   18.8000  7.1167517E-02
   18.9000  7.1264441E-02
   19.0000  7.1283960E-02
   19.1000  7.1234666E-02
   19.2000  7.1126728E-02
   19.3000  7.0971071E-02
   19.4000  7.0778513E-02
   19.5000  7.0559368E-02
   19.6000  7.0323148E-02
   19.7000  7.0078532E-02
   19.8000  6.9832847E-02
   19.9000  6.9592372E-02
   20.0000  6.9362292E-02
   20.1000  6.9146893E-02
   20.2000  6.8949583E-02
   20.3000  6.8772894E-02
   20.4000  6.8618646E-02
   20.5000  6.8488036E-02
   20.6000  6.8381720E-02
   20.7000  6.8300072E-02
   20.8000  6.8242825E-02
   20.9000  6.8209497E-02
   21.0000  6.8199311E-02
   21.1000  6.8127537E-02
   21.2000  6.8166430E-02
   21.3000  6.8224658E-02
   21.4000  6.8300799E-02
   21.5000  6.8393348E-02
   21.6000  6.8500761E-02
   21.7000  6.8621363E-02
   21.8000  6.8753614E-02
   21.9000  6.8895649E-02
   22.0000  6.9045719E-02
   22.1000  6.9202103E-02
   22.2000  6.9363000E-02
   22.3000  6.9526643E-02
   22.4000  6.9691288E-02
   22.5000  6.9855164E-02
   22.6000  7.0016546E-02
   22.7000  7.0173736E-02
   22.8000  7.0325065E-02
   22.9000  7.0468904E-02
   23.0000  7.0603770E-02
   23.1000  7.0728032E-02
   23.2000  7.0840139E-02
   23.3000  7.0938648E-02
   23.4000  7.1022173E-02
   23.5000  7.1089455E-02
   23.6000  7.1139186E-02
   23.7000  7.1170322E-02
   23.8000  7.1181791E-02
   23.9000  7.1172525E-02
   24.0000  7.1141743E-02
   24.1000  7.1088657E-02
   24.2000  7.1012560E-02
   24.3000  7.0912853E-02
   24.4000  7.0789211E-02
   24.5000  7.0641188E-02
   24.6000  7.0468574E-02
   24.7000  7.0271119E-02
   24.8000  7.0048834E-02
   24.9000  6.9801879E-02
   25.0000  6.9530523E-02
   25.1000  6.9235076E-02
   25.2000  6.8916003E-02
   25.3000  6.8573749E-02
   25.4000  6.8209178E-02
   25.5000  6.7823092E-02
   25.6000  6.7416409E-02
   25.7000  6.6990140E-02
   25.8000  6.6545420E-02
   25.9000  6.6083311E-02
   26.0000  6.5605080E-02
   26.1000  6.5112075E-02
   26.2000  6.4604891E-02
   26.3000  6.4085729E-02
   26.4000  6.3556161E-02
   26.5000  6.3017600E-02
   26.6000  6.2471548E-02
   26.7000  6.1919509E-02
   26.8000  6.1363098E-02
   26.9000  6.0803651E-02
   27.0000  6.0242706E-02
   27.1000  5.9681614E-02
   27.2000  5.9121637E-02
   27.3000  5.8564076E-02
   27.4000  5.8010082E-02
   27.5000  5.7460776E-02
   27.6000  5.6917148E-02
   27.7000  5.6380103E-02
   27.8000  5.5850257E-02
   27.9000  5.5328127E-02
   28.0000  5.4814468E-02
   28.1000  5.4309711E-02
   28.2000  5.3814126E-02
   28.3000  5.3327841E-02
   28.4000  5.2850741E-02
   28.5000  5.2382647E-02
   28.6000  5.1923333E-02
   28.7000  5.1472323E-02
   28.8000  5.1029078E-02
   28.9000  5.0592790E-02
   29.0000  5.0162562E-02
   29.1000  4.9737337E-02
   29.2000  4.9315804E-02
   29.3000  4.8896475E-02
   29.4000  4.8477595E-02
   29.5000  4.8057093E-02
   29.6000  4.7632802E-02
   29.7000  4.7202482E-02
   29.8000  4.6763526E-02
   29.9000  4.6313115E-02
   30.0000  4.5848273E-02
   30.1000  4.5365891E-02
   30.2000  4.4862771E-02
   30.3000  4.4335730E-02
   30.4000  4.3781736E-02
   30.5000  4.3197909E-02
   30.6000  4.2582076E-02
   30.7000  4.1932752E-02
   30.8000  4.1249347E-02
   30.9000  4.0532599E-02
   31.0000  3.9784765E-02
   31.1000  3.9009856E-02
   31.2000  3.8213814E-02
   31.3000  3.7404513E-02
   31.4000  3.6591700E-02
   31.5000  3.5786572E-02
   31.6000  3.5001549E-02
   31.7000  3.4249698E-02
   31.8000  3.3543811E-02
   31.9000  3.2895752E-02
   32.0000  3.2315767E-02
   32.1000  3.1812050E-02
   32.2000  3.1390464E-02
   32.3000  3.1054265E-02
   32.4000  3.0804236E-02
   32.5000  3.0638961E-02
   32.6000  3.0555145E-02
   32.7000  3.0548211E-02
   32.8000  3.0612612E-02
   32.9000  3.0742197E-02
   33.0000  3.0930627E-02
   33.1000  3.1171645E-02
   33.2000  3.1459269E-02
   33.3000  3.1788005E-02
   33.4000  3.2152889E-02
   33.5000  3.2549387E-02
   33.6000  3.2973544E-02
   33.7000  3.3421903E-02
   33.8000  3.3891585E-02
   33.9000  3.4380102E-02
   34.0000  3.4885230E-02
   34.1000  3.5405133E-02
   34.2000  3.5938265E-02
   34.3000  3.6476747E-02
   34.4000  3.7013724E-02
   34.5000  3.7559905E-02
   34.6000  3.8114333E-02
   34.7000  3.8676117E-02
   34.8000  3.9244379E-02
   34.9000  3.9818237E-02
   35.0000  4.0396635E-02
   35.1000  4.0978555E-02
   35.2000  4.1562973E-02
   35.3000  4.2148593E-02
   35.4000  4.2733974E-02
   35.5000  4.3327980E-02
   35.6000  4.3908758E-02
   35.7000  4.4484539E-02
   35.8000  4.5053393E-02
   35.9000  4.5613300E-02
   36.0000  4.6162246E-02
   36.1000  4.6698081E-02
   36.2000  4.7218628E-02
   36.3000  4.7721656E-02
   36.4000  4.8204963E-02
   36.5000  4.8666460E-02
   36.6000  4.9103881E-02
   36.7000  4.9515186E-02
   36.8000  4.9898540E-02
   36.9000  5.0252248E-02
   37.0000  5.0574791E-02
   37.1000  5.0864958E-02
   37.2000  5.1121614E-02
   37.3000  5.1344053E-02
   37.4000  5.1531771E-02
   37.5000  5.1684476E-02
   37.6000  5.1802233E-02
   37.7000  5.1885299E-02
   37.8000  5.1934139E-02
   37.9000  5.1949690E-02
   38.0000  5.1932913E-02
   38.1000  5.1885086E-02
   38.2000  5.1807518E-02
   38.3000  5.1701691E-02
   38.4000  5.1569375E-02
   38.5000  5.1412318E-02
   38.6000  5.1232191E-02
   38.7000  5.1030719E-02
   38.8000  5.0809725E-02
   38.9000  5.0571021E-02
   39.0000  5.0316390E-02
   39.1000  5.0047575E-02
   39.2000  4.9766177E-02
   39.3000  4.9473904E-02
   39.4000  4.9172345E-02
   39.5000  4.8863015E-02
   39.6000  4.8547568E-02
   39.7000  4.8227279E-02
   39.8000  4.7903243E-02
   39.9000  4.7576661E-02
   40.0000  4.7248650E-02
   40.1000  4.6920223E-02
   40.2000  4.6592392E-02
   40.3000  4.6266102E-02
   40.4000  4.5942207E-02
   40.5000  4.5621507E-02
   40.6000  4.5304741E-02
   40.7000  4.4992679E-02
   40.8000  4.4685984E-02
   40.9000  4.4385233E-02
   41.0000  4.4091087E-02
   41.1000  4.3804075E-02
   41.2000  4.3524618E-02
   41.3000  4.3253198E-02
   41.4000  4.2990252E-02
   41.5000  4.2736204E-02
   41.6000  4.2491444E-02
   41.7000  4.2256346E-02
   41.8000  4.2031247E-02
   41.9000  4.1816453E-02
   42.0000  4.1612311E-02
   42.1000  4.1418993E-02
   42.2000  4.1236670E-02
   42.3000  4.1065560E-02
   42.4000  4.0905771E-02
   42.5000  4.0757401E-02
   42.6000  4.0620638E-02
   42.7000  4.0495316E-02
   42.8000  4.0381378E-02
   42.9000  4.0278714E-02
   43.0000  4.0187166E-02
   43.1000  4.0106518E-02
   43.2000  4.0036501E-02
   43.3000  3.9976793E-02
   43.4000  3.9926788E-02
   43.5000  3.9884638E-02
   43.6000  3.9851373E-02
   43.7000  3.9826581E-02
   43.8000  3.9809679E-02
   43.9000  3.9800150E-02
   44.0000  3.9797463E-02
   44.1000  3.9801015E-02
   44.2000  3.9810255E-02
   44.3000  3.9824680E-02
   44.4000  3.9843662E-02
   44.5000  3.9866637E-02
   44.6000  3.9893038E-02
   44.7000  3.9922362E-02
   44.8000  3.9954083E-02
   44.9000  3.9987770E-02
   45.0000  4.0023068E-02
   45.1000  4.0059721E-02
   45.2000  4.0097117E-02
   45.3000  4.0134907E-02
   45.4000  4.0172797E-02
   45.5000  4.0210518E-02
   45.6000  4.0247932E-02
   45.7000  4.0285010E-02
   45.8000  4.0321269E-02
   45.9000  4.0356589E-02
   46.0000  4.0390841E-02
   46.1000  4.0423919E-02
   46.2000  4.0455775E-02
   46.3000  4.0486397E-02
   46.4000  4.0515870E-02
   46.5000  4.0543969E-02
   46.6000  4.0570592E-02
   46.7000  4.0595716E-02
   46.8000  4.0619305E-02
   46.9000  4.0641308E-02
   47.0000  4.0661710E-02
   47.1000  4.0680470E-02
   47.2000  4.0697550E-02
   47.3000  4.0713203E-02
   47.4000  4.0727166E-02
   47.5000  4.0739321E-02
   47.6000  4.0749612E-02
   47.7000  4.0758027E-02
   47.8000  4.0764519E-02
   47.9000  4.0769039E-02
   48.0000  4.0771535E-02
   48.1000  4.0771954E-02
   48.2000  4.0770272E-02
   48.3000  4.0766547E-02
   48.4000  4.0760857E-02
   48.5000  4.0752899E-02
   48.6000  4.0742639E-02
   48.7000  4.0730010E-02
   48.8000  4.0714992E-02
   48.9000  4.0697554E-02
   49.0000  4.0677674E-02
   49.1000  4.0655375E-02
   49.2000  4.0630652E-02
   49.3000  4.0603435E-02
   49.4000  4.0573684E-02
   49.5000  4.0541439E-02
   49.6000  4.0507102E-02
   49.7000  4.0470401E-02
   49.8000  4.0431311E-02
   49.9000  4.0389937E-02
   50.0000  4.0346374E-02
   50.1000  4.0300620E-02
   50.2000  4.0252740E-02
   50.3000  4.0202829E-02
   50.4000  4.0150935E-02
   50.5000  4.0097162E-02
   50.6000  4.0041628E-02
   50.7000  3.9984426E-02
   50.8000  3.9925641E-02
   50.9000  3.9865384E-02
   51.0000  3.9804082E-02
   51.1000  3.9741611E-02
   51.2000  3.9678090E-02
   51.3000  3.9613613E-02
   51.4000  3.9548290E-02
   51.5000  3.9482318E-02
   51.6000  3.9415757E-02
   51.7000  3.9348632E-02
   51.8000  3.9281161E-02
   51.9000  3.9213435E-02
   52.0000  3.9145616E-02
   52.1000  3.9077698E-02
   52.2000  3.9009859E-02
   52.3000  3.8942180E-02
   52.4000  3.8874785E-02
   52.5000  3.8807758E-02
   52.6000  3.8741579E-02
   52.7000  3.8675937E-02
   52.8000  3.8610908E-02
   52.9000  3.8546634E-02
   53.0000  3.8483188E-02
   53.1000  3.8420624E-02
   53.2000  3.8359111E-02
   53.3000  3.8298660E-02
   53.4000  3.8239450E-02
   53.5000  3.8181338E-02
   53.6000  3.8124159E-02
   53.7000  3.8068321E-02
   53.8000  3.8013936E-02
   53.9000  3.7961067E-02
   54.0000  3.7909785E-02
   54.1000  3.7860189E-02
   54.2000  3.7812338E-02
   54.3000  3.7766442E-02
   54.4000  3.7722650E-02
   54.5000  3.7680795E-02
   54.6000  3.7640946E-02
   54.7000  3.7603175E-02
   54.8000  3.7567552E-02
   54.9000  3.7534142E-02
   55.0000  3.7503034E-02
   55.1000  3.7474272E-02
   55.2000  3.7447960E-02
   55.3000  3.7424132E-02
   55.4000  3.7402814E-02
   55.5000  3.7384089E-02
   55.6000  3.7368037E-02
   55.7000  3.7354652E-02
   55.8000  3.7343947E-02
   55.9000  3.7335945E-02
   56.0000  3.7330714E-02
   56.1000  3.7328234E-02
   56.2000  3.7328549E-02
   56.3000  3.7331745E-02
   56.4000  3.7337926E-02
   56.5000  3.7346937E-02
   56.6000  3.7358761E-02
   56.7000  3.7373382E-02
   56.8000  3.7390783E-02
   56.9000  3.7410925E-02
   57.0000  3.7433812E-02
   57.1000  3.7459361E-02
   57.2000  3.7487548E-02
   57.3000  3.7518254E-02
   57.4000  3.7551409E-02
   57.5000  3.7586941E-02
   57.6000  3.7624749E-02
   57.7000  3.7664720E-02
