# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 11 mn 31 s                         
  9659.000   30  1  1  3.4688485E-01 -4.9240322E+00 -2.0000000E+00  1  1  9.4952298E+03  5.3181506E+02  0.0000000E+00  6.6540604E+00  6.3200000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -17.8000  8.5348197E-05
  -17.7000  8.3177282E-05
  -17.6000  8.1302775E-05
  -17.5000  7.9678134E-05
  -17.4000  7.8262283E-05
  -17.3000  7.7025126E-05
  -17.2000  7.5942071E-05
  -17.1000  7.4990888E-05
  -17.0000  7.4156865E-05
  -16.9000  7.3424930E-05
  -16.8000  7.2783528E-05
  -16.7000  7.2222749E-05
  -16.6000  7.1732510E-05
  -16.5000  7.1305972E-05
  -16.4000  7.0936893E-05
  -16.3000  7.0619425E-05
  -16.2000  7.0349430E-05
  -16.1000  7.0123298E-05
  -16.0000  6.9937972E-05
  -15.9000  6.9789405E-05
  -15.8000  6.9675205E-05
  -15.7000  6.9593134E-05
  -15.6000  6.9541253E-05
  -15.5000  6.9517620E-05
  -15.4000  6.9520544E-05
  -15.3000  6.9549938E-05
  -15.2000  6.9604078E-05
  -15.1000  6.9682074E-05
  -15.0000  6.9783182E-05
  -14.9000  6.9906817E-05
  -14.8000  7.0052508E-05
  -14.7000  7.0219074E-05
  -14.6000  7.0407463E-05
  -14.5000  7.0617497E-05
  -14.4000  7.0849039E-05
  -14.3000  7.1102216E-05
  -14.2000  7.1377247E-05
  -14.1000  7.1674315E-05
  -14.0000  7.1994228E-05
  -13.9000  7.2337521E-05
  -13.8000  7.2706520E-05
  -13.7000  7.3102204E-05
  -13.6000  7.3525935E-05
  -13.5000  7.3981141E-05
  -13.4000  7.4471975E-05
  -13.3000  7.5003493E-05
  -13.2000  7.5585548E-05
  -13.1000  7.6231752E-05
  -13.0000  7.6967791E-05
  -12.9000  7.7841406E-05
  -12.8000  7.8951402E-05
  -12.7000  8.0537789E-05
  -12.6000  8.3306614E-05
  -12.5000  9.0298437E-05
  -12.4000  1.2911803E-04
  -12.3000  1.8726581E-03
  -12.2000  1.1369153E-04
  -12.1000  9.1361203E-05
  -12.0000  8.7439968E-05
  -11.9000  8.6622370E-05
  -11.8000  8.6778560E-05
  -11.7000  8.7365067E-05
  -11.6000  8.8189696E-05
  -11.5000  8.9168918E-05
  -11.4000  9.0272798E-05
  -11.3000  9.1484511E-05
  -11.2000  9.2790177E-05
  -11.1000  9.4199189E-05
  -11.0000  9.5710269E-05
  -10.9000  9.7326664E-05
  -10.8000  9.9059540E-05
  -10.7000  1.0091528E-04
  -10.6000  1.0290445E-04
  -10.5000  1.0503819E-04
  -10.4000  1.0733233E-04
  -10.3000  1.0980305E-04
  -10.2000  1.1246498E-04
  -10.1000  1.1534078E-04
  -10.0000  1.1845227E-04
  -9.90000  1.2182724E-04
  -9.80000  1.2549789E-04
  -9.70000  1.2950165E-04
  -9.60000  1.3388233E-04
  -9.50000  1.3869155E-04
  -9.40000  1.4399079E-04
  -9.30000  1.4985327E-04
  -9.20000  1.5636687E-04
  -9.10000  1.6363802E-04
  -9.00000  1.7179744E-04
  -8.90000  1.8100538E-04
  -8.80000  1.9146138E-04
  -8.70000  2.0341728E-04
  -8.60000  2.1719456E-04
  -8.50000  2.3320884E-04
  -8.40000  2.5200535E-04
  -8.30000  2.7431192E-04
  -8.20000  3.0111547E-04
  -8.10000  3.3379778E-04
  -8.00000  3.7432627E-04
  -7.90000  4.2559569E-04
  -7.80000  4.9200290E-04
  -7.70000  5.8051168E-04
  -7.60000  7.0273952E-04
  -7.50000  8.7924966E-04
  -7.40000  1.1494140E-03
  -7.30000  1.5966932E-03
  -7.20000  2.4252039E-03
  -7.10000  4.2514126E-03
  -7.00000  9.7383147E-03
  -6.90000  4.4413548E-02
  -6.80000  1.0295669E+00
  -6.70000  2.5060206E-02
  -6.60000  7.6430176E-03
  -6.50000  4.2381693E-03
  -6.40000  6.6926604E-03
  -6.30000  5.4902481E-03
  -6.20000  2.3066712E-03
  -6.10000  2.5630443E-03
  -6.00000  5.7032538E-02
  -5.90000  3.5837969E-03
  -5.80000  4.4996182E-03
  -5.70000  9.1218943E-03
  -5.60000  3.6496932E-02
  -5.50000  2.0606474E+00
  -5.40000  2.8173527E-02
  -5.30000  8.8214881E-03
  -5.20000  6.1305038E-03
  -5.10000  1.1830846E-02
  -5.00000  4.5037181E-02
  -4.90000  1.0900200E+00
  -4.80000  1.5649991E-02
  -4.70000  4.5195232E-03
  -4.60000  1.3944731E-05
  -4.50000  2.8936745E-02
  -4.40000  2.0403185E-03
  -4.30000  9.0603921E-04
  -4.20000  6.3996937E-04
  -4.10000  6.0416641E-04
  -4.00000  6.7033861E-04
  -3.90000  7.8993199E-04
  -3.80000  9.3869759E-04
  -3.70000  1.1027045E-03
  -3.60000  1.2733465E-03
  -3.50000  1.4450593E-03
  -3.40000  1.6142105E-03
  -3.30000  1.7785071E-03
  -3.20000  1.9366968E-03
  -3.10000  2.0884535E-03
  -3.00000  2.2344212E-03
  -2.90000  2.3778667E-03
  -2.80000  2.5218781E-03
  -2.70000  2.6730125E-03
  -2.60000  2.8418966E-03
  -2.50000  2.8803434E-03
  -2.40000  1.7746844E-03
  -2.30000  2.8155730E-03
  -2.20000  3.3692183E-03
  -2.10000  4.4935259E-03
  -2.00000  1.4527588E-02
  -1.90000  2.5062303E-03
  -1.80000  2.3482476E-03
  -1.70000  2.6950031E-03
  -1.60000  3.1196254E-03
  -1.50000  3.7257631E-03
  -1.40000  4.7280475E-03
  -1.30000  6.5947502E-03
  -1.20000  1.0409670E-02
  -1.10000  1.8004032E-02
  -1.00000  2.6487788E-02
  -0.90000  2.2821579E-02
  -0.80000  1.8327666E-02
  -0.70000  1.6908870E-02
  -0.60000  1.8854540E-02
  -0.50000  2.6492327E-02
  -0.40000  3.3648282E-02
  -0.30000  3.2466992E-02
  -0.20000  3.2291861E-02
  -0.10000  3.7457866E-02
  -0.00000  3.9616865E-02
   0.10000  4.9541814E-02
   0.20000  5.3692471E-02
   0.30000  5.2933906E-02
   0.40000  4.8632252E-02
   0.50000  4.2473877E-02
   0.60000  3.6310772E-02
   0.70000  3.1094421E-02
   0.80000  2.6831658E-02
   0.90000  2.3186203E-02
   1.00000  1.9941312E-02
   1.10000  1.7234963E-02
   1.20000  1.5069934E-02
   1.30000  1.3404400E-02
   1.40000  1.2143633E-02
   1.50000  1.1191440E-02
   1.60000  1.0469950E-02
   1.70000  9.9215833E-03
   1.80000  9.5050296E-03
   1.90000  9.1908955E-03
   2.00000  8.9581269E-03
   2.10000  8.7915832E-03
   2.20000  8.6802419E-03
   2.30000  8.6160619E-03
   2.40000  8.5931987E-03
   2.50000  8.6074959E-03
   2.60000  8.6558901E-03
   2.70000  8.8318230E-03
   2.80000  8.9432831E-03
   2.90000  9.0852291E-03
   3.00000  9.2556658E-03
   3.10000  9.4566837E-03
   3.20000  9.6897162E-03
   3.30000  9.9564383E-03
   3.40000  1.0259082E-02
   3.50000  1.0600442E-02
   3.60000  1.0983988E-02
   3.70000  1.1413952E-02
   3.80000  1.1895461E-02
   3.90000  1.2434673E-02
   4.00000  1.3039014E-02
   4.10000  1.3717431E-02
   4.20000  1.4480706E-02
   4.30000  1.5341927E-02
   4.40000  1.6317009E-02
   4.50000  1.7425473E-02
   4.60000  1.8691301E-02
   4.70000  2.0144287E-02
   4.80000  2.1821598E-02
   4.90000  2.3770063E-02
   5.00000  2.6049045E-02
   5.10000  2.8734510E-02
   5.20000  3.1924563E-02
   5.30000  3.5746975E-02
   5.40000  4.0369783E-02
   5.50000  4.6015532E-02
   5.60000  5.2981382E-02
   5.70000  6.1665390E-02
   5.80000  7.2601028E-02
   5.90000  8.6495189E-02
   6.00000  1.0425953E-01
   6.10000  1.2699655E-01
   6.20000  1.5584665E-01
   6.30000  1.9150852E-01
   6.40000  2.3315897E-01
   6.50000  2.7675579E-01
   6.60000  3.1390959E-01
   6.70000  3.3416002E-01
   6.80000  3.3146269E-01
   6.90000  3.0882211E-01
   7.00000  2.7527137E-01
   7.10000  2.3948722E-01
   7.20000  2.0661359E-01
   7.30000  1.7860730E-01
   7.40000  1.5565044E-01
   7.50000  1.3713060E-01
   7.60000  1.2227519E-01
   7.70000  1.1036631E-01
   7.80000  1.0080291E-01
   7.90000  9.3106653E-02
   8.00000  8.5071939E-02
   8.10000  8.0471996E-02
   8.20000  7.6779899E-02
   8.30000  7.3845254E-02
   8.40000  7.1551949E-02
   8.50000  6.9810385E-02
   8.60000  6.8551678E-02
   8.70000  6.7723319E-02
   8.80000  6.7285979E-02
   8.90000  6.7211120E-02
   9.00000  6.7479274E-02
   9.10000  6.8078777E-02
   9.20000  6.9004940E-02
   9.30000  7.0259423E-02
   9.40000  7.1849898E-02
   9.50000  7.3789917E-02
   9.60000  7.6098941E-02
   9.70000  7.8802267E-02
   9.80000  8.1931125E-02
   9.90000  8.5522874E-02
   10.0000  8.9620742E-02
   10.1000  9.4273525E-02
   10.2000  9.9534639E-02
   10.3000  1.0546046E-01
   10.4000  1.1210772E-01
   10.5000  1.1952898E-01
   10.6000  1.2776639E-01
   10.7000  1.3684279E-01
   10.8000  1.4674985E-01
   10.9000  1.5743310E-01
   11.0000  1.6877549E-01
   11.1000  1.8058106E-01
   11.2000  1.9256269E-01
   11.3000  2.0433984E-01
   11.4000  2.1545298E-01
   11.5000  2.2539898E-01
   11.6000  2.3368765E-01
   11.7000  2.3991101E-01
   11.8000  2.4381019E-01
   11.9000  2.4532054E-01
   12.0000  2.4458182E-01
   12.1000  2.4191064E-01
   12.2000  2.3774545E-01
   12.3000  2.3258128E-01
   12.4000  2.2690976E-01
   12.5000  2.2117560E-01
   12.6000  2.1575223E-01
   12.7000  2.1093372E-01
   12.8000  2.0683039E-01
   12.9000  2.0379534E-01
   13.0000  2.0183980E-01
   13.1000  2.0101491E-01
   13.2000  2.0133635E-01
   13.3000  2.0278881E-01
   13.4000  2.0532698E-01
   13.5000  2.0888090E-01
   13.6000  2.1335525E-01
   13.7000  2.1862822E-01
   13.8000  2.2455361E-01
   13.9000  2.3096048E-01
   14.0000  2.3765740E-01
   14.1000  2.4443937E-01
   14.2000  2.5109334E-01
   14.3000  2.5741180E-01
   14.4000  2.6320425E-01
   14.5000  2.6830567E-01
   14.6000  2.7258943E-01
   14.7000  2.7597315E-01
   14.8000  2.7842049E-01
   14.9000  2.7993941E-01
   15.0000  2.8057836E-01
   15.1000  2.8041835E-01
   15.2000  2.7956440E-01
   15.3000  2.7813459E-01
   15.4000  2.7625409E-01
   15.5000  2.7404640E-01
   15.6000  2.7162978E-01
   15.7000  2.6911391E-01
   15.8000  2.6659743E-01
   15.9000  2.6416557E-01
   16.0000  2.6189226E-01
   16.1000  2.5983838E-01
   16.2000  2.5805206E-01
   16.3000  2.5657250E-01
   16.4000  2.5542538E-01
   16.5000  2.5462597E-01
   16.6000  2.5417984E-01
   16.7000  2.5408003E-01
   16.8000  2.5430728E-01
   16.9000  2.5482996E-01
   17.0000  2.5560322E-01
   17.1000  2.5656759E-01
   17.2000  2.5765108E-01
   17.3000  2.5877015E-01
   17.4000  2.5983376E-01
   17.5000  2.6074715E-01
   17.6000  2.6141819E-01
   17.7000  2.6176420E-01
   17.8000  2.6171794E-01
   17.9000  2.6155190E-01
   18.0000  2.6058986E-01
   18.1000  2.5916964E-01
   18.2000  2.5732061E-01
   18.3000  2.5509169E-01
   18.4000  2.5254633E-01
   18.5000  2.4975581E-01
   18.6000  2.4679449E-01
   18.7000  2.4373320E-01
   18.8000  2.4063723E-01
   18.9000  2.3756317E-01
   19.0000  2.3455782E-01
   19.1000  2.3165498E-01
   19.2000  2.2887437E-01
   19.3000  2.2624812E-01
   19.4000  2.2378897E-01
   19.5000  2.2150354E-01
   19.6000  2.1939378E-01
   19.7000  2.1745752E-01
   19.8000  2.1568957E-01
   19.9000  2.1408279E-01
   20.0000  2.1262847E-01
   20.1000  2.1131683E-01
   20.2000  2.1013730E-01
   20.3000  2.0907904E-01
   20.4000  2.0813098E-01
   20.5000  2.0728197E-01
   20.6000  2.0652113E-01
   20.7000  2.0583786E-01
   20.8000  2.0520483E-01
   20.9000  2.0465530E-01
   21.0000  2.0415160E-01
   21.1000  2.0368456E-01
   21.2000  2.0324573E-01
   21.3000  2.0282690E-01
   21.4000  2.0242051E-01
   21.5000  2.0201946E-01
   21.6000  2.0161714E-01
   21.7000  2.0120744E-01
   21.8000  2.0078474E-01
   21.9000  2.0034392E-01
   22.0000  1.9988045E-01
   22.1000  1.9939042E-01
   22.2000  1.9886994E-01
   22.3000  1.9831573E-01
   22.4000  1.9772419E-01
   22.5000  1.9709130E-01
   22.6000  1.9641680E-01
   22.7000  1.9569983E-01
   22.8000  1.9493877E-01
   22.9000  1.9413395E-01
   23.0000  1.9328434E-01
   23.1000  1.9239048E-01
   23.2000  1.9145307E-01
   23.3000  1.9047178E-01
   23.4000  1.8944828E-01
   23.5000  1.8838381E-01
   23.6000  1.8727915E-01
   23.7000  1.8613586E-01
   23.8000  1.8495611E-01
   23.9000  1.8374172E-01
   24.0000  1.8249413E-01
   24.1000  1.8121534E-01
   24.2000  1.7990806E-01
   24.3000  1.7857450E-01
   24.4000  1.7721691E-01
   24.5000  1.7583686E-01
   24.6000  1.7443717E-01
   24.7000  1.7302028E-01
   24.8000  1.7158847E-01
   24.9000  1.7014395E-01
   25.0000  1.6868862E-01
   25.1000  1.6722442E-01
   25.2000  1.6575406E-01
   25.3000  1.6427955E-01
   25.4000  1.6280279E-01
   25.5000  1.6132563E-01
   25.6000  1.5984975E-01
   25.7000  1.5837612E-01
   25.8000  1.5690704E-01
   25.9000  1.5544378E-01
   26.0000  1.5398739E-01
   26.1000  1.5253911E-01
   26.2000  1.5109998E-01
   26.3000  1.4967078E-01
   26.4000  1.4825158E-01
   26.5000  1.4684328E-01
   26.6000  1.4544615E-01
   26.7000  1.4406067E-01
   26.8000  1.4268674E-01
   26.9000  1.4132395E-01
   27.0000  1.3997197E-01
   27.1000  1.3863016E-01
   27.2000  1.3729711E-01
   27.3000  1.3597211E-01
   27.4000  1.3465406E-01
   27.5000  1.3334159E-01
   27.6000  1.3203267E-01
   27.7000  1.3072546E-01
   27.8000  1.2941828E-01
   27.9000  1.2810883E-01
   28.0000  1.2679481E-01
   28.1000  1.2547339E-01
   28.2000  1.2414218E-01
   28.3000  1.2279854E-01
   28.4000  1.2143955E-01
   28.5000  1.2006210E-01
   28.6000  1.1866358E-01
   28.7000  1.1724120E-01
   28.8000  1.1579227E-01
   28.9000  1.1431424E-01
   29.0000  1.1280506E-01
   29.1000  1.1126244E-01
   29.2000  1.0968489E-01
   29.3000  1.0807168E-01
   29.4000  1.0642253E-01
   29.5000  1.0473897E-01
   29.6000  1.0302244E-01
   29.7000  1.0127599E-01
   29.8000  9.9504159E-02
   29.9000  9.7712703E-02
   30.0000  9.5835227E-02
   30.1000  9.4030894E-02
   30.2000  9.2235146E-02
   30.3000  9.0459766E-02
   30.4000  8.8719281E-02
   30.5000  8.7029259E-02
   30.6000  8.5405988E-02
   30.7000  8.3866790E-02
   30.8000  8.2429166E-02
   30.9000  8.1110437E-02
   31.0000  7.9927594E-02
   31.1000  7.8896483E-02
   31.2000  7.8031349E-02
   31.3000  7.7344325E-02
   31.4000  7.6845297E-02
   31.5000  7.6541949E-02
   31.6000  7.6438948E-02
   31.7000  7.6538409E-02
   31.8000  7.6839533E-02
   31.9000  7.7338956E-02
   32.0000  7.8031039E-02
   32.1000  7.8908149E-02
   32.2000  7.9960914E-02
   32.3000  8.1178395E-02
   32.4000  8.2548686E-02
   32.5000  8.4059133E-02
   32.6000  8.5696770E-02
   32.7000  8.7448831E-02
   32.8000  8.9302074E-02
   32.9000  9.1243544E-02
   33.0000  9.3260763E-02
   33.1000  9.5342089E-02
   33.2000  9.7476027E-02
   33.3000  9.9652100E-02
   33.4000  1.0186056E-01
   33.5000  1.0409216E-01
   33.6000  1.0633826E-01
   33.7000  1.0859083E-01
   33.8000  1.1084270E-01
   33.9000  1.1308728E-01
   34.0000  1.1531779E-01
   34.1000  1.1752804E-01
   34.2000  1.1971224E-01
   34.3000  1.2186512E-01
   34.4000  1.2398125E-01
   34.5000  1.2605538E-01
   34.6000  1.2808237E-01
   34.7000  1.3005703E-01
   34.8000  1.3193955E-01
   34.9000  1.3372252E-01
   35.0000  1.3544168E-01
   35.1000  1.3709233E-01
   35.2000  1.3866997E-01
   35.3000  1.4016949E-01
   35.4000  1.4158622E-01
   35.5000  1.4291573E-01
   35.6000  1.4415427E-01
   35.7000  1.4529740E-01
   35.8000  1.4634138E-01
   35.9000  1.4728297E-01
   36.0000  1.4811943E-01
   36.1000  1.4884864E-01
   36.2000  1.4946912E-01
   36.3000  1.4997993E-01
   36.4000  1.5038152E-01
   36.5000  1.5067412E-01
   36.6000  1.5085889E-01
   36.7000  1.5093803E-01
   36.8000  1.5091443E-01
   36.9000  1.5079168E-01
   37.0000  1.5057391E-01
   37.1000  1.5026590E-01
   37.2000  1.4987313E-01
   37.3000  1.4940150E-01
   37.4000  1.4885653E-01
   37.5000  1.4824448E-01
   37.6000  1.4757162E-01
   37.7000  1.4684436E-01
   37.8000  1.4606924E-01
   37.9000  1.4525270E-01
   38.0000  1.4440086E-01
   38.1000  1.4351967E-01
   38.2000  1.4261508E-01
   38.3000  1.4169277E-01
   38.4000  1.4075754E-01
   38.5000  1.3981437E-01
   38.6000  1.3886778E-01
   38.7000  1.3792193E-01
   38.8000  1.3698068E-01
   38.9000  1.3604765E-01
   39.0000  1.3512621E-01
   39.1000  1.3421926E-01
   39.2000  1.3332953E-01
   39.3000  1.3245953E-01
   39.4000  1.3161194E-01
   39.5000  1.3078825E-01
   39.6000  1.2999032E-01
   39.7000  1.2921975E-01
   39.8000  1.2847783E-01
   39.9000  1.2776587E-01
   40.0000  1.2708500E-01
   40.1000  1.2643618E-01
   40.2000  1.2582045E-01
   40.3000  1.2523874E-01
   40.4000  1.2469180E-01
   40.5000  1.2418027E-01
   40.6000  1.2370525E-01
   40.7000  1.2326684E-01
   40.8000  1.2286536E-01
   40.9000  1.2250106E-01
   41.0000  1.2217419E-01
   41.1000  1.2188485E-01
   41.2000  1.2163309E-01
   41.3000  1.2141882E-01
   41.4000  1.2124173E-01
   41.5000  1.2110140E-01
   41.6000  1.2099723E-01
   41.7000  1.2092846E-01
   41.8000  1.2089407E-01
   41.9000  1.2089284E-01
   42.0000  1.2092390E-01
   42.1000  1.2098543E-01
   42.2000  1.2107576E-01
   42.3000  1.2119266E-01
   42.4000  1.2133382E-01
   42.5000  1.2149683E-01
   42.6000  1.2167921E-01
   42.7000  1.2187818E-01
   42.8000  1.2209091E-01
   42.9000  1.2231453E-01
   43.0000  1.2254621E-01
   43.1000  1.2278291E-01
   43.2000  1.2302153E-01
   43.3000  1.2325945E-01
   43.4000  1.2349427E-01
   43.5000  1.2372358E-01
   43.6000  1.2394522E-01
   43.7000  1.2415698E-01
   43.8000  1.2435732E-01
   43.9000  1.2454460E-01
   44.0000  1.2471757E-01
   44.1000  1.2487289E-01
   44.2000  1.2500947E-01
   44.3000  1.2513096E-01
   44.4000  1.2523699E-01
   44.5000  1.2532763E-01
   44.6000  1.2540332E-01
   44.7000  1.2546415E-01
   44.8000  1.2551070E-01
   44.9000  1.2554378E-01
   45.0000  1.2556402E-01
   45.1000  1.2557272E-01
   45.2000  1.2557018E-01
   45.3000  1.2555742E-01
   45.4000  1.2553503E-01
   45.5000  1.2550402E-01
   45.6000  1.2546566E-01
   45.7000  1.2542058E-01
   45.8000  1.2536889E-01
   45.9000  1.2531151E-01
   46.0000  1.2524909E-01
   46.1000  1.2518226E-01
   46.2000  1.2511155E-01
   46.3000  1.2503782E-01
   46.4000  1.2496164E-01
   46.5000  1.2488304E-01
   46.6000  1.2480212E-01
   46.7000  1.2471922E-01
   46.8000  1.2463459E-01
   46.9000  1.2454841E-01
   47.0000  1.2446094E-01
   47.1000  1.2437291E-01
   47.2000  1.2428452E-01
   47.3000  1.2419512E-01
   47.4000  1.2410447E-01
   47.5000  1.2401246E-01
   47.6000  1.2391914E-01
   47.7000  1.2382458E-01
   47.8000  1.2372875E-01
   47.9000  1.2363154E-01
   48.0000  1.2353298E-01
   48.1000  1.2343394E-01
   48.2000  1.2333346E-01
   48.3000  1.2323134E-01
   48.4000  1.2312744E-01
   48.5000  1.2302190E-01
   48.6000  1.2291458E-01
   48.7000  1.2280540E-01
   48.8000  1.2269435E-01
   48.9000  1.2258144E-01
   49.0000  1.2246667E-01
   49.1000  1.2235070E-01
   49.2000  1.2223371E-01
   49.3000  1.2211521E-01
   49.4000  1.2199482E-01
   49.5000  1.2187275E-01
   49.6000  1.2174923E-01
   49.7000  1.2162437E-01
   49.8000  1.2149816E-01
   49.9000  1.2137099E-01
   50.0000  1.2124300E-01
   50.1000  1.2111428E-01
   50.2000  1.2098501E-01
   50.3000  1.2085589E-01
   50.4000  1.2072712E-01
   50.5000  1.2059845E-01
   50.6000  1.2047011E-01
   50.7000  1.2034227E-01
   50.8000  1.2021523E-01
   50.9000  1.2008927E-01
   51.0000  1.1996469E-01
   51.1000  1.1984176E-01
   51.2000  1.1972098E-01
   51.3000  1.1960253E-01
   51.4000  1.1948652E-01
   51.5000  1.1937347E-01
   51.6000  1.1926362E-01
   51.7000  1.1915784E-01
   51.8000  1.1905555E-01
   51.9000  1.1895695E-01
   52.0000  1.1886239E-01
   52.1000  1.1877183E-01
   52.2000  1.1868547E-01
   52.3000  1.1860354E-01
   52.4000  1.1852636E-01
   52.5000  1.1845411E-01
   52.6000  1.1838706E-01
   52.7000  1.1832526E-01
   52.8000  1.1826876E-01
   52.9000  1.1821787E-01
   53.0000  1.1817270E-01
   53.1000  1.1813346E-01
   53.2000  1.1810130E-01
   53.3000  1.1807542E-01
   53.4000  1.1805605E-01
   53.5000  1.1804316E-01
   53.6000  1.1803679E-01
   53.7000  1.1803705E-01
   53.8000  1.1804418E-01
   53.9000  1.1805829E-01
   54.0000  1.1807953E-01
   54.1000  1.1810830E-01
   54.2000  1.1814461E-01
   54.3000  1.1818837E-01
   54.4000  1.1823971E-01
   54.5000  1.1829884E-01
   54.6000  1.1836586E-01
   54.7000  1.1844086E-01
   54.8000  1.1852412E-01
   54.9000  1.1861625E-01
   55.0000  1.1871667E-01
   55.1000  1.1882551E-01
   55.2000  1.1894283E-01
   55.3000  1.1906867E-01
   55.4000  1.1920301E-01
   55.5000  1.1934591E-01
   55.6000  1.1949744E-01
   55.7000  1.1965738E-01
   55.8000  1.1982572E-01
   55.9000  1.2000249E-01
   56.0000  1.2018743E-01
   56.1000  1.2038056E-01
   56.2000  1.2058205E-01
   56.3000  1.2079184E-01
   56.4000  1.2100980E-01
   56.5000  1.2123579E-01
   56.6000  1.2146969E-01
   56.7000  1.2171172E-01
   56.8000  1.2196177E-01
   56.9000  1.2221934E-01
   57.0000  1.2248409E-01
   57.1000  1.2275585E-01
   57.2000  1.2303429E-01
   57.3000  1.2331914E-01
   57.4000  1.2361032E-01
   57.5000  1.2390740E-01
   57.6000  1.2421015E-01
   57.7000  1.2451822E-01
