# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 39 mn 16 s                         
#        8979.0          1.55          15.0      -0.48223  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
  -10.5000  2.9808907E-04
  -10.4000  2.9990729E-04
  -10.3000  3.0174611E-04
  -10.2000  3.0360588E-04
  -10.1000  3.0548694E-04
  -10.0000  3.0738965E-04
  -9.90000  3.0931438E-04
  -9.80000  3.1126149E-04
  -9.70000  3.1323138E-04
  -9.60000  3.1522443E-04
  -9.50000  3.1724105E-04
  -9.40000  3.1928163E-04
  -9.30000  3.2134661E-04
  -9.20000  3.2343640E-04
  -9.10000  3.2555144E-04
  -9.00000  3.2769219E-04
  -8.90000  3.2985910E-04
  -8.80000  3.3205265E-04
  -8.70000  3.3427331E-04
  -8.60000  3.3652158E-04
  -8.50000  3.3879796E-04
  -8.40000  3.4110297E-04
  -8.30000  3.4343714E-04
  -8.20000  3.4580102E-04
  -8.10000  3.4819515E-04
  -8.00000  3.5062012E-04
  -7.90000  3.5307651E-04
  -7.80000  3.5556492E-04
  -7.70000  3.5808596E-04
  -7.60000  3.6064028E-04
  -7.50000  3.6322851E-04
  -7.40000  3.6585133E-04
  -7.30000  3.6850942E-04
  -7.20000  3.7120348E-04
  -7.10000  3.7393424E-04
  -7.00000  3.7670244E-04
  -6.90000  3.7950883E-04
  -6.80000  3.8235421E-04
  -6.70000  3.8523938E-04
  -6.60000  3.8816517E-04
  -6.50000  3.9113244E-04
  -6.40000  3.9414205E-04
  -6.30000  3.9719492E-04
  -6.20000  4.0029198E-04
  -6.10000  4.0343419E-04
  -6.00000  4.0662252E-04
  -5.90000  4.0985802E-04
  -5.80000  4.1314171E-04
  -5.70000  4.1647470E-04
  -5.60000  4.1985809E-04
  -5.50000  4.2329305E-04
  -5.40000  4.2678077E-04
  -5.30000  4.3032249E-04
  -5.20000  4.3391947E-04
  -5.10000  4.3757305E-04
  -5.00000  4.4128458E-04
  -4.90000  4.4505550E-04
  -4.80000  4.4888726E-04
  -4.70000  4.5278140E-04
  -4.60000  4.5673950E-04
  -4.50000  4.6076320E-04
  -4.40000  4.6485422E-04
  -4.30000  4.6901434E-04
  -4.20000  4.7324543E-04
  -4.10000  4.7754942E-04
  -4.00000  4.8192834E-04
  -3.90000  4.8638433E-04
  -3.80000  4.9091960E-04
  -3.70000  4.9553649E-04
  -3.60000  5.0023747E-04
  -3.50000  5.0502513E-04
  -3.40000  5.0990222E-04
  -3.30000  5.1487163E-04
  -3.20000  5.1993645E-04
  -3.10000  5.2509998E-04
  -3.00000  5.3036572E-04
  -2.90000  5.3573744E-04
  -2.80000  5.4121921E-04
  -2.70000  5.4681542E-04
  -2.60000  5.5253084E-04
  -2.50000  5.5837070E-04
  -2.40000  5.6434072E-04
  -2.30000  5.7044724E-04
  -2.20000  5.7669729E-04
  -2.10000  5.8309874E-04
  -2.00000  5.8966046E-04
  -1.90000  5.9639246E-04
  -1.80000  6.0330619E-04
  -1.70000  6.1041470E-04
  -1.60000  6.1773303E-04
  -1.50000  6.2527843E-04
  -1.40000  6.3307073E-04
  -1.30000  6.4113250E-04
  -1.20000  6.4948903E-04
  -1.10000  6.5816782E-04
  -1.00000  6.6719717E-04
  -0.90000  6.7660326E-04
  -0.80000  6.8640493E-04
  -0.70000  6.9660535E-04
  -0.60000  7.0718049E-04
  -0.50000  7.1806591E-04
  -0.40000  7.2917685E-04
  -0.30000  7.4040770E-04
  -0.20000  7.5157018E-04
  -0.10000  7.6249488E-04
   0.00000  7.7308843E-04
   0.10000  7.8336910E-04
   0.20000  7.9346022E-04
   0.30000  8.0354746E-04
   0.40000  8.1382645E-04
   0.50000  8.2446513E-04
   0.60000  8.3558847E-04
   0.70000  8.4728015E-04
   0.80000  8.5959207E-04
   0.90000  8.7255501E-04
   1.00000  8.8618750E-04
   1.10000  9.0050212E-04
   1.20000  9.1550960E-04
   1.30000  9.3122124E-04
   1.40000  9.4765041E-04
   1.50000  9.6481328E-04
   1.60000  9.8272934E-04
   1.70000  1.0014216E-03
   1.80000  1.0209167E-03
   1.90000  1.0412451E-03
   2.00000  1.0624412E-03
   2.10000  1.0845434E-03
   2.20000  1.1075943E-03
   2.30000  1.1316410E-03
   2.40000  1.1567352E-03
   2.50000  1.1829334E-03
   2.60000  1.2102976E-03
   2.70000  1.2388954E-03
   2.80000  1.2688004E-03
   2.90000  1.3000929E-03
   3.00000  1.3328604E-03
   3.10000  1.3671983E-03
   3.20000  1.4032105E-03
   3.30000  1.4410101E-03
   3.40000  1.4807205E-03
   3.50000  1.5224766E-03
   3.60000  1.5664252E-03
   3.70000  1.6127271E-03
   3.80000  1.6615577E-03
   3.90000  1.7131094E-03
   4.00000  1.7675923E-03
   4.10000  1.8252370E-03
   4.20000  1.8862959E-03
   4.30000  1.9510449E-03
   4.40000  2.0197855E-03
   4.50000  2.0928459E-03
   4.60000  2.1705826E-03
   4.70000  2.2533817E-03
   4.80000  2.3416605E-03
   4.90000  2.4358684E-03
   5.00000  2.5364881E-03
   5.10000  2.6440349E-03
   5.20000  2.7590563E-03
   5.30000  2.8821282E-03
   5.40000  3.0138498E-03
   5.50000  3.1548338E-03
   5.60000  3.3056930E-03
   5.70000  3.4670201E-03
   5.80000  3.6393599E-03
   5.90000  3.8231727E-03
   6.00000  4.0187876E-03
   6.10000  4.2263459E-03
   6.20000  4.4457359E-03
   6.30000  4.6765239E-03
   6.40000  4.9178905E-03
   6.50000  5.1685847E-03
   6.60000  5.4269146E-03
   6.70000  5.6907923E-03
   6.80000  5.9578516E-03
   6.90000  6.2256435E-03
   7.00000  6.4918964E-03
   7.10000  6.7548099E-03
   7.20000  7.0133253E-03
   7.30000  7.2673172E-03
   7.40000  7.5176559E-03
   7.50000  7.7661238E-03
   7.60000  8.0152009E-03
   7.70000  8.2677653E-03
   7.80000  8.5267644E-03
   7.90000  8.7949113E-03
   8.00000  9.0744405E-03
   8.10000  9.3669394E-03
   8.20000  9.6732572E-03
   8.30000  9.9934796E-03
   8.40000  1.0326961E-02
   8.50000  1.0672401E-02
   8.60000  1.1027956E-02
   8.70000  1.1391385E-02
   8.80000  1.1760216E-02
   8.90000  1.2131928E-02
   9.00000  1.2504147E-02
   9.10000  1.2874825E-02
   9.20000  1.3242410E-02
   9.30000  1.3605974E-02
   9.40000  1.3965302E-02
   9.50000  1.4320927E-02
   9.60000  1.4674110E-02
   9.70000  1.5026781E-02
   9.80000  1.5381427E-02
   9.90000  1.5740965E-02
   10.0000  1.6108586E-02
   10.1000  1.6487601E-02
   10.2000  1.6881288E-02
   10.3000  1.7292742E-02
   10.4000  1.7724741E-02
   10.5000  1.8179617E-02
   10.6000  1.8659140E-02
   10.7000  1.9164408E-02
   10.8000  1.9695748E-02
   10.9000  2.0252633E-02
   11.0000  2.0833613E-02
   11.1000  2.1436280E-02
   11.2000  2.2057269E-02
   11.3000  2.2692320E-02
   11.4000  2.3336405E-02
   11.5000  2.3983942E-02
   11.6000  2.4629084E-02
   11.7000  2.5266089E-02
   11.8000  2.5889726E-02
   11.9000  2.6495694E-02
   12.0000  2.7081000E-02
   12.1000  2.7644226E-02
   12.2000  2.8185662E-02
   12.3000  2.8707264E-02
   12.4000  2.9212439E-02
   12.5000  2.9705681E-02
   12.6000  3.0192111E-02
   12.7000  3.0676968E-02
   12.8000  3.1165111E-02
   12.9000  3.1660589E-02
   13.0000  3.2166285E-02
   13.1000  3.2683687E-02
   13.2000  3.3212760E-02
   13.3000  3.3751922E-02
   13.4000  3.4298121E-02
   13.5000  3.4846988E-02
   13.6000  3.5393056E-02
   13.7000  3.5930027E-02
   13.8000  3.6451076E-02
   13.9000  3.6949167E-02
   14.0000  3.7417375E-02
   14.1000  3.7849177E-02
   14.2000  3.8238723E-02
   14.3000  3.8581047E-02
   14.4000  3.8872217E-02
   14.5000  3.9109431E-02
   14.6000  3.9291033E-02
   14.7000  3.9416482E-02
   14.8000  3.9486261E-02
   14.9000  3.9501755E-02
   15.0000  3.9465101E-02
   15.1000  3.9379029E-02
   15.2000  3.9246703E-02
   15.3000  3.9071571E-02
   15.4000  3.8857232E-02
   15.5000  3.8607328E-02
   15.6000  3.8325449E-02
   15.7000  3.8015066E-02
   15.8000  3.7679483E-02
   15.9000  3.7321802E-02
   16.0000  3.6944907E-02
   16.1000  3.6551460E-02
   16.2000  3.6143895E-02
   16.3000  3.5724434E-02
   16.4000  3.5295096E-02
   16.5000  3.4857710E-02
   16.6000  3.4413933E-02
   16.7000  3.3965265E-02
   16.8000  3.3513064E-02
   16.9000  3.3058559E-02
   17.0000  3.2602869E-02
   17.1000  3.2147007E-02
   17.2000  3.1691897E-02
   17.3000  3.1238382E-02
   17.4000  3.0787231E-02
   17.5000  3.0339147E-02
   17.6000  2.9894773E-02
   17.7000  2.9454697E-02
   17.8000  2.9019458E-02
   17.9000  2.8589547E-02
   18.0000  2.8165412E-02
   18.1000  2.7747460E-02
   18.2000  2.7336061E-02
   18.3000  2.6931547E-02
   18.4000  2.6534218E-02
   18.5000  2.6144338E-02
   18.6000  2.5762142E-02
   18.7000  2.5387834E-02
   18.8000  2.5021591E-02
   18.9000  2.4663561E-02
   19.0000  2.4313867E-02
   19.1000  2.3972607E-02
   19.2000  2.3639857E-02
   19.3000  2.3315668E-02
   19.4000  2.3000074E-02
   19.5000  2.2693086E-02
   19.6000  2.2394700E-02
   19.7000  2.2104892E-02
   19.8000  2.1823625E-02
   19.9000  2.1550847E-02
   20.0000  2.1286491E-02
   20.1000  2.1030480E-02
   20.2000  2.0782725E-02
   20.3000  2.0543128E-02
   20.4000  2.0311581E-02
   20.5000  2.0087969E-02
   20.6000  1.9872170E-02
   20.7000  1.9664056E-02
   20.8000  1.9463494E-02
   20.9000  1.9270346E-02
   21.0000  1.9084470E-02
   21.1000  1.8905722E-02
   21.2000  1.8733956E-02
   21.3000  1.8569022E-02
   21.4000  1.8410771E-02
   21.5000  1.8259051E-02
   21.6000  1.8113711E-02
   21.7000  1.7974600E-02
   21.8000  1.7841567E-02
   21.9000  1.7714460E-02
   22.0000  1.7593129E-02
   22.1000  1.7477427E-02
   22.2000  1.7367205E-02
   22.3000  1.7262317E-02
   22.4000  1.7162619E-02
   22.5000  1.7067967E-02
   22.6000  1.6978222E-02
   22.7000  1.6893244E-02
   22.8000  1.6812897E-02
   22.9000  1.6737044E-02
   23.0000  1.6665555E-02
   23.1000  1.6598298E-02
   23.2000  1.6535146E-02
   23.3000  1.6475972E-02
   23.4000  1.6420653E-02
   23.5000  1.6369067E-02
   23.6000  1.6321096E-02
   23.7000  1.6276622E-02
   23.8000  1.6235531E-02
   23.9000  1.6197711E-02
   24.0000  1.6163051E-02
   24.1000  1.6131444E-02
   24.2000  1.6102785E-02
   24.3000  1.6076969E-02
   24.4000  1.6053894E-02
   24.5000  1.6033463E-02
   24.6000  1.6015577E-02
   24.7000  1.6000140E-02
   24.8000  1.5987059E-02
   24.9000  1.5976243E-02
   25.0000  1.5967602E-02
   25.1000  1.5961046E-02
   25.2000  1.5956490E-02
   25.3000  1.5953847E-02
   25.4000  1.5953035E-02
   25.5000  1.5953971E-02
   25.6000  1.5956573E-02
   25.7000  1.5960760E-02
   25.8000  1.5966455E-02
   25.9000  1.5973577E-02
   26.0000  1.5982048E-02
   26.1000  1.5991793E-02
   26.2000  1.6002732E-02
   26.3000  1.6014789E-02
   26.4000  1.6027887E-02
   26.5000  1.6041948E-02
   26.6000  1.6056895E-02
   26.7000  1.6072650E-02
   26.8000  1.6089133E-02
   26.9000  1.6106264E-02
   27.0000  1.6123963E-02
   27.1000  1.6142148E-02
   27.2000  1.6160734E-02
   27.3000  1.6179637E-02
   27.4000  1.6198771E-02
   27.5000  1.6218047E-02
   27.6000  1.6237375E-02
   27.7000  1.6256665E-02
   27.8000  1.6275822E-02
   27.9000  1.6294753E-02
   28.0000  1.6313361E-02
   28.1000  1.6331550E-02
   28.2000  1.6349220E-02
   28.3000  1.6366273E-02
   28.4000  1.6382609E-02
   28.5000  1.6398128E-02
   28.6000  1.6412733E-02
   28.7000  1.6426323E-02
   28.8000  1.6438802E-02
   28.9000  1.6450076E-02
   29.0000  1.6460051E-02
   29.1000  1.6468638E-02
   29.2000  1.6475752E-02
   29.3000  1.6481312E-02
   29.4000  1.6485242E-02
   29.5000  1.6487472E-02
   29.6000  1.6487937E-02
   29.7000  1.6486583E-02
   29.8000  1.6483359E-02
   29.9000  1.6478224E-02
   30.0000  1.6471146E-02
   30.1000  1.6462103E-02
   30.2000  1.6451078E-02
   30.3000  1.6438067E-02
   30.4000  1.6423075E-02
   30.5000  1.6406116E-02
   30.6000  1.6387212E-02
   30.7000  1.6366397E-02
   30.8000  1.6343712E-02
   30.9000  1.6319206E-02
   31.0000  1.6292938E-02
   31.1000  1.6264974E-02
   31.2000  1.6235387E-02
   31.3000  1.6204256E-02
   31.4000  1.6171665E-02
   31.5000  1.6137706E-02
   31.6000  1.6102472E-02
   31.7000  1.6066061E-02
   31.8000  1.6028575E-02
   31.9000  1.5990117E-02
   32.0000  1.5950791E-02
   32.1000  1.5910703E-02
   32.2000  1.5869959E-02
   32.3000  1.5828663E-02
   32.4000  1.5786921E-02
   32.5000  1.5744834E-02
   32.6000  1.5702504E-02
   32.7000  1.5660030E-02
   32.8000  1.5617508E-02
   32.9000  1.5575030E-02
   33.0000  1.5532686E-02
   33.1000  1.5490562E-02
   33.2000  1.5448742E-02
   33.3000  1.5407303E-02
   33.4000  1.5366322E-02
   33.5000  1.5325869E-02
   33.6000  1.5286011E-02
   33.7000  1.5246812E-02
   33.8000  1.5208331E-02
   33.9000  1.5170624E-02
   34.0000  1.5133743E-02
   34.1000  1.5097736E-02
   34.2000  1.5062648E-02
   34.3000  1.5028520E-02
   34.4000  1.4995391E-02
   34.5000  1.4963294E-02
   34.6000  1.4932261E-02
   34.7000  1.4902322E-02
   34.8000  1.4873502E-02
   34.9000  1.4845824E-02
   35.0000  1.4819310E-02
   35.1000  1.4793977E-02
   35.2000  1.4769842E-02
   35.3000  1.4746918E-02
   35.4000  1.4725217E-02
   35.5000  1.4704749E-02
   35.6000  1.4685522E-02
   35.7000  1.4667543E-02
   35.8000  1.4650815E-02
   35.9000  1.4635342E-02
   36.0000  1.4621125E-02
   36.1000  1.4608165E-02
   36.2000  1.4596461E-02
   36.3000  1.4586009E-02
   36.4000  1.4576807E-02
   36.5000  1.4568849E-02
   36.6000  1.4562131E-02
   36.7000  1.4556644E-02
   36.8000  1.4552381E-02
   36.9000  1.4549334E-02
   37.0000  1.4547493E-02
   37.1000  1.4546848E-02
   37.2000  1.4547386E-02
   37.3000  1.4549097E-02
   37.4000  1.4551967E-02
   37.5000  1.4555984E-02
   37.6000  1.4561132E-02
   37.7000  1.4567398E-02
   37.8000  1.4574765E-02
   37.9000  1.4583219E-02
   38.0000  1.4592742E-02
   38.1000  1.4603318E-02
   38.2000  1.4614929E-02
   38.3000  1.4627557E-02
   38.4000  1.4641184E-02
   38.5000  1.4655791E-02
   38.6000  1.4671358E-02
   38.7000  1.4687868E-02
   38.8000  1.4705298E-02
   38.9000  1.4723630E-02
   39.0000  1.4742843E-02
   39.1000  1.4762916E-02
   39.2000  1.4783829E-02
   39.3000  1.4805560E-02
   39.4000  1.4828089E-02
   39.5000  1.4851394E-02
   39.6000  1.4875453E-02
   39.7000  1.4900246E-02
   39.8000  1.4925751E-02
   39.9000  1.4951947E-02
   40.0000  1.4978812E-02
   40.1000  1.5006327E-02
   40.2000  1.5034468E-02
   40.3000  1.5063217E-02
   40.4000  1.5092552E-02
   40.5000  1.5122453E-02
   40.6000  1.5152901E-02
   40.7000  1.5183875E-02
   40.8000  1.5215358E-02
   40.9000  1.5247329E-02
   41.0000  1.5279771E-02
   41.1000  1.5312667E-02
   41.2000  1.5345998E-02
   41.3000  1.5379749E-02
   41.4000  1.5413903E-02
   41.5000  1.5448446E-02
   41.6000  1.5483362E-02
   41.7000  1.5518637E-02
   41.8000  1.5554258E-02
   41.9000  1.5590212E-02
   42.0000  1.5626488E-02
   42.1000  1.5663075E-02
   42.2000  1.5699961E-02
   42.3000  1.5737138E-02
   42.4000  1.5774596E-02
   42.5000  1.5812327E-02
   42.6000  1.5850324E-02
   42.7000  1.5888580E-02
   42.8000  1.5927090E-02
   42.9000  1.5965847E-02
   43.0000  1.6004848E-02
   43.1000  1.6044087E-02
   43.2000  1.6083563E-02
   43.3000  1.6123271E-02
   43.4000  1.6163211E-02
   43.5000  1.6203379E-02
   43.6000  1.6243776E-02
   43.7000  1.6284399E-02
   43.8000  1.6325249E-02
   43.9000  1.6366326E-02
   44.0000  1.6407629E-02
   44.1000  1.6449159E-02
   44.2000  1.6490918E-02
   44.3000  1.6532905E-02
   44.4000  1.6575121E-02
   44.5000  1.6617569E-02
   44.6000  1.6660248E-02
   44.7000  1.6703160E-02
   44.8000  1.6746307E-02
   44.9000  1.6789687E-02
   45.0000  1.6833304E-02
   45.1000  1.6877157E-02
   45.2000  1.6921246E-02
   45.3000  1.6965573E-02
   45.4000  1.7010136E-02
   45.5000  1.7054936E-02
   45.6000  1.7099972E-02
   45.7000  1.7145242E-02
   45.8000  1.7190747E-02
   45.9000  1.7236484E-02
   46.0000  1.7282450E-02
   46.1000  1.7328645E-02
   46.2000  1.7375064E-02
   46.3000  1.7421706E-02
   46.4000  1.7468565E-02
   46.5000  1.7515639E-02
   46.6000  1.7562924E-02
   46.7000  1.7610414E-02
   46.8000  1.7658104E-02
   46.9000  1.7705989E-02
   47.0000  1.7754064E-02
   47.1000  1.7802322E-02
   47.2000  1.7850757E-02
   47.3000  1.7899362E-02
   47.4000  1.7948129E-02
   47.5000  1.7997053E-02
   47.6000  1.8046124E-02
   47.7000  1.8095335E-02
   47.8000  1.8144678E-02
   47.9000  1.8194144E-02
   48.0000  1.8243725E-02
   48.1000  1.8293411E-02
   48.2000  1.8343194E-02
   48.3000  1.8393064E-02
   48.4000  1.8443013E-02
   48.5000  1.8493029E-02
   48.6000  1.8543103E-02
   48.7000  1.8593226E-02
   48.8000  1.8643387E-02
   48.9000  1.8693576E-02
   49.0000  1.8743783E-02
   49.1000  1.8793996E-02
   49.2000  1.8844206E-02
   49.3000  1.8894401E-02
   49.4000  1.8944571E-02
   49.5000  1.8994705E-02
   49.6000  1.9044791E-02
   49.7000  1.9094819E-02
   49.8000  1.9144776E-02
   49.9000  1.9194653E-02
   50.0000  1.9244436E-02
   50.1000  1.9294114E-02
   50.2000  1.9343677E-02
   50.3000  1.9393110E-02
   50.4000  1.9442404E-02
   50.5000  1.9491545E-02
   50.6000  1.9540521E-02
   50.7000  1.9589321E-02
   50.8000  1.9637930E-02
   50.9000  1.9686338E-02
   51.0000  1.9734530E-02
   51.1000  1.9782494E-02
   51.2000  1.9830218E-02
   51.3000  1.9877687E-02
   51.4000  1.9924888E-02
   51.5000  1.9971808E-02
   51.6000  2.0018434E-02
   51.7000  2.0064751E-02
   51.8000  2.0110745E-02
   51.9000  2.0156403E-02
   52.0000  2.0201710E-02
   52.1000  2.0246652E-02
   52.2000  2.0291214E-02
   52.3000  2.0335382E-02
   52.4000  2.0379142E-02
   52.5000  2.0422478E-02
   52.6000  2.0465375E-02
   52.7000  2.0507820E-02
   52.8000  2.0549796E-02
   52.9000  2.0591289E-02
   53.0000  2.0632284E-02
   53.1000  2.0672766E-02
   53.2000  2.0712720E-02
   53.3000  2.0752130E-02
   53.4000  2.0790983E-02
   53.5000  2.0829262E-02
   53.6000  2.0866954E-02
   53.7000  2.0904044E-02
   53.8000  2.0940518E-02
   53.9000  2.0976360E-02
   54.0000  2.1011558E-02
   54.1000  2.1046098E-02
   54.2000  2.1079965E-02
   54.3000  2.1113147E-02
   54.4000  2.1145631E-02
   54.5000  2.1177405E-02
   54.6000  2.1208455E-02
   54.7000  2.1238771E-02
   54.8000  2.1268342E-02
   54.9000  2.1297156E-02
   55.0000  2.1325203E-02
   55.1000  2.1352474E-02
   55.2000  2.1378958E-02
   55.3000  2.1404649E-02
   55.4000  2.1429537E-02
   55.5000  2.1453616E-02
   55.6000  2.1476878E-02
   55.7000  2.1499317E-02
   55.8000  2.1520929E-02
   55.9000  2.1541708E-02
   56.0000  2.1561650E-02
   56.1000  2.1580752E-02
   56.2000  2.1599012E-02
   56.3000  2.1616427E-02
   56.4000  2.1632997E-02
   56.5000  2.1648721E-02
   56.6000  2.1663599E-02
   56.7000  2.1677633E-02
   56.8000  2.1690825E-02
   56.9000  2.1703176E-02
   57.0000  2.1714690E-02
   57.1000  2.1725370E-02
   57.2000  2.1735222E-02
   57.3000  2.1744251E-02
   57.4000  2.1752461E-02
   57.5000  2.1759860E-02
   57.6000  2.1766454E-02
   57.7000  2.1772251E-02
   57.8000  2.1777258E-02
   57.9000  2.1781484E-02
   58.0000  2.1784938E-02
   58.1000  2.1787628E-02
   58.2000  2.1789564E-02
   58.3000  2.1790757E-02
   58.4000  2.1791216E-02
   58.5000  2.1790952E-02
   58.6000  2.1789975E-02
   58.7000  2.1788295E-02
   58.8000  2.1785925E-02
   58.9000  2.1782875E-02
   59.0000  2.1779156E-02
   59.1000  2.1774779E-02
   59.2000  2.1769755E-02
   59.3000  2.1764096E-02
   59.4000  2.1757812E-02
   59.5000  2.1750915E-02
