# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 19 mn 55 s                         
  8979.000   29  1  1  4.8642978E-02 -9.9062691E+00 -4.8222735E-01  1  1  8.8369805E+03  7.6495006E+01  0.0000000E+00  1.0047628E+00  8.0000000E-01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -19.7000  1.4111741E-05
  -19.6000  1.4763712E-05
  -19.5000  1.5558346E-05
  -19.4000  1.6541727E-05
  -19.3000  1.7779559E-05
  -19.2000  1.9370141E-05
  -19.1000  2.1466141E-05
  -19.0000  2.4315684E-05
  -18.9000  2.8345802E-05
  -18.8000  3.4351368E-05
  -18.7000  4.3962492E-05
  -18.6000  6.1028635E-05
  -18.5000  9.6711074E-05
  -18.4000  1.9670261E-04
  -18.3000  7.5259114E-04
  -18.2000  4.3197949E-02
  -18.1000  6.2546150E-04
  -18.0000  2.8472331E-04
  -17.9000  3.9457963E-04
  -17.8000  2.2654261E-03
  -17.7000  4.6975035E-03
  -17.6000  4.5498628E-04
  -17.5000  5.3444560E-04
  -17.4000  9.6074074E-05
  -17.3000  6.0703007E-05
  -17.2000  4.4130220E-05
  -17.1000  3.4667143E-05
  -17.0000  2.8687134E-05
  -16.9000  2.4639675E-05
  -16.8000  2.1762667E-05
  -16.7000  1.9639620E-05
  -16.6000  1.8025689E-05
  -16.5000  1.6769301E-05
  -16.4000  1.5771422E-05
  -16.3000  1.4965757E-05
  -16.2000  1.4306682E-05
  -16.1000  1.3760075E-05
  -16.0000  1.3302273E-05
  -15.9000  1.2915465E-05
  -15.8000  1.2586173E-05
  -15.7000  1.2303925E-05
  -15.6000  1.2060692E-05
  -15.5000  1.1850279E-05
  -15.4000  1.1667264E-05
  -15.3000  1.1507554E-05
  -15.2000  1.1367871E-05
  -15.1000  1.1245473E-05
  -15.0000  1.1138112E-05
  -14.9000  1.1043905E-05
  -14.8000  1.0961414E-05
  -14.7000  1.0889129E-05
  -14.6000  1.0825991E-05
  -14.5000  1.0771051E-05
  -14.4000  1.0723503E-05
  -14.3000  1.0682671E-05
  -14.2000  1.0648013E-05
  -14.1000  1.0618959E-05
  -14.0000  1.0595070E-05
  -13.9000  1.0575979E-05
  -13.8000  1.0561361E-05
  -13.7000  1.0550927E-05
  -13.6000  1.0544459E-05
  -13.5000  1.0541735E-05
  -13.4000  1.0542587E-05
  -13.3000  1.0546859E-05
  -13.2000  1.0554435E-05
  -13.1000  1.0565198E-05
  -13.0000  1.0579056E-05
  -12.9000  1.0595946E-05
  -12.8000  1.0615822E-05
  -12.7000  1.0638667E-05
  -12.6000  1.0664464E-05
  -12.5000  1.0693164E-05
  -12.4000  1.0724779E-05
  -12.3000  1.0759340E-05
  -12.2000  1.0796874E-05
  -12.1000  1.0837420E-05
  -12.0000  1.0881048E-05
  -11.9000  1.0927819E-05
  -11.8000  1.0977813E-05
  -11.7000  1.1031102E-05
  -11.6000  1.1087794E-05
  -11.5000  1.1147894E-05
  -11.4000  1.1211796E-05
  -11.3000  1.1279523E-05
  -11.2000  1.1351220E-05
  -11.1000  1.1426911E-05
  -11.0000  1.1507004E-05
  -10.9000  1.1591688E-05
  -10.8000  1.1681337E-05
  -10.7000  1.1775874E-05
  -10.6000  1.1875858E-05
  -10.5000  1.1981546E-05
  -10.4000  1.2093227E-05
  -10.3000  1.2211366E-05
  -10.2000  1.2336523E-05
  -10.1000  1.2469032E-05
  -10.0000  1.2609163E-05
  -9.90000  1.2757818E-05
  -9.80000  1.2915877E-05
  -9.70000  1.3083539E-05
  -9.60000  1.3261812E-05
  -9.50000  1.3451580E-05
  -9.40000  1.3653880E-05
  -9.30000  1.3869902E-05
  -9.20000  1.4100628E-05
  -9.10000  1.4347532E-05
  -9.00000  1.4612416E-05
  -8.90000  1.4897172E-05
  -8.80000  1.5203351E-05
  -8.70000  1.5533551E-05
  -8.60000  1.5891029E-05
  -8.50000  1.6278518E-05
  -8.40000  1.6699418E-05
  -8.30000  1.7157231E-05
  -8.20000  1.7656915E-05
  -8.10000  1.8204173E-05
  -8.00000  1.8805756E-05
  -7.90000  1.9469416E-05
  -7.80000  2.0204214E-05
  -7.70000  2.1021102E-05
  -7.60000  2.1933552E-05
  -7.50000  2.2958003E-05
  -7.40000  2.4114613E-05
  -7.30000  2.5428538E-05
  -7.20000  2.6931582E-05
  -7.10000  2.8663948E-05
  -7.00000  3.0677915E-05
  -6.90000  3.3042096E-05
  -6.80000  3.5848350E-05
  -6.70000  3.9221610E-05
  -6.60000  4.3337188E-05
  -6.50000  4.8447886E-05
  -6.40000  5.4929218E-05
  -6.30000  6.3368043E-05
  -6.20000  7.4735679E-05
  -6.10000  9.0774324E-05
  -6.00000  1.1507552E-04
  -5.90000  1.5732640E-04
  -5.80000  2.6973740E-04
  -5.70000  8.6064382E-03
  -5.60000  5.6130691E-04
  -5.50000  1.0979829E-03
  -5.40000  5.1418006E-03
  -5.30000  5.6009514E-02
  -5.20000  6.3711397E-03
  -5.10000  1.0908551E-03
  -5.00000  9.6012173E-04
  -4.90000  3.0021059E-03
  -4.80000  3.0859807E-02
  -4.70000  1.4988261E-03
  -4.60000  2.2165789E-03
  -4.50000  1.5540873E-03
  -4.40000  5.7012646E-02
  -4.30000  2.3058102E-03
  -4.20000  6.9656811E-04
  -4.10000  1.0979051E-03
  -4.00000  1.2747682E-03
  -3.90000  2.6263566E-03
  -3.80000  8.7446164E-03
  -3.70000  2.1954575E-02
  -3.60000  7.3843233E-04
  -3.50000  2.4778291E-03
  -3.40000  7.8581803E-04
  -3.30000  2.5510656E-04
  -3.20000  2.4935814E-04
  -3.10000  2.7609326E-03
  -3.00000  4.7495646E-04
  -2.90000  1.9459059E-03
  -2.80000  3.2855533E-03
  -2.70000  8.7642975E-04
  -2.60000  3.1470685E-03
  -2.50000  5.0633360E-04
  -2.40000  5.2683327E-04
  -2.30000  2.9520621E-04
  -2.20000  1.4539087E-04
  -2.10000  1.1726911E-03
  -2.00000  3.2391455E-04
  -1.90000  9.6450280E-04
  -1.80000  5.5995033E-03
  -1.70000  5.1415710E-04
  -1.60000  1.7761249E-04
  -1.50000  1.5931694E-04
  -1.40000  1.8997404E-04
  -1.30000  2.6792897E-04
  -1.20000  5.1275164E-04
  -1.10000  9.6747824E-04
  -1.00000  2.8638220E-03
  -0.90000  1.1500857E-01
  -0.80000  6.3267970E-03
  -0.70000  1.2223115E-03
  -0.60000  6.1422163E-04
  -0.50000  1.5530175E-04
  -0.40000  1.3225414E-05
  -0.30000  6.4467719E-06
  -0.20000  4.7781471E-05
  -0.10000  2.9490103E-04
  -0.00000  1.6461614E-04
   0.10000  4.8327911E-05
   0.20000  2.9706403E-05
   0.30000  2.2581345E-05
   0.40000  1.8952697E-05
   0.50000  1.6873687E-05
   0.60000  1.5643651E-05
   0.70000  1.4946254E-05
   0.80000  1.4614843E-05
   0.90000  1.4550976E-05
   1.00000  1.4690968E-05
   1.10000  1.4990973E-05
   1.20000  1.5428598E-05
   1.30000  1.5979651E-05
   1.40000  1.6616995E-05
   1.50000  1.7326570E-05
   1.60000  1.8097542E-05
   1.70000  1.8921985E-05
   1.80000  1.9794395E-05
   1.90000  2.0711469E-05
   2.00000  2.1671875E-05
   2.10000  2.2676017E-05
   2.20000  2.3725898E-05
   2.30000  2.4825252E-05
   2.40000  2.5979378E-05
   2.50000  2.7195313E-05
   2.60000  2.8481671E-05
   2.70000  2.9848911E-05
   2.80000  3.1309579E-05
   2.90000  3.2878514E-05
   3.00000  3.4573278E-05
   3.10000  3.6414361E-05
   3.20000  3.8425784E-05
   3.30000  4.0635716E-05
   3.40000  4.3077013E-05
   3.50000  4.5788402E-05
   3.60000  4.8800122E-05
   3.70000  5.2175388E-05
   3.80000  5.5980591E-05
   3.90000  6.0289094E-05
   4.00000  6.5187000E-05
   4.10000  7.0775541E-05
   4.20000  7.7173658E-05
   4.30000  8.4521247E-05
   4.40000  8.9515852E-05
   4.50000  9.8936231E-05
   4.60000  1.0985213E-04
   4.70000  1.2252709E-04
   4.80000  1.3727004E-04
   4.90000  1.5444351E-04
   5.00000  1.7447691E-04
   5.10000  1.9787517E-04
   5.20000  2.2635255E-04
   5.30000  2.5840436E-04
   5.40000  2.9595315E-04
   5.50000  3.4001860E-04
   5.60000  3.9184705E-04
   5.70000  4.5298443E-04
   5.80000  5.2538282E-04
   5.90000  6.1155101E-04
   6.00000  7.1477543E-04
   6.10000  8.3944927E-04
   6.20000  9.9155803E-04
   6.30000  1.1794126E-03
   6.40000  1.4147570E-03
   6.50000  1.7144085E-03
   6.60000  2.1026057E-03
   6.70000  2.6139592E-03
   6.80000  3.2957050E-03
   6.90000  4.2016440E-03
   7.00000  5.3684036E-03
   7.10000  6.7360928E-03
   7.20000  8.0065755E-03
   7.30000  8.6509024E-03
   7.40000  8.3584461E-03
   7.50000  7.4228439E-03
   7.60000  6.3721114E-03
   7.70000  5.5173898E-03
   7.80000  4.9357544E-03
   7.90000  4.6014769E-03
   8.00000  4.4741080E-03
   8.10000  4.5225640E-03
   8.20000  4.7249601E-03
   8.30000  5.0710112E-03
   8.40000  5.5593770E-03
   8.50000  6.1944055E-03
   8.60000  6.9826553E-03
   8.70000  7.9284458E-03
   8.80000  9.0277175E-03
   8.90000  1.0260082E-02
   9.00000  1.1580268E-02
   9.10000  1.2912381E-02
   9.20000  1.4152629E-02
   9.30000  1.5185360E-02
   9.40000  1.5911009E-02
   9.50000  1.6274933E-02
   9.60000  1.6281781E-02
   9.70000  1.5988104E-02
   9.80000  1.5478966E-02
   9.90000  1.4844707E-02
   10.0000  1.4163641E-02
   10.1000  1.3494518E-02
   10.2000  1.2877283E-02
   10.3000  1.2336775E-02
   10.4000  1.1887735E-02
   10.5000  1.1538707E-02
   10.6000  1.1295722E-02
   10.7000  1.1164430E-02
   10.8000  1.1152208E-02
   10.9000  1.1269937E-02
   11.0000  1.1533413E-02
   11.1000  1.1965554E-02
   11.2000  1.2598949E-02
   11.3000  1.3480249E-02
   11.4000  1.4676846E-02
   11.5000  1.6287763E-02
   11.6000  1.8463599E-02
   11.7000  2.1440531E-02
   11.8000  2.5601964E-02
   11.9000  3.1579820E-02
   12.0000  4.0361659E-02
   12.1000  5.3053896E-02
   12.2000  6.8637353E-02
   12.3000  7.7744849E-02
   12.4000  6.8106288E-02
   12.5000  4.8902610E-02
   12.6000  3.4033685E-02
   12.7000  2.5326302E-02
   12.8000  2.0628011E-02
   12.9000  1.8221812E-02
   13.0000  1.7154385E-02
   13.1000  1.6937125E-02
   13.2000  1.7331097E-02
   13.3000  1.8236828E-02
   13.4000  1.9641573E-02
   13.5000  2.1597505E-02
   13.6000  2.4215880E-02
   13.7000  2.7670911E-02
   13.8000  3.2203831E-02
   13.9000  3.8118213E-02
   14.0000  4.5736190E-02
   14.1000  5.5272829E-02
   14.2000  6.6572708E-02
   14.3000  7.8734188E-02
   14.4000  8.9917658E-02
   14.5000  9.8396831E-02
   14.6000  1.0090973E-01
   14.7000  9.9138495E-02
   14.8000  9.4639784E-02
   14.9000  8.9016688E-02
   15.0000  8.3356903E-02
   15.1000  7.8206871E-02
   15.2000  7.3750814E-02
   15.3000  6.9983839E-02
   15.4000  6.6819947E-02
   15.5000  6.4149699E-02
   15.6000  6.1867192E-02
   15.7000  5.9881010E-02
   15.8000  5.8116794E-02
   15.9000  5.6516653E-02
   16.0000  5.5036859E-02
   16.1000  5.3645788E-02
   16.2000  5.2320947E-02
   16.3000  5.1046405E-02
   16.4000  4.9808250E-02
   16.5000  4.8600983E-02
   16.6000  4.7420375E-02
   16.7000  4.6262245E-02
   16.8000  4.4956448E-02
   16.9000  4.3832338E-02
   17.0000  4.2719537E-02
   17.1000  4.1616055E-02
   17.2000  4.0519917E-02
   17.3000  3.9429043E-02
   17.4000  3.8342809E-02
   17.5000  3.7260814E-02
   17.6000  3.6183046E-02
   17.7000  3.5109815E-02
   17.8000  3.4042822E-02
   17.9000  3.2984026E-02
   18.0000  3.1935536E-02
   18.1000  3.0899384E-02
   18.2000  2.9878533E-02
   18.3000  2.8875727E-02
   18.4000  2.7893631E-02
   18.5000  2.6934731E-02
   18.6000  2.6000941E-02
   18.7000  2.5094647E-02
   18.8000  2.4217666E-02
   18.9000  2.3371057E-02
   19.0000  2.2556290E-02
   19.1000  2.1774154E-02
   19.2000  2.1024990E-02
   19.3000  2.0309139E-02
   19.4000  1.9626585E-02
   19.5000  1.8977011E-02
   19.6000  1.8359929E-02
   19.7000  1.7774709E-02
   19.8000  1.7220348E-02
   19.9000  1.6696047E-02
   20.0000  1.6200944E-02
   20.1000  1.5734056E-02
   20.2000  1.5294306E-02
   20.3000  1.4880589E-02
   20.4000  1.4491849E-02
   20.5000  1.4126972E-02
   20.6000  1.3784820E-02
   20.7000  1.3464471E-02
   20.8000  1.3164829E-02
   20.9000  1.2885021E-02
   21.0000  1.2624134E-02
   21.1000  1.2381280E-02
   21.2000  1.2155613E-02
   21.3000  1.1946331E-02
   21.4000  1.1752642E-02
   21.5000  1.1573807E-02
   21.6000  1.1409221E-02
   21.7000  1.1258248E-02
   21.8000  1.1120258E-02
   21.9000  1.0994712E-02
   22.0000  1.0881108E-02
   22.1000  1.0778953E-02
   22.2000  1.0687788E-02
   22.3000  1.0607181E-02
   22.4000  1.0536692E-02
   22.5000  1.0475962E-02
   22.6000  1.0424888E-02
   22.7000  1.0383009E-02
   22.8000  1.0349979E-02
   22.9000  1.0325481E-02
   23.0000  1.0309246E-02
   23.1000  1.0301011E-02
   23.2000  1.0300520E-02
   23.3000  1.0307537E-02
   23.4000  1.0321840E-02
   23.5000  1.0343181E-02
   23.6000  1.0371383E-02
   23.7000  1.0406264E-02
   23.8000  1.0447618E-02
   23.9000  1.0495260E-02
   24.0000  1.0549018E-02
   24.1000  1.0608716E-02
   24.2000  1.0674177E-02
   24.3000  1.0745220E-02
   24.4000  1.0821662E-02
   24.5000  1.0903319E-02
   24.6000  1.0990003E-02
   24.7000  1.1081497E-02
   24.8000  1.1177584E-02
   24.9000  1.1278072E-02
   25.0000  1.1382687E-02
   25.1000  1.1491176E-02
   25.2000  1.1603297E-02
   25.3000  1.1718739E-02
   25.4000  1.1837189E-02
   25.5000  1.1958314E-02
   25.6000  1.2081764E-02
   25.7000  1.2207204E-02
   25.8000  1.2334254E-02
   25.9000  1.2462543E-02
   26.0000  1.2591666E-02
   26.1000  1.2721216E-02
   26.2000  1.2850776E-02
   26.3000  1.2979945E-02
   26.4000  1.3108348E-02
   26.5000  1.3235600E-02
   26.6000  1.3361284E-02
   26.7000  1.3485028E-02
   26.8000  1.3606507E-02
   26.9000  1.3725415E-02
   27.0000  1.3841493E-02
   27.1000  1.3954538E-02
   27.2000  1.4064377E-02
   27.3000  1.4170936E-02
   27.4000  1.4274220E-02
   27.5000  1.4374334E-02
   27.6000  1.4471442E-02
   27.7000  1.4565875E-02
   27.8000  1.4658038E-02
   27.9000  1.4748472E-02
   28.0000  1.4837913E-02
   28.1000  1.4927230E-02
   28.2000  1.5017506E-02
   28.3000  1.5110044E-02
   28.4000  1.5206413E-02
   28.5000  1.5308465E-02
   28.6000  1.5418456E-02
   28.7000  1.5539062E-02
   28.8000  1.5673481E-02
   28.9000  1.5825555E-02
   29.0000  1.5999961E-02
   29.1000  1.6202464E-02
   29.2000  1.6439939E-02
   29.3000  1.6720929E-02
   29.4000  1.7056121E-02
   29.5000  1.7528878E-02
   29.6000  1.8033660E-02
   29.7000  1.8648684E-02
   29.8000  1.9402076E-02
   29.9000  2.0329580E-02
   30.0000  2.1476096E-02
   30.1000  2.2896050E-02
   30.2000  2.4650802E-02
   30.3000  2.6797859E-02
   30.4000  2.9364244E-02
   30.5000  3.2303100E-02
   30.6000  3.5435669E-02
   30.7000  3.8347684E-02
   30.8000  4.0292645E-02
   30.9000  4.0387009E-02
   31.0000  3.8264311E-02
   31.1000  3.4589745E-02
   31.2000  3.0573353E-02
   31.3000  2.7059910E-02
   31.4000  2.4288071E-02
   31.5000  2.2165081E-02
   31.6000  2.0523107E-02
   31.7000  1.9221292E-02
   31.8000  1.8161367E-02
   31.9000  1.7277733E-02
   32.0000  1.6527219E-02
   32.1000  1.5880058E-02
   32.2000  1.5315151E-02
   32.3000  1.4817071E-02
   32.4000  1.4374234E-02
   32.5000  1.3977773E-02
   32.6000  1.3620964E-02
   32.7000  1.3298629E-02
   32.8000  1.3006028E-02
   32.9000  1.2739538E-02
   33.0000  1.2496551E-02
   33.1000  1.2274650E-02
   33.2000  1.2071682E-02
   33.3000  1.1885964E-02
   33.4000  1.1715961E-02
   33.5000  1.1560654E-02
   33.6000  1.1418705E-02
   33.7000  1.1288951E-02
   33.8000  1.1170362E-02
   33.9000  1.1061925E-02
   34.0000  1.0962682E-02
   34.1000  1.0871967E-02
   34.2000  1.0788745E-02
   34.3000  1.0712085E-02
   34.4000  1.0641120E-02
   34.5000  1.0574954E-02
   34.6000  1.0512766E-02
   34.7000  1.0453813E-02
   34.8000  1.0397524E-02
   34.9000  1.0343052E-02
   35.0000  1.0289709E-02
   35.1000  1.0236958E-02
   35.2000  1.0184337E-02
   35.3000  1.0131497E-02
   35.4000  1.0078321E-02
   35.5000  1.0024846E-02
   35.6000  9.9714105E-03
   35.7000  9.9184957E-03
   35.8000  9.8666809E-03
   35.9000  9.8167918E-03
   36.0000  9.7697958E-03
   36.1000  9.7266582E-03
   36.2000  9.6882844E-03
   36.3000  9.6554445E-03
   36.4000  9.6287032E-03
   36.5000  9.6083985E-03
   36.6000  9.5947416E-03
   36.7000  9.5875143E-03
   36.8000  9.5863963E-03
   36.9000  9.5910254E-03
   37.0000  9.6009883E-03
   37.1000  9.6158844E-03
   37.2000  9.6353121E-03
   37.3000  9.6589352E-03
   37.4000  9.6864608E-03
   37.5000  9.7176408E-03
   37.6000  9.7523265E-03
   37.7000  9.7904845E-03
   37.8000  9.8304599E-03
   37.9000  9.8736132E-03
   38.0000  9.9200468E-03
   38.1000  9.9698070E-03
   38.2000  1.0023000E-02
   38.3000  1.0079622E-02
   38.4000  1.0139763E-02
   38.5000  1.0203564E-02
   38.6000  1.0271131E-02
   38.7000  1.0342575E-02
   38.8000  1.0418002E-02
   38.9000  1.0497529E-02
   39.0000  1.0581290E-02
   39.1000  1.0669327E-02
   39.2000  1.0761719E-02
   39.3000  1.0858505E-02
   39.4000  1.0959806E-02
   39.5000  1.1065680E-02
   39.6000  1.1176130E-02
   39.7000  1.1291159E-02
   39.8000  1.1410785E-02
   39.9000  1.1535001E-02
   40.0000  1.1663566E-02
   40.1000  1.1796428E-02
   40.2000  1.1933560E-02
   40.3000  1.2074814E-02
   40.4000  1.2220013E-02
   40.5000  1.2368928E-02
   40.6000  1.2521305E-02
   40.7000  1.2676845E-02
   40.8000  1.2835223E-02
   40.9000  1.2996091E-02
   41.0000  1.3159071E-02
   41.1000  1.3323658E-02
   41.2000  1.3489458E-02
   41.3000  1.3656023E-02
   41.4000  1.3822859E-02
   41.5000  1.3989437E-02
   41.6000  1.4155243E-02
   41.7000  1.4319646E-02
   41.8000  1.4481833E-02
   41.9000  1.4641127E-02
   42.0000  1.4796795E-02
   42.1000  1.4947981E-02
   42.2000  1.5093676E-02
   42.3000  1.5232840E-02
   42.4000  1.5364454E-02
   42.5000  1.5487504E-02
   42.6000  1.5600755E-02
   42.7000  1.5702859E-02
   42.8000  1.5792595E-02
   42.9000  1.5869029E-02
   43.0000  1.5930961E-02
   43.1000  1.5977602E-02
   43.2000  1.6008460E-02
   43.3000  1.6023351E-02
   43.4000  1.6022634E-02
   43.5000  1.6007150E-02
   43.6000  1.5977871E-02
   43.7000  1.5936459E-02
   43.8000  1.5884925E-02
   43.9000  1.5825532E-02
   44.0000  1.5760790E-02
   44.1000  1.5693349E-02
   44.2000  1.5626001E-02
   44.3000  1.5560922E-02
   44.4000  1.5500464E-02
   44.5000  1.5446294E-02
   44.6000  1.5399956E-02
   44.7000  1.5362668E-02
   44.8000  1.5335337E-02
   44.9000  1.5318560E-02
   45.0000  1.5312789E-02
   45.1000  1.5318070E-02
   45.2000  1.5334204E-02
   45.3000  1.5360947E-02
   45.4000  1.5398045E-02
   45.5000  1.5444932E-02
   45.6000  1.5501145E-02
   45.7000  1.5566144E-02
   45.8000  1.5639322E-02
   45.9000  1.5720070E-02
   46.0000  1.5807875E-02
   46.1000  1.5902169E-02
   46.2000  1.6002322E-02
   46.3000  1.6107785E-02
   46.4000  1.6218028E-02
   46.5000  1.6332608E-02
   46.6000  1.6451048E-02
   46.7000  1.6572840E-02
   46.8000  1.6695178E-02
   46.9000  1.6819277E-02
   47.0000  1.6945656E-02
   47.1000  1.7073944E-02
   47.2000  1.7203860E-02
   47.3000  1.7334999E-02
   47.4000  1.7467050E-02
   47.5000  1.7599801E-02
   47.6000  1.7732988E-02
   47.7000  1.7866364E-02
   47.8000  1.7999669E-02
   47.9000  1.8132747E-02
   48.0000  1.8265291E-02
   48.1000  1.8397183E-02
   48.2000  1.8528254E-02
   48.3000  1.8658355E-02
   48.4000  1.8787339E-02
   48.5000  1.8915051E-02
   48.6000  1.9041348E-02
   48.7000  1.9166208E-02
   48.8000  1.9289613E-02
   48.9000  1.9411475E-02
   49.0000  1.9531736E-02
   49.1000  1.9650398E-02
   49.2000  1.9767428E-02
   49.3000  1.9882789E-02
   49.4000  1.9996604E-02
   49.5000  2.0108872E-02
   49.6000  2.0219654E-02
   49.7000  2.0329025E-02
   49.8000  2.0437072E-02
   49.9000  2.0543899E-02
   50.0000  2.0649542E-02
   50.1000  2.0754102E-02
   50.2000  2.0857819E-02
   50.3000  2.0960766E-02
   50.4000  2.1063166E-02
   50.5000  2.1165181E-02
   50.6000  2.1266981E-02
   50.7000  2.1368737E-02
   50.8000  2.1470627E-02
   50.9000  2.1572821E-02
   51.0000  2.1675492E-02
   51.1000  2.1778935E-02
   51.2000  2.1883229E-02
   51.3000  2.1988546E-02
   51.4000  2.2094991E-02
   51.5000  2.2202619E-02
   51.6000  2.2311731E-02
   51.7000  2.2422502E-02
   51.8000  2.2535061E-02
   51.9000  2.2649528E-02
   52.0000  2.2766075E-02
   52.1000  2.2884810E-02
   52.2000  2.3005839E-02
   52.3000  2.3129235E-02
   52.4000  2.3254979E-02
   52.5000  2.3383262E-02
   52.6000  2.3514141E-02
   52.7000  2.3647662E-02
   52.8000  2.3783839E-02
   52.9000  2.3922724E-02
   53.0000  2.4064384E-02
   53.1000  2.4208829E-02
   53.2000  2.4355961E-02
   53.3000  2.4505684E-02
   53.4000  2.4657929E-02
   53.5000  2.4812510E-02
   53.6000  2.4969417E-02
   53.7000  2.5128377E-02
   53.8000  2.5289240E-02
   53.9000  2.5451902E-02
   54.0000  2.5616250E-02
   54.1000  2.5782071E-02
   54.2000  2.5949157E-02
   54.3000  2.6117218E-02
   54.4000  2.6285958E-02
   54.5000  2.6455097E-02
   54.6000  2.6624280E-02
   54.7000  2.6793045E-02
   54.8000  2.6960851E-02
   54.9000  2.7127479E-02
   55.0000  2.7292467E-02
   55.1000  2.7455435E-02
   55.2000  2.7615818E-02
   55.3000  2.7772997E-02
   55.4000  2.7926365E-02
   55.5000  2.8075346E-02
   55.6000  2.8219217E-02
   55.7000  2.8357330E-02
   55.8000  2.8488916E-02
   55.9000  2.8613210E-02
   56.0000  2.8729403E-02
   56.1000  2.8836741E-02
   56.2000  2.8934324E-02
   56.3000  2.9021387E-02
   56.4000  2.9097146E-02
   56.5000  2.9160796E-02
   56.6000  2.9211541E-02
   56.7000  2.9248666E-02
   56.8000  2.9271843E-02
   56.9000  2.9280085E-02
   57.0000  2.9272922E-02
   57.1000  2.9249931E-02
   57.2000  2.9210918E-02
   57.3000  2.9155893E-02
   57.4000  2.9085039E-02
   57.5000  2.8998851E-02
   57.6000  2.8897835E-02
   57.7000  2.8782943E-02
